id	type	origin	dest	dtime	vot
1891	111	9010	9008	167	32.256539587553235
2266	111	9010	9015	167	8.138222087494539
2381	111	9010	9017	167	4.336226951106984
6065	111	9021	9008	167	44.001799010617944
951	111	9007	9016	168	15.37213065921469
5018	111	9017	9011	168	11.919154498239454
6084	111	9021	9010	168	40.84580676562957
931	111	9007	9015	169	3.447960261051567
1478	111	9009	9010	169	0.4671853430204582
2432	111	9010	9019	169	139.12914413427046
2492	111	9010	9021	169	40.06244684144334
4063	111	9015	9012	169	15.371335012161412
5043	111	9017	9013	169	44.67689322092132
5089	111	9017	9015	169	12.556987550962095
315	111	9004	9001	170	1.9599934555801268
3774	111	9014	9015	170	32.29116333103035
3884	111	9014	9023	170	16.11412103872584
5014	111	9017	9011	170	36.12568937487184
5650	111	9019	9022	170	12.979463473084342
140	111	9001	9018	171	6.349650332547883
1144	111	9008	9007	171	0.06478873617007899
6307	111	9022	9007	171	9.346978087680283
570	111	9005	9010	172	10.676780725340755
2578	111	9010	9023	172	42.901741452060776
5521	111	9019	9015	172	24.20868693840018
304	111	9003	9022	173	2.826934001412787
5668	111	9019	9023	173	36.49679012317843
766	111	9006	9016	174	8.6818131146759
3714	111	9014	9011	174	2.872234547848149
738	111	9006	9011	175	38.97390326543419
1577	111	9009	9012	175	32.48000539120745
2659	111	9011	9006	175	14.503769251498705
2668	111	9011	9007	175	15.249774865679655
4712	111	9016	9018	175	3.5365837781063143
4755	111	9016	9020	175	83.03748115997274
5331	111	9018	9001	175	42.742561792321894
5741	111	9020	9008	175	2.2895570494442854
6227	111	9021	9022	175	47.982353010174876
1305	111	9008	9017	176	6.220180264026723
1486	111	9009	9010	176	6.1675123491066834
5143	111	9017	9016	176	53.37442998376388
6211	111	9021	9022	176	8.696564585704227
6811	111	9023	9010	176	45.032789476177115
3776	111	9014	9015	177	68.67624713442508
2436	111	9010	9019	178	8.719691679242693
4506	111	9016	9010	178	0.9905462822269071
181	111	9002	9004	179	7.2063479572910945
2985	111	9011	9020	179	9.09422086979003
5034	111	9017	9012	179	36.08098271779487
5708	111	9020	9007	179	39.43774029818021
7167	111	9024	9022	179	13.91379616094081
550	111	9005	9010	180	34.13808677958745
2530	111	9010	9022	180	26.7191668430689
2571	111	9010	9023	180	2.1167816934109904
3205	111	9012	9013	180	11.383755945151398
4185	111	9015	9019	180	12.25981373569793
6280	111	9022	9002	180	28.986016398953346
6487	111	9022	9015	180	9.820593414384476
3310	111	9012	9021	181	19.07002050003753
4385	111	9016	9007	181	28.669480546306872
5681	111	9020	9001	181	11.033331825919369
6785	111	9023	9008	181	5.418682736093055
1015	111	9007	9020	182	102.11300012234013
2728	111	9011	9010	182	6.264381971178078
3642	111	9014	9003	182	1.0218379910803015
6712	111	9022	9023	182	30.99287941166984
3154	111	9012	9010	183	6.198690565998282
3159	111	9012	9010	183	5.823559809538328
3978	111	9015	9010	183	35.17163493399365
207	111	9002	9011	184	10.761570561909139
1090	111	9008	9005	184	1.5761023962189729
2517	111	9010	9022	184	23.245021011211314
2984	111	9011	9020	184	6.3517374353022795
760	111	9006	9015	185	27.78506690699783
856	111	9007	9008	185	6.158097502063908
2393	111	9010	9017	185	39.49332674868168
5869	111	9020	9016	185	20.57832305871426
6329	111	9022	9008	185	14.931232865627635
2269	111	9010	9015	186	29.26628455351748
3553	111	9013	9017	186	5.988674167069481
6490	111	9022	9015	186	47.80227042360514
6901	111	9023	9015	186	2.495097817422683
7018	111	9023	9022	186	70.12773934220097
1327	111	9008	9019	187	1.5777814017975855
2330	111	9010	9016	187	75.21186404053358
4314	111	9015	9023	187	28.456013124411943
5079	111	9017	9015	187	38.94089698395072
5623	111	9019	9020	187	9.47191609220029
5625	111	9019	9020	187	21.46739368714359
6665	111	9022	9021	187	24.576472548625507
1398	111	9009	9001	188	11.849164777600093
2512	111	9010	9022	188	2.035888000828327
5381	111	9018	9012	188	9.274510091055918
5553	111	9019	9016	188	13.641916410815092
2528	111	9010	9022	189	1.9739295489368613
3995	111	9015	9010	189	53.214486580539294
6361	111	9022	9010	189	15.634896651532966
6538	111	9022	9016	189	17.525221303990534
6951	111	9023	9018	189	22.250522360624984
387	111	9004	9010	190	4.417722202102434
2643	111	9011	9004	190	19.780410539643498
2982	111	9011	9020	190	32.350596365268785
1042	111	9007	9021	191	87.28153661620776
3903	111	9014	9024	191	22.131557728984856
4682	111	9016	9017	191	14.793584845213218
6103	111	9021	9011	191	11.212532713276119
3794	111	9014	9016	192	19.421459844190995
4526	111	9016	9010	192	10.555940154812387
5968	111	9020	9019	192	1.307299795211486
7081	111	9024	9010	192	4.256460894726787
43	111	9001	9009	193	10.272453693455235
2838	111	9011	9013	193	11.352737996378101
3220	111	9012	9013	193	20.159947931536124
4122	111	9015	9017	193	6.325742612058422
1125	111	9008	9006	194	9.9960246888247
1337	111	9008	9020	194	47.461003116604424
1480	111	9009	9010	194	14.349203763618801
2043	111	9010	9011	194	47.49270710282499
2156	111	9010	9012	194	10.66427647634909
6620	111	9022	9020	194	9.980649197710209
161	111	9001	9022	195	63.110517315442095
4456	111	9016	9008	195	10.62168394507211
4738	111	9016	9019	195	13.541706869319434
1414	111	9009	9004	196	39.35861001529494
2618	111	9011	9001	196	5.2110752169599515
3125	111	9012	9006	196	16.720999431512492
4338	111	9016	9001	196	9.209903517855079
4534	111	9016	9010	196	22.48404293973372
5628	111	9019	9020	196	1.0246228633596601
1	111	9001	9002	197	10.983234063140989
326	111	9004	9002	197	17.701550226118297
2460	111	9010	9020	197	14.35254045786387
3467	111	9013	9012	197	2.8213041404087797
1021	111	9007	9020	198	15.57998404647696
5876	111	9020	9016	198	4.57509338277112
1404	111	9009	9002	199	16.747582722260823
1765	111	9010	9004	199	19.38256202233807
4331	111	9015	9024	199	1.522778593233453
5082	111	9017	9015	199	54.861645043559896
6898	111	9023	9015	199	2.563809957849508
237	111	9002	9017	200	46.30952205187304
1124	111	9008	9006	200	6.031368984404247
1187	111	9008	9010	200	28.65918554447625
6081	111	9021	9010	200	21.280193977122682
771	111	9006	9016	201	5.169952515667256
1020	111	9007	9020	201	3.4682125667297097
4101	111	9015	9016	201	7.662885832035989
4585	111	9016	9011	201	13.464194333412818
4961	111	9017	9010	201	29.215593482960067
229	111	9002	9016	202	24.570407629049637
409	111	9004	9011	202	6.405085588190149
516	111	9004	9021	202	7.309292127791457
2759	111	9011	9010	202	46.71051575217679
3652	111	9014	9006	202	7.881798796086957
835	111	9007	9006	203	10.997546400751837
7047	111	9024	9008	203	46.480893562065596
6102	111	9021	9011	204	1.0016831032593216
1892	111	9010	9008	205	24.789626423819787
2275	111	9010	9015	205	16.012619941610783
2642	111	9011	9004	205	27.82069536477739
2983	111	9011	9020	205	15.088501589789868
4407	111	9016	9007	205	30.397003297514605
5718	111	9020	9007	205	40.22712878217964
10	111	9001	9004	206	38.84473883292987
2986	111	9011	9020	206	70.98808073818351
4683	111	9016	9017	206	6.7121145688463
5588	111	9019	9017	206	5.417479816334766
3051	111	9011	9024	207	26.00994065852287
850	111	9007	9008	208	12.726428587647641
1625	111	9009	9016	208	2.713198699783216
3143	111	9012	9009	208	36.97213165373495
7053	111	9024	9008	208	17.045963624255336
2261	111	9010	9015	209	23.97751591568586
2567	111	9010	9023	209	2.441936174458628
5210	111	9017	9020	210	8.708279585556387
6676	111	9022	9021	210	6.734937978145217
3606	111	9013	9023	211	7.603578224566177
5266	111	9017	9022	211	56.78118635959079
6299	111	9022	9006	211	24.539473093459772
446	111	9004	9013	212	37.18852433230537
698	111	9006	9008	212	2.0632048878511173
2639	111	9011	9004	212	10.934191047467229
2731	111	9011	9010	212	8.59974470888265
4084	111	9015	9014	212	11.754981400728738
1716	111	9010	9001	213	13.285063352767718
2439	111	9010	9019	213	34.89033584620875
2947	111	9011	9017	213	5.2398303740488315
3636	111	9014	9002	213	9.64431091159637
386	111	9004	9010	214	28.197809765591366
1113	111	9008	9006	214	8.676910973861892
1275	111	9008	9016	214	17.56342907201393
1410	111	9009	9004	214	25.88216778698388
2379	111	9010	9017	214	23.0697017628415
430	111	9004	9012	216	26.236791090867175
983	111	9007	9017	216	32.28128194389742
1762	111	9010	9004	216	60.910637918201886
1941	111	9010	9009	216	6.421851919885452
2374	111	9010	9017	216	8.826666864175131
3796	111	9014	9016	217	8.729527314144455
1097	111	9008	9005	218	36.14287079364522
1863	111	9010	9006	218	41.844670206911815
3367	111	9013	9004	218	16.41839877402784
1078	111	9008	9004	219	23.151292998722806
1806	111	9010	9005	219	29.017143841425472
1962	111	9010	9009	219	18.308201382266418
2164	111	9010	9012	219	7.438181260267608
2821	111	9011	9012	219	4.918463091505802
5514	111	9019	9015	219	44.58774740926379
462	111	9004	9014	220	8.087450114011714
1231	111	9008	9013	221	11.410210682057722
1408	111	9009	9004	221	38.95924779093991
1909	111	9010	9009	221	21.134826762861632
521	111	9004	9022	222	6.633945839639904
5742	111	9020	9008	222	12.398617962561831
6938	111	9023	9017	222	30.52032394619817
6120	111	9021	9013	223	19.44702888313577
6190	111	9021	9020	223	11.77903437945282
7163	111	9024	9022	223	22.711725231496565
1126	111	9008	9006	224	16.773426481912225
3539	111	9013	9016	224	31.31078241206213
6362	111	9022	9010	224	82.37704108637305
6986	111	9023	9020	224	22.064155231882726
42	111	9001	9009	226	11.051856624595704
1464	111	9009	9010	226	25.066257146540828
3182	111	9012	9011	226	50.94718586174057
5786	111	9020	9010	226	0.5443024540286149
1267	111	9008	9016	227	14.298944130442703
2570	111	9010	9023	227	10.64957713733361
5114	111	9017	9016	227	2.85195982656589
798	111	9006	9020	228	21.51179734421087
1944	111	9010	9009	228	35.30263469537599
2270	111	9010	9015	228	1.2654554984306767
2715	111	9011	9010	228	2.8939780774614956
4345	111	9016	9002	228	0.5602704970727324
4925	111	9017	9008	228	26.538576790420937
6744	111	9022	9024	228	61.9470866135846
504	111	9004	9019	229	11.734183221626683
1928	111	9010	9009	229	19.54358332936246
2378	111	9010	9017	229	12.214590150384552
2596	111	9010	9024	229	31.174850171350528
4273	111	9015	9022	229	29.429767123750445
4373	111	9016	9006	229	0.9996428770618764
815	111	9006	9023	230	0.8890392634380346
2725	111	9011	9010	230	40.906627667644486
3474	111	9013	9012	230	1.336782115900895
4868	111	9017	9002	230	16.187953675493354
5425	111	9019	9004	230	65.24066131861098
656	111	9005	9021	231	35.77398219562813
1382	111	9008	9023	231	14.219625004620285
1196	111	9008	9010	232	10.669514956276197
2875	111	9011	9014	232	8.356140742058011
5116	111	9017	9016	232	14.734408914513477
5398	111	9018	9019	232	22.130689218159894
5493	111	9019	9013	232	10.307110216399082
551	111	9005	9010	233	32.889885046305615
623	111	9005	9014	233	4.446426117856878
1256	111	9008	9016	233	40.32376411022813
1341	111	9008	9020	233	13.806226316649692
2081	111	9010	9011	233	15.230591463911727
5864	111	9020	9016	233	0.6213976695236861
6038	111	9020	9024	233	5.877218143553676
2065	111	9010	9011	234	7.08078051337823
2372	111	9010	9017	234	25.595029114424573
2756	111	9011	9010	234	13.744645035763101
3686	111	9014	9010	234	7.158893478450722
6787	111	9023	9008	234	54.484053566004484
1140	111	9008	9007	235	3.0694080301911626
2346	111	9010	9016	235	0.10998898578950458
5591	111	9019	9017	235	10.119877580096318
1719	111	9010	9001	236	9.502194843940806
2862	111	9011	9014	236	30.56091748007452
3607	111	9013	9023	236	29.154714922491905
5880	111	9020	9016	236	8.120406126732878
1217	111	9008	9011	237	91.22398855018282
1458	111	9009	9010	237	15.105929848816134
2061	111	9010	9011	237	57.99566976100127
3212	111	9012	9013	237	19.984161533727637
5133	111	9017	9016	237	11.785806616025473
2276	111	9010	9015	238	46.71678254275868
4081	111	9015	9014	238	41.004757372840274
6432	111	9022	9012	238	19.455408512583418
1925	111	9010	9009	239	6.929137910989119
2398	111	9010	9017	239	97.3212214955114
4267	111	9015	9022	239	18.386025550861092
4437	111	9016	9008	239	13.035860389207082
272	111	9003	9010	240	30.9142894042988
4759	111	9016	9020	240	47.95797032215224
5784	111	9020	9010	240	2.5068804389412844
5963	111	9020	9019	240	33.72161087905787
2757	111	9011	9010	241	0.7898131414066937
3997	111	9015	9010	241	1.673998655017674
6903	111	9023	9015	241	35.71854919582493
650	111	9005	9021	242	2.034100787852712
651	111	9005	9021	242	2.301580845960778
1193	111	9008	9010	242	3.51837655691917
2922	111	9011	9016	242	7.368745914378892
3300	111	9012	9019	242	2.610710948812433
3437	111	9013	9011	242	6.371469515094244
3602	111	9013	9023	242	8.350455924248495
1307	111	9008	9017	243	13.482914088806401
1452	111	9009	9010	243	20.588723236078646
3197	111	9012	9013	243	14.010809771812545
3911	111	9015	9001	243	16.18935994786496
4238	111	9015	9021	243	14.6617048903817
5400	111	9018	9019	243	0.4432312530271932
6088	111	9021	9010	243	11.576204097411289
6	111	9001	9004	244	18.036978503228813
1745	111	9010	9003	244	3.344782661283602
2158	111	9010	9012	244	3.55863679838764
2376	111	9010	9017	244	10.457505595503193
5818	111	9020	9012	244	65.00379992074997
3657	111	9014	9007	245	22.452044747759093
4329	111	9015	9024	245	10.285238559912507
4584	111	9016	9011	245	116.10570407039668
6364	111	9022	9010	245	17.859693730964853
1648	111	9009	9017	246	14.359590042475531
5120	111	9017	9016	246	0.21558265068766244
22	111	9001	9006	247	15.021146302236927
3067	111	9012	9001	247	5.455950500812128
5984	111	9020	9021	247	21.918327192514077
6568	111	9022	9017	247	77.04124778641147
1942	111	9010	9009	248	12.842922374183829
2917	111	9011	9016	248	26.622939873878867
4485	111	9016	9009	248	18.852838900794303
5308	111	9017	9024	248	14.243299355306952
7067	111	9024	9010	248	12.713835006074385
4959	111	9017	9010	249	10.870893371277964
5136	111	9017	9016	249	57.90510238114484
722	111	9006	9010	250	11.506321700767245
1234	111	9008	9013	250	13.16347927824299
1665	111	9009	9019	250	35.851163712260835
1877	111	9010	9007	250	34.15563777687277
4538	111	9016	9010	250	35.7175216807723
5554	111	9019	9016	250	10.184273528376995
4187	111	9015	9019	251	0.13543530771987614
5573	111	9019	9017	251	34.17922028375094
808	111	9006	9022	252	25.998858122762556
2263	111	9010	9015	252	47.7846961780437
3653	111	9014	9006	252	10.35820929342145
5499	111	9019	9014	252	60.816863320091585
6086	111	9021	9010	252	18.895416820440968
342	111	9004	9007	253	14.636475014572579
1498	111	9009	9010	253	5.957787266232086
2279	111	9010	9015	253	4.512476969549031
4652	111	9016	9015	253	17.29323207991683
4765	111	9016	9020	253	4.446122716680556
6193	111	9021	9020	253	0.9357693381144397
849	111	9007	9008	254	14.499746850519262
2861	111	9011	9014	254	33.08656114225711
3146	111	9012	9009	254	37.90278527632892
4532	111	9016	9010	254	25.84411893435666
5940	111	9020	9017	254	16.981672833884254
1457	111	9009	9010	255	11.321845462909177
1611	111	9009	9015	255	4.170249350857782
1707	111	9009	9024	256	35.62394448717593
2073	111	9010	9011	256	21.890308297384067
2629	111	9011	9002	256	33.57178219010279
4628	111	9016	9013	256	17.446901339202675
6758	111	9023	9001	256	51.598005318426424
7017	111	9023	9022	256	17.79137219614628
571	111	9005	9010	257	120.01810648925553
1875	111	9010	9007	257	10.224194356429182
2534	111	9010	9022	257	2.0495401379292466
4929	111	9017	9008	257	9.866377129858247
5544	111	9019	9016	257	51.08001893789755
7152	111	9024	9021	257	10.739597826788371
1063	111	9008	9001	258	16.645806965861148
1098	111	9008	9005	258	3.136963322615583
3198	111	9012	9013	258	14.419475499889392
4176	111	9015	9019	258	24.352181753916295
4681	111	9016	9017	258	9.758914110057733
5962	111	9020	9019	258	19.729701803593375
6772	111	9023	9006	258	10.190719228923674
2972	111	9011	9019	259	2.5572758652148377
3469	111	9013	9012	259	0.9811245562476225
4945	111	9017	9009	259	17.504582634804468
1915	111	9010	9009	260	0.9433733757958223
2580	111	9010	9023	260	40.977184630356824
3065	111	9012	9001	260	36.74843948440735
3259	111	9012	9015	260	11.587517744964357
4709	111	9016	9018	260	49.007696520203446
858	111	9007	9008	261	86.60575301398994
1951	111	9010	9009	261	1.5416849887535227
4039	111	9015	9011	261	47.54133683119497
6370	111	9022	9010	261	32.724910392331395
1428	111	9009	9006	262	8.933286271979842
119	111	9001	9016	263	7.354404370497076
167	111	9001	9023	263	16.264156094534563
2217	111	9010	9014	263	2.045763673551396
2396	111	9010	9017	263	15.828501187252439
4448	111	9016	9008	263	11.036869781389477
5060	111	9017	9014	263	3.4164666265572814
2873	111	9011	9014	264	3.237735588650853
5336	111	9018	9001	264	154.52303469306676
5884	111	9020	9016	264	4.922216642826204
384	111	9004	9010	265	38.71586735266715
1075	111	9008	9004	265	3.2392043624667397
3325	111	9012	9023	265	26.60095280848792
4760	111	9016	9020	265	15.841167074341545
6600	111	9022	9019	265	38.262261759042865
508	111	9004	9020	266	10.625863136835601
2462	111	9010	9020	266	20.91991066714157
3986	111	9015	9010	266	5.817659180834245
442	111	9004	9013	267	30.529002817560503
737	111	9006	9011	267	1.2476197517533385
985	111	9007	9017	267	82.11098161707963
1493	111	9009	9010	267	13.795921333871476
2271	111	9010	9015	267	11.642059052537713
2869	111	9011	9014	267	1.3420479968856485
3126	111	9012	9006	267	14.188833196285074
