id	origin	dest	dep_time	vot	tt	fftime
36181	125551	230615	6525	246.6571480348335	213	213
3867	125469	200376	2250	246.294794641584	234	234
28934	126386	233099	576	244.8300831352836	258	258
64502	126386	200362	3933	243.6463887865248	123	123
44990	133099	200375	5055	240.47355767780746	75	75
56974	125545	200380	6140	240.34189039396614	172	172
9567	125553	226364	770	239.87754593599206	388	388
21709	126234	226399	180	238.77852984745306	342	342
36144	125545	230616	4050	237.90505561027504	378	378
69553	125551	200849	5592	237.90103682264754	114	114
3520	125469	200377	2970	237.56815395922564	210	210
2255	100381	231229	1284	237.52677383620932	438	438
9426	125551	226307	720	237.44230447088938	456	456
58333	133099	201413	1087	236.5833925376928	167	167
7139	125694	200403	4050	235.90829565466856	258	258
51726	126364	200344	7124	235.5273635441142	40	40
46533	133099	200376	2296	234.7558826712073	110	110
66846	125682	200385	5448	233.52667095011057	132	132
49658	126359	200361	2225	233.37370497006862	97	97
44105	133099	200384	2400	231.05920070850195	198	198
38440	133099	232097	3500	230.94101061324284	250	250
56670	125545	200378	4944	230.91115742330638	210	210
33776	125682	200379	1080	229.5618363629803	138	138
28494	130479	200381	392	229.10004307944527	118	118
44228	133096	200344	3240	227.31330038293194	48	48
27464	126384	200383	5517	226.5782905259348	153	153
16336	125553	225545	3312	226.33343496303738	108	108
10727	125682	226393	424	225.8148689223209	188	188
47723	126307	200362	540	225.7223985772882	78	78
22903	100358	200381	7650	224.88457836816306	306	306
36786	125553	226386	6141	224.56511596255288	423	423
5296	131027	225469	6975	224.0681045432414	303	303
32512	125682	200407	6000	223.94515304502815	66	66
23511	100359	200403	1200	223.20750886003566	264	264
3624	125469	200361	3782	222.61133437053758	406	406
53486	125545	201409	376	222.36132935151542	188	188
43502	133099	200404	6150	220.27054657274013	186	186
42178	100361	226359	1530	220.25750126117617	102	102
69880	125551	201408	5682	220.1294909720944	168	168
43059	100356	233099	6800	218.6403977917904	148	148
49711	126359	200362	5220	217.82248145303313	168	168
23271	100405	200379	4800	215.39180280545537	114	114
23777	100375	200406	6750	215.0768266588291	264	264
48881	126234	200362	2164	215.0233528469855	146	146
47706	126307	200361	5652	214.98832425726803	84	84
67162	129912	200376	1089	214.90665435175643	237	237
42421	100404	226364	4800	214.870277430598	384	384
65115	129912	200385	2810	214.81325885874762	154	154
20901	125553	231786	648	214.2550555330572	120	120
46922	133096	200361	2050	214.10537069996073	116	116
40770	125551	231551	3148	213.50995385771034	152	152
66490	129912	200377	4632	213.37482623258785	204	204
26145	126384	200406	3728	213.34325588226065	220	220
4734	125469	230615	5850	213.3328364122192	186	186
61726	131483	200380	6750	213.02664470860978	198	198
69059	125551	200379	1440	212.78681215079177	192	192
23764	100372	200403	3150	212.264698661636	30	30
7978	130615	200404	5700	212.119330546105	246	246
46812	133099	200359	6480	211.5565143464941	132	132
55996	125553	200382	1575	211.40818936224557	273	273
35307	131027	201408	784	211.2829065689935	260	260
8581	100405	225545	5580	209.10308408686907	186	186
1892	100360	231791	5920	208.53072811199374	224	224
16053	125553	225545	4916	208.16169510183983	106	106
22651	100362	200381	6075	208.018893032068	213	213
47257	133099	200363	5580	207.60664098123488	282	282
62129	131229	200361	5656	206.93636742878604	98	98
46468	133099	200378	6250	205.70181419851968	212	206
62944	126386	200385	3984	205.63035807289918	66	66
40078	133099	226386	27	204.8466110527291	255	255
60652	131536	200381	6950	204.7482984885588	166	166
68192	125682	200362	4376	204.4690517691285	232	232
6624	129912	225553	5052	204.38192609628067	486	486
30242	129912	200379	2088	203.7928063924775	228	228
34057	125669	200378	2430	203.68147171609255	168	168
48958	126234	200344	1575	203.54862924893965	135	135
62734	126386	200385	6058	202.60665263821357	62	62
35683	130615	200407	6000	201.78128238433914	126	126
67457	129912	200376	4808	201.46357874276546	238	238
6836	132097	225545	4112	201.34095765822238	352	352
52853	126399	200379	5190	200.88029236561553	258	258
57924	133099	201413	6480	200.48996827844798	168	168
25906	126384	200384	1350	199.75020347910586	138	138
3803	125469	201408	3150	199.58551405375258	186	186
61130	131536	200385	3824	199.4498452903415	304	304
41082	125553	232097	2598	199.082868135366	372	372
37382	131536	225669	3957	199.05020397713022	303	303
17264	129912	225673	2820	197.61228616108588	222	222
55267	125553	200405	3186	196.76873649966328	198	198
71659	125551	200375	450	196.10836026801812	252	252
60076	131536	200379	1460	195.87428750560775	214	214
18281	126399	226234	814	195.79499790997792	338	338
28491	130479	200381	224	195.34731812245968	118	118
29202	132097	200381	5848	194.5919117030706	158	158
37257	131536	225669	627	194.37786363614498	303	303
35781	130615	200381	3642	193.51328407365546	126	126
47755	126307	200361	4005	192.61031270729902	81	81
23084	100404	200360	6750	191.87509276120386	312	312
15418	125545	225551	5116	191.49203685354206	176	176
60655	131536	200381	7028	190.98969616287562	166	166
7356	125682	231786	4006	190.7055847108915	314	314
68797	125469	226364	4198	190.30123090978051	500	500
65950	129912	200377	3436	189.14586626410835	200	200
333	129912	200404	5760	188.97222432437852	348	348
8582	100405	225545	5670	188.1948897166306	186	186
58269	133099	201413	204	187.38357196822642	168	168
61849	131483	200379	3960	186.8775179797372	186	186
58198	133099	201413	2882	186.58387696377807	166	166
71369	125551	200378	2847	186.34095335801354	129	129
47468	131536	200849	3260	185.86683711044856	82	82
43423	100385	233099	6100	185.4151580710682	194	194
69220	125551	200362	4380	185.3842180563841	276	276
41540	126386	226393	1125	185.03582374759128	117	117
12260	125469	225545	5080	184.10592631454097	206	206
26731	126384	200361	5111	183.78809539618905	157	157
42235	100360	226359	1260	183.74153453285302	114	114
60242	131536	200383	6586	183.67537588410784	248	248
59022	133099	201409	3404	183.6699848818289	40	40
59801	131536	200377	7080	183.4579746939072	210	210
59471	131536	200379	3987	182.24674796002043	213	213
22910	100358	200377	1500	181.89667234324148	144	144
56625	125545	200377	2200	181.46372172811363	260	260
48204	126234	200383	2550	181.4208857570412	324	324
7949	130615	231786	4272	181.2731100422603	318	318
66051	129912	200377	1134	179.8675856885262	204	204
800	100405	225669	4950	179.75897709577202	192	192
18068	125682	229913	1204	179.1580205259821	158	158
15090	125545	225551	5922	178.9875078953849	180	180
22571	100358	200361	5850	178.52120462212227	138	138
48821	126234	200360	4612	178.31756821275692	98	98
48237	126234	200383	345	178.13148757984817	321	321
48148	126234	200375	1575	177.20775678753787	165	165
63113	126386	200385	5384	176.66343098398838	64	64
47282	133099	200363	6525	176.4194671978306	279	279
4819	125469	225669	5940	176.24946972472412	192	192
12041	125545	225469	2203	176.10717843856295	209	209
58076	133099	201413	5268	176.01400056664195	168	168
2386	101413	231229	6168	175.950632641972	324	324
12645	126359	233096	1680	175.86935766929017	114	114
56578	125545	200379	1770	175.28373079631163	270	270
27383	126384	200378	3450	175.2664435834022	234	234
46479	133099	200379	3852	174.66593496114362	210	210
39977	133099	230616	2328	174.54886007494113	276	276
13827	125545	225553	3447	174.53811277499344	105	105
3037	125469	200379	4620	174.39163034756123	162	162
70690	125551	200344	5440	173.29841216732856	446	446
49986	126359	200356	3000	173.24709745036637	120	120
5907	131551	225545	3960	172.19774483869	282	282
50703	126364	200358	5850	171.97959218530113	204	204
59662	131536	200377	6027	171.7230771581002	207	207
46758	133099	200359	2812	171.72039500319815	128	128
27872	126386	200376	4569	171.54675000096643	147	147
3140	125469	200362	2751	171.43448572874826	291	291
7769	125669	231786	6475	171.23540819652402	323	323
25432	132077	226399	4328	171.15381020648894	76	76
60366	131536	200383	4260	171.0490318336286	252	252
4688	125469	230616	4160	171.02667603620796	244	244
3907	125469	200383	3100	170.28689428673874	194	194
29636	129912	200407	7050	169.91858882546495	240	240
41475	126234	230616	300	169.27662542144975	396	396
19435	126384	225673	1503	169.25402613280795	177	177
25845	130479	200407	4200	169.23527319440066	108	108
15560	125553	225545	5864	169.04588363227649	106	106
42290	100359	226364	1350	168.9901276589795	222	222
11443	131536	225551	4948	168.2861993779574	170	170
36944	126399	232077	5958	168.18321463630755	78	78
18610	126364	225553	5214	167.95193238611486	390	390
8018	130615	200403	3150	167.69971488691814	300	300
43060	100356	233099	6900	167.26206652591193	150	150
50519	126359	200376	703	167.25079865620168	269	269
4060	125469	200382	6900	166.88491180073424	138	138
46173	133099	200379	1400	166.45316550757693	208	208
41111	125553	232097	3492	166.34057980785607	372	372
68018	125682	201413	3880	165.8264557128401	140	140
9477	125553	226364	7116	165.80282369069414	390	390
13582	125545	225553	4995	165.77312746091565	105	105
24903	129912	230616	2632	165.2298430999891	200	200
6912	126386	225545	6000	164.73882786966738	408	408
29547	125682	201408	5175	164.39668901002327	243	243
67530	129912	200376	5855	164.17691669705235	235	235
47534	131536	200849	5340	163.86094164827983	84	84
14376	125551	225545	2766	163.83669935221027	192	192
41612	101409	231483	3350	163.15053228370928	70	70
46022	133099	200378	1920	162.99240330967632	210	210
65826	129912	200377	2940	162.78952705446025	204	204
27648	126386	200378	6150	162.74013355271816	204	204
54538	125545	200406	1332	162.57777593538103	222	222
18700	126364	225551	5332	162.3050708122691	470	470
68715	125682	200362	2344	161.97239730474035	230	230
61153	131536	200384	7128	161.78001355369008	282	282
48557	126234	200359	5060	161.5720235266477	100	100
19738	126384	225673	4264	161.36496813073458	176	176
12377	125469	225545	1682	160.34789517353389	208	208
60693	131536	200382	1012	160.18878794193142	212	212
62170	131229	200362	1440	159.91457124745455	132	132
51510	126364	200344	5348	158.98524279682186	40	40
70688	125551	200344	5319	158.70124008244971	447	447
49897	126359	200356	5012	158.57695847450523	118	118
48123	126234	200374	180	158.5331506734059	186	186
4519	125469	226393	7050	158.4887925935877	312	312
57104	125545	200383	1684	158.29488057495809	302	302
19362	126384	225673	754	158.20427097199158	176	176
62514	126386	200385	3043	158.16239981302533	65	65
30994	129912	200381	4178	158.00898390270495	286	286
57605	126234	200849	1350	157.72619588449385	252	252
43313	100376	233099	7000	157.4344553054724	110	110
10157	100345	200383	3900	157.41644784188003	378	378
44133	133099	200385	1000	157.39039118885398	194	194
64023	129912	201413	493	157.34722756539844	191	191
46199	133099	200379	5820	157.1368593787072	210	210
54147	126359	201409	4200	157.0514669577153	318	318
68276	125682	200362	5139	157.03459174802052	231	231
10756	125682	226393	540	156.92307369405432	192	192
38249	125545	225698	1156	156.90668317409447	278	278
44463	133099	200375	3480	156.88588835076317	78	78
15709	125553	225545	6702	156.8787287174416	108	108
39659	133099	230616	4812	156.49524632760046	276	276
49406	126364	200381	2440	156.43540369130133	452	452
20621	125469	231786	1350	156.34119579302225	234	234
1130	100376	226393	2400	156.0255258071626	234	234
68926	125469	226364	1307	155.95433550946586	499	499
33992	125669	200379	2953	155.88771190422298	131	131
55911	125553	200376	2781	155.59422845635325	297	297
37320	131536	225669	5652	155.5865645321492	306	306
22714	100378	200345	2250	155.28782044467118	312	312
42679	100378	231483	2008	155.2664987311387	134	134
46810	133099	200358	4428	155.23256331203999	108	108
57660	131536	200359	6072	155.1346029393756	252	252
66718	125682	200385	550	154.82088154216297	128	128
36172	125545	230616	6750	154.53512409384084	378	378
21084	125553	231786	2316	154.5174842175157	120	120
1912	100361	231791	2280	154.34213364398525	168	168
7582	125669	231786	3528	153.98979764063918	324	324
37419	131536	225669	4822	153.96470241114184	302	302
60698	131536	200382	1292	153.86644206931493	214	214
38895	131536	230616	6184	153.78733999915127	320	320
1893	100360	231791	5960	153.43613435731237	226	226
25205	130616	200381	6525	153.24685125510777	165	165
51688	126364	200344	6820	153.24611109021225	38	38
35161	131551	200378	4950	153.23279782003428	198	198
21786	100380	200377	1350	153.17015617849387	126	126
23073	100405	200361	3300	153.0798370986132	366	366
4444	125469	226399	6168	152.97152461679565	342	342
69415	125551	226364	5805	152.96538482081212	483	483
21577	126234	226364	3375	152.90892081376327	171	171
8891	131229	225553	3960	152.65257139946502	510	510
64871	126386	200362	1899	152.4931515484042	123	123
59631	131536	200377	1236	152.48526242288605	210	210
37437	131536	225669	5236	152.35473883542602	302	302
49754	126359	200361	3315	152.14322802847897	99	99
47158	133099	200362	693	152.0450562579044	171	171
61215	131536	200403	6924	151.89299282487355	36	36
15811	125553	225545	3715	151.22021792776312	107	107
66171	129912	200377	5508	151.16173705734312	204	204
26789	126386	200375	1900	151.15397190401544	182	182
6405	130479	200372	3375	151.0283473268227	267	267
57429	125553	200344	4050	150.97175202061305	354	354
66117	129912	200377	1530	150.6893331444158	204	204
39942	133099	230616	1908	150.62985143551919	276	276
44175	133096	200344	750	150.5262823855815	48	48
32915	125682	200360	4320	150.49316820535296	348	348
20037	133099	226399	612	150.47150000927627	366	366
55551	125553	200372	4000	150.38797787238948	98	98
46272	133099	200377	2364	150.3276686423337	102	102
23553	100379	200405	6975	150.20824559925023	93	93
22305	100378	200356	1350	150.1576253546835	246	246
46270	133099	200377	2340	150.06280242852444	102	102
50145	126364	200360	1100	149.96806215288072	142	142
65034	126386	200362	3540	149.78848806844107	126	126
64276	129912	201413	6648	149.47941966349134	192	192
35493	130616	201413	1080	149.45736672434114	120	120
49224	126364	200379	5000	148.95187939231423	406	406
61638	131536	200405	4780	148.9473472424026	134	134
58682	131536	200372	2200	148.85959963404855	38	38
17818	125469	226234	2340	148.59399982150046	384	384
9504	125553	226364	77	148.55320303407257	385	385
20466	133096	226364	6468	148.53760788683817	84	84
44244	133096	200345	6040	148.31882688681432	32	32
5488	130631	231786	5850	148.23420221918823	342	342
66882	125682	200385	5880	148.22899109722326	132	132
51846	126359	200344	3852	148.21210163465915	72	72
30632	129912	200381	550	147.9476783214451	284	284
45126	131536	201413	7004	147.76830277091085	286	286
4125	125469	200345	4950	147.55513306724362	456	456
49927	126359	200358	3300	147.4800018003043	222	222
64881	126386	200362	1989	147.29598075996986	123	123
42952	100344	226364	6000	147.02317639316817	42	42
18267	126399	226234	296	146.4765142228101	340	340
51745	126364	200345	4857	146.4222507038532	51	51
36629	125553	226386	323	146.41960686621843	421	421
51384	126364	200345	6794	146.35201036637724	52	52
44111	133099	200384	2550	146.18322147230182	198	198
23071	100405	200360	1500	146.1677612333161	330	330
67832	125682	201413	1240	145.89079642281027	140	140
54503	125545	200405	6938	145.48813760117008	190	190
45847	133099	200376	5222	145.4456234444961	112	112
46073	133099	200376	6920	145.12329070999849	112	112
56425	125545	200376	4724	145.02474013985244	292	292
70818	125551	200381	5800	144.91410469539557	128	128
49862	126359	200361	1188	144.78997152565395	102	102
60649	131536	200381	6872	144.63207237748188	166	166
26677	126384	200361	4100	144.5297375218382	160	160
7833	131551	200405	2250	144.3536920559109	126	126
51338	126364	200344	4302	144.22339484302023	42	42
50221	126364	200361	5656	144.1965519519861	128	128
3591	125469	200361	6540	144.17627083811604	408	408
1359	100379	230615	7650	144.09670068741198	150	150
68442	125682	200362	6707	143.7892830731375	229	229
31155	129912	200362	5490	143.78255266104463	216	216
49551	126359	200360	6570	143.7783629514232	114	114
31561	132077	200362	450	143.46805561609978	138	138
11319	126364	231786	6980	143.27152489980037	334	334
28558	130479	200380	3252	142.82931244535055	156	156
71026	125551	200383	1156	142.7683311745478	224	224
26437	126384	200363	6000	142.30146219525636	84	84
19268	126384	225673	2746	142.1065860640937	176	176
7758	125669	231786	6198	141.99176224503353	324	324
19893	126384	225673	5274	141.78599219746573	180	180
30768	129912	200382	6748	141.62353658473688	248	248
14148	125551	225545	6929	141.60850573804962	187	187
43421	100385	233099	5900	141.41582376321634	196	196
43541	133099	200406	3510	141.1873535378956	300	300
54776	125545	200405	3390	141.0036882921074	192	192
51808	126399	200406	6840	140.89566372494133	324	324
9878	125553	226307	6900	140.75291311942016	498	498
50749	126364	200356	3690	140.46640937809562	90	90
45431	133096	200376	4160	140.40764224677963	274	274
53753	126307	201409	5850	140.06829877609243	312	312
71401	125551	200378	3519	140.06691260946798	129	129
33981	125669	200378	1620	140.059720794753	168	168
43730	133099	200385	5980	139.9877529162242	194	194
48174	126234	200381	100	139.87387710090883	332	332
47407	133099	200360	3212	139.50041509656603	166	166
3804	125469	201409	1350	139.49489276646074	258	258
29209	132097	200383	3024	139.48743665208391	72	72
58045	133099	201413	4772	139.4526780476077	166	166
18436	126364	225553	2424	139.42139727901858	390	390
12126	125694	225673	572	139.378921542543	64	64
10824	125682	226393	980	139.27569112269893	190	190
49514	126359	200361	4175	139.22603883595335	97	97
20403	133096	226364	825	138.77706773124208	81	81
40787	125551	231551	5900	138.6819504279672	154	154
70119	125551	200405	6817	138.4250408460577	71	71
36861	125669	226393	768	138.40452400437732	234	234
57329	125545	200380	3404	138.02771838157616	172	172
32048	126386	201410	3984	137.88031125841616	228	228
44868	131536	201408	5060	137.7257876204536	118	118
6696	129912	200405	2318	137.64606704109002	310	310
28768	126384	233099	1156	137.53455536039615	302	302
22941	100356	200380	6750	137.53433312847488	306	306
32104	126386	201408	3340	137.47747933460133	224	224
7826	131551	200405	6600	137.38380522915384	126	126
32844	125682	200360	1440	137.35266527369743	348	348
71576	125551	200372	3912	137.1060276790281	174	174
5015	125469	231791	5259	137.10089061807102	315	315
13973	125545	225553	1188	137.09720742293072	108	108
10288	125694	226393	2940	137.0542214586497	228	228
65361	129912	200385	6333	137.0421882481284	153	153
68953	125469	226364	2145	136.97277038532332	501	501
16897	129912	225698	6400	136.90593924787373	236	236
63043	126386	200385	4380	136.87595114194139	66	66
24928	129912	230616	5040	136.85026023182135	204	204
71840	125551	200361	5725	136.77421297670935	419	419
48567	126234	200356	4200	136.77218735034808	60	60
68686	125682	200362	1880	136.71229217764466	232	232
60430	131536	200383	5196	136.6903606354366	252	252
61147	131536	200384	6714	136.6797325435323	282	282
1552	100407	231551	4800	136.65508897580114	54	54
24189	131027	200380	6900	136.62235911529373	288	288
63292	126386	201413	352	136.61437998490211	98	98
19887	126384	225673	5238	136.60431322778456	180	180
31288	129912	233099	1500	136.3764077107413	348	348
19720	126384	225673	4120	136.36063390121421	176	176
9814	125553	226364	3141	136.34845085148652	387	387
68908	125469	226364	675	136.33317217068287	501	501
31473	132077	200344	2440	136.2877477265326	290	290
705	100383	225698	3150	136.16640294823824	174	174
24785	126384	232077	2838	136.10185525973097	72	72
5608	100407	200403	5850	136.0873777814561	222	222
53424	125545	201410	1928	135.95321501114626	196	196
45440	133099	200382	3929	135.48851204449824	283	283
13992	125545	225553	1340	135.47937272407935	106	106
48565	126234	200356	3468	135.294795769073	60	60
68330	125682	200362	5624	135.19582053268726	232	232
16853	131483	226364	6840	134.79664147528678	264	264
61526	131536	200405	5880	134.73297854912911	138	138
34555	125669	200381	4410	134.4623641166434	132	132
20092	133096	226399	600	134.336866717502	294	294
29943	129912	200384	6000	134.29604308161584	180	180
49446	126359	200361	7050	134.10283700025172	102	102
13730	125545	225553	2560	134.0652558739873	104	104
44435	133099	200375	2525	133.89795443142452	73	73
71649	125551	200374	2400	133.86284128708886	204	204
26260	126384	200406	2632	133.77732897435934	218	218
662	101413	231791	6030	133.67675610034672	210	210
8978	125551	226399	3780	133.38145196115732	372	372
50164	126359	200380	6184	133.37670670602378	434	434
10207	133099	233096	4628	133.2756210393908	220	220
23871	131229	233099	3984	133.07060885793777	384	384
36628	125553	226386	306	133.02095347911762	426	426
65366	129912	200385	6388	132.9082684649913	152	152
605	130479	231786	4248	132.88951539192138	312	312
21142	125553	231786	2970	132.86230288326243	120	120
6256	126384	200405	2610	132.84640192932193	270	270
37338	131536	225669	6156	132.64416587331706	306	306
1146	100376	226393	5850	132.6414611923027	234	234
34621	125669	200381	4960	132.58173179740837	128	128
32692	125694	200381	128	132.56949291073596	160	160
7742	125669	231786	5974	132.29166054526516	320	320
46280	133099	200377	2460	132.1661815009464	102	102
32832	125682	200361	2205	131.59917473169276	285	285
12121	125694	225673	312	131.59259668747174	66	66
8624	100404	225545	6075	131.55284091388492	123	123
28490	130479	200381	168	131.52686391549685	120	120
18965	125553	233096	1524	131.28282187600422	348	348
52042	126359	200344	6142	131.2529243397705	68	68
22229	100378	200376	3900	131.13309062748093	90	90
16246	125553	225545	2772	131.1089845780043	108	108
15183	125545	225551	6813	131.0810908710562	177	177
71489	125551	200378	5989	131.05688145262513	131	131
30855	129912	200381	6120	130.6648034821897	288	288
48303	126234	200377	2907	130.6609773657297	219	219
19449	126384	225673	1629	130.63008795214049	177	177
54542	125545	200406	1476	130.48304784225195	222	222
40480	133099	226393	6594	130.32906417807985	342	342
32259	132097	201408	2250	130.2897547229121	174	174
3749	125469	200361	981	130.09480912658714	405	405
34344	125669	200378	7020	130.0586989901388	168	168
68883	125469	226364	7155	130.01778613456293	501	501
5172	131551	225469	4860	129.96503007443337	126	126
15067	125545	225551	5715	129.8656799723672	177	177
44549	133099	200374	2430	129.69703514021668	60	60
54842	125545	200406	6331	129.62111509766476	221	221
37038	126399	232077	1912	129.50239616984783	74	74
45942	133099	200377	3611	129.40979079016935	97	97
28044	126386	200378	3084	129.39581609943957	204	204
69502	125551	226364	1864	129.36807989365488	482	482
13001	126364	233096	3240	129.36281843142308	84	84
68662	125682	200362	1586	129.32357552676206	232	232
64641	126386	200362	5470	129.30983585379786	122	122
58283	133099	201413	442	129.23751911639823	164	164
40730	132097	226393	750	129.2213667235032	150	150
45283	133099	200383	3564	129.1345861040785	228	228
57290	125545	200382	6525	129.13222653591075	267	267
19184	126384	225673	1820	129.08346785324375	178	178
19016	125469	233099	4725	129.0194627150372	303	303
21062	125553	231786	2184	129.00999490460433	120	120
29839	129912	200384	1605	128.98779955534968	177	177
30781	129912	200382	672	128.9251134589065	252	252
24163	131027	200383	2250	128.91942528582558	162	162
36792	126234	232077	2340	128.9154495430395	342	342
42922	100345	226364	6636	128.7260343512793	54	54
34266	125669	200379	4359	128.6995068281094	129	129
24376	131027	233099	1575	128.6178822269603	291	291
37347	131536	225669	6485	128.5477948962132	301	301
13348	125545	225553	7173	128.484850568531	105	105
11118	131483	225553	5580	128.47488009236372	168	168
18218	126364	226234	3300	128.4341493283399	174	174
50814	126364	200358	3276	128.42589806945367	204	204
55974	125553	200383	2352	128.41700766103486	312	312
39463	131551	231791	5600	128.33355202909917	220	220
56296	125545	200372	45	128.29446314853976	93	93
43534	133099	200406	2943	128.27377661154094	297	297
47876	126307	200362	5592	128.24193344277376	78	78
786	100406	225669	6000	128.05420233665464	168	168
32204	126386	201409	4410	127.98119150557677	222	222
21639	126234	226364	6664	127.90159368911449	170	170
46088	133099	200377	4538	127.81002911273283	100	100
58566	131536	200373	3441	127.72830285626172	93	93
49696	126359	200363	6750	127.70368837053456	264	264
29238	132097	200382	3060	127.6289524582533	132	132
28196	130479	200381	6440	127.61094435816005	118	118
5129	129912	225469	2400	127.4466764111978	312	312
51232	126364	200345	5673	127.43758291823396	51	51
4379	125469	200384	2520	127.41120826923623	228	228
16431	125553	225545	649	127.38372918884481	107	107
593	130479	231786	4032	127.28074931069024	312	312
10676	125682	226393	220	127.17448246967724	188	188
69151	125551	200362	2200	127.06006233297263	272	272
68350	125682	200362	5784	127.01127326503173	234	234
66348	129912	200377	6979	126.94760385344189	203	203
63528	126386	201413	6727	126.9126078622601	101	101
