269	23	306
270	23	306
271	23	306
34	34	306
37	34	306
35	34	306
36	34	306
2008	32	306
2038	43	306
307	12	312
308	12	312
309	12	312
310	12	312
311	12	312
312	12	312
2039	54	312
272	23	312
273	23	312
274	23	312
275	23	312
276	23	312
277	23	312
278	23	312
38	34	312
41	34	312
39	34	312
40	34	312
2009	32	312
2039	43	312
313	12	318
314	12	318
315	12	318
316	12	318
317	12	318
318	12	318
279	23	318
280	23	318
281	23	318
282	23	318
283	23	318
284	23	318
42	34	318
45	34	318
46	34	318
43	34	318
319	12	324
320	12	324
2040	54	324
321	12	324
322	12	324
323	12	324
324	12	324
285	23	324
286	23	324
287	23	324
288	23	324
289	23	324
290	23	324
291	23	324
44	34	324
49	34	324
47	34	324
48	34	324
2010	32	324
2040	43	324
325	12	330
326	12	330
327	12	330
328	12	330
2041	54	330
329	12	330
330	12	330
292	23	330
293	23	330
294	23	330
295	23	330
296	23	330
297	23	330
298	23	330
50	34	330
53	34	330
51	34	330
52	34	330
2011	32	330
2041	43	330
331	12	336
332	12	336
333	12	336
334	12	336
335	12	336
336	12	336
2042	54	336
299	23	336
300	23	336
301	23	336
302	23	336
303	23	336
304	23	336
54	34	336
57	34	336
58	34	336
55	34	336
56	34	336
2012	32	336
2042	43	336
337	12	342
338	12	342
339	12	342
340	12	342
341	12	342
342	12	342
305	23	342
306	23	342
307	23	342
308	23	342
309	23	342
59	34	342
60	34	342
61	34	342
343	12	348
344	12	348
2043	54	348
345	12	348
346	12	348
347	12	348
348	12	348
310	23	348
311	23	348
312	23	348
313	23	348
314	23	348
315	23	348
316	23	348
62	34	348
65	34	348
63	34	348
64	34	348
2013	32	348
2043	43	348
349	12	354
350	12	354
351	12	354
352	12	354
2044	54	354
353	12	354
354	12	354
317	23	354
318	23	354
319	23	354
320	23	354
321	23	354
322	23	354
66	34	354
69	34	354
67	34	354
68	34	354
2014	32	354
2044	43	354
355	12	360
356	12	360
357	12	360
358	12	360
359	12	360
360	12	360
2045	54	360
323	23	360
324	23	360
325	23	360
326	23	360
327	23	360
328	23	360
70	34	360
73	34	360
71	34	360
72	34	360
2015	32	360
2045	43	360
361	12	366
362	12	366
363	12	366
364	12	366
365	12	366
366	12	366
329	23	366
330	23	366
331	23	366
332	23	366
333	23	366
334	23	366
74	34	366
77	34	366
75	34	366
76	34	366
367	12	372
368	12	372
2046	54	372
369	12	372
370	12	372
371	12	372
372	12	372
335	23	372
336	23	372
337	23	372
338	23	372
339	23	372
78	34	372
81	34	372
82	34	372
79	34	372
2016	32	372
2046	43	372
373	12	378
374	12	378
375	12	378
376	12	378
2047	54	378
377	12	378
378	12	378
340	23	378
341	23	378
342	23	378
343	23	378
344	23	378
345	23	378
346	23	378
80	34	378
85	34	378
86	34	378
83	34	378
2017	32	378
2047	43	378
379	12	384
380	12	384
381	12	384
382	12	384
383	12	384
384	12	384
2048	54	384
347	23	384
348	23	384
349	23	384
350	23	384
351	23	384
84	34	384
89	34	384
90	34	384
91	34	384
87	34	384
2018	32	384
2048	43	384
385	12	390
386	12	390
387	12	390
388	12	390
389	12	390
390	12	390
352	23	390
353	23	390
354	23	390
355	23	390
356	23	390
357	23	390
88	34	390
94	34	390
95	34	390
96	34	390
391	12	396
392	12	396
2049	54	396
393	12	396
394	12	396
395	12	396
396	12	396
358	23	396
359	23	396
360	23	396
361	23	396
362	23	396
92	34	396
98	34	396
99	34	396
93	34	396
97	34	396
2019	32	396
2049	43	396
397	12	402
398	12	402
399	12	402
400	12	402
2050	54	402
401	12	402
402	12	402
363	23	402
364	23	402
365	23	402
366	23	402
367	23	402
368	23	402
369	23	402
100	34	402
103	34	402
104	34	402
105	34	402
2020	32	402
2050	43	402
403	12	408
404	12	408
405	12	408
406	12	408
407	12	408
408	12	408
2051	54	408
370	23	408
371	23	408
372	23	408
373	23	408
101	34	408
107	34	408
108	34	408
109	34	408
2021	32	408
2051	43	408
409	12	414
410	12	414
411	12	414
412	12	414
413	12	414
414	12	414
374	23	414
375	23	414
376	23	414
377	23	414
378	23	414
379	23	414
380	23	414
102	34	414
111	34	414
112	34	414
113	34	414
106	34	414
110	34	414
415	12	420
416	12	420
2052	54	420
417	12	420
418	12	420
419	12	420
420	12	420
381	23	420
382	23	420
383	23	420
384	23	420
385	23	420
386	23	420
114	34	420
117	34	420
118	34	420
115	34	420
116	34	420
2022	32	420
2052	43	420
421	12	426
422	12	426
423	12	426
424	12	426
2053	54	426
425	12	426
426	12	426
387	23	426
388	23	426
389	23	426
390	23	426
391	23	426
119	34	426
122	34	426
123	34	426
124	34	426
120	34	426
121	34	426
2023	32	426
2053	43	426
427	12	432
428	12	432
429	12	432
430	12	432
431	12	432
432	12	432
2054	54	432
392	23	432
393	23	432
394	23	432
395	23	432
396	23	432
397	23	432
398	23	432
125	34	432
128	34	432
129	34	432
130	34	432
126	34	432
127	34	432
2024	32	432
2054	43	432
433	12	438
434	12	438
435	12	438
436	12	438
437	12	438
438	12	438
399	23	438
400	23	438
401	23	438
402	23	438
403	23	438
131	34	438
134	34	438
135	34	438
136	34	438
132	34	438
133	34	438
439	12	444
440	12	444
2055	54	444
441	12	444
442	12	444
443	12	444
444	12	444
404	23	444
405	23	444
406	23	444
407	23	444
137	34	444
140	34	444
141	34	444
138	34	444
139	34	444
2025	32	444
2055	43	444
445	12	450
446	12	450
447	12	450
448	12	450
2056	54	450
449	12	450
450	12	450
408	23	450
409	23	450
410	23	450
411	23	450
412	23	450
413	23	450
414	23	450
142	34	450
145	34	450
146	34	450
143	34	450
144	34	450
2026	32	450
2056	43	450
451	12	456
452	12	456
453	12	456
454	12	456
455	12	456
456	12	456
2057	54	456
415	23	456
416	23	456
417	23	456
418	23	456
419	23	456
420	23	456
147	34	456
150	34	456
151	34	456
148	34	456
149	34	456
2027	32	456
2057	43	456
457	12	462
458	12	462
459	12	462
460	12	462
461	12	462
462	12	462
421	23	462
422	23	462
423	23	462
424	23	462
152	34	462
155	34	462
156	34	462
153	34	462
154	34	462
463	12	468
464	12	468
2058	54	468
465	12	468
466	12	468
467	12	468
468	12	468
425	23	468
426	23	468
427	23	468
428	23	468
429	23	468
430	23	468
431	23	468
157	34	468
160	34	468
161	34	468
158	34	468
159	34	468
2028	32	468
2058	43	468
469	12	474
470	12	474
471	12	474
472	12	474
2059	54	474
473	12	474
474	12	474
432	23	474
433	23	474
434	23	474
435	23	474
436	23	474
437	23	474
162	34	474
165	34	474
166	34	474
163	34	474
164	34	474
2029	32	474
2059	43	474
475	12	480
476	12	480
477	12	480
478	12	480
479	12	480
480	12	480
2060	54	480
438	23	480
439	23	480
440	23	480
441	23	480
442	23	480
167	34	480
170	34	480
171	34	480
172	34	480
168	34	480
169	34	480
2030	32	480
2060	43	480
481	12	486
482	12	486
483	12	486
484	12	486
485	12	486
486	12	486
443	23	486
444	23	486
445	23	486
446	23	486
447	23	486
448	23	486
173	34	486
176	34	486
177	34	486
174	34	486
175	34	486
1	45	486
2	45	486
3	45	486
487	12	492
488	12	492
2061	54	492
489	12	492
490	12	492
491	12	492
492	12	492
2001	21	492
449	23	492
450	23	492
451	23	492
452	23	492
453	23	492
454	23	492
178	34	492
181	34	492
182	34	492
183	34	492
179	34	492
180	34	492
2031	32	492
4	45	492
5	45	492
6	45	492
2061	43	492
493	12	498
494	12	498
495	12	498
496	12	498
2062	54	498
497	12	498
498	12	498
2002	21	498
455	23	498
456	23	498
457	23	498
458	23	498
459	23	498
184	34	498
187	34	498
188	34	498
185	34	498
186	34	498
2032	32	498
7	45	498
8	45	498
9	45	498
2062	43	498
499	12	504
500	12	504
2063	54	504
2003	21	504
460	23	504
461	23	504
462	23	504
463	23	504
464	23	504
465	23	504
466	23	504
189	34	504
192	34	504
193	34	504
190	34	504
191	34	504
2033	32	504
10	45	504
11	45	504
12	45	504
2063	43	504
467	23	510
468	23	510
469	23	510
470	23	510
471	23	510
194	34	510
197	34	510
198	34	510
195	34	510
196	34	510
13	45	510
14	45	510
15	45	510
2064	54	516
2004	21	516
472	23	516
473	23	516
474	23	516
475	23	516
476	23	516
199	34	516
202	34	516
203	34	516
200	34	516
201	34	516
2034	32	516
16	45	516
17	45	516
19	45	516
2064	43	516
2065	54	522
2005	21	522
477	23	522
478	23	522
479	23	522
480	23	522
481	23	522
482	23	522
483	23	522
204	34	522
207	34	522
208	34	522
205	34	522
206	34	522
2035	32	522
18	45	522
20	45	522
23	45	522
2065	43	522
2066	54	528
2006	21	528
484	23	528
485	23	528
486	23	528
487	23	528
488	23	528
489	23	528
209	34	528
212	34	528
213	34	528
214	34	528
210	34	528
211	34	528
2036	32	528
21	45	528
22	45	528
24	45	528
2066	43	528
490	23	534
491	23	534
492	23	534
493	23	534
494	23	534
215	34	534
218	34	534
219	34	534
216	34	534
217	34	534
25	45	534
26	45	534
27	45	534
2067	54	540
2007	21	540
495	23	540
496	23	540
497	23	540
498	23	540
499	23	540
500	23	540
220	34	540
223	34	540
224	34	540
221	34	540
222	34	540
2037	32	540
28	45	540
29	45	540
30	45	540
2067	43	540
2068	54	546
2008	21	546
225	34	546
228	34	546
229	34	546
226	34	546
227	34	546
2038	32	546
31	45	546
34	45	546
32	45	546
33	45	546
2068	43	546
2069	54	552
2009	21	552
230	34	552
233	34	552
234	34	552
235	34	552
231	34	552
232	34	552
2039	32	552
35	45	552
36	45	552
37	45	552
2069	43	552
236	34	558
239	34	558
240	34	558
241	34	558
237	34	558
238	34	558
38	45	558
39	45	558
41	45	558
2070	54	564
2010	21	564
242	34	564
245	34	564
246	34	564
247	34	564
243	34	564
2040	32	564
40	45	564
46	45	564
42	45	564
45	45	564
2070	43	564
2071	54	570
2011	21	570
244	34	570
250	34	570
251	34	570
248	34	570
249	34	570
2041	32	570
43	45	570
47	45	570
44	45	570
49	45	570
2071	43	570
2072	54	576
2012	21	576
252	34	576
255	34	576
256	34	576
257	34	576
253	34	576
254	34	576
2042	32	576
48	45	576
51	45	576
50	45	576
53	45	576
2072	43	576
258	34	582
261	34	582
262	34	582
263	34	582
259	34	582
260	34	582
52	45	582
58	45	582
54	45	582
57	45	582
2073	54	588
2013	21	588
264	34	588
267	34	588
268	34	588
269	34	588
265	34	588
266	34	588
2043	32	588
55	45	588
60	45	588
56	45	588
59	45	588
2073	43	588
2074	54	594
2014	21	594
270	34	594
273	34	594
274	34	594
275	34	594
271	34	594
272	34	594
2044	32	594
61	45	594
63	45	594
62	45	594
65	45	594
2074	43	594
2075	54	600
2015	21	600
276	34	600
279	34	600
280	34	600
277	34	600
278	34	600
2045	32	600
64	45	600
67	45	600
66	45	600
69	45	600
2075	43	600
281	34	606
284	34	606
285	34	606
286	34	606
282	34	606
283	34	606
68	45	606
71	45	606
70	45	606
73	45	606
2076	54	612
2016	21	612
2046	32	612
287	34	612
290	34	612
291	34	612
292	34	612
288	34	612
72	45	612
75	45	612
74	45	612
77	45	612
2076	43	612
2077	54	618
2017	21	618
289	34	618
295	34	618
296	34	618
297	34	618
293	34	618
294	34	618
2047	32	618
76	45	618
82	45	618
78	45	618
81	45	618
2077	43	618
2078	54	624
2018	21	624
298	34	624
301	34	624
302	34	624
299	34	624
300	34	624
2048	32	624
79	45	624
86	45	624
83	45	624
80	45	624
85	45	624
2078	43	624
303	34	630
306	34	630
307	34	630
308	34	630
304	34	630
305	34	630
84	45	630
91	45	630
89	45	630
90	45	630
2079	54	636
2019	21	636
309	34	636
312	34	636
313	34	636
314	34	636
310	34	636
311	34	636
2049	32	636
87	45	636
95	45	636
88	45	636
94	45	636
2079	43	636
2080	54	642
2020	21	642
315	34	642
318	34	642
319	34	642
320	34	642
316	34	642
317	34	642
2050	32	642
92	45	642
99	45	642
96	45	642
98	45	642
2080	43	642
2081	54	648
2021	21	648
2051	32	648
321	34	648
324	34	648
325	34	648
322	34	648
323	34	648
93	45	648
103	45	648
104	45	648
97	45	648
100	45	648
2081	43	648
326	34	654
329	34	654
330	34	654
331	34	654
327	34	654
328	34	654
101	45	654
108	45	654
109	45	654
105	45	654
107	45	654
2082	54	660
2022	21	660
2052	32	660
332	34	660
333	34	660
334	34	660
337	34	660
336	34	660
102	45	660
113	45	660
106	45	660
111	45	660
112	45	660
2082	43	660
2083	54	666
2023	21	666
335	34	666
340	34	666
341	34	666
342	34	666
338	34	666
339	34	666
2053	32	666
110	45	666
118	45	666
115	45	666
114	45	666
117	45	666
2083	43	666
2084	54	672
2024	21	672
2054	32	672
343	34	672
344	34	672
345	34	672
347	34	672
346	34	672
116	45	672
123	45	672
124	45	672
119	45	672
122	45	672
2084	43	672
348	34	678
351	34	678
352	34	678
353	34	678
349	34	678
350	34	678
120	45	678
128	45	678
129	45	678
121	45	678
125	45	678
2085	54	684
2025	21	684
2055	32	684
354	34	684
355	34	684
356	34	684
359	34	684
358	34	684
357	34	684
126	45	684
131	45	684
134	45	684
127	45	684
130	45	684
2085	43	684
2086	54	690
2026	21	690
360	34	690
363	34	690
364	34	690
365	34	690
361	34	690
362	34	690
2056	32	690
132	45	690
133	45	690
137	45	690
135	45	690
136	45	690
2086	43	690
2087	54	696
2027	21	696
2057	32	696
366	34	696
367	34	696
368	34	696
371	34	696
370	34	696
138	45	696
139	45	696
142	45	696
140	45	696
141	45	696
2087	43	696
369	34	702
372	34	702
373	34	702
375	34	702
374	34	702
143	45	702
144	45	702
147	45	702
145	45	702
146	45	702
2088	54	708
2028	21	708
2058	32	708
376	34	708
377	34	708
378	34	708
381	34	708
380	34	708
379	34	708
148	45	708
149	45	708
152	45	708
150	45	708
151	45	708
2088	43	708
2089	54	714
2029	21	714
2059	32	714
382	34	714
383	34	714
384	34	714
387	34	714
386	34	714
385	34	714
153	45	714
154	45	714
157	45	714
155	45	714
156	45	714
2089	43	714
2090	54	720
2030	21	720
2060	32	720
388	34	720
389	34	720
390	34	720
393	34	720
392	34	720
391	34	720
158	45	720
159	45	720
162	45	720
165	45	720
160	45	720
161	45	720
2090	43	720
394	34	726
395	34	726
396	34	726
398	34	726
397	34	726
163	45	726
167	45	726
170	45	726
164	45	726
166	45	726
2091	54	732
2031	21	732
2061	32	732
399	34	732
400	34	732
401	34	732
404	34	732
403	34	732
402	34	732
168	45	732
169	45	732
173	45	732
171	45	732
172	45	732
2091	43	732
2092	54	738
2032	21	738
2062	32	738
405	34	738
406	34	738
407	34	738
410	34	738
409	34	738
408	34	738
174	45	738
175	45	738
178	45	738
176	45	738
177	45	738
2092	43	738
2093	54	744
2033	21	744
2063	32	744
411	34	744
412	34	744
413	34	744
416	34	744
415	34	744
414	34	744
181	45	744
179	45	744
180	45	744
184	45	744
182	45	744
183	45	744
2093	43	744
417	34	750
418	34	750
419	34	750
421	34	750
420	34	750
185	45	750
186	45	750
189	45	750
187	45	750
188	45	750
2094	54	756
2034	21	756
2064	32	756
422	34	756
423	34	756
424	34	756
427	34	756
426	34	756
425	34	756
190	45	756
191	45	756
194	45	756
192	45	756
193	45	756
2094	43	756
2095	54	762
2035	21	762
2065	32	762
428	34	762
429	34	762
430	34	762
433	34	762
432	34	762
431	34	762
195	45	762
196	45	762
199	45	762
197	45	762
198	45	762
2095	43	762
2096	54	768
2036	21	768
2066	32	768
434	34	768
435	34	768
436	34	768
439	34	768
438	34	768
437	34	768
200	45	768
201	45	768
204	45	768
207	45	768
202	45	768
203	45	768
2096	43	768
440	34	774
441	34	774
442	34	774
444	34	774
443	34	774
205	45	774
209	45	774
212	45	774
206	45	774
208	45	774
2097	54	780
2037	21	780
2067	32	780
445	34	780
446	34	780
447	34	780
450	34	780
449	34	780
448	34	780
210	45	780
211	45	780
215	45	780
213	45	780
214	45	780
2097	43	780
2098	54	786
2038	21	786
2068	32	786
451	34	786
452	34	786
453	34	786
456	34	786
455	34	786
454	34	786
216	45	786
217	45	786
220	45	786
218	45	786
219	45	786
2098	43	786
2099	54	792
2039	21	792
2069	32	792
457	34	792
458	34	792
459	34	792
462	34	792
461	34	792
460	34	792
221	45	792
222	45	792
225	45	792
223	45	792
224	45	792
2099	43	792
463	34	798
464	34	798
465	34	798
468	34	798
467	34	798
466	34	798
226	45	798
227	45	798
230	45	798
233	45	798
228	45	798
229	45	798
2100	54	804
2040	21	804
2070	32	804
469	34	804
470	34	804
471	34	804
473	34	804
472	34	804
231	45	804
232	45	804
236	45	804
234	45	804
235	45	804
2100	43	804
2041	21	810
2071	32	810
474	34	810
475	34	810
476	34	810
479	34	810
478	34	810
477	34	810
239	45	810
237	45	810
238	45	810
242	45	810
240	45	810
241	45	810
2042	21	816
2072	32	816
480	34	816
481	34	816
482	34	816
485	34	816
484	34	816
483	34	816
245	45	816
243	45	816
244	45	816
250	45	816
246	45	816
247	45	816
486	34	822
487	34	822
488	34	822
491	34	822
490	34	822
489	34	822
248	45	822
252	45	822
255	45	822
256	45	822
249	45	822
251	45	822
2043	21	828
2073	32	828
492	34	828
493	34	828
494	34	828
496	34	828
495	34	828
253	45	828
258	45	828
261	45	828
254	45	828
257	45	828
2044	21	834
2074	32	834
497	34	834
498	34	834
499	34	834
500	34	834
259	45	834
260	45	834
264	45	834
267	45	834
262	45	834
263	45	834
2045	21	840
2075	32	840
265	45	840
266	45	840
270	45	840
268	45	840
269	45	840
273	45	846
271	45	846
272	45	846
276	45	846
274	45	846
275	45	846
2046	21	852
2076	32	852
277	45	852
278	45	852
281	45	852
279	45	852
280	45	852
2047	21	858
2077	32	858
284	45	858
282	45	858
283	45	858
287	45	858
285	45	858
286	45	858
2048	21	864
2078	32	864
290	45	864
288	45	864
289	45	864
295	45	864
291	45	864
292	45	864
293	45	870
294	45	870
298	45	870
301	45	870
296	45	870
297	45	870
2049	21	876
2079	32	876
299	45	876
303	45	876
306	45	876
300	45	876
302	45	876
2050	21	882
2080	32	882
304	45	882
305	45	882
309	45	882
312	45	882
307	45	882
308	45	882
2051	21	888
2081	32	888
310	45	888
311	45	888
315	45	888
318	45	888
313	45	888
314	45	888
316	45	894
317	45	894
321	45	894
324	45	894
319	45	894
320	45	894
2052	21	900
2082	32	900
322	45	900
326	45	900
329	45	900
330	45	900
323	45	900
325	45	900
501	12	906
502	12	906
503	12	906
504	12	906
505	12	906
506	12	906
2053	21	906
501	23	906
502	23	906
503	23	906
504	23	906
2083	32	906
327	45	906
332	45	906
333	45	906
328	45	906
331	45	906
507	12	912
508	12	912
2101	54	912
509	12	912
510	12	912
511	12	912
512	12	912
2054	21	912
505	23	912
506	23	912
507	23	912
508	23	912
509	23	912
2084	32	912
334	45	912
335	45	912
340	45	912
336	45	912
337	45	912
2101	43	912
513	12	918
514	12	918
515	12	918
516	12	918
2102	54	918
517	12	918
518	12	918
510	23	918
511	23	918
512	23	918
513	23	918
514	23	918
515	23	918
516	23	918
338	45	918
339	45	918
343	45	918
341	45	918
342	45	918
2102	43	918
519	12	924
520	12	924
521	12	924
522	12	924
523	12	924
524	12	924
2103	54	924
2055	21	924
517	23	924
518	23	924
519	23	924
520	23	924
521	23	924
522	23	924
2085	32	924
344	45	924
346	45	924
348	45	924
351	45	924
345	45	924
347	45	924
2103	43	924
525	12	930
526	12	930
527	12	930
528	12	930
529	12	930
530	12	930
2056	21	930
523	23	930
524	23	930
525	23	930
526	23	930
527	23	930
528	23	930
2086	32	930
349	45	930
350	45	930
354	45	930
352	45	930
353	45	930
531	12	936
532	12	936
2104	54	936
533	12	936
534	12	936
535	12	936
536	12	936
2057	21	936
529	23	936
530	23	936
531	23	936
532	23	936
533	23	936
534	23	936
