id	type	origin	dest	dtime	vot
2433	121	9010	9019	642	4.998279815724559
4537	121	9016	9010	642	8.336680639234713
5519	121	9019	9015	642	9.327152170158067
1918	121	9010	9009	643	4.678727380716235
1926	121	9010	9009	643	1.898741900382635
2258	121	9010	9015	643	70.1771148076199
2707	111	9011	9009	643	36.74843948440735
2751	121	9011	9010	643	27.762482737963502
4041	111	9015	9010	643	50.90015929261731
2259	121	9010	9015	644	8.476529162037018
3643	121	9014	9004	644	13.584451924191056
4183	121	9015	9019	644	36.884116915266254
6573	121	9022	9017	644	103.84275053507305
1450	121	9009	9010	645	26.58506591600823
1957	121	9010	9009	645	21.936934813750327
1958	121	9010	9009	645	6.745412042458093
2456	111	9010	9019	645	0.3663275761828349
4529	121	9016	9010	645	38.94089698395072
5521	121	9019	9015	645	61.04287031842756
6440	121	9022	9013	645	6.708207771868572
226	121	9002	9015	646	5.104364321177951
1332	121	9008	9020	646	26.097068127129354
1571	121	9009	9012	646	23.841072856913442
1580	121	9009	9013	646	5.496707538950279
3314	121	9012	9022	646	26.03968756437686
6535	121	9022	9016	646	21.994586156754522
6794	121	9023	9010	646	31.528599517665604
1168	121	9008	9009	647	11.492386682753285
1763	121	9010	9004	647	6.20387551300571
5147	121	9017	9016	647	20.112855214348293
405	121	9004	9011	648	22.706643540593074
2508	121	9010	9022	648	29.385027316593554
4377	121	9016	9006	648	26.538576790420937
6317	121	9022	9008	648	18.286823238302055
6929	111	9023	9016	648	23.38396484438195
907	121	9007	9013	649	4.9275580677287305
1075	121	9008	9005	649	10.278085792184458
1800	121	9010	9005	649	6.627248843044995
2033	121	9010	9011	649	4.314515362996165
2035	121	9010	9011	649	132.2538438436248
4069	121	9015	9012	649	26.89748943484375
4257	121	9015	9022	649	31.348936406654495
4596	121	9016	9011	649	0.7830270114239268
247	121	9002	9020	650	14.567426649245231
326	121	9004	9003	650	5.643368911692395
1282	111	9008	9016	650	54.45619955826175
2374	121	9010	9017	650	35.224002913238685
3167	121	9012	9011	650	34.781779920753024
4108	121	9015	9016	650	63.47015197722606
4486	111	9016	9008	650	42.73394455971829
376	121	9004	9010	651	64.91202943280325
748	121	9006	9015	651	2.6623010625937487
5391	121	9018	9012	651	14.940837838834412
138	121	9001	9018	652	41.25718243041237
475	121	9004	9016	652	0.36035563277964966
567	121	9005	9010	652	7.822897422521192
929	121	9007	9016	652	4.056098384635449
2462	121	9010	9020	652	13.75319605708693
7044	121	9024	9008	652	108.90893233938965
443	121	9004	9013	653	32.889885046305615
968	111	9007	9016	653	8.266561657181937
1764	121	9010	9004	653	46.21795211544451
4599	121	9016	9011	653	24.936722895146566
5814	121	9020	9011	653	9.67803755379631
6297	121	9022	9006	653	16.858402416304955
818	121	9007	9004	654	30.632378002694416
1865	121	9010	9006	655	0.06887847987983096
2393	121	9010	9017	655	2.9364473455819478
3528	121	9013	9015	655	3.1903642733196262
5382	121	9018	9012	655	4.323268295989368
5531	121	9019	9015	655	7.993162648477372
6474	121	9022	9015	655	6.232705328107797
2463	121	9010	9020	656	23.077558545515046
883	121	9007	9010	657	8.590869016704623
1034	121	9007	9022	657	29.24501295419789
1181	121	9008	9010	657	13.988024201467026
2455	111	9010	9019	657	18.943939357129086
3080	121	9012	9004	657	11.740368986306
4522	121	9016	9010	657	17.90906095984507
6899	121	9023	9015	657	30.79694408215553
1740	111	9010	9002	658	0.052451993608770314
6857	121	9023	9013	658	9.702433332003668
2467	121	9010	9020	659	33.28298832948742
236	121	9002	9017	660	13.092211666399107
477	121	9004	9016	660	18.378950342628148
2955	121	9011	9017	660	26.081118083948816
179	111	9002	9001	661	6.667458878110756
545	121	9005	9010	661	174.42109347667068
603	111	9005	9010	661	23.861261532251323
643	121	9005	9021	661	5.169952515667256
1012	121	9007	9020	661	0.5033705058144585
5742	121	9020	9008	661	20.305268610347664
6957	121	9023	9018	661	30.59311256674845
3554	121	9013	9017	662	4.358137371744108
5524	121	9019	9015	662	46.7317841826151
6846	121	9023	9012	662	21.403759721755055
466	121	9004	9015	663	15.69568524812418
1787	111	9010	9004	663	2.2937692006729553
504	121	9004	9020	664	17.59160157017316
926	121	9007	9016	664	44.78313437971641
1919	121	9010	9009	664	14.925854439596165
3399	121	9013	9009	664	73.92968287461541
5773	121	9020	9009	664	1.4779701476122669
238	121	9002	9017	665	18.00731065506707
1768	121	9010	9004	665	2.2681208239858566
2205	121	9010	9014	665	78.97328746086764
2561	111	9010	9022	665	76.6542184335919
3607	121	9013	9023	665	47.54133683119497
6708	121	9022	9023	665	88.69077678454524
3411	121	9013	9010	666	11.394153059508469
4222	121	9015	9020	666	38.29211742797354
214	121	9002	9012	667	37.7449511474383
978	121	9007	9017	667	19.62588358664776
1406	121	9009	9004	667	15.770977163874216
2022	111	9010	9009	667	4.796846179268198
4525	121	9016	9010	667	16.665702984864538
3677	121	9014	9010	668	6.448964184282347
1419	121	9009	9006	669	10.605586106136142
4337	121	9015	9024	669	14.94999000699532
1642	121	9009	9017	670	4.356761429591918
2049	121	9010	9011	670	4.336226951106984
2660	121	9011	9006	670	4.689352609115685
6106	121	9021	9011	670	4.209256719440773
4216	121	9015	9020	671	9.423133346888417
4987	121	9017	9010	671	16.00916059970434
5839	121	9020	9014	671	26.23688371091189
6063	121	9021	9006	671	17.71643939375371
543	121	9005	9010	672	18.000628997944887
690	121	9006	9008	672	0.5994659476061733
1569	121	9009	9012	672	19.157641120387385
5840	121	9020	9014	672	12.417132544119262
7079	121	9024	9010	672	47.132303361726635
1711	111	9009	9024	673	14.293834797660077
4860	121	9016	9023	673	13.73421391347994
7070	121	9024	9010	673	2.5628830132624008
5453	121	9019	9008	674	44.001799010617944
28	121	9001	9007	675	36.713440755689945
3272	121	9012	9017	675	1.1008722443668328
3634	121	9014	9002	675	5.738101138492548
2387	121	9010	9017	676	4.5900141858284025
3599	121	9013	9023	676	7.477420720026742
5634	121	9019	9020	676	50.138099901367234
2567	121	9010	9023	677	30.115627365792363
2597	121	9010	9024	677	2.1252852840009258
5342	121	9018	9001	677	5.9217425252569384
5638	121	9019	9020	677	9.140958341767819
614	121	9005	9014	678	2.3503695684134556
2678	121	9011	9008	678	7.260081224921099
4889	121	9017	9003	678	43.70221757868881
5360	121	9018	9009	678	24.643562520021117
6171	121	9021	9017	678	122.95634877836902
7135	121	9024	9015	678	5.219057403328759
5389	121	9018	9012	679	42.06003032199325
5648	121	9019	9021	679	29.57338879586028
2922	121	9011	9016	680	33.75585538894391
1923	121	9010	9009	681	2.956885482361306
6035	121	9020	9023	681	15.895631122647394
329	121	9004	9006	682	0.02785750372700545
1081	121	9008	9005	682	13.482914088806401
2505	121	9010	9022	682	39.491262419085416
5690	121	9020	9002	682	52.408252820897125
5778	111	9020	9009	682	11.758368650533816
6136	121	9021	9015	682	61.53100079470574
61	111	9001	9010	683	4.487549242308666
1243	121	9008	9016	683	5.313620138676173
2039	121	9010	9011	683	22.27320599210262
4266	121	9015	9022	683	17.947735551037358
4662	121	9016	9015	683	12.00452442725612
4688	121	9016	9017	683	3.3450772919842295
6356	121	9022	9010	683	44.114713970912206
6947	111	9023	9017	683	0.41075600766475123
7068	121	9024	9010	683	22.58602126952285
2213	121	9010	9014	684	12.569981519675347
4493	121	9016	9009	684	44.67689322092132
5744	121	9020	9008	684	42.16827038665065
5885	121	9020	9016	684	23.12954176967167
1931	121	9010	9009	685	47.7846961780437
3960	111	9015	9008	685	4.329831453482285
6103	111	9021	9010	685	0.003019994813258442
6370	121	9022	9010	685	0.45089433016814306
4664	121	9016	9015	686	27.482636893321306
1811	121	9010	9005	687	39.23364812295759
4185	121	9015	9019	687	24.170980386613472
4598	121	9016	9011	687	0.628160755002413
6709	121	9022	9023	687	8.95546279409497
1467	121	9009	9010	688	55.084942307271476
3118	111	9012	9005	688	2.7408054380644025
3464	121	9013	9012	688	17.35058603215371
4220	121	9015	9020	688	15.447664989274204
6531	121	9022	9016	688	14.231400595543114
7163	121	9024	9022	688	1.5835827218477676
1182	121	9008	9010	689	28.93363696793393
1213	121	9008	9012	689	1.4135076480870064
1418	121	9009	9006	689	32.091844801388596
3270	121	9012	9017	689	18.32059584379069
3312	121	9012	9022	689	7.705746839160769
3769	121	9014	9015	689	2.8702798937655936
4932	121	9017	9008	689	7.05275272196532
4960	121	9017	9009	689	8.031848730720576
6285	121	9022	9004	689	15.526906003088397
7061	111	9024	9008	689	11.511568693318585
5273	121	9017	9022	690	8.466923168879797
6711	121	9022	9023	690	9.869208972247252
237	121	9002	9017	691	34.987875706962726
1357	121	9008	9022	691	1.3343791015422277
686	121	9006	9008	692	7.180432621116711
3477	121	9013	9012	692	82.60539426492987
502	121	9004	9020	693	34.4992573400514
2046	121	9010	9011	693	12.214590150384552
4110	121	9015	9016	693	3.0820352898636445
4836	121	9016	9022	693	3.916889675718056
2687	111	9011	9008	694	0.22597138545958356
3122	121	9012	9006	694	0.6630418012383791
3709	121	9014	9011	694	12.090410609911578
3792	121	9014	9016	694	4.287760537091862
5243	111	9017	9020	694	7.547054262945802
104	121	9001	9014	695	18.107461042270106
946	121	9007	9016	695	5.042731080151739
1313	121	9008	9019	695	21.020702452677295
2396	121	9010	9017	695	0.8568648872394521
3175	121	9012	9011	695	5.988674167069481
4140	121	9015	9017	695	33.40796278781287
4508	121	9016	9010	695	3.4164666265572814
6118	121	9021	9013	695	3.745724317045904
1378	121	9008	9024	696	14.53765034581418
6371	121	9022	9010	696	53.71291440929182
6620	121	9022	9020	696	9.199849624598137
6804	121	9023	9010	696	3.6637333088100625
239	121	9002	9017	697	7.904422113039908
371	121	9004	9010	697	32.544008409545974
2042	121	9010	9011	697	8.826666864175131
3577	121	9013	9021	697	20.473365593014503
4961	121	9017	9009	697	21.177411500836882
1169	121	9008	9009	698	5.666425139557643
3097	121	9012	9005	698	23.955105668753433
5503	121	9019	9013	698	4.929247457195623
6126	111	9021	9013	698	19.91525515794001
6617	121	9022	9020	698	0.23772915415036092
2615	111	9010	9024	699	5.490795299666542
3342	121	9013	9001	699	36.16114430828794
5227	121	9017	9020	699	23.295106486356104
886	121	9007	9010	700	15.019392691810658
2145	111	9010	9011	700	25.173923831986578
7161	121	9024	9022	700	16.15888285672136
2206	121	9010	9014	702	12.317156414791983
4645	121	9016	9014	702	29.49389433935453
5137	121	9017	9016	702	6.340671457128612
5140	121	9017	9016	702	18.779898267838405
5417	121	9018	9019	702	0.6906709392038074
2819	121	9011	9012	703	0.5190797106213388
3104	121	9012	9005	703	34.665771346382485
3170	121	9012	9011	703	3.857845871938907
3281	121	9012	9018	703	9.053896900603528
4123	111	9015	9016	703	104.46793705411905
5706	121	9020	9006	703	8.421775045611758
4457	121	9016	9008	704	36.7415775524046
5716	121	9020	9007	704	44.0437751197884
6920	121	9023	9016	704	31.419280505029846
6995	121	9023	9021	704	20.898562103758312
1455	121	9009	9010	705	16.853527300070034
2342	121	9010	9016	705	13.378995034116407
3856	121	9014	9022	705	56.81597931315141
4449	121	9016	9008	705	26.44487657377454
5103	121	9017	9015	705	10.026153284665327
5633	121	9019	9020	705	1.0828607793611433
421	111	9004	9011	706	33.37378271904034
3903	111	9014	9023	706	28.669480546306872
4379	121	9016	9006	706	29.62207152166506
5893	121	9020	9016	706	32.322782310857214
1879	121	9010	9007	707	12.343912432075133
3168	121	9012	9011	707	46.017466236791215
6083	121	9021	9010	707	20.21510403386396
6484	121	9022	9015	707	17.891782506457975
6618	121	9022	9020	707	9.018581244397275
356	121	9004	9009	708	25.619496017470432
3155	121	9012	9010	708	47.307246943451545
3382	121	9013	9007	708	33.479815888863016
4241	121	9015	9021	708	28.072053852172775
4977	121	9017	9010	708	16.145543097105655
6667	121	9022	9021	708	78.96824620555603
1472	121	9009	9010	709	12.004594379139975
6012	121	9020	9022	709	9.23704398238906
6654	121	9022	9021	709	3.550655208250581
1254	121	9008	9016	710	47.25602948490912
1922	121	9010	9009	710	1.324145058960803
5650	121	9019	9021	710	2.3657877376574277
5694	121	9020	9004	711	45.707795739921686
6119	121	9021	9013	711	0.41763904876833036
1936	121	9010	9009	712	34.389585918174745
4103	121	9015	9016	712	149.77867390059205
4460	121	9016	9008	712	5.595414441117384
5704	121	9020	9006	712	1.5557133212412397
6441	121	9022	9013	712	3.4584769625467624
5123	121	9017	9016	713	44.12264071254413
6324	121	9022	9008	713	31.915132508724877
3379	121	9013	9006	714	32.61612946905384
4237	121	9015	9021	714	8.6984371853013
5060	121	9017	9013	714	5.375277736980042
5120	111	9017	9015	714	49.36840971753086
5824	121	9020	9012	714	0.8028245958203444
6008	121	9020	9022	714	21.6709352044643
198	121	9002	9010	715	20.968894396197804
2827	121	9011	9012	715	13.07952246214438
1466	121	9009	9010	716	2.223442062000252
2577	121	9010	9023	716	22.475902617088153
3943	121	9015	9007	718	11.01467974082149
5098	121	9017	9015	718	11.49284283871048
6854	121	9023	9013	718	1.7324731064748258
9	121	9001	9004	719	2.6780102504091707
74	121	9001	9012	719	7.939449171442098
5855	121	9020	9015	719	1.7970067344746419
5964	111	9020	9017	719	0.7588695226267109
942	121	9007	9016	720	29.622900618593228
4993	121	9017	9010	720	34.17922028375094
5661	121	9019	9022	720	36.14298221515613
542	121	9005	9010	721	9.776738329862857
3103	121	9012	9005	721	0.09034078586972272
4957	121	9017	9009	721	64.19342304707135
6005	121	9020	9022	721	0.4555077994379075
3747	121	9014	9012	722	32.10102471525427
4212	111	9015	9019	722	21.943091311899398
5705	121	9020	9006	722	7.844379710118205
5988	121	9020	9021	722	22.674615469267795
6858	121	9023	9013	722	66.58540722852192
32	121	9001	9008	723	6.226557044122146
262	121	9003	9006	723	12.260913077976577
705	121	9006	9009	723	93.09840940651556
1751	121	9010	9004	723	8.086697137952529
3460	121	9013	9012	723	7.4469388427721475
3579	121	9013	9021	723	70.19856176549075
6600	121	9022	9019	723	0.03673089353294785
1227	121	9008	9014	724	11.321845462909177
1441	111	9009	9008	724	5.936131216637134
1460	121	9009	9010	724	129.6702696334875
7182	121	9024	9023	724	127.75935490245949
602	111	9005	9010	725	27.605660136227822
2436	121	9010	9019	725	4.2128534465729395
1485	121	9009	9010	726	14.056422317842628
2951	121	9011	9017	726	32.54400047902281
4132	121	9015	9017	726	9.180114524459892
4351	121	9016	9002	726	22.75999523039213
4394	121	9016	9007	726	48.209692026465625
4845	121	9016	9022	726	34.663435241012266
5132	121	9017	9016	726	23.80257119206211
5792	121	9020	9010	726	2.3887077074371734
6246	111	9021	9022	726	11.35855010641953
2635	121	9011	9003	727	2.207285404513177
4716	121	9016	9018	727	0.30060841200693605
355	121	9004	9009	728	73.49511798522235
555	121	9005	9010	728	16.126545659774
2367	111	9010	9016	728	5.895718428576188
4767	121	9016	9020	728	13.654420511504838
5267	121	9017	9022	728	18.4751548903919
5965	111	9020	9017	728	0.6295610847028945
217	121	9002	9013	729	37.140442589171094
2809	111	9011	9010	729	19.302776711689166
3921	121	9015	9002	729	26.953025820950682
4983	121	9017	9010	729	26.344534549523843
6090	121	9021	9010	729	10.316296714284832
2178	121	9010	9013	730	17.83393908487779
3666	121	9014	9009	730	21.236008416835222
3678	121	9014	9010	730	30.265845936265286
4536	121	9016	9010	730	3.850307528506794
1487	121	9009	9010	731	37.9056135723761
4075	121	9015	9013	732	1.973426357293531
215	121	9002	9012	733	23.139480186920608
531	121	9004	9024	733	24.488573321697647
6659	121	9022	9021	733	19.78899308382893
559	121	9005	9010	734	38.38365636012193
3620	121	9013	9024	734	16.65303905877221
6338	121	9022	9009	734	10.522628557773015
6355	121	9022	9010	734	43.461272817658404
6411	121	9022	9011	734	0.6617515717571412
1322	121	9008	9020	735	40.037657476946464
2153	121	9010	9012	735	17.48278171141431
4135	121	9015	9017	735	24.606818937432426
6753	121	9023	9001	735	18.031332495743744
2657	111	9011	9004	736	8.753821596132129
6715	121	9022	9023	736	22.146826689262024
2261	121	9010	9015	737	32.33691551209144
3802	111	9014	9016	737	1.966706174017451
566	121	9005	9010	738	34.61416702296773
845	121	9007	9008	738	15.391225692456684
945	121	9007	9016	738	2.739157157774953
1179	121	9008	9010	738	80.22335561712377
3788	121	9014	9016	738	4.495238076669976
5088	121	9017	9015	738	14.64198141451994
5872	121	9020	9016	738	17.525221303990534
7130	111	9024	9013	738	12.56002963932451
2157	121	9010	9012	739	10.354662551020434
3248	121	9012	9014	739	23.884372927696646
3606	121	9013	9023	739	6.756431701407852
3741	111	9014	9011	739	9.70235337717972
52	121	9001	9010	740	0.6495910509121096
75	121	9001	9012	740	6.92475338972526
1718	121	9010	9001	740	5.053599317420576
2570	121	9010	9023	740	36.38397809180479
4825	121	9016	9021	740	27.716789450248246
