id	type	origin	dest	dtime	vot
18777	111	9010	9022	5442	9.647949009006354
26955	111	9004	9008	5442	8.833283933929675
26996	111	9003	9004	5442	30.330053050943416
28577	111	9024	9012	5442	2.6142016185840338
6031	111	9019	9016	5443	30.205041068877453
12767	111	9014	9023	5443	5.28778284458675
16494	111	9011	9020	5443	16.51029490404385
19033	111	9010	9020	5443	37.019821942101025
21807	111	9009	9017	5443	43.88447240171
28125	111	9001	9010	5443	16.584377865023594
4043	111	9020	9007	5444	12.05716323531896
12998	111	9014	9019	5444	24.43400837416232
15229	111	9012	9022	5444	4.243276602388811
21640	111	9009	9022	5444	30.63955183035183
1485	111	9022	9023	5445	45.322155636482165
5741	111	9019	9020	5445	7.44467125121228
11195	111	9015	9022	5445	8.749646668768184
25458	111	9006	9009	5445	107.56531944892123
2382	111	9022	9015	5446	5.763873394348051
7360	111	9017	9022	5446	26.3547294303551
20561	111	9010	9011	5446	3.975572184195958
22981	111	9008	9005	5446	7.111809225732315
24345	111	9007	9017	5446	49.05623134798849
28573	111	9024	9012	5446	5.83751156478911
186	111	9023	9022	5447	3.741007915258365
6019	111	9019	9016	5447	3.2567354660417926
6263	111	9019	9013	5447	30.24503210717727
7676	111	9017	9019	5447	53.729320124893015
15108	111	9012	9001	5447	41.36566515981209
16186	111	9011	9001	5447	14.165640423465595
6734	111	9018	9012	5448	4.7550616505773275
17407	111	9011	9010	5448	2.4503190780412845
17666	111	9011	9009	5448	26.64256757951769
19515	111	9010	9016	5448	20.90445299851617
22753	111	9008	9007	5448	3.1072177565398356
22759	111	9008	9007	5448	74.97231078121439
2075	111	9022	9017	5449	2.2937692006729553
15631	111	9012	9013	5449	2.1568952269797568
20260	111	9010	9012	5449	0.24987206561458003
10097	111	9016	9012	5450	20.027906994894284
17462	111	9011	9010	5450	21.559217749844617
19143	111	9010	9019	5450	37.302027902073874
19514	111	9010	9016	5450	31.546710886382254
9483	111	9016	9020	5451	15.62263361224213
12322	111	9015	9010	5451	107.80337598486041
13422	111	9014	9011	5451	4.452998349704797
19520	111	9010	9016	5451	52.126778966531425
2077	111	9022	9017	5452	8.862170678591616
2397	111	9022	9015	5452	3.5326274189581057
3077	111	9022	9008	5452	0.48027602390889684
10406	111	9016	9010	5452	35.0357385021835
27440	111	9002	9011	5452	14.559246425073171
2398	111	9022	9015	5453	24.94638039511628
4364	111	9020	9022	5453	18.644985491170637
10736	111	9016	9008	5453	1.5105297563393734
15107	111	9012	9001	5453	20.89945551437189
15257	111	9012	9021	5453	5.376120701668697
24348	111	9007	9017	5453	16.024462070859045
24623	111	9007	9014	5453	67.86302859650571
7158	111	9017	9024	5454	1.9150811247705009
14489	111	9013	9012	5454	36.09658629942745
25344	111	9006	9012	5454	51.21928983840705
28514	111	9024	9013	5454	30.71825688253662
513	111	9023	9017	5455	6.337854512603254
1833	111	9022	9020	5455	0.0379302744760658
2521	111	9022	9014	5455	6.777911924883869
9042	111	9016	9004	5455	35.66823370022755
9251	111	9016	9022	5455	18.19927286031196
13271	111	9014	9013	5455	58.333975285777015
14477	111	9013	9012	5455	57.729873655398464
3181	111	9021	9024	5456	96.7277041735059
4224	111	9020	9024	5456	9.922057126677867
5260	111	9020	9010	5456	20.67195824681627
9459	111	9016	9020	5456	1.5624299985328831
14501	111	9013	9012	5456	32.152065168207926
23215	111	9008	9022	5456	21.947531808063275
23330	111	9008	9020	5456	5.707654432899197
884	111	9023	9012	5457	9.0686493915487
4645	111	9020	9017	5457	53.33963370019824
8272	111	9017	9012	5457	6.436527846083269
19151	111	9010	9019	5457	5.521297518290803
23904	111	9008	9010	5457	26.28978816953778
2888	111	9022	9010	5458	5.8866880984869665
9249	111	9016	9022	5458	25.974804777353906
13813	111	9013	9002	5458	31.560142406580788
14473	111	9013	9012	5458	12.858741793974266
14498	111	9013	9012	5458	18.462898591816536
19801	111	9010	9015	5458	3.4964370027496425
22988	111	9008	9005	5458	20.43309185307954
25342	111	9006	9012	5458	12.66568560034542
7005	111	9017	9004	5459	29.42384529839904
13057	111	9014	9017	5459	30.109146281733732
13405	111	9014	9011	5459	24.85981478326065
18802	111	9010	9022	5459	4.884070172976101
24124	111	9007	9022	5459	22.030741802444716
2882	111	9022	9010	5460	0.5349581658767508
3010	111	9022	9009	5460	12.694591640451948
10098	111	9016	9012	5460	8.992367298040389
23332	111	9008	9020	5460	18.59881652750294
27782	111	9001	9018	5460	49.761500351527644
590	111	9023	9016	5461	10.86219370416127
9041	111	9016	9004	5461	23.69363401007125
15634	111	9012	9013	5461	2.9625414622902455
19337	111	9010	9017	5461	17.96566124335668
5630	111	9019	9022	5462	43.9484949421572
24089	111	9007	9023	5462	9.181829091292094
28017	111	9001	9012	5462	6.272968852835869
28690	111	9024	9010	5462	24.230450896937473
8507	111	9017	9010	5463	16.758553598901628
12995	111	9014	9019	5463	11.842412844565953
13415	111	9014	9011	5463	41.99182706960829
16948	111	9011	9014	5463	16.947110388130422
2207	111	9022	9016	5464	2.9246682292771817
10005	111	9016	9014	5464	58.07333214737913
15297	111	9012	9019	5464	0.8620285144766128
16076	111	9011	9004	5464	25.03976055121006
17146	111	9011	9012	5464	5.891242530726504
27347	111	9002	9016	5464	1.142396769502002
28448	111	9024	9015	5464	35.00183879171953
8155	111	9017	9014	5466	8.488125340835516
9606	111	9016	9019	5466	43.917121285995584
11546	111	9015	9019	5466	8.773656487802969
2703	111	9022	9011	5467	53.90855769594
9846	111	9016	9017	5467	23.330259261687036
12911	111	9014	9021	5467	18.103760722187484
6390	111	9019	9010	5468	28.980015381019967
9489	111	9016	9020	5468	18.695760026736163
11208	111	9015	9022	5468	54.54658174724958
20550	111	9010	9011	5468	22.7371851147473
21075	111	9010	9009	5468	1.2600491695308373
28397	111	9024	9021	5468	6.67743003613715
2210	111	9022	9016	5469	1.2590044726802603
3219	111	9021	9023	5469	23.913998092320575
8227	111	9017	9013	5469	59.969059187541234
24119	111	9007	9022	5469	13.36560942073605
24229	111	9007	9020	5469	39.827604810791904
4037	111	9020	9007	5470	29.770022504595534
10899	111	9015	9004	5470	15.705091787998672
22433	111	9009	9010	5470	0.6990951267539759
448	111	9023	9018	5471	7.841523903445622
1502	111	9022	9023	5471	14.159151356794851
3362	111	9021	9022	5471	43.34409922275525
13542	111	9014	9010	5471	30.315705582143227
17727	111	9011	9008	5471	8.559016832775269
21040	111	9010	9009	5471	2.5418376240152947
10402	111	9016	9010	5472	7.757146267494746
10735	111	9016	9008	5472	26.875778446853147
26953	111	9004	9008	5472	26.637439882083164
12951	111	9014	9020	5473	29.030504487189546
13131	111	9014	9016	5473	16.33718343425031
21056	111	9010	9009	5473	0.5580410816987283
21329	111	9010	9008	5473	12.302730847985737
23324	111	9008	9020	5473	32.31595873469327
25901	111	9005	9010	5473	6.436272951232744
1190	111	9022	9007	5474	15.839587103390432
7880	111	9017	9016	5474	25.08517305668278
25057	111	9006	9024	5474	21.580509195909922
25900	111	9005	9010	5474	7.601431183984335
28697	111	9024	9010	5474	24.41311658068464
7107	111	9017	9001	5475	18.031332495743744
12949	111	9014	9020	5475	6.473140574687704
20033	111	9010	9014	5475	14.804146151852379
22165	111	9009	9011	5475	4.628929348781502
23464	111	9008	9017	5475	33.08508084519423
945	111	9023	9011	5476	13.394319216206696
6632	111	9018	9019	5476	0.7898231093757809
13414	111	9014	9011	5476	29.733297927950964
16125	111	9011	9003	5476	2.4709982337192704
18029	111	9010	9005	5476	7.561983358866818
18793	111	9010	9022	5476	43.78594420053801
25457	111	9006	9009	5476	25.70830953546555
2517	111	9022	9014	5477	45.076305206127685
4112	111	9020	9006	5477	44.998626517455264
8989	111	9016	9006	5477	15.210053245580314
11662	111	9015	9018	5477	2.4858249935197274
14953	111	9012	9005	5477	16.129830536338435
5884	111	9019	9017	5478	21.649474772137136
6308	111	9019	9011	5478	17.932599778588298
7350	111	9017	9022	5478	9.882397246523908
11430	111	9015	9020	5478	2.8384235444797086
14479	111	9013	9012	5479	38.06539663116694
4837	111	9020	9016	5480	22.34324796933422
6543	111	9018	9001	5480	5.547450576829839
17776	111	9010	9007	5480	11.997905848199043
24886	111	9007	9008	5480	14.207697006781364
25935	111	9005	9010	5480	2.1504400068346095
26421	111	9004	9016	5480	0.43277924509396654
26813	111	9004	9010	5480	70.38339427626265
27048	111	9003	9017	5480	4.864545806123768
4625	111	9020	9017	5481	35.037855080116515
6836	111	9018	9009	5481	2.09084074911368
8711	111	9017	9008	5481	58.48145740854618
10191	111	9016	9011	5481	12.589770754403798
19807	111	9010	9015	5481	44.74613362808404
23051	111	9008	9004	5481	9.018504659634651
26803	111	9004	9010	5481	11.035590515322546
8269	111	9017	9012	5482	4.279997362267616
14031	111	9013	9022	5482	19.746883852130654
19339	111	9010	9017	5482	11.407932603535672
25139	111	9006	9020	5482	3.3347773766853313
1379	111	9022	9024	5483	22.69367781623575
9174	111	9016	9023	5483	13.589835619356297
10411	111	9016	9010	5483	3.0801969216372846
14490	111	9013	9012	5483	119.60581550660874
17824	111	9010	9006	5483	13.525775053999626
20048	111	9010	9014	5483	39.02144402167149
21055	111	9010	9009	5483	30.5692785882465
13556	111	9014	9010	5484	4.949222650517008
16075	111	9011	9004	5484	3.1608140304681687
18032	111	9010	9005	5484	5.608386165304614
18799	111	9010	9022	5484	21.17721343486227
22750	111	9008	9007	5484	33.22871007839762
27728	111	9001	9020	5484	0.6578181164172535
1040	111	9023	9010	5485	54.71029359389772
11194	111	9015	9022	5485	2.0419148228484745
13905	111	9013	9024	5485	34.665195096112576
21749	111	9009	9019	5485	8.802003624003138
27748	111	9001	9019	5485	3.877077054218134
516	111	9023	9017	5486	3.683928840478546
10428	111	9016	9010	5486	4.189355698093661
12857	111	9014	9022	5486	6.269252073810736
15114	111	9012	9001	5486	40.89978818228496
18014	111	9010	9005	5486	59.337238864404675
20570	111	9010	9011	5486	20.09068506324062
22440	111	9009	9010	5486	24.48590309664053
946	111	9023	9011	5487	4.518698317622679
3881	111	9021	9010	5487	44.86544772687105
11355	111	9015	9021	5487	3.124147241127083
14493	111	9013	9012	5487	1.989999945293387
20617	111	9010	9011	5487	19.900165241907317
22167	111	9009	9011	5487	52.062965656140385
24494	111	9007	9016	5487	60.46060641737776
1491	111	9022	9023	5488	11.93019466820251
4848	111	9020	9016	5488	29.76952637607312
9037	111	9016	9004	5488	2.078764584731931
14951	111	9012	9005	5488	8.519325926086285
19820	111	9010	9015	5488	13.982641708364781
26816	111	9004	9010	5488	4.538322260588824
10180	111	9016	9011	5489	34.8560673994265
16448	111	9011	9021	5489	7.988095071951604
20614	111	9010	9011	5489	19.977425060940664
21092	111	9010	9009	5489	21.725872615963173
25702	111	9005	9014	5489	89.6701629058947
11424	111	9015	9020	5490	26.38326201445182
13962	111	9013	9023	5490	23.274392849064437
21078	111	9010	9009	5490	11.022861870302998
22744	111	9008	9007	5490	42.1578132774553
8047	111	9017	9015	5491	15.934080010860361
12468	111	9015	9009	5491	22.869117585086748
13757	111	9013	9004	5491	45.15796929008035
17149	111	9011	9012	5491	7.600693833019
26159	111	9004	9001	5491	10.659302726328368
27088	111	9003	9015	5491	22.80378529838361
3467	111	9021	9020	5492	14.59322340786635
13960	111	9013	9023	5492	12.88454417148625
15773	111	9012	9011	5492	1.5846550448190875
17144	111	9011	9012	5492	53.830847331911635
22879	111	9008	9006	5492	2.82532369480566
3179	111	9021	9024	5493	12.169430414206234
4631	111	9020	9017	5493	0.19739729877502912
20549	111	9010	9011	5493	23.593237616349708
23912	111	9008	9010	5493	36.26016633531799
28205	111	9001	9008	5493	61.21725515348771
8626	111	9017	9009	5494	10.976407688238291
14233	111	9013	9016	5494	10.675193268985971
18800	111	9010	9022	5494	43.30894792257388
19027	111	9010	9020	5494	4.14466389863129
27617	111	9001	9003	5494	55.2381147305379
28334	111	9024	9022	5494	2.2158874191024593
663	111	9023	9015	5495	5.8604061218067125
1504	111	9022	9023	5495	87.76849127445823
1380	111	9022	9024	5496	38.95924779093991
6837	111	9018	9009	5496	4.694918574579388
13760	111	9013	9004	5496	25.056981735632174
15642	111	9012	9013	5496	18.76354940344174
15862	111	9012	9010	5496	2.2476208511733478
23216	111	9008	9022	5496	34.46266752185905
26623	111	9004	9012	5496	7.185889145985708
2511	111	9022	9014	5497	7.397286902843129
5259	111	9020	9010	5497	27.287090050178026
12113	111	9015	9011	5497	19.96312402363175
18024	111	9010	9005	5497	11.18673205159946
3214	111	9021	9023	5498	106.19970770750855
7455	111	9017	9021	5498	15.351981532937833
11426	111	9015	9020	5498	6.35200894183657
12550	111	9014	9007	5498	5.291156375936156
14286	111	9013	9015	5498	3.928397457719173
16082	111	9011	9004	5498	9.714879929223843
26689	111	9004	9011	5498	29.68912211131993
3779	111	9021	9012	5499	7.831433821252274
10446	111	9016	9010	5499	45.16517898072453
16728	111	9011	9016	5499	19.0590017022493
23612	111	9008	9016	5499	26.225196431873886
15334	111	9012	9018	5500	59.13051930112148
18218	111	9010	9004	5500	94.04814701274832
19797	111	9010	9015	5500	11.009221095756617
28020	111	9001	9012	5500	24.498884652778727
885	111	9023	9012	5501	11.118790764702277
14144	111	9013	9019	5501	58.122251939214394
14284	111	9013	9015	5501	1.3592661984800314
28133	111	9001	9010	5501	31.527320821556298
387	111	9023	9019	5502	9.670280957135628
4855	111	9020	9016	5502	9.59858489506114
23320	111	9008	9020	5502	20.690756221058795
25417	111	9006	9010	5502	12.481410575377563
7877	111	9017	9016	5503	12.771209690437901
9169	111	9016	9023	5503	11.65316865869322
11761	111	9015	9017	5503	25.856627358134816
18309	111	9010	9003	5503	7.019954043205432
24488	111	9007	9016	5503	24.47617402742656
25699	111	9005	9014	5503	6.9088097898542244
7353	111	9017	9022	5504	25.83098073261837
6022	111	9019	9016	5505	17.3858266730678
21799	111	9009	9017	5505	1.8102378455999288
388	111	9023	9019	5506	15.752835812107142
13764	111	9013	9004	5506	27.01991681410197
8159	111	9017	9014	5507	11.915994965322279
15625	111	9012	9013	5507	22.234728802766053
19799	111	9010	9015	5507	15.750527793689992
23971	111	9008	9009	5507	38.5602663994351
25248	111	9006	9016	5507	20.699085270672093
27780	111	9001	9018	5507	53.1976562089355
5881	111	9019	9017	5508	0.015787612973988542
9036	111	9016	9004	5508	44.88100165289558
22464	111	9009	9010	5508	4.378626277552762
23906	111	9008	9010	5508	36.19900329439359
1138	111	9023	9008	5509	51.515984386815006
3510	111	9021	9019	5509	7.854889832098173
10416	111	9016	9010	5509	45.39574338613015
15022	111	9012	9004	5509	5.567083244845512
16313	111	9011	9023	5509	6.920365242232795
18491	111	9010	9024	5509	12.35664883561829
18773	111	9010	9022	5509	26.524780917962367
18939	111	9010	9021	5509	19.400145358952777
19324	111	9010	9017	5509	43.350443309792084
23916	111	9008	9010	5509	0.4698942456655115
1662	111	9022	9021	5510	62.231388686509604
4624	111	9020	9017	5510	5.8321904475841695
20563	111	9010	9011	5510	52.76644707889066
9843	111	9016	9017	5511	10.904501681158518
16390	111	9011	9022	5511	9.564863775345614
18945	111	9010	9021	5511	46.6395039152074
25190	111	9006	9017	5511	18.150585892222267
28693	111	9024	9010	5511	8.333660878186059
2222	111	9022	9016	5512	9.682061702630007
9475	111	9016	9020	5512	0.9088174170588664
11427	111	9015	9020	5512	56.50751987242756
15637	111	9012	9013	5512	6.86522912986796
18231	111	9010	9004	5512	1.0564601970489975
10610	111	9016	9009	5513	119.74847877913831
24123	111	9007	9022	5513	105.48670331196944
835	111	9023	9013	5514	13.092245838836773
2867	111	9022	9010	5514	24.416349273809608
6388	111	9019	9010	5514	18.585592039618817
7857	111	9017	9016	5514	10.280415306999892
14942	111	9012	9005	5514	3.418446251802233
16393	111	9011	9022	5514	29.06137635736159
16545	111	9011	9019	5514	21.40330657334973
2389	111	9022	9015	5515	5.286600817352665
3180	111	9021	9024	5515	19.380166002053176
9848	111	9016	9017	5515	1.0380147670746362
13903	111	9013	9024	5515	2.2957166437555583
18795	111	9010	9022	5515	43.680254054141216
22051	111	9009	9013	5515	8.52070107530237
27256	111	9002	9022	5515	1.2849395907082382
9706	111	9016	9018	5516	98.58185252907712
25245	111	9006	9016	5516	26.22997264067578
4840	111	9020	9016	5517	41.87876649402679
4226	111	9020	9024	5518	38.84428275504524
9173	111	9016	9023	5518	0.6240799384243395
13660	111	9014	9008	5518	35.957299597563676
1679	111	9022	9021	5519	0.5361130329335426
4170	111	9020	9002	5519	20.677005269400848
6729	111	9018	9012	5519	0.745969614474892
3610	111	9021	9016	5520	20.956225802890405
8709	111	9017	9008	5520	8.474955594802706
9697	111	9016	9018	5520	36.78906792938263
19325	111	9010	9017	5520	30.802821308264953
24876	111	9007	9008	5520	43.157933415834435
3350	111	9021	9022	5521	5.980667477527013
7678	111	9017	9019	5521	11.725934593399652
8705	111	9017	9008	5521	39.16240066605974
8987	111	9016	9006	5521	16.81892211914859
28513	111	9024	9013	5521	150.979393746794
5737	111	9019	9020	5522	39.49897424112332
13551	111	9014	9010	5522	1.0321761255515451
17777	111	9010	9007	5522	7.428860532625065
18591	111	9010	9023	5522	16.991229004823552
26200	111	9004	9024	5522	21.100203845691468
2588	111	9022	9013	5523	5.893693881977739
26809	111	9004	9010	5523	12.799241245137985
4851	111	9020	9016	5524	51.49693589609293
16832	111	9011	9015	5524	9.095286077740358
17670	111	9011	9009	5524	26.973437617527612
2866	111	9022	9010	5525	23.012207986946194
17435	111	9011	9010	5525	58.21882265994936
24870	111	9007	9008	5525	9.551481868500822
25695	111	9005	9014	5525	9.534657513239916
28206	111	9001	9008	5525	25.448150842703452
10182	111	9016	9011	5526	5.720631211226246
16083	111	9011	9004	5526	2.9760728196699144
23902	111	9008	9010	5526	15.8476854526861
26420	111	9004	9016	5526	212.87304232536627
28520	111	9024	9013	5526	20.74435068037852
3147	111	9021	9004	5527	6.706905369299754
4516	111	9020	9019	5527	1.8422803246378308
14185	111	9013	9017	5527	1.9565463859886232
23054	111	9008	9004	5527	69.28731153124366
24879	111	9007	9008	5527	4.18003537839733
25193	111	9006	9017	5527	13.233076377996229
21099	111	9010	9009	5528	1.2424399156549624
8853	111	9016	9007	5529	2.9172814225734944
10754	111	9016	9008	5529	11.033099807706407
20602	111	9010	9011	5529	42.86343883691219
21074	111	9010	9009	5529	4.433281898438489
27012	111	9003	9023	5529	24.602047674418976
5874	111	9019	9017	5530	13.209257099540194
15920	111	9012	9009	5530	1.945350929519435
15988	111	9011	9007	5530	3.7029422243458257
17061	111	9011	9013	5530	0.5789082876806294
21464	111	9009	9004	5530	16.889515004864215
25520	111	9006	9008	5530	36.42473015432333
27865	111	9001	9016	5530	105.04892688285844
27958	111	9001	9013	5530	8.896741311444321
28071	111	9001	9011	5530	34.05598709997953
28698	111	9024	9010	5530	33.558483061766886
1680	111	9022	9021	5531	0.21162668305203583
3556	111	9021	9017	5531	4.212370997009252
3960	111	9021	9008	5531	13.352184409808453
10739	111	9016	9008	5531	21.018086547765627
4640	111	9020	9017	5532	10.98363014876631
27237	111	9002	9001	5532	18.604404606297575
18406	111	9010	9001	5533	21.515986440365168
22444	111	9009	9010	5533	41.94717580203363
26697	111	9004	9011	5533	37.959878735676185
2874	111	9022	9010	5534	77.04175677832906
9838	111	9016	9017	5534	11.430414935852765
11029	111	9015	9023	5534	17.615487249897797
12764	111	9014	9023	5534	31.71396187098163
18019	111	9010	9005	5534	16.526122688569497
28572	111	9024	9012	5534	7.648254069374239
5421	111	9020	9008	5535	7.047313050504537
6023	111	9019	9016	5535	13.152991496474078
9836	111	9016	9017	5535	2.4506306281343626
13059	111	9014	9017	5535	28.208275825654912
15424	111	9012	9016	5535	17.115893532320765
21094	111	9010	9009	5535	24.685512190848737
587	111	9023	9016	5536	55.612687369438405
2064	111	9022	9017	5536	19.274028528393117
13419	111	9014	9011	5536	7.292284618826508
16496	111	9011	9020	5536	12.860474383656125
19144	111	9010	9019	5536	94.47711655141417
24354	111	9007	9017	5536	52.12517767318743
28207	111	9001	9008	5536	26.346941660771815
5266	111	9020	9010	5537	8.442680439282212
10007	111	9016	9014	5537	1.481307950125967
13686	111	9013	9007	5537	19.93400379410315
14504	111	9013	9012	5537	2.368228509271089
18412	111	9010	9001	5537	8.844812980183145
24724	111	9007	9010	5537	32.55693676722569
10052	111	9016	9013	5538	23.439302119460336
10977	111	9015	9024	5538	13.562151131087065
1228	111	9022	9006	5539	16.4402406503001
6304	111	9019	9011	5539	0.7588695226267109
9244	111	9016	9022	5539	72.14880341666955
15776	111	9012	9011	5539	27.39675868054559
17667	111	9011	9009	5539	21.897276309369968
22756	111	9008	9007	5539	13.723836179788078
200	111	9023	9022	5540	7.058367684551363
6383	111	9019	9010	5540	3.333646112645676
7544	111	9017	9020	5540	0.3265962313902104
9694	111	9016	9018	5540	13.2980828525879
10057	111	9016	9013	5540	54.43323895156097
19316	111	9010	9017	5540	59.92643687259933
21377	111	9009	9007	5540	4.274267636604089
24882	111	9007	9008	5540	28.912475948923753
26315	111	9004	9020	5540	23.710421238834485
9484	111	9016	9020	5541	1.1550141998757701
10445	111	9016	9010	5541	16.32238313242782
11664	111	9015	9018	5541	26.61382906223109
20566	111	9010	9011	5542	4.882600454769864
1045	111	9023	9010	5543	3.4890285935388765
1050	111	9023	9010	5543	14.415468862869789
5128	111	9020	9012	5544	39.941080473388595
14746	111	9013	9010	5544	14.515871291974525
20588	111	9010	9011	5544	4.845419725884929
21751	111	9009	9019	5544	2.22670475605063
22449	111	9009	9010	5544	15.541488936315272
24872	111	9007	9008	5544	8.808789315167814
27726	111	9001	9020	5544	17.177092010918763
20551	111	9010	9011	5545	3.560534588926032
21042	111	9010	9009	5545	30.738173153009896
24865	111	9007	9008	5545	27.19856999468777
25592	111	9005	9021	5545	12.702804677511802
28795	111	9024	9008	5545	24.29105915010066
5684	111	9019	9021	5546	29.133969330287375
17403	111	9011	9010	5546	65.97866800315406
23915	111	9008	9010	5546	32.950367769537266
25418	111	9006	9010	5546	12.753901239354237
27586	111	9001	9004	5546	14.632657308835729
12519	111	9015	9008	5547	9.549350929999592
17455	111	9011	9010	5547	66.520134295822
18487	111	9010	9024	5547	4.468654016019489
20032	111	9010	9014	5547	0.5745586035142574
24682	111	9007	9011	5547	18.127483168136028
17459	111	9011	9010	5548	22.065270972681702
20569	111	9010	9011	5548	10.281737186393672
23602	111	9008	9016	5548	85.81974628624532
1188	111	9022	9007	5549	19.62588358664776
9453	111	9016	9020	5549	22.42455825902253
10743	111	9016	9008	5549	15.4120784817162
13403	111	9014	9011	5549	7.428966313146588
18232	111	9010	9004	5549	36.572013182364934
5270	111	9020	9010	5550	0.0967925423708918
9842	111	9016	9017	5550	6.102078208784737
20030	111	9010	9014	5550	54.3032226030477
23610	111	9008	9016	5550	15.294809289002036
26555	111	9004	9013	5550	17.059565306466048
5510	111	9019	9004	5551	22.272129779532335
10183	111	9016	9011	5551	12.2953906228971
13549	111	9014	9010	5551	21.861684808841243
13758	111	9013	9004	5551	5.450911454748463
14639	111	9013	9011	5551	4.502232923262742
15783	111	9012	9011	5551	79.35525721995646
19152	111	9010	9019	5551	2.1659282723857873
20618	111	9010	9011	5551	11.880497469445329
5631	111	9019	9022	5552	29.163176428546727
18938	111	9010	9021	5552	33.490615105844
26798	111	9004	9010	5552	9.494504004010865
3612	111	9021	9016	5553	19.95710078662092
4833	111	9020	9016	5553	3.6108278005946244
11775	111	9015	9017	5553	1.6419435829169124
19138	111	9010	9019	5553	6.267781115241683
1035	111	9023	9010	5554	23.85434504315785
5885	111	9019	9017	5554	5.70308631140331
13209	111	9014	9015	5554	11.215598355455974
23794	111	9008	9012	5554	2.007605423828296
25321	111	9006	9013	5554	9.834850191156857
659	111	9023	9015	5555	8.664740143600824
8628	111	9017	9009	5555	15.874638277701575
10055	111	9016	9013	5555	19.832624803279124
21511	111	9009	9002	5555	26.52528537951153
23907	111	9008	9010	5555	9.99723804295365
25250	111	9006	9016	5555	42.44492741261535
5494	111	9019	9006	5556	12.398617962561831
6957	111	9017	9006	5556	19.600632635546372
21798	111	9009	9017	5556	36.07994592825423
25017	111	9006	9003	5556	21.94832172378316
9247	111	9016	9022	5557	1.049726187072116
11979	111	9015	9014	5557	10.18483655715357
24725	111	9007	9010	5557	10.919115010371558
3011	111	9022	9009	5558	23.219208455448243
3466	111	9021	9020	5558	21.737748155108477
13626	111	9014	9009	5558	37.57399296042073
14074	111	9013	9021	5558	85.60122775891146
24492	111	9007	9016	5558	15.550128541311173
24658	111	9007	9012	5558	29.827318304095066
2586	111	9022	9013	5560	7.164464967871027
6909	111	9017	9007	5560	108.97023882423146
23455	111	9008	9017	5560	8.90957637535418
1669	111	9022	9021	5561	13.121668087518504
3218	111	9021	9023	5561	7.657396540523126
16126	111	9011	9003	5561	50.889884832728114
28392	111	9024	9021	5561	50.893624995662286
3718	111	9021	9014	5562	2.2295118442528765
4827	111	9020	9016	5562	21.65808860812143
10606	111	9016	9009	5562	37.090957395067704
16738	111	9011	9016	5562	16.043841358171825
20558	111	9010	9011	5563	9.785741593039377
21083	111	9010	9009	5563	34.49101553410067
22447	111	9009	9010	5563	20.95732064498421
11027	111	9015	9023	5564	40.12572522207304
22166	111	9009	9011	5564	6.555302259869035
28255	111	9024	9023	5564	24.574051395779875
14480	111	9013	9012	5565	29.72232609191672
15629	111	9012	9013	5565	33.11646182653494
16947	111	9011	9014	5565	3.96072531806447
25323	111	9006	9013	5565	2.0806371996371773
3552	111	9021	9017	5566	9.839815135557734
7667	111	9017	9019	5566	13.073481438267754
8492	111	9017	9010	5566	19.302624659570487
9243	111	9016	9022	5566	19.7285685080617
10404	111	9016	9010	5566	2.324506127522007
15113	111	9012	9001	5566	45.67641864610674
26554	111	9004	9013	5566	25.814038087252744
5876	111	9019	9017	5567	14.157931066716463
7883	111	9017	9016	5567	37.34734115989683
24731	111	9007	9010	5567	2.801241876591999
27202	111	9002	9007	5567	5.497365450325731
16127	111	9011	9003	5568	3.986946876976607
23596	111	9008	9016	5568	1.9411436806496323
24499	111	9007	9016	5568	28.63937637272489
28446	111	9024	9015	5568	17.851778201723004
16547	111	9011	9019	5569	13.115350788839562
19029	111	9010	9020	5569	26.84516027717116
7861	111	9017	9016	5570	25.250963790217074
8867	111	9016	9007	5570	16.550142531620676
15335	111	9012	9018	5570	52.28236745574157
23735	111	9008	9014	5570	58.62302385888117
7672	111	9017	9019	5571	14.034682163679793
18947	111	9010	9021	5571	2.2847166825646203
20164	111	9010	9013	5571	5.833168208836374
24351	111	9007	9017	5571	41.355124961530045
28793	111	9024	9008	5571	0.04332656117439764
1376	111	9022	9024	5572	28.93363696793393
17153	111	9011	9012	5572	21.87088356571129
23321	111	9008	9020	5572	46.3705802525051
1488	111	9022	9023	5573	42.985405118166504
8164	111	9017	9014	5573	3.4367939328283663
18410	111	9010	9001	5573	6.328234400816482
21453	111	9009	9004	5573	4.062127023467321
27470	111	9002	9010	5573	32.16549359928887
2401	111	9022	9015	5574	8.617808965078654
10753	111	9016	9008	5574	17.691474799968827
12055	111	9015	9012	5574	6.0104984133201995
13412	111	9014	9011	5574	10.14347827783912
16941	111	9011	9014	5574	1.1761307516299295
27137	111	9003	9011	5574	10.825676156404178
27593	111	9001	9004	5574	10.245727130561521
445	111	9023	9018	5575	0.28707880191133106
6907	111	9017	9007	5575	2.7066151415244972
14733	111	9013	9010	5575	22.700254136601927
20598	111	9010	9011	5575	3.7749544212588573
22412	111	9009	9010	5575	6.875695386580615
4842	111	9020	9016	5576	13.04513378223579
6380	111	9019	9010	5576	4.600127202590247
16150	111	9011	9002	5576	20.009173133251323
28680	111	9024	9010	5576	3.069638825282654
1954	111	9022	9019	5577	37.47588498041741
4050	111	9020	9007	5577	37.65691112293855
16450	111	9011	9021	5577	28.70444787715587
20162	111	9010	9013	5577	14.92727044003865
