id	type	origin	dest	dtime	vot
2505	111	9010	9022	164	3.4657976447530974
5371	111	9018	9012	164	2.48609470167545
5983	111	9020	9021	164	43.07914982923211
6087	111	9021	9010	164	4.1516796515097525
6899	111	9023	9015	164	20.711289906331817
1465	111	9009	9010	165	7.413422651500266
4588	111	9016	9011	165	94.85275190503505
469	111	9004	9015	166	59.129601831189476
4968	111	9017	9010	166	16.41409417656975
5995	111	9020	9022	166	3.8545160316859404
6792	111	9023	9009	166	18.757000583514362
253	111	9002	9022	167	27.856420005047163
1686	111	9009	9022	167	11.556441103926801
4137	111	9015	9017	167	7.336714742495952
6939	111	9023	9017	167	42.70882031171463
6979	111	9023	9020	168	23.155660405876525
2342	111	9010	9016	169	28.236564695884987
3972	111	9015	9010	169	19.538569289598527
5012	111	9017	9011	169	24.624847666568073
12	111	9001	9004	170	17.117364873827768
28	111	9001	9007	170	7.655035850008553
1890	111	9010	9008	170	4.9884146150582405
2901	111	9011	9015	171	8.165557917118456
3317	111	9012	9022	171	11.481365603593805
736	111	9006	9011	172	28.330086439885857
1937	111	9010	9009	172	31.97218056191131
2088	111	9010	9011	172	2.2681208239858566
2751	111	9011	9010	172	5.51772248344244
3539	111	9013	9016	172	31.31078241206213
3691	111	9014	9010	172	4.17351946388063
7140	111	9024	9015	172	16.80379971141551
1381	111	9008	9023	173	39.25655926669873
3827	111	9014	9019	173	33.434203928748715
4617	111	9016	9012	173	19.334877269917307
6126	111	9021	9014	173	6.320009618415463
947	111	9007	9016	174	30.426927483309683
1463	111	9009	9010	174	13.24868015454825
2567	111	9010	9023	174	2.441936174458628
4777	111	9016	9020	174	28.072053852172775
5653	111	9019	9022	174	27.348029192525328
5785	111	9020	9010	174	5.429594168536278
6172	111	9021	9017	174	12.55746577827714
2491	111	9010	9021	175	0.4604015809402138
5349	111	9018	9009	175	9.244030045975999
6139	111	9021	9015	175	26.083699627532134
863	111	9007	9008	176	1.9269173456686857
3055	111	9011	9024	176	2.4874218740661056
3601	111	9013	9023	176	38.95408906466518
4829	111	9016	9022	176	17.83093686152672
5251	111	9017	9022	176	1.9288754758998907
481	111	9004	9016	177	25.39542316780651
941	111	9007	9016	177	5.1368837764685775
1752	111	9010	9004	177	24.004778424793074
1888	111	9010	9008	177	20.283910877604363
2215	111	9010	9014	177	12.27993036214154
5698	111	9020	9006	177	5.86891405214253
5849	111	9020	9015	177	12.641707277511433
350	111	9004	9008	178	45.16118957183618
4164	111	9015	9018	178	25.408867786875337
6292	111	9022	9004	178	18.29345060382265
263	111	9003	9007	179	0.1834529343516233
3855	111	9014	9022	179	27.651662168428913
1630	111	9009	9016	180	29.054951678979297
7071	111	9024	9010	180	25.01113913251368
800	111	9006	9020	181	10.788254148148946
4511	111	9016	9010	181	30.419733495484977
5183	111	9017	9019	181	13.464895490497923
5980	111	9020	9021	181	33.48864464339125
7168	111	9024	9022	181	1.2948833477774977
678	111	9006	9004	182	21.12806522016636
2278	111	9010	9015	182	3.620555378867619
4396	111	9016	9007	182	5.409337460964282
4847	111	9016	9023	182	22.142862380020432
5379	111	9018	9012	182	16.252680236247944
269	111	9003	9009	183	7.073271511362476
1024	111	9007	9020	183	8.48216367718284
1344	111	9008	9020	183	15.21194909169976
4537	111	9016	9010	183	18.494364739157863
6970	111	9023	9019	183	22.288481881612444
2667	111	9011	9007	184	0.4363921094896938
3992	111	9015	9010	184	1.2308871137338298
5690	111	9020	9004	184	70.98881974275544
989	111	9007	9017	185	46.576685286069484
2861	111	9011	9014	185	33.08656114225711
4767	111	9016	9020	185	31.48586344127182
5119	111	9017	9016	185	38.37209440384308
5835	111	9020	9014	185	27.39938144321616
6117	111	9021	9013	185	0.21229918420475655
1965	111	9010	9009	186	5.220812965342158
2710	111	9011	9010	186	39.06438698008668
3419	111	9013	9010	186	16.268785874758855
5122	111	9017	9016	186	6.548317669914935
3847	111	9014	9021	187	5.267132969119744
4831	111	9016	9022	187	10.466406642468517
5586	111	9019	9017	187	2.7079831174927946
1681	111	9009	9021	188	14.459526738405476
1714	111	9010	9001	188	67.95179995747137
3716	111	9014	9011	188	10.867887747844811
5214	111	9017	9020	188	20.45035520970524
6340	111	9022	9009	188	9.885502712144184
1119	111	9008	9006	189	21.240447516299156
3878	111	9014	9023	189	7.4469388427721475
4121	111	9015	9017	189	3.0074372653922707
6206	111	9021	9022	189	3.378170020186012
6288	111	9022	9004	189	7.466129604689319
7150	111	9024	9021	189	158.772497717059
3773	111	9014	9015	190	1.3794863729654991
6619	111	9022	9020	190	23.165215403541062
621	111	9005	9014	191	2.165780698480576
3324	111	9012	9023	191	31.24313302114525
6810	111	9023	9010	191	23.82399212004096
6951	111	9023	9018	191	22.250522360624984
333	111	9004	9006	192	6.078533946463146
1769	111	9010	9004	192	25.109116333020378
2212	111	9010	9014	192	28.968317631857136
2396	111	9010	9017	192	15.828501187252439
2975	111	9011	9019	192	49.4775314379621
4521	111	9016	9010	193	23.581849914528096
4960	111	9017	9010	193	5.835457343523052
5400	111	9018	9019	193	0.4432312530271932
5587	111	9019	9017	193	41.018524667903755
1794	111	9010	9005	194	8.306995128081361
2069	111	9010	9011	194	70.04413257951641
2072	111	9010	9011	194	4.017844295961597
2823	111	9011	9012	194	8.630323893709292
3265	111	9012	9016	194	49.257678350734686
4237	111	9015	9021	194	20.2809222776412
5775	111	9020	9010	194	17.53548927053211
6483	111	9022	9015	195	24.350939824142163
94	111	9001	9013	196	13.547946990842718
257	111	9003	9001	196	23.139480186920608
685	111	9006	9007	196	68.30882915834391
943	111	9007	9016	196	25.481433660269296
2062	111	9010	9011	196	0.9314915358842055
4903	111	9017	9007	196	58.92266227088372
2430	111	9010	9019	197	29.72285283442974
2758	111	9011	9010	197	43.493229652885155
910	111	9007	9011	198	17.468645279761574
1924	111	9010	9009	198	4.356761429591918
2439	111	9010	9019	200	34.89033584620875
3974	111	9015	9010	200	4.946716372849386
5937	111	9020	9017	200	21.585953308463
6211	111	9021	9022	200	8.696564585704227
2395	111	9010	9017	201	20.643399770177226
3322	111	9012	9023	201	7.657396540523126
3412	111	9013	9010	201	2.2490872676457867
5017	111	9017	9011	201	2.927454600564934
3219	111	9012	9013	202	7.3189286481485905
4039	111	9015	9011	202	47.54133683119497
4312	111	9015	9023	202	42.32834400875974
6779	111	9023	9007	202	20.21510403386396
477	111	9004	9016	203	0.7946509697430141
794	111	9006	9019	203	1.2477841991061036
2483	111	9010	9021	203	17.48278171141431
2733	111	9011	9010	203	7.045643075076746
3415	111	9013	9010	203	0.42877968486611284
3472	111	9013	9012	203	4.0800771041577715
4715	111	9016	9018	203	36.884116915266254
6073	111	9021	9009	203	25.89127736813225
1492	111	9009	9010	204	47.25602948490912
1750	111	9010	9004	204	17.509011115557797
3361	111	9013	9004	204	7.7948842360807085
4163	111	9015	9018	204	7.506544057685587
6278	111	9022	9002	204	14.733839863169699
6758	111	9023	9001	204	51.598005318426424
7187	111	9024	9023	204	3.4584769625467624
2255	111	9010	9015	205	2.956885482361306
6748	111	9022	9024	205	74.69975539562691
1909	111	9010	9009	206	21.134826762861632
2238	111	9010	9015	206	5.385286264395238
6477	111	9022	9015	206	16.981585942822747
842	111	9007	9008	207	52.728559168961404
987	111	9007	9017	207	7.819942638956809
1337	111	9008	9020	207	47.461003116604424
2508	111	9010	9022	207	18.82310713456978
6273	111	9022	9001	207	1.3892277574129501
2689	111	9011	9009	208	27.880597533618836
3254	111	9012	9014	208	29.58254221970114
5478	111	9019	9011	208	36.61884197041296
6168	111	9021	9017	208	1.4202693367537773
1341	111	9008	9020	209	13.806226316649692
2646	111	9011	9004	209	6.712618953290545
3362	111	9013	9004	209	6.718041938156527
4778	111	9016	9020	209	4.254595963126278
4811	111	9016	9021	209	0.2411942889199473
625	111	9005	9014	210	30.963288893878374
2087	111	9010	9011	210	116.55494913762611
2513	111	9010	9022	210	0.8312530290957716
6129	111	9021	9014	210	25.066259052645947
6465	111	9022	9014	210	9.950483211481735
43	111	9001	9009	211	10.272453693455235
3211	111	9012	9013	211	54.15863338766983
3260	111	9012	9015	211	35.717380650916645
4122	111	9015	9017	211	6.325742612058422
5132	111	9017	9016	211	1.014212253942649
1326	111	9008	9019	212	41.98013629228768
2986	111	9011	9020	212	70.98808073818351
3859	111	9014	9022	212	17.820310942350307
3932	111	9015	9006	212	8.058464158887535
4123	111	9015	9017	212	16.200044351302296
5250	111	9017	9022	212	21.16962446230369
5654	111	9019	9022	212	42.10862586494137
1806	111	9010	9005	213	29.017143841425472
3353	111	9013	9002	213	37.382590939054886
4261	111	9015	9022	213	19.876140807966134
5553	111	9019	9016	213	13.641916410815092
6481	111	9022	9015	213	22.418073440791357
3201	111	9012	9013	214	35.05120566961347
3996	111	9015	9010	214	29.272006235825806
5508	111	9019	9015	214	7.05275272196532
5521	111	9019	9015	214	24.20868693840018
6192	111	9021	9020	214	35.26354079528633
380	111	9004	9010	215	19.000619208591498
2929	111	9011	9016	215	4.531661218586797
3323	111	9012	9023	215	23.913998092320575
6773	111	9023	9006	215	32.78024048676602
220	111	9002	9014	216	33.19575170565928
1886	111	9010	9008	217	19.297928384290543
2063	111	9010	9011	217	233.53034540714836
4179	111	9015	9019	217	13.601759143014647
3326	111	9012	9023	218	28.66185308495047
4652	111	9016	9015	218	17.29323207991683
4982	111	9017	9010	218	30.57058391484175
6665	111	9022	9021	218	24.576472548625507
6834	111	9023	9011	218	0.2914450405346029
760	111	9006	9015	219	27.78506690699783
6717	111	9022	9023	219	3.333646112645676
766	111	9006	9016	220	8.6818131146759
915	111	9007	9012	220	20.385449882249915
171	111	9001	9024	221	1.0597048112747636
1149	111	9008	9007	222	21.183375848640864
1273	111	9008	9016	222	1.3202516651534726
2675	111	9011	9008	222	3.856608644849549
3155	111	9012	9010	222	27.596946721668957
4488	111	9016	9009	222	17.068844955057926
5253	111	9017	9022	222	2.1248988048326227
5738	111	9020	9008	222	20.772877663410643
6217	111	9021	9022	222	34.5441432624462
273	111	9003	9010	223	5.723070360969756
1366	111	9008	9022	223	8.555230179748458
2569	111	9010	9023	223	6.777911924883869
2726	111	9011	9010	223	35.439080060908665
5623	111	9019	9020	223	9.47191609220029
629	111	9005	9014	224	18.82809300826463
2442	111	9010	9019	224	24.94638039511628
2734	111	9011	9010	224	0.4934498661263893
3012	111	9011	9022	224	9.097309723868936
3671	111	9014	9009	224	10.922291735998137
5248	111	9017	9022	224	77.46430855073038
5741	111	9020	9008	224	2.2895570494442854
6835	111	9023	9011	224	9.021378395986273
7106	111	9024	9012	224	63.24653528555876
2575	111	9010	9023	225	112.16012151725727
4083	111	9015	9014	225	4.259748216780722
5138	111	9017	9016	225	26.74454816316799
1270	111	9008	9016	226	47.54566527380922
2715	111	9011	9010	226	2.8939780774614956
2756	111	9011	9010	226	13.744645035763101
4589	111	9016	9011	226	26.89748943484375
726	111	9006	9010	227	24.06123133788456
2753	111	9011	9010	227	54.10186599410199
3063	111	9012	9001	227	30.344928211065007
3209	111	9012	9013	227	6.795815266581743
4626	111	9016	9013	227	22.159889194086727
198	111	9002	9010	228	11.308529472727614
2721	111	9011	9010	228	11.414808744069243
4236	111	9015	9021	228	21.993085456120614
4360	111	9016	9004	228	0.25953117444778334
6224	111	9021	9022	228	1.7554665783637096
6536	111	9022	9016	228	1.0146392031249354
2732	111	9011	9010	229	47.47301154354591
6300	111	9022	9006	229	2.800400379503691
1154	111	9008	9007	231	13.290682518829996
4513	111	9016	9010	231	10.607975027400881
5333	111	9018	9001	231	7.925522360882972
7046	111	9024	9008	231	50.32659971750859
808	111	9006	9022	232	25.998858122762556
5378	111	9018	9012	232	7.359347593182419
5764	111	9020	9009	232	26.456766532452786
6310	111	9022	9007	232	108.76669031903896
4458	111	9016	9008	233	5.331669376277444
335	111	9004	9006	234	33.1792548477617
1556	111	9009	9011	234	7.60002345697609
1800	111	9010	9005	234	33.72477204226304
3636	111	9014	9002	234	9.64431091159637
4502	111	9016	9010	234	22.24901414983112
5315	111	9017	9024	234	97.0943005138638
5514	111	9019	9015	234	44.58774740926379
6361	111	9022	9010	234	15.634896651532966
6917	111	9023	9016	234	21.01584355678078
286	111	9003	9013	235	7.986865869166698
495	111	9004	9017	235	29.296781588286606
1089	111	9008	9005	235	21.11507522172342
1198	111	9008	9010	235	70.50792140935567
2281	111	9010	9015	235	0.9748222767999731
2463	111	9010	9020	235	2.1637331419343995
3680	111	9014	9010	235	17.70914064321919
6220	111	9021	9022	235	4.84930837457119
6983	111	9023	9020	235	10.382332675181154
1048	111	9007	9022	236	28.262061102211142
2032	111	9010	9011	236	9.21006809981085
2332	111	9010	9016	236	23.104885702380813
196	111	9002	9010	237	3.741007915258365
348	111	9004	9008	237	14.085546469494451
1179	111	9008	9009	237	3.23829058356724
1479	111	9009	9010	237	27.061397250625603
1707	111	9009	9024	237	35.62394448717593
3152	111	9012	9010	237	28.821252217832182
1477	111	9009	9010	238	13.173800112841358
1706	111	9009	9024	238	5.7786518499946675
1919	111	9010	9009	238	21.353740752820865
5482	111	9019	9011	238	50.23031698623418
6113	111	9021	9012	238	56.48378276606852
569	111	9005	9010	239	2.6966368732214803
5967	111	9020	9019	239	35.21674706411778
6763	111	9023	9003	239	38.10769071558787
178	111	9002	9001	240	3.5037822649008046
559	111	9005	9010	240	8.571243085740424
1496	111	9009	9010	240	141.22128699526928
2521	111	9010	9022	240	16.669527162933456
4080	111	9015	9014	240	0.949522024048127
984	111	9007	9017	241	15.971115803495431
3107	111	9012	9005	241	4.959490614515969
4930	111	9017	9008	241	59.53477680412518
5583	111	9019	9017	241	7.886183945151285
2158	111	9010	9012	242	3.55863679838764
2394	111	9010	9017	242	24.166941452175735
2577	111	9010	9023	242	54.79113840586842
3378	111	9013	9006	242	7.228973907694747
4068	111	9015	9013	242	25.872008629243428
7121	111	9024	9013	242	48.76356267011427
1864	111	9010	9006	243	2.1189656163403465
1921	111	9010	9009	243	17.188262610046902
2578	111	9010	9023	243	42.901741452060776
1966	111	9010	9009	244	26.637748532144425
2187	111	9010	9013	244	23.523572150341423
2708	111	9011	9010	244	9.541149114653338
2848	111	9011	9013	244	19.04301840208092
4106	111	9015	9016	244	13.352184409808453
4859	111	9017	9001	244	19.278071718151985
327	111	9004	9002	245	33.86632474939624
483	111	9004	9016	245	32.544008409545974
631	111	9005	9014	245	29.32041260960052
1249	111	9008	9015	245	18.71616028566265
1416	111	9009	9004	245	2.453828372299739
4716	111	9016	9018	245	3.743378909496039
4945	111	9017	9009	245	17.504582634804468
1305	111	9008	9017	246	6.220180264026723
1690	111	9009	9022	246	23.740266137018004
2604	111	9010	9024	246	27.297084770835244
5014	111	9017	9011	246	36.12568937487184
5929	111	9020	9017	246	45.1352251291586
6119	111	9021	9013	246	15.2999659092294
6620	111	9022	9020	246	9.980649197710209
291	111	9003	9015	247	50.49029184355985
565	111	9005	9010	247	10.071299476361444
1231	111	9008	9013	247	11.410210682057722
1915	111	9010	9009	247	0.9433733757958223
895	111	9007	9010	248	2.66342221634693
3034	111	9011	9023	248	7.260081224921099
153	111	9001	9020	249	4.033918938189343
654	111	9005	9021	249	80.179764189836
679	111	9006	9004	249	13.089330886141658
3399	111	9013	9009	249	28.99605072271785
3414	111	9013	9010	249	17.718043774266125
1263	111	9008	9016	250	13.610995958784768
1346	111	9008	9020	250	40.472208190623945
2343	111	9010	9016	250	56.027054849322866
4928	111	9017	9008	250	20.137038869453747
5088	111	9017	9015	250	23.367849619840406
5479	111	9019	9011	250	73.7290859502572
6490	111	9022	9015	250	47.80227042360514
6560	111	9022	9017	250	2.145018955686884
6936	111	9023	9017	250	8.43297637045708
3389	111	9013	9008	251	168.59722301431844
4345	111	9016	9002	251	0.5602704970727324
6533	111	9022	9016	251	3.8102156863538124
6873	111	9023	9014	251	47.88354711458632
6874	111	9023	9014	251	1.2324355566453846
7160	111	9024	9022	251	12.382248672930142
781	111	9006	9017	252	9.03592377567356
1819	111	9010	9005	252	11.179674419286034
4924	111	9017	9008	252	28.154328279301723
2680	111	9011	9008	253	2.6904119987334854
2749	111	9011	9010	253	11.43982401976271
3861	111	9014	9022	253	51.14580812726869
5175	111	9017	9019	253	18.746577697494644
5179	111	9017	9019	253	24.159820644951232
5571	111	9019	9017	253	7.618540020443149
6156	111	9021	9016	253	20.892075006451385
6599	111	9022	9019	253	6.096345669704399
299	111	9003	9017	254	6.269613890785751
2057	111	9010	9011	254	10.619888757762398
3637	111	9014	9002	254	11.130586180039487
259	111	9003	9004	255	15.04811327003889
271	111	9003	9010	255	7.645996055821965
772	111	9006	9016	255	12.708089040094176
1234	111	9008	9013	255	13.16347927824299
3826	111	9014	9019	255	4.205028248937984
4522	111	9016	9010	255	67.30249648148367
959	111	9007	9016	256	9.391907545131737
3943	111	9015	9008	256	59.48459713141419
6137	111	9021	9015	256	2.150505085920345
1008	111	9007	9019	257	15.999010952777361
1298	111	9008	9017	257	1.4943953027687296
2512	111	9010	9022	257	2.035888000828327
2529	111	9010	9022	257	13.56266627049687
3713	111	9014	9011	257	25.131226040672058
7050	111	9024	9008	257	13.732837816356199
36	111	9001	9008	258	17.723714408087375
