id	type	origin	dest	ast	demand
70	111	71	1	1	0.7053999999999999
71	111	72	1	1	14.765500000000001
72	111	73	1	1	16.407599999999995
73	111	74	1	1	6.797900000000001
74	111	75	1	1	5.1655999999999995
75	111	76	1	1	7.082299999999999
76	111	77	1	1	3.0052
77	111	78	1	1	6.284299999999999
78	111	79	1	1	8.248099999999999
79	111	80	1	1	5.586599999999999
80	111	81	1	1	5.947699999999999
81	111	82	1	1	4.6838999999999995
82	111	83	1	1	2.7261999999999995
83	111	84	1	1	10.5552
84	111	85	1	1	1.8632000000000002
85	111	86	1	1	1.3235
86	111	87	1	1	0.78
87	111	88	1	1	3.5087
88	111	89	1	1	6.646
89	111	90	1	1	3.0349000000000004
90	111	91	1	1	1.2004999999999997
91	111	92	1	1	1.2691
92	111	93	1	1	2.3355
93	111	94	1	1	1.4344
94	111	95	1	1	1.2869000000000002
95	111	96	1	1	1.1999999999999997
96	111	97	1	1	1.1337
97	111	98	1	1	2.216299999999999
98	111	99	1	1	0.805
99	111	100	1	1	5.861
100	111	101	1	1	3.7314000000000003
101	111	102	1	1	7.7093
102	111	103	1	1	7.8006
103	111	104	1	1	1.4406999999999999
104	111	105	1	1	5.6558
105	111	106	1	1	6.1612
106	111	107	1	1	1.8809999999999996
107	111	108	1	1	12.293699999999998
108	111	109	1	1	2.8098
109	111	110	1	1	0.46559999999999996
110	111	111	1	1	0.6994000000000001
111	111	112	1	1	0.9925
112	111	113	1	1	2.2881
113	111	114	1	1	2.1158
114	111	115	1	1	15.879500000000002
115	111	116	1	1	2.3969999999999994
116	111	117	1	1	1.6812999999999998
117	111	118	1	1	1.8864
118	111	119	1	1	2.8348000000000004
119	111	120	1	1	1.158
120	111	121	1	1	0.8435
121	111	122	1	1	1.2198
122	111	123	1	1	2.1401
123	111	124	1	1	5.486199999999998
124	111	125	1	1	0.0166
125	111	126	1	1	0.2076
126	111	127	1	1	0.0344
127	111	128	1	1	0.34379999999999994
128	111	129	1	1	0.0811
129	111	130	1	1	0.024399999999999998
130	111	131	1	1	0.0012
131	111	132	1	1	0.003599999999999999
132	111	133	1	1	0.0013999999999999998
133	111	134	1	1	0.020300000000000002
134	111	135	1	1	0.04320000000000001
135	111	136	1	1	0.024599999999999997
136	111	137	1	1	0.015899999999999997
137	111	138	1	1	0.022799999999999997
138	111	139	1	1	0.13009999999999997
139	111	140	1	1	0.007
140	111	141	1	1	0.06819999999999998
141	111	142	1	1	0.1178
142	111	143	1	1	0.04959999999999999
143	111	144	1	1	0.008999999999999998
144	111	145	1	1	0.0378
145	111	146	1	1	0.014899999999999997
146	111	147	1	1	0.10509999999999999
147	111	148	1	1	0.08389999999999999
148	111	149	1	1	0.0204
149	111	150	1	1	0.030300000000000007
150	111	151	1	1	0.029899999999999996
151	111	152	1	1	0.009400000000000002
152	111	153	1	1	0.0254
153	111	154	1	1	0.011699999999999997
154	111	155	1	1	0.008699999999999998
155	111	156	1	1	0.0067
156	111	157	1	1	9.999999999999998E-4
157	111	158	1	1	3.0E-4
158	111	159	1	1	0.0027999999999999995
159	111	160	1	1	0.0017999999999999995
160	111	161	1	1	0.0037999999999999996
161	111	162	1	1	0.0011000000000000003
162	111	163	1	1	0.0013
163	111	164	1	1	0.0017999999999999995
164	111	165	1	1	8.0E-4
165	111	166	1	1	8.0E-4
166	111	167	1	1	0.0029000000000000002
167	111	168	1	1	0.0034
168	111	169	1	1	0.0027999999999999995
169	111	170	1	1	0.013199999999999998
170	111	171	1	1	0.005299999999999999
171	111	172	1	1	0.0022000000000000006
172	111	173	1	1	0.014300000000000002
173	111	174	1	1	0.007
174	111	175	1	1	0.004499999999999999
175	111	176	1	1	0.009499999999999998
176	111	177	1	1	0.007199999999999998
177	111	178	1	1	0.028300000000000002
178	111	179	1	1	0.0128
179	111	180	1	1	0.005
180	111	181	1	1	0.0058000000000000005
181	111	182	1	1	0.010599999999999998
182	111	183	1	1	0.0064
183	111	184	1	1	0.0059
184	111	185	1	1	0.011600000000000001
185	111	186	1	1	0.006900000000000001
186	111	187	1	1	0.008099999999999998
187	111	188	1	1	0.031799999999999995
188	111	189	1	1	0.0289
189	111	190	1	1	0.03289999999999999
190	111	191	1	1	0.007999999999999998
191	111	192	1	1	0.0462
192	111	193	1	1	0.06579999999999998
193	111	194	1	1	0.01
194	111	195	1	1	0.010800000000000002
195	111	196	1	1	0.027699999999999992
196	111	197	1	1	0.03409999999999999
197	111	198	1	1	0.0226
198	111	199	1	1	0.016999999999999998
199	111	200	1	1	0.03259999999999999
200	111	201	1	1	0.021999999999999995
201	111	202	1	1	0.0667
202	111	203	1	1	0.0249
203	111	204	1	1	0.014399999999999996
204	111	205	1	1	0.11020000000000002
205	111	206	1	1	0.04669999999999999
206	111	207	1	1	0.07349999999999998
207	111	208	1	1	0.0135
208	111	209	1	1	0.08120000000000001
209	111	210	1	1	0.036899999999999995
210	111	211	1	1	0.02
211	111	212	1	1	0.0408
212	111	213	1	1	0.0148
213	111	214	1	1	0.026399999999999996
214	111	215	1	1	0.0034
215	111	216	1	1	0.005499999999999999
216	111	217	1	1	0.0035
217	111	218	1	1	0.004700000000000001
218	111	219	1	1	0.007199999999999998
219	111	220	1	1	0.012199999999999999
220	111	221	1	1	0.010499999999999999
221	111	222	1	1	0.015899999999999997
222	111	223	1	1	0.014
223	111	224	1	1	2.4510999999999994
224	111	225	1	1	0.0233
225	111	226	1	1	0.0325
226	111	227	1	1	0.0113
227	111	228	1	1	0.0013999999999999998
228	111	229	1	1	9.999999999999998E-4
229	111	230	1	1	0.020699999999999996
230	111	231	1	1	0.025699999999999997
231	111	232	1	1	0.0086
232	111	233	1	1	0.0093
233	111	234	1	1	0.010099999999999998
234	111	235	1	1	0.011900000000000003
235	111	236	1	1	0.012399999999999998
236	111	237	1	1	0.024799999999999996
237	111	238	1	1	0.0214
238	111	239	1	1	0.0151
239	111	240	1	1	0.0102
240	111	241	1	1	0.0178
241	111	242	1	1	0.0214
242	111	243	1	1	0.0322
243	111	244	1	1	0.069
244	111	245	1	1	0.09429999999999998
245	111	246	1	1	0.06259999999999999
246	111	247	1	1	0.13659999999999997
247	111	248	1	1	0.04959999999999999
248	111	249	1	1	0.015299999999999998
249	111	250	1	1	0.11020000000000002
250	111	251	1	1	0.0524
251	111	252	1	1	0.014500000000000004
252	111	253	1	1	0.07849999999999999
253	111	254	1	1	0.0233
254	111	255	1	1	0.017699999999999997
255	111	256	1	1	0.15910000000000002
256	111	257	1	1	0.0597
257	111	258	1	1	0.038599999999999995
258	111	259	1	1	0.1362
259	111	260	1	1	0.0012
260	111	261	1	1	0.07849999999999999
261	111	262	1	1	0.008800000000000002
262	111	263	1	1	0.0458
263	111	264	1	1	0.07569999999999998
264	111	265	1	1	0.011600000000000001
265	111	266	1	1	0.0186
266	111	267	1	1	0.0317
267	111	268	1	1	0.04629999999999999
268	111	269	1	1	0.006199999999999999
269	111	270	1	1	0.013299999999999998
270	111	271	1	1	0.010899999999999998
271	111	272	1	1	0.017999999999999995
272	111	273	1	1	0.0137
273	111	274	1	1	0.021899999999999996
274	111	275	1	1	3.3854999999999995
275	111	276	1	1	0.027699999999999992
276	111	277	1	1	0.020999999999999998
277	111	278	1	1	0.0078
278	111	279	1	1	0.0175
279	111	280	1	1	0.0030999999999999995
280	111	281	1	1	0.019299999999999998
281	111	282	1	1	0.0027999999999999995
282	111	283	1	1	0.014899999999999997
283	111	284	1	1	0.0156
284	111	285	1	1	0.4334
285	111	286	1	1	0.04819999999999999
286	111	287	1	1	0.03259999999999999
287	111	288	1	1	0.2705000000000001
288	111	289	1	1	0.03749999999999999
289	111	290	1	1	0.07629999999999998
290	111	291	1	1	0.0373
291	111	292	1	1	0.08120000000000001
292	111	293	1	1	0.42950000000000005
293	111	294	1	1	0.28579999999999994
294	111	295	1	1	0.4038999999999999
295	111	296	1	1	0.14040000000000002
296	111	297	1	1	0.0507
297	111	298	1	1	0.0184
298	111	299	1	1	0.018999999999999996
299	111	300	1	1	0.006199999999999999
300	111	301	1	1	0.028500000000000008
301	111	302	1	1	0.0271
302	111	303	1	1	0.07149999999999998
303	111	304	1	1	0.16039999999999996
304	111	306	1	1	0.03670000000000001
305	111	307	1	1	0.11889999999999999
306	111	308	1	1	25.606900000000003
307	111	309	1	1	1.4286999999999996
308	111	310	1	1	0.23029999999999998
309	111	311	1	1	0.07490000000000001
310	111	312	1	1	0.46759999999999996
311	111	313	1	1	0.0011000000000000003
312	111	314	1	1	0.0875
313	111	315	1	1	0.048499999999999995
314	111	316	1	1	0.0222
315	111	317	1	1	0.0946
316	111	318	1	1	0.04009999999999999
317	111	319	1	1	0.062
318	111	320	1	1	0.0428
319	111	321	1	1	0.09779999999999997
320	111	322	1	1	0.0493
321	111	323	1	1	0.1094
322	111	324	1	1	0.262
323	111	325	1	1	0.09249999999999999
324	111	326	1	1	0.03289999999999999
325	111	327	1	1	0.0618
326	111	328	1	1	0.1069
327	111	329	1	1	0.0186
328	111	330	1	1	0.0475
329	111	331	1	1	0.16460000000000002
330	111	332	1	1	0.2512
331	111	333	1	1	0.41620000000000007
332	111	334	1	1	0.8451
333	111	335	1	1	0.2455
334	111	336	1	1	0.2013999999999999
335	111	337	1	1	0.37319999999999987
336	111	338	1	1	0.13839999999999997
337	111	339	1	1	0.12969999999999998
338	111	340	1	1	0.071
339	111	341	1	1	0.04039999999999999
340	111	342	1	1	0.0272
341	111	343	1	1	0.1407
342	111	344	1	1	0.21210000000000007
343	111	345	1	1	0.2027
344	111	346	1	1	0.14759999999999998
345	111	347	1	1	0.07700000000000001
346	111	348	1	1	0.027500000000000004
347	111	349	1	1	0.038599999999999995
348	111	350	1	1	0.1217
349	111	351	1	1	0.14279999999999995
350	111	352	1	1	0.1166
351	111	353	1	1	0.5125
352	111	354	1	1	0.2926
353	111	355	1	1	0.24510000000000004
354	111	356	1	1	0.3671999999999999
355	111	357	1	1	1.1143999999999998
356	111	358	1	1	1.7618
357	111	359	1	1	7.6089
358	111	360	1	1	12.989500000000001
359	111	361	1	1	1.2975
360	111	362	1	1	5.3804
361	111	363	1	1	0.36989999999999995
362	111	364	1	1	0.6092
363	111	365	1	1	1.2481999999999998
364	111	366	1	1	0.20370000000000005
365	111	367	1	1	1.9122
366	111	368	1	1	0.30529999999999996
367	111	369	1	1	0.5815
368	111	370	1	1	0.6258
369	111	371	1	1	0.8281000000000001
370	111	372	1	1	2.0245
371	111	373	1	1	1.0891000000000002
372	111	374	1	1	0.79
373	111	375	1	1	1.5853
374	111	376	1	1	1.3829
375	111	377	1	1	0.5891999999999998
376	111	378	1	1	0.8724999999999998
377	111	379	1	1	0.5427
378	111	380	1	1	1.3388
379	111	381	1	1	0.6274999999999998
380	111	382	1	1	0.9665000000000001
381	111	383	1	1	2.0442
382	111	384	1	1	0.243
383	111	385	1	1	0.1457
384	111	386	1	1	0.8852
385	111	387	1	1	1.1737999999999995
386	111	388	1	1	1.6614000000000002
387	111	389	1	1	2.6747999999999994
388	111	390	1	1	1.8034999999999997
389	111	391	1	1	1.3956999999999997
390	111	392	1	1	2.129
391	111	393	1	1	0.9177
392	111	394	1	1	0.8005
393	111	395	1	1	0.5584
394	111	396	1	1	0.20100000000000004
395	111	397	1	1	3.3264
396	111	398	1	1	0.6488
397	111	399	1	1	0.9270999999999998
398	111	400	1	1	4.7082999999999995
399	111	401	1	1	0.6291000000000001
400	111	402	1	1	4.7973
401	111	403	1	1	0.028300000000000002
402	111	404	1	1	0.19429999999999997
403	111	405	1	1	0.43
404	111	406	1	1	0.44529999999999986
405	111	407	1	1	2.7448000000000006
406	111	408	1	1	2.2899999999999996
407	111	409	1	1	3.6474
408	111	410	1	1	0.7370999999999999
409	111	411	1	1	0.9027999999999999
410	111	412	1	1	0.6665999999999999
411	111	413	1	1	0.7143999999999999
412	111	414	1	1	1.0415
413	111	415	1	1	2.1557
414	111	416	1	1	1.0235999999999998
415	111	417	1	1	0.8838000000000001
416	111	418	1	1	0.8598
417	111	419	1	1	0.28779999999999994
418	111	420	1	1	5.6251999999999995
419	111	421	1	1	2.3152000000000004
420	111	422	1	1	2.1596999999999995
421	111	423	1	1	0.48369999999999996
422	111	424	1	1	0.6646000000000001
423	111	425	1	1	0.5445000000000001
424	111	426	1	1	1.3241
425	111	427	1	1	1.2620999999999998
426	111	428	1	1	1.1949999999999998
427	111	429	1	1	0.3042
428	111	430	1	1	0.551
429	111	431	1	1	0.22649999999999995
430	111	432	1	1	0.4486
431	111	433	1	1	0.86
432	111	434	1	1	1.6785000000000003
433	111	435	1	1	1.2025999999999997
434	111	436	1	1	1.3721
435	111	437	1	1	4.834300000000001
436	111	438	1	1	0.3421
437	111	439	1	1	2.3481
438	111	440	1	1	2.4247999999999994
439	111	441	1	1	5.919400000000001
440	111	442	1	1	1.3497
441	111	443	1	1	1.5736
442	111	444	1	1	1.5767000000000002
443	111	445	1	1	1.3563000000000005
444	111	446	1	1	0.14769999999999994
445	111	447	1	1	0.6762000000000001
446	111	448	1	1	0.27279999999999993
447	111	449	1	1	1.0813
448	111	450	1	1	2.1413999999999995
449	111	451	1	1	1.4727999999999999
450	111	452	1	1	1.989
451	111	453	1	1	0.0844
452	111	454	1	1	0.0903
453	111	455	1	1	0.21520000000000003
454	111	456	1	1	0.09379999999999998
455	111	457	1	1	0.0816
456	111	458	1	1	0.11529999999999997
457	111	459	1	1	0.13879999999999998
458	111	460	1	1	0.195
459	111	461	1	1	0.055200000000000006
460	111	462	1	1	0.3984
461	111	463	1	1	0.10180000000000002
462	111	464	1	1	0.0363
463	111	465	1	1	0.04150000000000001
464	111	466	1	1	0.19089999999999993
465	111	467	1	1	0.0136
466	111	468	1	1	0.03520000000000001
467	111	469	1	1	0.16900000000000004
468	111	470	1	1	0.016499999999999997
469	111	471	1	1	0.2444
470	111	472	1	1	0.5924999999999999
471	111	473	1	1	2.2028999999999996
472	111	474	1	1	0.1707
473	111	475	1	1	0.030499999999999996
474	111	476	1	1	0.010499999999999999
475	111	477	1	1	0.09649999999999999
476	111	478	1	1	0.008200000000000002
477	111	479	1	1	0.0037999999999999996
478	111	480	1	1	0.0037
479	111	481	1	1	0.19649999999999998
480	111	482	1	1	0.0755
481	111	483	1	1	0.246
482	111	484	1	1	0.09839999999999999
483	111	485	1	1	0.031099999999999996
484	111	486	1	1	0.3978
485	111	487	1	1	0.1594
486	111	488	1	1	0.1481
487	111	489	1	1	0.019499999999999993
488	111	490	1	1	0.005400000000000001
489	111	491	1	1	0.030099999999999995
490	111	492	1	1	0.08819999999999999
491	111	493	1	1	0.0155
492	111	494	1	1	2.3567999999999993
493	111	495	1	1	0.0060999999999999995
494	111	496	1	1	0.4241
495	111	497	1	1	0.32980000000000004
496	111	498	1	1	0.037899999999999996
497	111	499	1	1	0.3578
498	111	500	1	1	0.3867999999999998
499	111	501	1	1	0.10180000000000002
500	111	502	1	1	0.1864
501	111	503	1	1	0.0111
502	111	504	1	1	0.6681999999999999
503	111	505	1	1	0.08350000000000002
504	111	506	1	1	0.011999999999999999
505	111	507	1	1	0.029099999999999997
506	111	508	1	1	0.0131
507	111	509	1	1	0.049
508	111	510	1	1	0.262
509	111	511	1	1	0.021799999999999996
510	111	512	1	1	0.09599999999999999
511	111	513	1	1	0.3264999999999999
512	111	514	1	1	0.4231
513	111	515	1	1	0.2184
514	111	516	1	1	0.023200000000000002
515	111	517	1	1	0.4630000000000001
516	111	518	1	1	0.3521
517	111	519	1	1	0.21279999999999996
518	111	520	1	1	0.11930000000000003
519	111	521	1	1	0.20310000000000003
520	111	522	1	1	0.19239999999999993
521	111	523	1	1	0.374
522	111	524	1	1	0.1512
523	111	525	1	1	0.18729999999999997
524	111	526	1	1	0.0296
525	111	527	1	1	0.2865
526	111	528	1	1	0.4157
527	111	529	1	1	0.0364
528	111	530	1	1	0.059500000000000004
529	111	531	1	1	0.0243
530	111	532	1	1	0.0363
531	111	533	1	1	0.9559000000000001
532	111	534	1	1	0.25429999999999997
533	111	535	1	1	0.22310000000000005
534	111	536	1	1	0.0788
535	111	537	1	1	0.1016
536	111	538	1	1	0.10050000000000002
537	111	539	1	1	0.23790000000000003
538	111	540	1	1	0.5425999999999999
539	111	541	1	1	0.5632999999999999
540	111	542	1	1	3.0713000000000004
541	111	543	1	1	1.3591999999999997
542	111	544	1	1	1.8050999999999997
543	111	545	1	1	1.3553
544	111	546	1	1	0.8421
545	111	547	1	1	0.0706
546	111	548	1	1	0.45820000000000005
547	111	549	1	1	0.40259999999999996
548	111	550	1	1	0.595
549	111	551	1	1	0.5272
550	111	552	1	1	0.48730000000000007
551	111	553	1	1	0.8965
552	111	554	1	1	0.1414
553	111	555	1	1	0.18550000000000003
554	111	557	1	1	0.0317
555	111	558	1	1	0.187
556	111	559	1	1	0.023499999999999997
557	111	560	1	1	0.27059999999999995
558	111	561	1	1	0.20419999999999994
559	111	562	1	1	0.06479999999999998
560	111	563	1	1	0.09479999999999998
561	111	564	1	1	0.14370000000000002
562	111	565	1	1	0.17859999999999998
563	111	566	1	1	0.22580000000000003
564	111	567	1	1	1.4039
565	111	568	1	1	0.1016
566	111	569	1	1	1.0786
567	111	570	1	1	1.8667000000000002
568	111	571	1	1	0.5191
569	111	572	1	1	0.1052
570	111	573	1	1	0.4873999999999999
571	111	574	1	1	0.11949999999999997
572	111	575	1	1	0.774
573	111	576	1	1	0.3917
574	111	577	1	1	0.15350000000000003
575	111	578	1	1	0.4881
576	111	579	1	1	0.1413
577	111	580	1	1	0.5277999999999999
578	111	581	1	1	0.4391
579	111	582	1	1	1.4323
580	111	583	1	1	0.4878
581	111	584	1	1	0.23079999999999998
582	111	585	1	1	0.2483
583	111	586	1	1	0.14539999999999997
584	111	587	1	1	2.6197
585	111	588	1	1	1.6438
586	111	589	1	1	0.575
587	111	590	1	1	0.19849999999999998
588	111	591	1	1	0.5366
589	111	592	1	1	0.301
590	111	593	1	1	1.3889999999999998
591	111	594	1	1	3.5815000000000006
592	111	595	1	1	0.47240000000000004
593	111	596	1	1	0.20569999999999994
594	111	597	1	1	0.0487
595	111	598	1	1	0.1459
596	111	599	1	1	0.023899999999999998
597	111	600	1	1	0.0323
598	111	601	1	1	0.0182
599	111	602	1	1	0.1474
600	111	603	1	1	0.0531
601	111	604	1	1	0.06
602	111	605	1	1	0.08959999999999999
603	111	606	1	1	0.0999
604	111	607	1	1	0.05530000000000001
605	111	608	1	1	0.2675
606	111	609	1	1	0.036500000000000005
607	111	610	1	1	0.1576
608	111	611	1	1	0.0541
609	111	612	1	1	0.29109999999999997
610	111	613	1	1	0.7595000000000001
611	111	614	1	1	2.2109
612	111	615	1	1	2.9240000000000004
613	111	616	1	1	0.4071
614	111	617	1	1	0.0815
615	111	618	1	1	0.13869999999999996
616	111	619	1	1	0.45319999999999994
617	111	620	1	1	0.1381
618	111	621	1	1	0.006599999999999999
619	111	622	1	1	0.12019999999999999
620	111	623	1	1	0.013800000000000002
621	111	624	1	1	0.025699999999999997
622	111	625	1	1	0.046
623	111	626	1	1	0.06780000000000001
624	111	627	1	1	0.0284
625	111	628	1	1	0.0314
626	111	629	1	1	0.0507
627	111	630	1	1	0.016999999999999998
628	111	631	1	1	0.1569
629	111	632	1	1	0.04259999999999999
630	111	633	1	1	0.0208
631	111	634	1	1	0.0493
632	111	635	1	1	0.08
633	111	636	1	1	0.11489999999999997
634	111	637	1	1	1.4234999999999998
635	111	638	1	1	0.3812
636	111	639	1	1	0.3628
637	111	640	1	1	2.7445999999999997
638	111	641	1	1	0.8296999999999999
639	111	642	1	1	0.011600000000000001
640	111	643	1	1	0.048299999999999996
641	111	644	1	1	0.05989999999999999
642	111	645	1	1	0.1217
643	111	646	1	1	0.3345000000000001
644	111	647	1	1	0.5129999999999999
645	111	648	1	1	0.30319999999999997
646	111	649	1	1	0.27859999999999996
647	111	650	1	1	0.5613
648	111	651	1	1	0.1206
649	111	652	1	1	0.13449999999999998
650	111	653	1	1	0.8390999999999998
651	111	654	1	1	1.0523
652	111	655	1	1	0.8528999999999999
653	111	656	1	1	1.602
654	111	657	1	1	5.9156
655	111	658	1	1	6.491299999999998
656	111	659	1	1	1.3788000000000002
657	111	660	1	1	0.6822
658	111	661	1	1	1.4101999999999997
659	111	662	1	1	1.5898999999999999
660	111	663	1	1	2.491599999999999
661	111	664	1	1	3.1301999999999994
662	111	665	1	1	0.0181
663	111	666	1	1	0.1558
664	111	667	1	1	1.5060999999999998
665	111	668	1	1	0.32609999999999995
666	111	669	1	1	0.1714
667	111	670	1	1	0.1486
668	111	671	1	1	0.33069999999999994
669	111	672	1	1	0.8738
670	111	673	1	1	0.9928
671	111	674	1	1	0.6528
672	111	675	1	1	0.7547999999999999
673	111	676	1	1	0.5477000000000001
674	111	677	1	1	1.3769
675	111	678	1	1	1.2499000000000002
676	111	679	1	1	2.2562
677	111	680	1	1	0.8019999999999999
678	111	681	1	1	2.762999999999999
679	111	682	1	1	0.9113
680	111	683	1	1	1.9237000000000002
681	111	684	1	1	10.4755
682	111	685	1	1	8.750000000000002
683	111	686	1	1	3.7694
684	111	687	1	1	1.6835000000000002
685	111	688	1	1	0.7401999999999999
686	111	689	1	1	0.8524
687	111	690	1	1	1.6718
688	111	691	1	1	2.7311000000000005
689	111	692	1	1	1.6501999999999997
690	111	693	1	1	2.4083999999999994
691	111	694	1	1	1.4833
692	111	695	1	1	0.6822
693	111	696	1	1	0.9752000000000001
694	111	697	1	1	1.7700999999999998
695	111	698	1	1	0.8822999999999998
696	111	699	1	1	0.3879000000000001
697	111	700	1	1	0.8952999999999999
698	111	701	1	1	1.6300000000000003
699	111	702	1	1	0.0398
700	111	703	1	1	0.1386
701	111	704	1	1	2.3421
702	111	705	1	1	3.616799999999999
703	111	706	1	1	0.7786
704	111	707	1	1	1.1251999999999998
705	111	708	1	1	1.0603
706	111	709	1	1	1.4427999999999999
707	111	710	1	1	0.30989999999999995
708	111	711	1	1	2.3504000000000005
709	111	712	1	1	0.2202
710	111	713	1	1	0.5947
711	111	714	1	1	1.4161999999999995
712	111	715	1	1	2.0485999999999995
713	111	716	1	1	5.2882
714	111	717	1	1	4.708199999999999
715	111	718	1	1	3.2941999999999996
716	111	719	1	1	2.7407000000000004
717	111	720	1	1	0.23730000000000004
718	111	721	1	1	1.3108999999999997
719	111	722	1	1	1.2265
720	111	723	1	1	1.1773999999999998
721	111	724	1	1	2.3887000000000005
722	111	725	1	1	1.0598
723	111	726	1	1	1.2576999999999998
724	111	727	1	1	5.439700000000001
725	111	728	1	1	0.44279999999999997
726	111	729	1	1	5.110000000000001
727	111	730	1	1	1.6322999999999999
728	111	731	1	1	1.3229
729	111	732	1	1	4.0176
730	111	733	1	1	1.2641000000000002
731	111	734	1	1	7.0905999999999985
732	111	735	1	1	1.9893000000000003
733	111	736	1	1	8.526399999999999
734	111	737	1	1	1.7355999999999998
735	111	738	1	1	1.0318
736	111	739	1	1	3.0933000000000006
737	111	740	1	1	0.4544
738	111	741	1	1	1.5194
739	111	742	1	1	1.7541
740	111	743	1	1	2.9718
741	111	744	1	1	3.7378
742	111	745	1	1	3.2124
743	111	746	1	1	5.194800000000001
744	111	747	1	1	1.5313999999999997
745	111	748	1	1	0.2513
746	111	749	1	1	4.6903
747	111	750	1	1	1.9158000000000002
748	111	751	1	1	23.048
749	111	752	1	1	20.334399999999995
750	111	753	1	1	11.526399999999999
751	111	754	1	1	6.6274
752	111	755	1	1	3.5075
753	111	756	1	1	3.4725
754	111	757	1	1	1.4896
755	111	758	1	1	1.5576
756	111	759	1	1	5.4361
757	111	760	1	1	3.1576999999999997
758	111	761	1	1	10.8981
759	111	762	1	1	5.608099999999999
760	111	763	1	1	8.7292
761	111	764	1	1	12.2662
762	111	765	1	1	5.4523
763	111	766	1	1	3.5905
764	111	767	1	1	2.2872999999999997
765	111	768	1	1	3.9981999999999993
766	111	769	1	1	1.2661000000000002
767	111	770	1	1	8.605299999999998
768	111	771	1	1	10.945500000000001
769	111	772	1	1	24.0722
770	111	773	1	1	17.539999999999996
771	111	774	1	1	11.4142
772	111	775	1	1	3.0534
773	111	776	1	1	2.4644
774	111	777	1	1	16.764
775	111	778	1	1	17.779799999999998
776	111	779	1	1	3.0984
777	111	780	1	1	4.3303
778	111	781	1	1	1.2444
779	111	782	1	1	0.6115000000000002
780	111	783	1	1	1.8306999999999998
781	111	784	1	1	3.4891999999999994
782	111	785	1	1	0.4882000000000001
783	111	786	1	1	3.9863999999999997
784	111	787	1	1	0.8916
785	111	788	1	1	3.6968
786	111	789	1	1	4.0296
787	111	790	1	1	3.9737
788	111	791	1	1	9.508399999999998
789	111	792	1	1	2.0872000000000006
790	111	793	1	1	7.857200000000001
791	111	794	1	1	19.5866
792	111	795	1	1	30.854400000000002
793	111	796	1	1	55.2298
794	111	797	1	1	26.6632
795	111	798	1	1	6.378999999999999
796	111	799	1	1	1.8888999999999998
797	111	800	1	1	11.711999999999998
798	111	801	1	1	10.007899999999998
799	111	802	1	1	20.3891
800	111	803	1	1	13.882000000000003
801	111	804	1	1	2.7978000000000005
802	111	805	1	1	0.8519
803	111	806	1	1	0.5567
804	111	807	1	1	0.9090999999999999
805	111	808	1	1	0.8707999999999999
806	111	809	1	1	0.041099999999999984
807	111	810	1	1	0.5265000000000001
808	111	811	1	1	0.35289999999999994
809	111	812	1	1	0.1302
810	111	813	1	1	0.0559
811	111	814	1	1	0.9654999999999998
812	111	815	1	1	1.6671
813	111	816	1	1	1.6698
