id	origin	dest	dep_time	vot	tt	fftime
19392	9011	9015	7362	186.7365498400417	546	546
23927	9010	9011	10230	186.45087819272547	306	306
13888	9015	9012	5760	183.705284687896	906	906
18779	9011	9023	7020	183.11596815793408	486	486
26296	9008	9006	2892	183.02367244722583	126	126
9041	9017	9016	5260	182.83560618124645	122	122
32209	9001	9013	9225	181.77133271725606	663	663
2104	9022	9020	4980	181.3413262552955	306	306
17723	9012	9017	10350	180.9452269741559	1026	1026
20270	9011	9010	10512	180.70568604535706	306	306
13194	9015	9020	8550	179.9428607726031	426	426
13124	9015	9020	2862	179.18409102992388	426	426
24683	9009	9004	3300	177.2417163607947	426	426
18405	9011	9007	7020	176.1431082751671	846	846
30101	9004	9001	3260	175.02409958144256	484	484
21798	9010	9021	4920	174.85882857255623	666	666
18905	9011	9021	1350	174.09730907716573	786	786
23302	9010	9012	3900	173.91408896761624	666	666
19962	9011	9010	4599	173.32353894766393	303	303
16765	9013	9012	9240	173.24148221878494	186	186
15156	9014	9016	9540	172.51591744794388	726	726
20249	9011	9010	9748	172.48857121121077	302	302
14010	9015	9010	468	171.9569125188984	366	366
13373	9015	9019	9360	171.94872032603487	186	186
21560	9010	9022	4158	171.72972144364425	546	546
20797	9010	9005	7137	169.27110246983418	483	483
3395	9022	9010	7926	168.59722301431844	546	546
28208	9007	9016	5556	168.50026018997102	306	306
11850	9016	9010	2475	167.78261083770693	243	243
2882	9022	9014	3960	167.61246698020435	486	486
21941	9010	9020	7425	167.33703862200844	663	663
10043	9017	9008	6100	166.19698777404562	422	422
13368	9015	9019	8820	165.7805350092918	186	186
20152	9011	9010	7150	165.74500641413906	302	302
20538	9010	9006	7456	165.73601387317274	662	662
12457	9016	9008	8775	165.64012299160456	303	303
10194	9016	9007	5225	165.51983913009227	301	301
12270	9016	9008	600	165.4990626397073	306	306
13791	9015	9014	5190	164.79365860705835	306	306
8150	9017	9002	4628	164.4315431006287	844	844
21659	9010	9022	6390	164.3583961625451	546	546
9249	9017	9015	4350	163.8237607546026	306	306
15399	9014	9011	4250	162.91944996163105	244	244
32007	9001	9018	7840	162.6261813368718	1082	1082
207	9023	9022	5282	161.99902109517805	244	244
3672	9021	9024	2925	161.39099706627093	183	183
11111	9016	9018	2024	160.59349457241498	184	184
23012	9010	9014	2750	159.5900665471432	544	544
29568	9005	9014	4752	159.50126764416984	726	726
12975	9015	9022	7461	159.36092318852124	183	183
25061	9009	9019	7380	159.00900282499222	666	666
22769	9010	9015	5270	158.93366771916777	364	364
19420	9011	9014	500	158.8550327260213	244	244
6943	9019	9016	5252	158.772497717059	244	244
24516	9010	9008	450	157.65047066584188	546	546
7321	9019	9010	3084	156.98231020732146	486	486
26097	9008	9007	486	156.35697262308202	186	186
28763	9006	9007	6975	156.1772122401786	303	303
31207	9003	9014	6600	156.15725508732396	846	846
28580	9007	9008	3540	155.76767118073775	186	186
21325	9010	9024	8250	155.74765227906627	846	846
29320	9006	9009	4860	155.52919461417287	546	546
28313	9007	9015	600	155.25623469971876	726	726
1538	9022	9001	2925	155.1616020757745	1203	1203
22847	9010	9015	6440	155.00966297495003	364	364
12282	9016	9008	1575	153.97824913125112	303	303
32201	9001	9013	7536	153.8658071176973	666	666
25491	9009	9011	3321	153.67389058310863	483	483
23064	9010	9014	5184	153.35134259541934	546	546
1099	9023	9011	5976	153.3315878696355	486	486
10273	9016	9007	7718	153.04772977635497	304	304
29977	9005	9010	10200	152.8069690021164	486	486
21368	9010	9023	3276	152.40013043929628	786	786
10484	9016	9002	5550	151.36519343229216	726	726
16560	9013	9012	3150	151.28829067697066	186	186
29506	9005	9021	8700	150.979393746794	1146	1146
26159	9008	9007	4593	150.79270931248	183	183
3484	9022	9009	6684	150.7043718597971	726	726
19073	9011	9017	2056	150.65423979924876	662	662
7900	9018	9009	6975	150.32703527809633	603	603
30277	9004	9021	8550	150.26225692567618	1086	1086
15073	9014	9017	9150	150.17471462062687	606	606
4544	9021	9010	10650	149.77867390059205	666	666
29237	9006	9011	8400	149.36474702518532	726	726
23655	9010	9011	5290	149.34643088293822	302	302
14183	9015	9010	5724	148.84527625293538	366	366
13472	9015	9017	700	148.4094182786289	302	302
19118	9011	9017	5299	148.07247923791869	665	665
7332	9019	9010	3856	148.0486770354068	482	482
20645	9010	9005	3912	147.6556518172428	486	486
18186	9012	9011	8010	147.61716253046643	366	366
30416	9004	9016	5040	146.85985428524953	786	786
10813	9016	9020	3367	146.78766301608061	425	425
30523	9004	9014	6840	146.06495088555465	612	606
16483	9013	9014	5736	145.93742135447795	606	606
21168	9010	9001	3420	145.30513433589977	1086	1086
3051	9022	9012	6200	145.29452290032685	724	724
20838	9010	9005	8464	144.65003348783216	482	482
11676	9016	9011	2312	144.2182456419595	544	544
9147	9017	9016	8040	144.20281975503428	126	126
13076	9015	9021	5481	144.12480154871506	303	303
2769	9022	9015	6075	143.16629236830534	183	183
22598	9010	9015	1340	143.15584556436633	364	364
3593	9021	9007	2925	143.09861400785744	723	723
17075	9013	9008	6600	143.05534015583873	1146	1146
25145	9009	9017	10260	142.5015188848105	546	546
15471	9014	9011	7050	142.28551040932547	246	246
8653	9017	9020	3092	142.09906950268967	364	364
25957	9009	9010	7808	141.78976569725103	184	184
28987	9006	9019	4950	141.48458217862503	666	666
21231	9010	9001	9450	141.42243977238448	1086	1086
1506	9022	9002	450	141.22128699526928	1266	1266
24775	9009	9002	5850	141.20085654137188	846	846
7993	9017	9007	8000	141.00737919633065	424	424
2672	9022	9015	3070	140.84755992218334	182	182
16912	9013	9010	2925	140.58668688226408	843	843
22844	9010	9015	6380	140.32388625744363	364	364
6169	9020	9009	7920	140.12501386690568	846	846
18089	9012	9013	9768	140.02954241299489	186	186
4979	9020	9022	1124	139.977789294019	304	304
17328	9012	9003	6750	139.9582129828492	246	246
12733	9015	9023	9180	139.79228666397412	426	426
12523	9015	9006	4200	139.6594947783903	846	846
19298	9011	9016	8436	139.5916738830112	546	546
15390	9014	9011	3800	139.53745739262655	244	244
28498	9007	9010	7760	139.30873053429488	544	544
26492	9008	9005	7520	138.85430148453386	364	364
883	9023	9014	6645	138.78792096465327	243	243
13584	9015	9017	6976	138.43502893785987	302	302
16592	9013	9012	4140	138.36911824435938	186	186
13413	9015	9018	4200	138.26525778788286	612	606
4884	9020	9024	5172	137.52022501834614	546	546
8889	9017	9019	8868	137.4411898756846	126	126
12099	9016	9010	7591	136.44959127506078	245	245
17309	9012	9004	8460	136.33486032030154	486	486
49	9023	9006	9450	136.27185416975323	1206	1206
29203	9006	9012	7800	136.04739897246756	846	846
17730	9012	9016	2400	136.01846627487654	906	906
861	9023	9014	5447	135.71887729315222	241	241
8656	9017	9020	3260	135.21159908991083	364	364
5771	9020	9015	5512	134.47062034083632	422	422
31723	9001	9004	1260	134.44619268293926	486	486
25678	9009	9010	3270	134.23008047399188	186	186
7727	9018	9012	3390	134.08110838816543	1086	1086
22711	9010	9015	4380	133.66252805677138	366	366
19995	9011	9010	4962	133.01079940704338	306	306
21489	9010	9022	1180	132.90097085301062	542	542
16414	9013	9015	2400	132.8560131530047	726	726
29085	9006	9016	5700	132.62759973741782	426	426
22480	9010	9016	5730	132.6001998907533	246	246
13773	9015	9014	3690	132.33159339241973	306	306
32595	9024	9022	4005	132.26977180296151	303	303
14753	9014	9023	10156	132.26136881961625	242	242
2347	9022	9017	3652	132.2538438436248	482	482
16946	9013	9010	5250	131.8018274257268	846	846
28755	9006	9007	5528	131.79679428297	304	304
26627	9008	9001	9600	131.78144523215752	786	786
4431	9021	9011	7800	131.6182598301449	786	786
1465	9022	9004	5848	131.5934973702204	1082	1082
30849	9004	9010	5092	131.5458427177795	602	602
1570	9022	9024	2025	131.5282118694656	303	303
21084	9010	9003	5700	131.52495931896186	846	846
2085	9022	9020	4258	131.47502960562335	302	302
28215	9007	9016	5738	131.47366675539078	304	304
7295	9019	9011	10200	131.2660702344773	726	726
31515	9002	9014	1350	131.20613312004954	1266	1266
30134	9004	9001	6748	130.78421402131474	482	482
29832	9005	9010	5638	130.6067259849115	482	482
29071	9006	9016	4575	130.57893576783803	423	423
30538	9004	9013	1440	130.4225617150657	666	666
25183	9009	9016	4612	130.40550623529202	422	422
1726	9022	9023	5741	129.6702696334875	241	241
14475	9014	9006	5625	129.58006657779208	963	963
17231	9012	9005	9384	129.1509641252994	606	606
22241	9010	9017	5442	128.73493658457457	366	366
16213	9013	9021	7920	128.24672065823185	426	426
24749	9009	9004	10260	128.1043531758781	426	426
28517	9007	9009	4200	128.08817662884798	726	726
9559	9017	9011	512	128.0326996292743	664	664
2866	9022	9014	1980	128.02780936498246	486	486
29042	9006	9017	9225	127.99945258347135	543	543
7730	9018	9012	3669	127.75935490245949	1083	1083
6507	9019	9022	6072	127.25523183392079	366	366
12036	9016	9010	6135	127.2327983870021	243	243
13521	9015	9017	4380	127.21211153692941	306	306
28847	9006	9001	6120	126.94046210464545	666	666
12841	9015	9022	4354	126.79014952111433	182	182
23122	9010	9014	7824	126.77123084770321	546	546
4877	9020	9024	4140	126.58091784895856	546	546
25933	9009	9010	7352	126.40697395653787	184	184
21692	9010	9022	7417	126.27118302215325	545	545
18118	9012	9011	2550	125.78849279580719	366	366
17600	9012	9019	3300	125.51765727482618	1086	1086
21437	9010	9023	7132	125.45231168131343	782	782
14928	9014	9020	6556	125.43825933425235	722	722
29181	9006	9013	9600	125.30814535710154	1026	1026
21852	9010	9021	10500	125.20873457386163	666	666
26422	9008	9005	3183	125.18756786268516	363	363
27029	9008	9017	6645	124.75968956873861	423	423
12208	9016	9009	4628	124.6944629207214	424	424
2628	9022	9016	10600	124.50585742093834	602	602
11009	9016	9020	8772	124.4179830451868	426	426
16979	9013	9010	7350	124.33738044520892	846	846
21377	9010	9023	3920	124.05192559348806	784	784
3705	9021	9023	3084	124.03668573009296	306	306
11726	9016	9011	5300	123.93130183479091	544	544
30710	9004	9011	3510	123.67920023865656	366	366
19663	9011	9013	7800	123.67027283620739	546	546
3110	9022	9011	4656	123.54906281137272	726	726
15614	9014	9010	6177	123.4488599108683	543	543
29811	9005	9010	5248	123.43217331658113	482	482
21469	9010	9023	10572	123.36773671736707	786	786
1673	9022	9023	3788	123.32639082190853	244	244
10112	9016	9007	2145	123.27434133551982	303	303
14243	9015	9010	7054	123.17845912948734	362	362
17403	9012	9001	7536	123.17463249320834	486	486
6663	9019	9017	75	122.95634877836902	123	123
29548	9005	9014	3468	122.76980653457896	726	726
4580	9021	9008	3375	122.68204373836757	903	903
22391	9010	9016	1629	122.56557369811763	243	243
33152	9024	9008	5656	122.49951863363715	1082	1082
19459	9011	9014	3808	122.44148675576788	242	242
1966	9022	9021	7002	122.33841874450165	126	126
15985	9013	9024	2025	122.32574479086516	243	243
6249	9020	9008	5820	122.31156018473504	546	546
18489	9011	9004	4620	121.99237447588163	366	366
14082	9015	9010	3532	121.86785736370261	362	362
753	9023	9015	5076	121.82185241407501	426	426
22566	9010	9016	10710	121.47189937652101	246	246
7219	9019	9013	1350	121.32857653586963	906	906
2940	9022	9014	9720	121.25976081094521	486	486
32081	9001	9016	5736	121.21367287096376	1086	1086
32036	9001	9017	5140	121.15970947823439	1202	1202
16868	9013	9011	7281	121.11029621463236	543	543
22267	9010	9017	5988	120.69949840655266	366	366
8743	9017	9020	7592	120.59340620444526	364	364
7743	9018	9012	4594	120.17883083796046	1082	1082
11879	9016	9010	3275	120.06697786330885	241	241
6063	9020	9010	5202	120.04606165450387	666	666
25180	9009	9016	4329	120.04481946309649	423	423
19875	9011	9010	3078	120.02832027423085	306	306
597	9023	9017	5607	120.01810648925553	723	723
31946	9001	9019	2250	120.01648772810493	1326	1326
16935	9013	9010	4700	119.90440838871882	844	844
10740	9016	9021	7950	119.74847877913831	726	726
25414	9009	9013	7950	119.73651970776618	1026	1026
14836	9014	9022	7767	119.60581550660874	483	483
25275	9009	9015	4569	119.55577989954944	543	543
4018	9021	9020	6412	119.18218281280528	362	362
18047	9012	9013	7520	119.11092091541936	184	184
28207	9007	9016	5530	119.03278088071173	302	302
8912	9017	9016	600	118.90389209670019	126	126
23738	9010	9011	6170	118.82574363785447	304	304
19393	9011	9015	7443	118.82151951081673	543	543
30556	9004	9013	4384	118.77760751653467	662	662
3818	9021	9022	3951	118.70073444830385	123	123
15164	9014	9015	540	118.64684894884601	306	306
5155	9020	9021	6556	118.30378648605989	362	362
28923	9006	9021	1350	117.84722771584133	1026	1026
20592	9010	9005	2216	117.82995091510588	484	484
5532	9020	9016	4410	117.8022076970266	426	426
28197	9007	9016	5228	117.53832990962343	304	304
8083	9017	9004	6072	117.32339273916864	912	906
29099	9006	9016	7084	116.59382958439255	422	422
2079	9022	9020	3976	116.55494913762611	302	302
15241	9014	9015	7929	116.52753150161116	303	303
16175	9013	9022	9180	116.45979336039804	546	546
16039	9013	9023	2970	116.45771846855823	366	366
17067	9013	9008	5284	116.31900588166334	1142	1142
26577	9008	9003	6000	116.14144818916071	726	726
4498	9021	9010	5712	116.10570407039668	666	666
21015	9010	9004	7052	115.9292706119126	604	604
15515	9014	9011	10620	115.90545200202943	246	246
33187	9024	9008	9600	115.84860544307409	1086	1086
1899	9022	9021	4942	115.8411318581551	122	122
9852	9017	9010	7370	115.57974023524011	364	364
26023	9009	9010	10122	115.48071214887449	186	186
26216	9008	9007	6525	115.46048593565203	183	183
11334	9016	9017	5610	115.27596972002291	126	126
8242	9017	9024	4410	115.22936963272019	786	786
30954	9004	9009	3712	115.08942758064443	422	422
10208	9016	9007	5600	115.0894987797808	304	304
26655	9008	9024	6840	115.02064551003171	1086	1086
32881	9024	9012	3450	114.98509702130457	426	426
23169	9010	9013	2769	114.92989860088564	843	843
26809	9008	9020	2838	114.82850486689807	546	546
27297	9008	9015	6072	114.81207700466823	726	726
28857	9006	9024	2250	114.7102780909377	1206	1206
11381	9016	9017	7470	114.67446439855752	132	126
33151	9024	9008	5592	114.11284040913284	1086	1086
22938	9010	9015	8660	114.07963253159323	364	364
23049	9010	9014	4644	113.62459396455638	546	546
14468	9014	9007	10500	113.49664517015447	1026	1026
7784	9018	9012	6783	113.45320449523005	1083	1083
9467	9017	9013	3984	113.42299104259982	1026	1026
9162	9017	9016	8940	113.26412228314375	126	126
29212	9006	9011	2880	112.96066215643933	726	726
17373	9012	9001	4581	112.79903463364218	483	483
6005	9020	9010	1124	112.76255118316757	664	664
32395	9001	9010	7300	112.69707609432865	1082	1082
24097	9010	9009	3735	112.61087800472076	183	183
32109	9001	9015	4050	112.56943255328885	1386	1386
2551	9022	9016	5536	112.16012151725727	602	602
3432	9022	9010	10284	112.02107748841922	546	546
2991	9022	9013	6000	111.91968390811377	546	546
12717	9015	9023	6800	111.87102643403475	424	424
22604	9010	9015	1580	111.8553293048361	364	364
1581	9022	9024	3984	111.7416123689606	306	306
21418	9010	9023	5988	111.53581624746236	786	786
10113	9016	9007	2214	111.53395706457759	306	306
14920	9014	9020	5670	111.5297786106045	726	726
29989	9004	9007	450	111.35651119513003	666	666
12554	9015	9004	5140	111.32115367168366	902	902
4717	9020	9007	7920	111.28418220635734	366	366
10975	9016	9020	7410	111.23991371161512	426	426
22035	9010	9019	5340	111.2269974680735	486	486
6694	9019	9017	2550	111.12352122325657	126	126
31557	9002	9012	4800	111.09453512055123	846	846
7187	9019	9014	3420	111.07854437560293	486	486
15127	9014	9016	5814	111.07680519417819	726	726
21982	9010	9019	2248	111.01576624490006	482	482
29575	9005	9014	5046	110.70032887442015	726	726
32441	9001	9009	7380	110.54039914976164	906	906
28894	9006	9022	1500	110.5140091373294	966	966
3012	9022	9013	8640	110.51031359524752	546	546
9264	9017	9015	4968	110.43825904644254	306	306
16541	9013	9012	2416	110.15329243088613	182	182
10057	9017	9008	7125	110.13891424092692	423	423
25138	9009	9017	8640	110.03639369847203	546	546
26057	9009	9008	4350	110.02632422496237	606	606
31371	9002	9022	4725	109.95103350922184	1263	1263
5943	9020	9011	2025	109.94143860906716	963	963
22018	9010	9019	4660	109.91071599023516	482	482
21291	9010	9024	5512	109.86671557964253	842	842
14614	9014	9024	6660	109.78817168024626	366	366
12770	9015	9022	1740	109.75656784891304	186	186
26274	9008	9007	10620	109.7395746697484	186	186
18530	9011	9004	7605	109.65825247523982	363	363
30689	9004	9011	450	109.58872928348079	366	366
12438	9016	9008	7668	109.49986617257827	306	306
28759	9006	9007	6040	109.48702857425842	302	302
33169	9024	9008	7020	109.32473356004	1086	1086
1901	9022	9021	4994	109.1902630339281	124	124
14629	9014	9023	336	109.10230041395779	246	246
7066	9019	9015	4599	108.97023882423146	183	183
20539	9010	9006	7584	108.84251650731056	666	666
10132	9016	9007	3181	108.57721655664682	305	305
1710	9022	9023	5213	108.41930567985676	241	241
14670	9014	9023	4240	108.20666907444799	242	242
20691	9010	9005	4925	108.08158070850516	481	481
440	9023	9019	4628	108.06112350857136	604	604
2449	9022	9017	8700	107.92401852230164	486	486
3507	9022	9008	540	107.80114635208224	846	846
30709	9004	9011	3420	107.65604582234342	366	366
22676	9010	9015	3680	107.56899825725148	364	364
26190	9008	9007	5592	107.56531944892123	186	186
25592	9009	9010	481	107.4684099054099	185	185
28348	9007	9014	1350	107.4363572851802	1026	1026
25267	9009	9015	3700	107.20142590696864	542	542
10153	9016	9007	4007	106.88654574994919	301	301
19013	9011	9019	1500	106.86881494944916	726	726
27186	9008	9016	5922	106.77231038201559	306	306
19406	9011	9015	9150	106.52583087244054	546	546
13661	9015	9016	3738	106.40719068243307	426	426
5085	9020	9022	7480	106.33382377575523	302	302
7529	9018	9001	4668	106.27758466672657	1086	1086
3310	9022	9010	5463	106.19970770750855	543	543
4654	9020	9007	4432	106.10085130467108	362	362
23575	9010	9011	4425	106.03419304251094	303	303
15551	9014	9010	3316	105.91929137149903	542	542
19402	9011	9015	8400	105.88214806210586	546	546
4092	9021	9017	2924	105.84440258837475	604	604
24164	9010	9009	4700	105.73852713315378	184	184
3647	9021	9004	7500	105.61151130096862	1086	1086
7561	9018	9001	6705	105.4975741353055	1083	1083
24689	9009	9004	3960	105.48670331196944	426	426
23139	9010	9014	9500	105.32722392185262	544	544
13517	9015	9017	4172	105.29678500524444	304	304
16618	9013	9012	4800	105.23118811889813	186	186
10562	9016	9023	5000	105.13028931992595	844	844
14924	9014	9020	6030	105.09527600530302	726	726
28884	9006	9023	6600	105.04892688285844	1206	1206
29834	9005	9010	5672	105.04421790418019	484	484
28396	9007	9012	5175	104.9584904926661	1143	1143
23926	9010	9011	10200	104.78876428307584	306	306
6071	9020	9010	5556	104.78667211348028	666	666
32593	9024	9022	3843	104.64941636661834	303	303
14697	9014	9023	5625	104.61282925810556	243	243
10888	9016	9020	5222	104.53070701087448	424	424
24659	9009	9006	7650	104.47486559797916	546	546
4559	9021	9009	5760	104.46793705411905	846	846
11892	9016	9010	3574	104.43006178426272	248	242
26875	9008	9020	6783	104.3699732348952	543	543
26281	9008	9006	768	104.36507337124955	126	126
27241	9008	9016	8343	104.3189478681832	303	303
22603	9010	9015	1540	104.31474049792592	362	362
19358	9011	9015	4948	103.97199122153417	548	542
32082	9001	9016	5848	103.94211759536083	1082	1082
16878	9013	9011	8250	103.85864062122482	546	546
12030	9016	9010	6045	103.85298296270177	243	243
7118	9019	9015	6450	103.84275053507305	186	186
8587	9017	9021	4680	103.4636735543361	606	606
4806	9020	9004	6660	103.28696621487416	1026	1026
6646	9019	9020	7800	103.1514772202147	246	246
3136	9022	9011	6076	103.10731047586658	722	722
10589	9016	9023	8775	103.00243201633214	843	843
25651	9009	9010	2757	102.96380822563209	183	183
26323	9008	9006	4688	102.85601400457512	124	124
19740	9011	9012	5960	102.71103360363874	364	364
6493	9019	9022	5228	102.61296904820527	364	364
31019	9004	9008	3000	102.49359611541688	486	486
30812	9004	9010	3272	102.46246611359496	604	604
25538	9009	9011	6105	102.43195882022943	483	483
14430	9015	9008	7050	102.37381665344533	726	726
2643	9022	9015	1125	102.35463265731812	183	183
14089	9015	9010	3756	102.21211692194075	366	366
15395	9014	9011	4050	102.15703598747832	246	246
1054	9023	9011	1620	102.11300012234013	486	486
6774	9019	9017	5325	102.04457784070132	123	123
9437	9017	9014	8280	102.0029913317315	606	606
17490	9012	9023	7500	101.90435162330593	546	546
24830	9009	9024	3420	101.81549237807194	1026	1026
16936	9013	9010	4750	101.74061610418293	842	842
18918	9011	9021	4884	101.62679108922651	786	786
536	9023	9018	7740	101.49388967560871	786	786
29070	9006	9016	4384	101.47024848604227	422	422
17327	9012	9003	6000	101.27802099190748	246	246
3807	9021	9022	3480	101.222617345145	126	126
27317	9008	9014	1500	101.05081559987102	1026	1026
27548	9008	9010	6714	100.96780010902225	546	546
17460	9012	9023	3000	100.93377937445764	546	546
22417	9010	9016	3375	100.92043350460928	243	243
28606	9007	9008	4640	100.90229768174613	184	184
32592	9024	9022	3762	100.70926596061184	306	306
19573	9011	9014	10500	100.61916227875219	246	246
24926	9009	9022	5550	100.58575985889838	726	726
30831	9004	9010	4328	100.56855213210507	604	604
10230	9016	9007	6150	100.46035736490776	306	306
28961	9006	9020	6072	100.44847443743389	666	666
930	9023	9013	2340	100.42621362781837	366	366
7640	9018	9019	5228	100.37888673585861	424	424
20149	9011	9010	7099	100.32353510825372	305	305
10450	9016	9003	3000	100.2244511407231	1026	1026
32269	9001	9012	7760	100.198287761469	484	484
24550	9010	9008	4800	100.108339484793	546	546
29983	9005	9010	10500	100.09439885129567	486	486
29617	9005	9014	7328	99.90249379698908	724	724
15165	9014	9015	720	99.85232217962204	306	306
10916	9016	9020	5820	99.80372310551361	426	426
21112	9010	9002	3750	99.7864788922576	966	966
23891	9010	9011	9093	99.77959409450806	303	303
23379	9010	9012	10668	99.77514256733868	666	666
31592	9002	9011	9600	99.541351154912	1026	1026
20568	9010	9005	832	99.39831186511971	482	482
3786	9021	9022	2529	99.3835776970227	123	123
13107	9015	9021	10440	99.28560255207766	306	306
9705	9017	9010	2904	99.16375115791973	366	366
22747	9010	9015	4962	99.05279356576257	366	366
10754	9016	9020	392	98.8180909445107	424	424
25158	9009	9016	1950	98.80943273653516	426	426
24509	9010	9009	10650	98.781330230488	186	186
32026	9001	9017	3240	98.72369590200043	1206	1206
28816	9006	9003	4950	98.69495945355474	606	606
9872	9017	9010	8050	98.58185252907712	362	362
20961	9010	9004	5044	98.53177339576126	602	602
3532	9022	9008	4230	98.51573787420674	846	846
16319	9013	9017	5310	98.46764971176836	1026	1026
18863	9011	9022	6000	98.40780931229251	726	726
19566	9011	9014	9700	98.26781064250261	242	242
10898	9016	9020	5460	98.14889038231914	426	426
3166	9022	9011	8850	98.12309208243231	726	726
2860	9022	9014	600	98.1000323332331	486	486
15400	9014	9011	4300	98.08804018285181	242	242
11050	9016	9019	2828	97.90094502075104	244	244
17571	9012	9020	3150	97.87749475038069	966	966
2436	9022	9017	7668	97.72757723748455	486	486
29060	9006	9016	3148	97.65036061500572	422	422
19541	9011	9014	7512	97.51710279780193	246	246
2377	9022	9017	5040	97.3212214955114	486	486
13744	9015	9016	9640	97.11715473919793	422	422
13960	9015	9011	5904	97.0845226473051	546	546
1221	9023	9010	6620	97.04435625041835	784	784
17016	9013	9009	3780	96.93245779234661	1026	1026
29072	9006	9016	4650	96.8321254470358	426	426
6224	9020	9008	4710	96.81762942705026	546	546
23885	9010	9011	8875	96.73612960197478	305	305
3267	9022	9010	4458	96.7277041735059	546	546
7387	9019	9010	6684	96.69777710696958	486	486
18209	9012	9010	1350	96.68571467836482	666	666
18882	9011	9022	7605	96.63105153098344	723	723
18251	9012	9010	5456	96.60867051721125	664	664
