id	origin	dest	dep_time	vot	tt	fftime
29253	9008	9019	7380	126.94046210464545	552	546
12972	9016	9010	4920	126.79014952111433	246	246
23221	9010	9023	4900	126.77123084770321	782	782
4953	9021	9008	600	126.58091784895856	906	906
26189	9010	9009	4230	126.40697395653787	186	186
21837	9011	9010	6428	126.27118302215325	304	304
18380	9013	9010	3792	125.78849279580719	846	846
21573	9011	9010	2924	125.45231168131343	304	304
15101	9015	9011	1928	125.43825933425235	544	544
29678	9008	9014	4800	125.30814535710154	1026	1026
33379	9004	9011	5736	125.24443557422894	366	366
22008	9011	9010	10444	125.20873457386163	302	302
26702	9010	9008	10440	125.18756786268516	546	546
27291	9009	9017	8820	124.75968956873861	546	546
12292	9016	9017	5312	124.6944629207214	124	124
2643	9022	9017	8000	124.50585742093834	484	484
11119	9016	9007	7150	124.4179830451868	302	302
24716	9010	9015	5345	124.10526342083246	361	361
21512	9011	9010	1124	124.05192559348806	304	304
3784	9022	9009	7648	124.03668573009296	722	722
34633	9001	9022	4800	124.02322134150117	1212	1206
11821	9016	9020	5544	123.93130183479091	426	426
31205	9006	9007	600	123.67920023865656	306	306
15787	9014	9002	1350	123.4488599108683	1266	1266
30234	9007	9020	2584	123.43217331658113	362	362
21609	9011	9010	3500	123.36773671736707	304	304
10192	9017	9014	5568	123.27434133551982	606	606
14345	9015	9019	1062	123.17845912948734	186	186
6788	9020	9008	6480	122.95634877836902	546	546
34751	9001	9018	5967	122.91096360560454	1083	1083
30044	9007	9006	10350	122.76980653457896	306	306
4653	9021	9014	2400	122.68204373836757	546	546
18101	9013	9012	5837	122.61744740839634	181	181
22530	9010	9005	6104	122.56557369811763	484	484
33171	9004	9013	3000	122.55924798600627	666	666
33824	9003	9017	5760	122.49951863363715	1146	1146
19688	9012	9011	2925	122.44148675576788	363	363
1972	9022	9021	1245	122.33841874450165	123	123
16186	9014	9020	4680	122.32574479086516	726	726
6323	9020	9014	3900	122.31156018473504	726	726
25051	9010	9014	5848	122.2141771143483	542	542
18754	9012	9004	3900	121.99237447588163	486	486
14199	9015	9021	6150	121.86785736370261	306	306
761	9023	9016	8280	121.82185241407501	846	846
22706	9010	9004	3162	121.47189937652101	606	606
7265	9019	9017	3176	121.32857653586963	124	124
2957	9022	9015	5029	121.25976081094521	185	185
32809	9004	9023	9600	121.21367287096376	846	846
9894	9017	9016	7564	120.97532886815225	122	122
22401	9010	9005	3696	120.69949840655266	486	486
8819	9017	9002	4140	120.59340620444526	846	846
9613	9017	9019	7320	120.45216556890462	126	126
26411	9010	9009	6594	120.40205466503447	186	186
11978	9016	9019	450	120.06697786330885	246	246
6132	9020	9016	7424	120.04606165450387	424	424
25377	9010	9012	10284	120.04481946309649	666	666
20067	9011	9004	3225	120.02832027423085	363	363
33890	9003	9014	4950	119.97716607084944	846	846
17139	9013	9006	5220	119.90440838871882	1026	1026
23474	9010	9022	5670	119.85607098500724	546	546
10852	9017	9008	4359	119.74847877913831	423	423
25645	9010	9011	4968	119.73651970776618	306	306
15013	9015	9014	10200	119.60581550660874	306	306
25481	9010	9011	2854	119.55577989954944	302	302
33941	9003	9011	6075	119.35318426654736	603	603
4042	9021	9023	6412	119.18218281280528	302	302
18312	9013	9011	6750	119.11092091541936	546	546
28592	9008	9006	5214	119.03278088071173	126	126
8975	9017	9024	8250	118.90389209670019	786	786
23830	9010	9020	9384	118.82574363785447	666	666
19621	9012	9013	7944	118.82151951081673	186	186
31036	9007	9008	3637	118.77760751653467	185	185
15363	9015	9010	5172	118.64684894884601	366	366
32008	9005	9021	5640	118.39679516254802	1146	1146
5221	9020	9002	1350	118.30378648605989	966	966
29361	9008	9017	6960	117.84722771584133	426	426
20724	9011	9017	2312	117.82995091510588	664	664
5568	9020	9021	4112	117.8022076970266	364	364
35058	9001	9012	7500	117.66305748154291	486	486
35409	9024	9022	3675	117.61917459868508	303	303
28581	9008	9006	4752	117.53832990962343	126	126
8168	9018	9001	5100	117.32339273916864	1086	1086
18899	9012	9001	7400	117.06617050837464	484	484
29578	9008	9016	7902	116.59382958439255	306	306
2089	9022	9021	5760	116.55494913762611	126	126
15446	9015	9010	6756	116.52753150161116	366	366
16377	9014	9016	450	116.45979336039804	726	726
10819	9017	9008	1050	116.45787445430076	432	426
34159	9002	9017	5784	116.32003192616897	846	846
17260	9013	9002	4200	116.31900588166334	1026	1026
26851	9009	9004	7740	116.14144818916071	426	426
4565	9021	9016	10260	116.10570407039668	726	726
21127	9011	9014	3499	115.9292706119126	245	245
15714	9014	9006	4200	115.90545200202943	966	966
1908	9022	9023	7368	115.8411318581551	246	246
8220	9018	9001	9450	115.79510886971241	1086	1086
9923	9017	9016	8672	115.57974023524011	124	124
26281	9010	9009	5175	115.48071214887449	183	183
26491	9010	9009	7746	115.46048593565203	186	186
11416	9016	9001	7800	115.27596972002291	1086	1086
31384	9006	9022	5580	115.08942758064443	966	966
10280	9017	9013	6048	115.0894987797808	1026	1026
26930	9009	9001	7560	115.02064551003171	906	906
33624	9004	9009	4320	114.98509702130457	426	426
23272	9010	9023	7440	114.92989860088564	786	786
27544	9009	9014	10200	114.81207700466823	726	726
29267	9008	9017	560	114.7102780909377	424	424
33823	9003	9017	5580	114.11284040913284	1146	1146
23045	9010	9001	9300	114.07963253159323	1086	1086
13903	9015	9022	3537	113.90487533181971	183	183
14591	9015	9018	7300	113.49664517015447	602	602
7871	9019	9011	4050	113.45320449523005	726	726
9518	9017	9019	1572	113.42299104259982	126	126
9212	9017	9022	6435	113.26412228314375	483	483
29714	9008	9013	5268	112.96066215643933	1152	1146
17589	9013	9021	4628	112.79903463364218	424	424
6072	9020	9016	5875	112.76255118316757	425	425
33112	9004	9015	10200	112.69707609432865	906	906
24179	9010	9017	6200	112.61087800472076	364	364
32859	9004	9022	10575	112.59301927290795	1083	1083
32839	9004	9022	6072	112.56943255328885	1086	1086
33844	9003	9016	3825	112.43745185780746	1023	1023
2564	9022	9017	4756	112.16012151725727	482	482
34878	9001	9015	3375	112.1312814718041	1383	1383
3443	9022	9010	120	112.02107748841922	546	546
3014	9022	9015	6504	111.91968390811377	186	186
12842	9016	9010	1920	111.87102643403475	246	246
22744	9010	9004	4761	111.8553293048361	603	603
1616	9022	9003	4950	111.7416123689606	966	966
21554	9011	9010	2504	111.53581624746236	304	304
10193	9017	9014	5624	111.53395706457759	604	604
15094	9015	9011	640	111.5297786106045	542	542
30395	9007	9017	1928	111.35651119513003	424	424
12636	9016	9012	6600	111.32115367168366	906	906
11085	9016	9007	6067	111.23991371161512	305	305
22184	9010	9007	450	111.2269974680735	546	546
36031	9024	9008	5624	111.18138630554412	1084	1084
6819	9020	9008	8772	111.12352122325657	546	546
32166	9005	9014	7592	111.09453512055123	724	724
7226	9019	9017	828	111.07854437560293	126	126
15321	9015	9010	4475	111.07680519417819	361	361
30065	9007	9004	6750	110.70032887442015	666	666
33157	9004	9013	360	110.54039914976164	666	666
29322	9008	9017	5004	110.5140091373294	426	426
3037	9022	9015	7336	110.51031359524752	182	182
9311	9017	9021	5643	110.43825904644254	603	603
35305	9024	9023	2250	110.35665621398412	126	126
16777	9014	9011	5970	110.15329243088613	246	246
10137	9017	9015	10530	110.13891424092692	306	306
25333	9010	9012	6000	110.03639369847203	666	666
26319	9010	9009	5589	110.02632422496237	183	183
31910	9006	9008	5868	109.95103350922184	126	126
6001	9020	9016	4468	109.94143860906716	422	422
22171	9011	9008	7712	109.91071599023516	844	844
21424	9011	9012	5332	109.86671557964253	362	362
14789	9015	9016	224	109.78817168024626	424	424
12900	9016	9010	3540	109.75656784891304	246	246
26551	9010	9009	9174	109.7395746697484	186	186
18794	9012	9004	7300	109.65825247523982	482	482
31183	9007	9008	9225	109.58872928348079	183	183
12513	9016	9014	5200	109.49986617257827	722	722
29133	9008	9020	4048	109.48702857425842	542	542
1910	9022	9023	7452	109.1902630339281	246	246
30035	9007	9006	7650	109.1481237949738	306	306
35113	9001	9011	6750	109.14132822328651	846	846
14807	9015	9016	2472	109.10230041395779	426	426
34570	9001	9024	4800	109.08624882715159	918	906
7113	9019	9021	6000	108.97023882423146	486	486
7694	9019	9015	5617	108.90893233938965	185	185
32168	9005	9014	7704	108.87317961475577	726	726
20674	9011	9019	4700	108.84251650731056	724	724
6249	9020	9015	5020	108.76669031903896	422	422
10212	9017	9014	6948	108.57721655664682	606	606
1722	9022	9024	5229	108.41930567985676	303	303
14849	9015	9016	5046	108.20666907444799	426	426
449	9023	9020	7900	108.06112350857136	542	542
2463	9022	9019	6675	107.92401852230164	363	363
35470	9024	9022	7650	107.82762695840414	306	306
12613	9016	9012	3150	107.80337598486041	906	906
3527	9022	9010	3990	107.80114635208224	546	546
31204	9006	9007	300	107.65604582234342	306	306
1838	9022	9023	4935	107.6436743346004	243	243
22816	9010	9004	7242	107.56899825725148	606	606
26464	9010	9009	7368	107.56531944892123	186	186
28032	9009	9010	5499	107.5384045760042	183	183
25848	9010	9011	7340	107.4684099054099	304	304
28739	9008	9005	5988	107.4363572851802	366	366
25472	9010	9011	2728	107.20142590696864	302	302
3686	9022	9010	8040	107.14005055904092	546	546
10231	9017	9014	9300	106.88654574994919	606	606
19246	9012	9017	7800	106.86881494944916	1026	1026
27440	9009	9015	4320	106.77231038201559	546	546
19635	9012	9013	8700	106.52583087244054	186	186
673	9023	9017	8010	106.48477707517472	726	726
13748	9015	9023	1620	106.40719068243307	426	426
5159	9020	9006	5700	106.33382377575523	666	666
7627	9019	9015	2970	106.27758466672657	186	186
4722	9021	9013	7740	106.10085130467108	426	426
4104	9021	9022	2808	106.0816602988983	126	126
23681	9010	9021	6076	106.03419304251094	662	662
15742	9014	9004	4320	105.91929137149903	606	606
19630	9012	9013	8400	105.88214806210586	186	186
13986	9015	9022	5382	105.85355402533176	186	186
4127	9021	9022	3672	105.84440258837475	126	126
24244	9010	9017	8340	105.73852713315378	366	366
3705	9022	9010	9240	105.61151130096862	546	546
24794	9010	9015	6414	105.48670331196944	366	366
23239	9010	9023	5673	105.32722392185262	783	783
13642	9015	9004	10200	105.29678500524444	912	906
16852	9014	9011	10467	105.23118811889813	243	243
22677	9010	9004	1062	105.17805383527505	606	606
29450	9008	9016	3460	105.16462064220232	302	302
3455	9022	9010	840	105.14459862688742	546	546
10668	9017	9010	7026	105.13028931992595	366	366
15097	9015	9011	1200	105.09527600530302	546	546
29307	9008	9017	4260	105.04892688285844	426	426
30256	9007	9020	4080	105.04421790418019	366	366
29135	9008	9020	4176	104.9309245295574	546	546
35598	9024	9015	6104	104.91965888284676	484	484
12710	9016	9011	4796	104.83467427775017	544	544
24009	9010	9017	840	104.78876428307584	366	366
6141	9020	9016	7676	104.78667211348028	424	424
33319	9004	9012	9750	104.64941636661834	486	486
10997	9016	9007	3736	104.53070701087448	302	302
24757	9010	9015	5856	104.47486559797916	366	366
4629	9021	9015	7300	104.46793705411905	302	302
11988	9016	9019	3084	104.43006178426272	246	246
27141	9009	9020	4800	104.3699732348952	846	846
26559	9010	9009	9406	104.36507337124955	182	182
27492	9009	9015	9360	104.3189478681832	546	546
22743	9010	9004	4732	104.31474049792592	602	602
13840	9015	9022	850	104.10907566280132	182	182
32152	9005	9014	6720	103.98977977342201	726	726
19584	9012	9013	6765	103.97199122153417	183	183
17094	9014	9008	8400	103.85864062122482	1032	1026
12115	9016	9018	5319	103.85298296270177	183	183
18975	9012	9023	4900	103.53433198973812	542	542
9484	9017	9020	8400	103.49745990863333	366	366
8685	9017	9006	3000	103.4636735543361	546	546
4867	9021	9010	5700	103.28696621487416	666	666
6768	9020	9008	5595	103.1514772202147	543	543
3170	9022	9014	7362	103.10731047586658	486	486
10698	9017	9010	8032	103.00243201633214	362	362
25909	9010	9011	8380	102.96380822563209	302	302
26605	9010	9009	10740	102.85601400457512	186	186
19954	9012	9008	7380	102.71103360363874	972	966
16319	9014	9017	5040	102.66638697915256	606	606
6611	9020	9010	6768	102.61296904820527	666	666
31437	9006	9020	4900	102.49359611541688	668	662
31290	9006	9003	4800	102.46246611359496	606	606
9521	9017	9019	2024	102.44458168734734	124	124
25789	9010	9011	6468	102.43195882022943	306	306
2658	9022	9017	9500	102.35463265731812	484	484
14206	9015	9021	6972	102.21211692194075	306	306
15617	9015	9009	9225	102.15703598747832	543	543
1070	9023	9013	8640	102.11300012234013	366	366
9485	9017	9020	8500	102.0029913317315	362	362
11704	9016	9020	2804	101.93972758112439	424	424
17700	9013	9017	2025	101.90435162330593	1023	1023
24975	9010	9014	2610	101.81549237807194	546	546
35204	9001	9010	8010	101.7345407760486	1086	1086
19148	9012	9018	3372	101.62679108922651	1086	1086
31422	9006	9020	2100	101.51953751283703	666	666
539	9023	9018	4620	101.49388967560871	786	786
29547	9008	9016	6620	101.47024848604227	304	304
17532	9013	9022	5259	101.27802099190748	543	543
3884	9022	9008	9180	101.222617345145	846	846
27565	9009	9013	4700	101.05081559987102	1024	1024
27818	9009	9010	1593	100.96780010902225	183	183
17675	9013	9019	4275	100.93377937445764	903	903
22557	9010	9005	6732	100.92043350460928	486	486
28995	9008	9022	450	100.90229768174613	846	846
33318	9004	9012	9600	100.70926596061184	486	486
19797	9012	9010	3105	100.61916227875219	663	663
25092	9010	9014	7670	100.58575985889838	544	544
31298	9006	9002	5100	100.56855213210507	306	306
29410	9008	9016	975	100.44847443743389	303	303
938	9023	9014	5715	100.42621362781837	243	243
7745	9019	9015	7740	100.37888673585861	186	186
20294	9011	9024	5700	100.32353510825372	606	606
10522	9017	9010	3052	100.2244511407231	362	362
32989	9004	9017	7840	100.198287761469	902	902
24623	9010	9015	3942	100.108339484793	366	366
30088	9007	9002	4950	99.90249379698908	606	606
15364	9015	9010	5188	99.85232217962204	362	362
31870	9006	9008	3225	99.82523419039144	123	123
11025	9016	9007	4661	99.80372310551361	301	301
21239	9011	9014	8820	99.7864788922576	246	246
23976	9010	9019	8600	99.77959409450806	484	484
