id	origin	dest	dep_time	vot	tt	fftime
13136	9015	9002	5850	144.12480154871506	1152	1146
2772	9022	9015	3060	143.16629236830534	186	186
22661	9010	9022	9672	143.15584556436633	546	546
3614	9022	9009	6210	143.09861400785744	726	726
17148	9013	9015	6072	143.05534015583873	726	726
25318	9010	9009	6060	142.5015188848105	186	186
34598	9024	9008	8550	142.35741505395916	1086	1086
15556	9014	9020	5850	142.28551040932547	726	726
8687	9017	9023	5116	142.09906950268967	722	722
26067	9009	9020	5848	141.78976569725103	842	842
21310	9010	9007	2828	141.42243977238448	544	544
1522	9022	9004	7650	141.22128699526928	1086	1086
24857	9010	9011	7890	141.20085654137188	306	306
31542	9004	9022	10575	140.86241370847932	1083	1083
2680	9022	9016	6950	140.84755992218334	604	604
30420	9006	9013	9450	140.6483266572413	1026	1026
16990	9013	9019	8700	140.58668688226408	906	906
6197	9020	9011	3936	140.12501386690568	966	966
18216	9012	9023	3150	140.02954241299489	546	546
5022	9020	9002	6075	139.977789294019	963	963
17436	9013	9012	6996	139.9582129828492	186	186
12836	9016	9008	3477	139.79228666397412	303	303
12568	9016	9010	6594	139.6594947783903	246	246
26893	9009	9010	5292	139.1452110963853	186	186
2415	9022	9017	2750	139.12914413427046	484	484
26557	9009	9011	2828	138.85430148453386	484	484
885	9023	9014	5355	138.78792096465327	243	243
33675	9001	9011	4350	138.6880251114555	846	846
13634	9015	9021	4950	138.43502893785987	306	306
13459	9015	9022	5634	138.26525778788286	186	186
4934	9020	9006	3000	137.52022501834614	666	666
8921	9017	9021	1575	137.4411898756846	603	603
12126	9016	9012	4948	136.44959127506078	902	902
17408	9013	9012	6179	136.33486032030154	181	181
29501	9007	9016	9825	136.04739897246756	303	303
17887	9012	9005	1650	136.01846627487654	606	606
31181	9005	9010	7320	135.86871182893373	486	486
863	9023	9014	4221	135.71887729315222	243	243
8690	9017	9023	5284	135.21159908991083	722	722
26181	9009	9017	6500	134.81135045417784	544	544
5784	9020	9016	5040	134.47062034083632	426	426
32174	9004	9010	5760	134.44619268293926	606	606
25844	9009	9001	4756	134.23008047399188	902	902
22766	9010	9021	8400	133.66252805677138	666	666
20055	9011	9016	4929	133.01079940704338	543	543
21569	9010	9005	4948	132.90097085301062	482	482
16549	9013	9004	10080	132.8560131530047	666	666
34357	9024	9010	2835	132.75317727001163	843	843
29340	9007	9016	3477	132.62759973741782	303	303
22540	9010	9022	5590	132.6001998907533	542	542
13822	9015	9019	3555	132.33159339241973	183	183
32920	9002	9011	2925	132.26977180296151	1023	1023
14876	9015	9010	7600	132.26136881961625	362	362
2356	9022	9019	6543	132.2538438436248	363	363
17018	9013	9017	4950	131.8018274257268	1026	1026
28932	9007	9023	8400	131.79679428297	906	906
26731	9009	9010	2664	131.78144523215752	186	186
1475	9022	9006	7560	131.5934973702204	966	966
31077	9005	9010	5188	131.5458427177795	482	482
21159	9011	9009	3150	131.52495931896186	486	486
2090	9022	9021	10050	131.47502960562335	126	126
28434	9008	9015	3000	131.47366675539078	726	726
7350	9019	9015	3929	131.2660702344773	181	181
31892	9004	9013	7900	131.20613312004954	662	662
30584	9006	9008	150	131.16103745707866	126	126
33329	9001	9018	3856	130.87811188175496	1082	1082
30327	9006	9016	5925	130.78421402131474	423	423
29325	9007	9016	2922	130.57893576783803	306	306
30748	9005	9021	6930	130.4225617150657	1146	1146
25361	9010	9009	6600	130.40550623529202	186	186
1728	9022	9023	3735	129.6702696334875	243	243
34279	9024	9012	3260	129.65851258066436	424	424
14536	9015	9011	4552	129.58006657779208	542	542
27965	9008	9020	3984	129.42109904889494	546	546
17321	9013	9012	4412	129.1509641252994	184	184
22302	9010	9023	4980	128.73493658457457	786	786
33812	9001	9009	5550	128.45346901489106	906	906
16350	9014	9009	3060	128.24672065823185	726	726
24812	9010	9011	7215	128.1043531758781	303	303
9604	9017	9015	3250	128.0326996292743	302	302
2874	9022	9015	6100	128.02780936498246	182	182
29292	9007	9016	552	127.99945258347135	306	306
6590	9019	9007	6975	127.25523183392079	543	543
12073	9016	9013	4900	127.2327983870021	1082	1082
13575	9015	9022	9104	127.21211153692941	184	184
11090	9016	9022	5228	127.03926735601455	604	604
29041	9007	9020	3664	126.94046210464545	362	362
12946	9016	9008	6892	126.79014952111433	302	302
23161	9010	9017	5000	126.77123084770321	364	364
4928	9020	9006	1200	126.58091784895856	666	666
26047	9009	9020	2475	126.40697395653787	843	843
21772	9010	9004	729	126.27118302215325	603	603
18244	9012	9023	7328	125.78849279580719	544	544
17765	9013	9009	5656	125.51765727482618	1022	1022
21512	9010	9005	3725	125.45231168131343	481	481
15058	9015	9008	8325	125.43825933425235	723	723
29471	9007	9016	7792	125.30814535710154	302	302
32971	9002	9010	5848	125.24443557422894	962	962
26495	9009	9012	2250	125.18756786268516	846	846
12231	9016	9011	5634	124.6944629207214	546	546
11133	9016	9022	8356	124.57058390835977	602	602
2634	9022	9016	5078	124.50585742093834	604	604
11042	9016	9022	640	124.4179830451868	602	602
17049	9013	9017	9675	124.33738044520892	1023	1023
24667	9010	9011	5430	124.10526342083246	306	306
21452	9010	9005	1550	124.05192559348806	484	484
34382	9024	9010	4005	124.02322134150117	843	843
11786	9016	9017	4680	123.93130183479091	126	126
19745	9011	9021	9300	123.67027283620739	786	786
3129	9022	9013	9540	123.54906281137272	546	546
15686	9014	9017	6000	123.4488599108683	612	606
30052	9006	9002	3900	123.43217331658113	306	306
21547	9010	9005	4596	123.36773671736707	486	486
1678	9022	9024	10575	123.32639082190853	303	303
10146	9017	9010	4280	123.27434133551982	364	364
14303	9015	9016	6876	123.17845912948734	426	426
17529	9013	9011	2184	123.17463249320834	546	546
34538	9024	9008	3420	122.91096360560454	1086	1086
29822	9007	9008	4581	122.76980653457896	183	183
18008	9012	9004	3420	122.61744740839634	486	486
22449	9010	9022	3396	122.56557369811763	546	546
32811	9002	9016	3240	122.55924798600627	726	726
19554	9011	9023	5160	122.44148675576788	486	486
1968	9022	9021	4950	122.33841874450165	126	126
16101	9014	9011	5688	122.32574479086516	246	246
6276	9020	9010	3260	122.31156018473504	670	664
25008	9010	9009	1530	122.2141771143483	186	186
18585	9012	9014	4884	121.99237447588163	606	606
14151	9015	9017	6216	121.86785736370261	306	306
755	9023	9015	3330	121.82185241407501	426	426
22629	9010	9022	7920	121.47189937652101	546	546
7250	9019	9016	6011	121.32857653586963	241	241
2952	9022	9015	9759	121.25976081094521	183	183
16953	9013	9020	6900	121.11029621463236	786	786
9861	9017	9013	4581	120.97532886815225	1023	1023
22327	9010	9023	6072	120.69949840655266	786	786
8772	9017	9022	3000	120.59340620444526	486	486
9594	9017	9015	2750	120.45216556890462	304	304
26234	9009	9016	3750	120.40205466503447	426	426
7789	9019	9008	6660	120.17883083796046	546	546
11938	9016	9015	4230	120.06697786330885	426	426
6105	9020	9014	10125	120.04606165450387	723	723
25357	9010	9009	6540	120.04481946309649	186	186
19944	9011	9017	5823	120.02832027423085	663	663
598	9023	9017	4756	120.01810648925553	722	722
32417	9003	9001	10350	120.01648772810493	246	246
33445	9001	9016	6072	119.97716607084944	1086	1086
17008	9013	9017	3728	119.90440838871882	1024	1024
23415	9010	9016	5256	119.85607098500724	246	246
10820	9016	9004	225	119.74847877913831	783	783
25619	9010	9008	7110	119.73651970776618	546	546
14961	9015	9009	3260	119.60581550660874	544	544
25463	9010	9009	8216	119.55577989954944	184	184
33508	9001	9014	6900	119.35318426654736	1086	1086
4031	9021	9022	5825	119.18218281280528	121	121
18184	9012	9024	3375	119.11092091541936	423	423
8943	9017	9021	5040	118.90389209670019	606	606
23786	9010	9015	5985	118.82574363785447	363	363
19490	9011	9024	6748	118.82151951081673	602	602
30766	9005	9021	9540	118.77760751653467	1146	1146
15250	9014	9024	9600	118.64684894884601	366	366
31805	9004	9014	5268	118.39679516254802	606	606
5174	9020	9022	500	118.30378648605989	304	304
29148	9007	9019	3825	117.84722771584133	543	543
20653	9011	9010	1065	117.82995091510588	303	303
5543	9020	9017	4665	117.8022076970266	363	363
28419	9008	9016	10200	117.53832990962343	306	306
8128	9018	9012	8484	117.32339273916864	1086	1086
18757	9012	9013	5620	117.06617050837464	182	182
33911	9024	9023	5259	117.0634766139202	123	123
29354	9007	9016	4044	116.59382958439255	306	306
2085	9022	9021	9621	116.55494913762611	123	123
15327	9014	9023	5680	116.52753150161116	242	242
16309	9014	9010	7460	116.45979336039804	544	544
10790	9016	9006	6075	116.45787445430076	423	423
16165	9014	9011	8829	116.45771846855823	243	243
33802	9001	9009	3150	116.32003192616897	906	906
17139	9013	9015	4948	116.31900588166334	722	722
26656	9009	9011	10284	116.14144818916071	486	486
21085	9011	9010	8892	115.9292706119126	306	306
15594	9014	9019	3750	115.90545200202943	486	486
33395	9001	9017	5528	115.84860544307409	1204	1204
1902	9022	9021	2490	115.8411318581551	126	126
8178	9018	9009	4152	115.79510886971241	606	606
9888	9017	9013	7328	115.57974023524011	1024	1024
26121	9009	9019	8700	115.48071214887449	666	666
26308	9009	9016	10350	115.46048593565203	426	426
11370	9016	9020	5780	115.27596972002291	424	424
10243	9017	9010	6762	115.0894987797808	366	366
31190	9005	9010	7536	115.08942758064443	486	486
26767	9009	9010	3348	115.02064551003171	186	186
23214	9010	9017	6120	114.92989860088564	372	366
26962	9009	9010	6156	114.82850486689807	186	186
27465	9008	9006	6210	114.81207700466823	126	126
29058	9007	9020	4710	114.7102780909377	366	366
11418	9016	9020	6916	114.67446439855752	422	422
33365	9001	9018	7968	114.11284040913284	1086	1086
22977	9010	9019	5790	114.07963253159323	486	486
13865	9015	9019	5244	113.90487533181971	186	186
23087	9010	9017	2892	113.62459396455638	366	366
14524	9015	9011	3429	113.49664517015447	543	543
7824	9018	9001	3225	113.45320449523005	1083	1083
9499	9017	9016	7403	113.42299104259982	121	121
9179	9017	9019	4368	113.26412228314375	126	126
29514	9007	9015	1200	112.96066215643933	732	726
17500	9013	9012	9784	112.79903463364218	182	182
6055	9020	9015	10668	112.76255118316757	426	426
32758	9002	9019	5100	112.69707609432865	966	966
32564	9003	9012	6000	112.59301927290795	246	246
32550	9003	9013	6600	112.56943255328885	426	426
33388	9001	9017	4320	112.43745185780746	1206	1206
2558	9022	9017	10600	112.16012151725727	482	482
3437	9022	9010	5480	112.02107748841922	544	544
3004	9022	9014	4980	111.91968390811377	486	486
12817	9016	9008	2774	111.87102643403475	304	304
22666	9010	9022	10012	111.8553293048361	542	542
29069	9007	9020	5172	111.82226350850512	366	366
1593	9022	9001	4140	111.7416123689606	1206	1206
21493	9010	9005	3200	111.53581624746236	484	484
10147	9017	9010	4314	111.53395706457759	366	366
15051	9015	9008	6900	111.5297786106045	732	726
12611	9016	9010	7557	111.32115367168366	243	243
4742	9021	9009	6975	111.28418220635734	843	843
11013	9016	9023	5940	111.23991371161512	846	846
22105	9010	9001	6570	111.2269974680735	1086	1086
6730	9019	9022	2400	111.12352122325657	366	366
31952	9004	9012	5848	111.09453512055123	482	482
7210	9019	9016	3807	111.07854437560293	243	243
15215	9014	9024	2100	111.07680519417819	366	366
22054	9010	9001	2520	111.01576624490006	1086	1086
29851	9007	9008	5364	110.70032887442015	186	186
32799	9002	9017	9300	110.54039914976164	846	846
29115	9007	9020	7776	110.5140091373294	366	366
3026	9022	9014	6480	110.51031359524752	486	486
9281	9017	9016	784	110.43825904644254	122	122
10087	9017	9010	1732	110.13891424092692	362	362
25309	9010	9009	5970	110.03639369847203	186	186
26153	9009	9017	4300	110.02632422496237	542	542
31717	9004	9016	6524	109.95103350922184	784	784
5988	9020	9015	4556	109.94143860906716	424	424
22089	9010	9001	5460	109.91071599023516	1086	1086
21367	9010	9006	2340	109.86671557964253	666	666
14724	9015	9010	4516	109.78817168024626	362	362
12874	9016	9008	4825	109.75656784891304	305	305
26363	9009	9015	5976	109.7395746697484	546	546
18622	9012	9013	840	109.65825247523982	186	186
30906	9005	9014	10236	109.58872928348079	726	726
12465	9016	9010	4920	109.49986617257827	246	246
1904	9022	9021	2628	109.1902630339281	126	126
29811	9007	9008	4120	109.1481237949738	182	182
14744	9015	9010	4836	109.10230041395779	366	366
34305	9024	9012	6210	109.08624882715159	426	426
32614	9003	9010	6750	109.0221788794439	846	846
7089	9019	9017	6192	108.97023882423146	126	126
31954	9004	9012	5976	108.87317961475577	486	486
20599	9011	9012	7362	108.84251650731056	366	366
10166	9017	9010	4830	108.57721655664682	366	366
1712	9022	9023	2970	108.41930567985676	246	246
14788	9015	9010	5621	108.20666907444799	361	361
2453	9022	9017	4665	107.92401852230164	483	483
12585	9016	9010	6951	107.80337598486041	243	243
3523	9022	9010	7820	107.80114635208224	544	544
30928	9005	9010	846	107.65604582234342	486	486
1835	9022	9023	7788	107.6436743346004	246	246
22734	9010	9021	5680	107.56899825725148	662	662
26285	9009	9016	7125	107.56531944892123	423	423
27896	9008	9022	9675	107.5384045760042	843	843
25787	9009	9004	8280	107.4684099054099	426	426
28550	9008	9012	3375	107.4363572851802	963	963
25455	9010	9009	8025	107.20142590696864	183	183
3666	9022	9008	4050	107.14005055904092	846	846
10188	9017	9010	5314	106.88654574994919	362	362
19152	9012	9008	5784	106.86881494944916	966	966
27352	9008	9007	7965	106.77231038201559	183	183
19503	9011	9024	8775	106.52583087244054	603	603
666	9023	9016	2900	106.48477707517472	844	844
5105	9020	9023	225	106.33382377575523	543	543
7577	9019	9011	5060	106.27758466672657	724	724
3315	9022	9010	1320	106.19970770750855	546	546
4687	9021	9010	6645	106.10085130467108	663	663
4098	9021	9022	8400	106.0816602988983	126	126
23624	9010	9015	3440	106.03419304251094	364	364
15628	9014	9019	9675	105.91929137149903	483	483
19499	9011	9024	7872	105.88214806210586	606	606
4120	9021	9022	10107	105.84440258837475	123	123
24199	9010	9013	5670	105.73852713315378	846	846
3685	9022	9008	5460	105.61151130096862	846	846
7604	9019	9010	224	105.4975741353055	490	484
24747	9010	9011	6230	105.48670331196944	304	304
23179	9010	9017	5420	105.32722392185262	364	364
13572	9015	9022	8880	105.29678500524444	186	186
16728	9013	9023	2970	105.23118811889813	366	366
22599	9010	9022	6996	105.17805383527505	546	546
29231	9007	9017	5650	105.16462064220232	422	422
3449	9022	9010	5720	105.14459862688742	544	544
10633	9016	9007	5630	105.13028931992595	304	304
15054	9015	9008	7500	105.09527600530302	726	726
29100	9007	9020	6748	105.04892688285844	362	362
30065	9006	9001	3300	105.04421790418019	666	666
28611	9008	9011	6000	104.9584904926661	846	846
12692	9016	9010	10656	104.83467427775017	246	246
23972	9010	9014	1170	104.78876428307584	546	546
32919	9002	9011	2400	104.64941636661834	1026	1026
14817	9015	9010	6114	104.61282925810556	366	366
10940	9016	9001	1200	104.53070701087448	1086	1086
24709	9010	9011	5850	104.47486559797916	306	306
4584	9021	9011	4724	104.46793705411905	784	784
11950	9016	9015	5140	104.43006178426272	422	422
27030	9009	9010	7398	104.3699732348952	186	186
26370	9009	9015	6570	104.36507337124955	546	546
22665	9010	9022	9956	104.31474049792592	544	544
13802	9015	9019	2520	104.10907566280132	186	186
31938	9004	9012	4845	103.98977977342201	483	483
32529	9003	9014	3150	103.94211759536083	846	846
12068	9016	9013	4200	103.85298296270177	1086	1086
18851	9012	9013	8676	103.53433198973812	186	186
8620	9017	9024	7362	103.4636735543361	786	786
34104	9024	9015	180	103.41750094515614	486	486
4833	9020	9007	4260	103.28696621487416	366	366
34506	9024	9010	9981	103.24145034923374	843	843
6687	9019	9023	3060	103.1514772202147	606	606
3150	9022	9012	4050	103.10731047586658	726	726
10663	9016	9007	6408	103.00243201633214	306	306
26408	9009	9014	3750	102.85601400457512	726	726
19819	9011	9020	10125	102.71103360363874	963	963
16247	9014	9010	4722	102.66638697915256	546	546
6578	9019	9007	4050	102.61296904820527	546	546
31263	9005	9010	10650	102.49359611541688	486	486
31038	9005	9010	4564	102.46246611359496	482	482
9503	9017	9016	7519	102.44458168734734	131	125
25732	9009	9004	3780	102.43195882022943	426	426
14480	9015	9012	4680	102.37381665344533	906	906
2650	9022	9016	5672	102.35463265731812	616	604
14158	9015	9017	6600	102.21211692194075	306	306
1060	9023	9012	6600	102.11300012234013	546	546
9463	9017	9016	6329	102.0029913317315	121	121
11675	9016	9018	7312	101.93972758112439	182	182
17630	9013	9010	640	101.90435162330593	842	842
24930	9010	9011	9930	101.81549237807194	306	306
17009	9013	9017	3856	101.74061610418293	1022	1022
19060	9012	9010	6975	101.62679108922651	663	663
31246	9005	9010	9752	101.51953751283703	484	484
537	9023	9018	6480	101.49388967560871	786	786
29323	9007	9016	2848	101.47024848604227	302	302
17434	9013	9012	6938	101.27802099190748	184	184
3827	9021	9024	6750	101.222617345145	192	186
27490	9008	9006	7904	101.05081559987102	124	124
27724	9008	9002	10350	100.96780010902225	426	426
17599	9013	9011	7350	100.93377937445764	546	546
22476	9010	9022	4209	100.92043350460928	543	543
28832	9007	9006	6840	100.90229768174613	306	306
32918	9002	9011	2100	100.70926596061184	1026	1026
19662	9011	9022	5680	100.61916227875219	722	722
25049	9010	9009	2760	100.58575985889838	186	186
31058	9005	9010	4884	100.56855213210507	486	486
10264	9017	9010	7497	100.46035736490776	363	363
29192	9007	9017	3150	100.44847443743389	426	426
935	9023	9014	8868	100.42621362781837	246	246
7687	9019	9010	6156	100.37888673585861	486	486
20198	9011	9015	5848	100.32353510825372	542	542
32668	9002	9006	5100	100.198287761469	312	306
24575	9010	9011	4470	100.108339484793	306	306
29009	9007	9020	384	100.10284388423938	366	366
29894	9007	9008	6729	99.90249379698908	183	183
31680	9004	9016	1440	99.82523419039144	786	786
21194	9011	9009	5736	99.7864788922576	486	486
23939	9010	9015	9858	99.77959409450806	366	366
23432	9010	9016	5777	99.77514256733868	241	241
26589	9009	9011	4923	99.50497452565698	483	483
20628	9011	9010	198	99.39831186511971	306	306
3811	9021	9024	1350	99.3835776970227	186	186
13160	9015	9001	6120	99.28560255207766	1386	1386
9754	9017	9014	2550	99.16375115791973	606	606
22797	9010	9020	2769	99.05279356576257	663	663
25334	9010	9009	6220	98.80943273653516	182	182
24528	9010	9011	3765	98.781330230488	303	303
