id	origin	dest	dep_time	vot	tt	fftime
11969	9015	9014	5259	188.7225890354436	303	303
19597	9010	9015	180	188.66752522253137	366	366
23486	9008	9017	7650	186.45087819272547	426	426
27915	9001	9014	5625	185.51139689576203	1083	1083
13607	9014	9010	10668	183.705284687896	546	546
18524	9010	9024	9720	183.11596815793408	846	846
25555	9005	9021	720	183.02367244722583	1146	1146
8929	9016	9007	8910	182.83560618124645	306	306
2079	9022	9017	6040	181.3413262552955	482	482
17404	9011	9010	5426	180.9452269741559	304	304
20047	9010	9014	6141	180.70568604535706	543	543
12878	9014	9022	8280	179.18409102992388	486	486
18703	9010	9022	3516	178.1614117892499	546	546
24117	9007	9022	5268	177.2417163607947	666	666
15292	9012	9019	3000	176.64244994340527	1086	1086
18125	9010	9005	10200	176.1431082751671	486	486
693	9023	9014	450	174.42109347667068	246	246
18654	9010	9022	768	174.09730907716573	546	546
22976	9008	9005	5512	173.91408896761624	362	362
19746	9010	9015	4884	173.32353894766393	366	366
14827	9013	9008	3420	172.51591744794388	1146	1146
20026	9010	9014	5260	172.48857121121077	542	542
13705	9013	9006	5220	171.9569125188984	1026	1026
13095	9014	9016	540	171.94872032603487	726	726
21393	9009	9006	3375	171.72972144364425	543	543
15883	9012	9010	7700	169.73202196392995	664	664
20594	9010	9011	5976	169.27110246983418	306	306
3291	9021	9022	3690	168.59722301431844	126	126
11665	9015	9018	6428	167.78261083770693	604	604
18371	9010	9001	2025	167.7457117115284	1083	1083
2833	9022	9010	4625	167.61246698020435	541	541
18826	9010	9022	7014	167.15619720231152	546	546
9885	9016	9017	7900	166.19698777404562	122	122
13090	9014	9017	10260	165.7805350092918	606	606
19933	9010	9015	9517	165.74500641413906	365	365
20329	9010	9011	1044	165.73601387317274	306	306
12223	9015	9010	3537	165.64012299160456	363	363
10022	9016	9014	8550	165.51983913009227	726	726
12049	9015	9012	4680	165.4990626397073	906	906
13494	9014	9010	2440	164.79365860705835	542	542
8042	9017	9015	5260	164.4315431006287	302	302
21478	9009	9004	7800	164.3583961625451	426	426
9101	9016	9002	7500	163.8237607546026	726	726
205	9023	9022	6468	161.99902109517805	246	246
3599	9021	9016	4240	161.39099706627093	722	722
10937	9015	9002	7800	160.59349457241498	1146	1146
22688	9008	9007	3148	159.5900665471432	182	182
28571	9024	9012	5512	159.50126764416984	422	422
12727	9014	9023	4050	159.36092318852124	246	246
24545	9007	9016	7695	159.00900282499222	303	303
22456	9009	9010	6030	158.93366771916777	186	186
19193	9010	9019	10460	158.8550327260213	484	484
6789	9018	9009	2781	158.772497717059	603	603
17400	9011	9010	5319	158.43084096598463	303	303
7151	9017	9024	4983	156.98231020732146	783	783
25381	9006	9011	7650	156.35697262308202	726	726
27603	9001	9004	7712	155.76767118073775	484	484
21170	9010	9009	7380	155.74765227906627	186	186
28335	9024	9022	5912	155.52919461417287	304	304
27370	9002	9015	6600	155.25623469971876	1146	1146
1510	9022	9023	6456	155.1616020757745	246	246
22534	9009	9010	7662	155.00966297495003	186	186
5109	9020	9013	8700	154.52303469306676	786	786
12059	9015	9012	7650	153.97824913125112	906	906
24953	9006	9007	1200	153.67389058310863	306	306
22739	9008	9007	5544	153.35134259541934	186	186
1083	9023	9010	9640	153.3315878696355	782	782
18544	9010	9023	2400	153.31981612051476	786	786
10085	9016	9012	3780	153.04772977635497	906	906
24557	9007	9016	8460	152.6677920875828	306	306
21218	9010	9009	8406	152.40013043929628	186	186
10318	9016	9010	3652	151.36519343229216	242	242
28513	9024	9013	5562	150.979393746794	246	246
3387	9021	9022	7380	150.7043718597971	126	126
16574	9011	9017	1500	150.69338224766562	666	666
18851	9010	9022	7914	150.65423979924876	546	546
7749	9017	9016	2056	150.32703527809633	122	122
14752	9013	9010	6786	150.17471462062687	846	846
4424	9020	9022	10572	149.77867390059205	306	306
6867	9018	9009	10200	149.57265593443833	606	606
6874	9017	9007	1080	149.4841266631982	426	426
28245	9024	9023	4824	149.36474702518532	126	126
23248	9008	9021	4275	149.34643088293822	903	903
13192	9014	9015	4410	148.4094182786289	306	306
18895	9010	9021	540	148.07247923791869	666	666
7162	9017	9024	5814	148.0486770354068	786	786
20441	9010	9011	3924	147.6556518172428	306	306
17869	9010	9005	1200	147.61716253046643	486	486
924	9023	9011	3824	147.25731811666273	484	484
10681	9016	9008	3330	146.78766301608061	306	306
20998	9010	9009	4920	145.30513433589977	186	186
3014	9022	9009	6684	145.29452290032685	726	726
22527	9009	9010	7515	144.89425103435153	183	183
20636	9010	9011	6606	144.65003348783216	306	306
11495	9015	9019	3064	144.2182456419595	182	182
9020	9016	9004	3150	144.20281975503428	786	786
12827	9014	9022	3400	144.12480154871506	482	482
2720	9022	9011	6840	143.16629236830534	726	726
22284	9009	9010	2994	143.15584556436633	186	186
3497	9021	9019	2925	143.09861400785744	483	483
16642	9011	9017	7362	143.05534015583873	666	666
15101	9012	9001	4950	142.28551040932547	486	486
8552	9017	9010	7720	142.09906950268967	362	362
25278	9006	9015	3000	141.78976569725103	846	846
27975	9001	9013	8775	141.48458217862503	663	663
21067	9010	9009	5760	141.42243977238448	186	186
1465	9022	9023	4738	141.22128699526928	242	242
24212	9007	9020	5100	141.20085654137188	366	366
7851	9017	9016	5492	141.00737919633065	124	124
2634	9022	9012	5060	140.84755992218334	724	724
22531	9009	9010	7599	140.32388625744363	183	183
6016	9019	9016	5228	140.12501386690568	244	244
4922	9020	9016	9138	139.977789294019	426	426
16922	9011	9014	4584	139.9582129828492	246	246
12555	9014	9007	7500	139.79228666397412	1032	1026
12305	9015	9010	5600	139.6594947783903	364	364
19068	9010	9020	10050	139.5916738830112	666	666
15048	9012	9004	9225	139.53745739262655	483	483
27528	9001	9007	6000	139.30873053429488	966	966
26068	9004	9006	2250	139.1452110963853	366	366
2388	9022	9015	5835	139.12914413427046	183	183
25744	9005	9010	56	138.85430148453386	484	484
865	9023	9012	1500	138.78792096465327	546	546
13291	9014	9012	300	138.43502893785987	606	606
16193	9011	9001	6840	138.36911824435938	846	846
13135	9014	9016	6000	138.26525778788286	726	726
4812	9020	9016	5144	137.52022501834614	424	424
8776	9016	9007	2610	137.4411898756846	306	306
11896	9015	9016	6381	136.44959127506078	423	423
16895	9011	9014	2880	136.33486032030154	246	246
17414	9011	9010	5556	136.01846627487654	306	306
847	9023	9013	7536	135.71887729315222	366	366
8555	9017	9010	7840	135.21159908991083	362	362
25367	9006	9011	4800	134.81135045417784	726	726
5595	9019	9022	2250	134.47062034083632	366	366
25075	9006	9023	5850	134.23008047399188	1206	1206
7578	9017	9020	7520	134.08110838816543	364	364
22398	9009	9010	5158	133.66252805677138	182	182
19778	9010	9015	5416	133.01079940704338	362	362
21339	9010	9008	6900	132.90097085301062	546	546
16032	9011	9004	150	132.8560131530047	366	366
28076	9001	9011	6840	132.62759973741782	846	846
22168	9009	9011	5848	132.6001998907533	482	482
13477	9014	9010	112	132.33159339241973	542	542
14401	9013	9012	3414	132.26136881961625	186	186
2324	9022	9015	3540	132.2538438436248	186	186
16511	9011	9020	7840	131.8018274257268	962	962
27716	9001	9020	1350	131.79679428297	1326	1326
25923	9005	9010	6000	131.78144523215752	486	486
4306	9020	9022	1236	131.6182598301449	306	306
1410	9022	9023	1080	131.5934973702204	246	246
1550	9022	9023	9270	131.5282118694656	246	246
20895	9010	9009	3227	131.52495931896186	181	181
2060	9022	9017	5220	131.47502960562335	486	486
27297	9002	9017	600	131.47366675539078	846	846
7125	9017	9024	1575	131.2660702344773	783	783
28821	9024	9008	8820	130.6067259849115	1086	1086
28063	9001	9011	4948	130.57893576783803	842	842
24649	9007	9013	10350	130.40550623529202	1146	1146
1712	9022	9021	7515	129.6702696334875	123	123
14115	9013	9020	5912	129.58006657779208	784	784
16816	9011	9015	4564	129.1509641252994	542	542
21965	9009	9015	6225	128.73493658457457	543	543
15834	9012	9010	3330	128.24672065823185	666	666
24171	9007	9020	1500	128.1043531758781	366	366
27544	9001	9006	4950	128.08817662884798	666	666
9399	9016	9020	3974	128.0326996292743	424	424
2816	9022	9010	4007	128.02780936498246	541	541
28035	9001	9012	8325	127.99945258347135	483	483
7582	9017	9020	7776	127.75935490245949	366	366
6387	9019	9010	5900	127.25523183392079	484	484
11837	9015	9016	1650	127.2327983870021	426	426
27817	9001	9017	4140	126.94046210464545	1206	1206
12625	9014	9002	3900	126.79014952111433	1266	1266
22797	9008	9007	8700	126.77123084770321	186	186
4804	9020	9016	4960	126.58091784895856	422	422
25261	9006	9016	7536	126.40697395653787	426	426
21500	9009	9003	7650	126.27118302215325	666	666
17252	9011	9010	2720	125.51765727482618	304	304
21287	9010	9008	1080	125.45231168131343	546	546
14598	9013	9011	1200	125.43825933425235	546	546
28185	9001	9009	9600	125.30814535710154	906	906
21620	9009	9022	3260	125.20873457386163	724	724
25676	9005	9014	4850	125.18756786268516	724	724
26294	9004	9021	9450	124.75968956873861	1086	1086
10863	9015	9007	10200	124.4179830451868	726	726
16538	9011	9019	4836	124.33738044520892	726	726
21228	9010	9009	8746	124.05192559348806	182	182
3637	9021	9016	10575	124.03668573009296	723	723
11545	9015	9019	5437	123.93130183479091	185	185
3073	9022	9008	5775	123.54906281137272	843	843
15220	9012	9022	3780	123.4488599108683	726	726
28802	9024	9008	6225	123.43217331658113	1083	1083
21319	9010	9008	5175	123.36773671736707	543	543
1659	9022	9021	5431	123.32639082190853	125	125
9952	9016	9015	5700	123.27434133551982	426	426
13887	9013	9024	2880	123.17845912948734	246	246
6537	9018	9001	5656	122.95634877836902	1082	1082
17547	9011	9010	7940	122.61744740839634	304	304
22087	9009	9012	4884	122.56557369811763	846	846
19232	9010	9017	2774	122.44148675576788	364	364
1944	9022	9019	4884	122.33841874450165	366	366
15586	9012	9013	4650	122.32574479086516	186	186
6096	9019	9015	2924	122.31156018473504	184	184
24344	9007	9017	5340	122.2141771143483	426	426
18224	9010	9004	5760	121.99237447588163	606	606
13766	9013	9004	6556	121.86785736370261	662	662
741	9023	9014	5280	121.82185241407501	246	246
22251	9009	9010	1842	121.47189937652101	186	186
2896	9022	9010	6250	121.25976081094521	542	542
16440	9011	9021	3960	121.11029621463236	786	786
21986	9009	9015	10125	120.69949840655266	543	543
9389	9016	9020	3634	120.45216556890462	422	422
25416	9006	9010	5500	120.40205466503447	662	662
7594	9017	9020	9128	120.17883083796046	364	364
11690	9015	9017	448	120.06697786330885	302	302
5905	9019	9017	6720	120.04606165450387	126	126
24647	9007	9013	8550	120.04481946309649	1146	1146
19659	9010	9015	2953	120.02832027423085	365	365
585	9023	9016	5643	120.01810648925553	843	843
23033	9008	9004	2850	119.85607098500724	486	486
10610	9016	9009	6000	119.74847877913831	426	426
24864	9007	9008	5433	119.73651970776618	183	183
14490	9013	9012	5929	119.60581550660874	185	185
24723	9007	9010	5310	119.55577989954944	546	546
3908	9021	9010	8550	119.18218281280528	666	666
27294	9002	9019	6750	119.03278088071173	966	966
8800	9016	9007	3720	118.90389209670019	306	306
23318	9008	9020	5456	118.82574363785447	544	544
19165	9010	9019	7269	118.82151951081673	483	483
14835	9013	9008	5100	118.64684894884601	1146	1146
5086	9020	9013	3780	118.30378648605989	786	786
27904	9001	9014	450	117.84722771584133	1086	1086
20387	9010	9011	2934	117.82995091510588	306	306
5433	9020	9008	6675	117.8022076970266	543	543
7959	9017	9016	9704	117.32339273916864	124	124
18376	9010	9001	3000	117.06617050837464	1086	1086
28087	9001	9011	10200	116.59382958439255	846	846
2054	9022	9017	4980	116.55494913762611	486	486
14890	9012	9006	10350	116.52753150161116	846	846
15793	9012	9011	7290	116.45979336039804	366	366
10577	9016	9009	2812	116.45787445430076	422	422
15651	9012	9013	6374	116.45771846855823	184	184
16633	9011	9017	6543	116.31900588166334	663	663
25847	9005	9010	4441	116.14144818916071	485	485
4378	9020	9022	6114	116.10570407039668	306	306
20817	9010	9009	972	115.9292706119126	186	186
15140	9012	9024	2250	115.90545200202943	426	426
1884	9022	9020	7980	115.8411318581551	306	306
8010	9017	9015	3660	115.79510886971241	306	306
9687	9016	9018	5299	115.57974023524011	185	185
25477	9006	9008	2340	115.46048593565203	126	126
11132	9015	9022	3765	115.27596972002291	183	183
8145	9017	9014	4707	115.22936963272019	603	603
25959	9005	9010	6960	115.02064551003171	486	486
22844	9008	9006	3924	114.92989860088564	126	126
26513	9004	9014	9600	114.81207700466823	606	606
27832	9001	9017	6975	114.7102780909377	1203	1203
11180	9015	9022	5094	114.67446439855752	186	186
22620	9009	9008	2850	114.07963253159323	606	606
13518	9014	9010	4240	113.90487533181971	542	542
22725	9008	9007	5004	113.62459396455638	186	186
14103	9013	9020	4050	113.49664517015447	786	786
7632	9017	9019	3450	113.45320449523005	126	126
9298	9016	9021	4628	113.42299104259982	724	724
9034	9016	9004	5200	113.26412228314375	782	782
28219	9024	9023	225	112.96066215643933	123	123
16986	9011	9014	7860	112.79903463364218	246	246
5845	9019	9017	4790	112.76255118316757	124	124
23649	9008	9016	7750	112.61087800472076	302	302
2526	9022	9014	6800	112.16012151725727	484	484
3330	9021	9022	5182	112.02107748841922	122	122
2952	9022	9010	8775	111.91968390811377	543	543
22290	9009	9010	3120	111.8553293048361	186	186
1562	9022	9023	10500	111.7416123689606	246	246
21269	9010	9009	10296	111.53581624746236	186	186
9953	9016	9015	5775	111.53395706457759	423	423
14591	9013	9012	10728	111.5297786106045	186	186
12348	9015	9010	6610	111.32115367168366	362	362
10836	9015	9007	2880	111.23991371161512	726	726
21774	9009	9017	2475	111.2269974680735	543	543
6567	9018	9001	8550	111.12352122325657	1086	1086
7014	9017	9004	7740	111.07854437560293	906	906
14803	9013	9009	5912	111.07680519417819	1024	1024
21732	9009	9019	600	111.01576624490006	666	666
2974	9022	9010	10575	110.51031359524752	543	543
16152	9011	9002	6750	110.15329243088613	1026	1026
9898	9016	9017	9180	110.13891424092692	126	126
25346	9006	9012	6750	110.02632422496237	846	846
21134	9010	9009	6714	109.86671557964253	186	186
14270	9013	9015	3420	109.78817168024626	726	726
25533	9006	9008	7470	109.7395746697484	126	126
18266	9010	9004	7824	109.65825247523982	606	606
12203	9015	9010	2917	109.49986617257827	365	365
27718	9001	9020	3000	109.48702857425842	1326	1326
28544	9024	9013	10620	109.1481237949738	246	246
6909	9017	9007	5886	108.97023882423146	426	426
7433	9017	9021	3212	108.90893233938965	604	604
20330	9010	9011	1080	108.84251650731056	306	306
6020	9019	9016	5512	108.76669031903896	242	242
9971	9016	9015	7760	108.57721655664682	424	424
1696	9022	9021	6750	108.41930567985676	126	126
20487	9010	9011	4680	108.08158070850516	306	306
2426	9022	9015	7335	107.92401852230164	183	183
12322	9015	9010	5940	107.80337598486041	366	366
3413	9021	9022	9081	107.80114635208224	123	123
1814	9022	9020	4759	107.6436743346004	305	305
22363	9009	9010	4668	107.56899825725148	186	186
25458	9006	9009	6120	107.56531944892123	546	546
26972	9004	9008	9300	107.5384045760042	486	486
25023	9006	9002	5100	107.4684099054099	306	306
27397	9002	9013	4200	107.4363572851802	1026	1026
3545	9021	9017	4700	107.14005055904092	604	604
9988	9016	9014	1500	106.88654574994919	726	726
18780	9010	9022	5699	106.86881494944916	541	541
26418	9004	9016	5500	106.77231038201559	782	782
19179	9010	9019	8484	106.52583087244054	486	486
652	9023	9015	5325	106.48477707517472	423	423
13362	9014	9011	3532	106.40719068243307	242	242
5023	9020	9015	9360	106.33382377575523	426	426
7371	9017	9022	6412	106.27758466672657	482	482
3214	9021	9023	5500	106.19970770750855	302	302
3958	9021	9008	5250	106.0816602988983	906	906
23185	9008	9023	9450	106.03419304251094	1086	1086
19175	9010	9019	7959	105.88214806210586	483	483
13597	9014	9010	9336	105.85355402533176	546	546
23706	9008	9015	6480	105.73852713315378	726	726
3564	9021	9017	6940	105.61151130096862	602	602
7403	9017	9022	8548	105.4975741353055	482	482
24123	9007	9022	6072	105.48670331196944	666	666
22814	9008	9007	10600	105.32722392185262	182	182
13236	9014	9015	8400	105.29678500524444	306	306
16213	9011	9024	2025	105.23118811889813	603	603
22222	9009	9010	504	105.17805383527505	186	186
3341	9021	9022	5555	105.14459862688742	121	121
10417	9016	9010	5742	105.13028931992595	246	246
14594	9013	9011	450	105.09527600530302	546	546
27865	9001	9016	5912	105.04892688285844	1084	1084
28822	9024	9008	9180	105.04421790418019	1086	1086
27445	9002	9011	7875	104.9584904926661	1023	1023
12428	9015	9010	10236	104.83467427775017	366	366
23485	9008	9017	7575	104.78876428307584	423	423
5914	9019	9017	7098	104.78667211348028	126	126
10755	9016	9008	6060	104.53070701087448	306	306
24094	9007	9023	8550	104.47486559797916	906	906
4441	9020	9021	4350	104.46793705411905	366	366
11701	9015	9017	1912	104.43006178426272	302	302
26167	9004	9001	6900	104.3699732348952	486	486
25540	9006	9008	8280	104.36507337124955	126	126
22289	9009	9010	3099	104.31474049792592	183	183
13459	9014	9011	8800	104.10907566280132	242	242
19130	9010	9019	5220	103.97199122153417	486	486
16449	9011	9021	5700	103.85864062122482	786	786
11832	9015	9016	768	103.85298296270177	426	426
6952	9017	9006	4756	103.84275053507305	542	542
18461	9010	9024	3400	103.53433198973812	842	842
9269	9016	9022	7848	103.49745990863333	606	606
8479	9017	9010	5175	103.4636735543361	363	363
4705	9020	9016	552	103.28696621487416	426	426
6518	9018	9001	4230	103.1514772202147	1086	1086
25579	9005	9021	4575	102.85601400457512	1143	1143
19524	9010	9016	5944	102.71103360363874	242	242
15735	9012	9011	1080	102.66638697915256	366	366
6373	9019	9010	5150	102.61296904820527	484	484
9302	9016	9021	5140	102.44458168734734	728	722
24989	9006	9004	2925	102.43195882022943	363	363
2609	9022	9013	10080	102.35463265731812	546	546
13773	9013	9004	7536	102.21211692194075	666	666
15052	9012	9004	10350	102.15703598747832	486	486
1037	9023	9010	5550	102.11300012234013	786	786
6640	9018	9019	6750	102.04457784070132	426	426
9270	9016	9022	7929	102.0029913317315	603	603
17112	9011	9012	2520	101.90435162330593	366	366
24278	9007	9019	3300	101.81549237807194	546	546
16502	9011	9020	6450	101.74061610418293	966	966
18669	9010	9022	1938	101.62679108922651	546	546
525	9023	9017	6700	101.49388967560871	722	722
28061	9001	9011	4724	101.47024848604227	844	844
3728	9021	9014	9600	101.222617345145	546	546
26534	9004	9013	3984	101.05081559987102	666	666
26782	9004	9010	4710	100.96780010902225	606	606
17083	9011	9013	7740	100.93377937445764	546	546
22109	9009	9012	10500	100.92043350460928	846	846
27619	9001	9003	7650	100.90229768174613	246	246
19349	9010	9017	6448	100.61916227875219	362	362
24383	9007	9017	8850	100.58575985889838	426	426
27943	9001	9013	4368	100.44847443743389	666	666
7477	9017	9020	336	100.37888673585861	366	366
19930	9010	9015	9376	100.32353510825372	362	362
10271	9016	9010	2050	100.2244511407231	242	242
27790	9001	9018	7050	100.10284388423938	1086	1086
28615	9024	9010	2200	99.90249379698908	842	842
14836	9013	9008	5250	99.85232217962204	1146	1146
10782	9016	9008	7245	99.80372310551361	303	303
20932	9010	9009	3924	99.7864788922576	186	186
23452	9008	9017	5332	99.77959409450806	422	422
25776	9005	9010	1968	99.50497452565698	486	486
20362	9010	9011	2242	99.39831186511971	302	302
12860	9014	9022	6168	99.28560255207766	486	486
9554	9016	9020	9064	99.16375115791973	422	422
22434	9009	9010	5722	99.05279356576257	182	182
10626	9016	9009	7800	98.8180909445107	426	426
24632	9007	9013	450	98.80943273653516	1146	1146
27772	9001	9018	4800	98.69495945355474	1086	1086
9706	9016	9018	6246	98.58185252907712	186	186
20764	9010	9011	9792	98.53177339576126	306	306
3438	9021	9020	2025	98.51573787420674	363	363
15947	9012	9008	4860	98.46764971176836	966	966
18610	9010	9023	6852	98.40780931229251	786	786
19342	9010	9017	6175	98.26781064250261	365	365
10765	9016	9008	6435	98.14889038231914	303	303
3120	9021	9007	6600	98.12309208243231	726	726
2808	9022	9010	3711	98.1000323332331	543	543
17213	9011	9010	1134	97.87749475038069	306	306
2413	9022	9015	6720	97.72757723748455	186	186
28052	9001	9011	3000	97.65036061500572	846	846
19315	9010	9017	5500	97.51710279780193	362	362
2353	9022	9015	4770	97.3212214955114	186	186
13446	9014	9011	7704	97.11715473919793	246	246
5090	9020	9013	4650	97.0943005138638	786	786
13669	9014	9008	8400	97.0845226473051	1032	1026
4793	9020	9016	4707	97.06427134588009	423	423
1186	9022	9007	5700	97.04435625041835	666	666
16575	9011	9017	1650	96.93245779234661	666	666
28064	9001	9011	5060	96.8321254470358	844	844
6073	9019	9015	400	96.81762942705026	182	182
23445	9008	9017	4968	96.73612960197478	426	426
3181	9021	9024	6075	96.7277041735059	183	183
7211	9017	9023	3000	96.69777710696958	726	726
17895	9010	9005	2760	96.68571467836482	486	486
18629	9010	9023	8612	96.63105153098344	784	784
17941	9010	9005	4170	96.60867051721125	486	486
9330	9016	9020	448	96.54722385708513	422	422
25888	9005	9010	5260	96.53083577717591	482	482
13756	9013	9004	5562	96.50276396342397	666	666
27840	9001	9017	10350	96.50209406291059	1206	1206
27187	9003	9008	5100	96.37559650111574	732	726
980	9023	9010	150	96.28449743751038	786	786
19562	9010	9016	7800	96.22637730749321	246	246
3199	9021	9023	3300	96.08045485713235	306	306
12754	9014	9023	5635	95.97315038075435	245	245
23047	9008	9004	5172	95.77669912356544	492	486
9791	9016	9017	3704	95.77428556090527	124	124
10994	9015	9023	540	95.75632460688473	426	426
7316	9017	9022	3900	95.73604437562032	486	486
18892	9010	9022	10728	95.59928178893412	546	546
23201	9008	9022	4050	95.47154885963731	846	846
11947	9015	9014	3200	95.37957555975669	304	304
8282	9017	9012	8400	95.24190183374648	1026	1026
23973	9008	9009	6000	95.22287283057149	606	606
14535	9013	9012	7404	95.1554507312095	186	186
11742	9015	9017	4780	95.13773491440938	302	302
2034	9022	9017	3960	94.89353675773128	486	486
19308	9010	9017	5300	94.77538648933592	364	364
12459	9015	9009	4590	94.72079566743058	546	546
26799	9004	9010	5484	94.64735919635169	606	606
23359	9008	9020	8868	94.63938849926909	546	546
19144	9010	9019	5895	94.47711655141417	483	483
5229	9020	9010	3792	94.39865532834126	666	666
8537	9017	9010	7060	94.34117459325961	362	362
2719	9022	9011	6750	94.23452837059735	726	726
27343	9002	9016	5220	94.17002977620608	726	726
18218	9010	9004	5544	94.04814701274832	606	606
21159	9010	9009	7164	94.00331181594416	186	186
3316	9021	9022	4748	93.88224737057477	124	124
23110	9008	9001	5040	93.80087680601802	786	786
28596	9024	9010	100	93.79124077146054	842	842
2130	9022	9017	10236	93.7876607762661	486	486
21282	9010	9009	10764	93.66588132091867	186	186
17058	9011	9013	5640	93.66440054158024	546	546
462	9023	9018	7760	93.64237609075003	784	784
26089	9004	9006	6480	93.62576703766186	366	366
1619	9022	9021	3960	93.54874670312121	126	126
16749	9011	9016	6714	93.54503479732162	546	546
24046	9007	9003	1350	93.46179228501364	906	906
1409	9022	9023	990	93.17971916872054	246	246
10889	9015	9004	3780	93.1661360593023	906	906
12638	9014	9001	1350	93.14796270374508	1086	1086
19958	9010	9015	10746	93.11353513301614	366	366
24362	9007	9017	6543	93.10911293957325	423	423
864	9023	9012	1200	93.09840940651556	546	546
1558	9022	9023	10100	93.03130113240259	244	244
8944	9016	9007	10275	93.0240808893021	303	303
26072	9004	9006	3420	93.01300551642694	366	366
9047	9016	9004	6900	92.65496507704897	786	786
26945	9004	9008	4140	92.55355720878003	492	486
18653	9010	9022	704	92.5482259197504	544	544
16559	9011	9019	7950	92.46609489469667	726	726
17258	9011	9010	2840	92.40753797290155	304	304
11142	9015	9022	4095	92.30786790599049	183	183
7022	9017	9004	10500	92.30692693655686	912	906
19147	9010	9019	6030	92.22650627121952	486	486
11727	9015	9017	3960	92.21127487370848	312	306
21741	9009	9019	3960	92.1323491141034	666	666
24292	9007	9019	6975	92.09411048260544	543	543
10833	9015	9007	1200	92.02503687220305	726	726
21665	9009	9022	9360	91.99375100672408	726	726
684	9023	9015	9360	91.96980340867019	426	426
11291	9015	9022	8612	91.87533646940504	184	184
11190	9015	9022	5314	91.55213768229231	182	182
2598	9022	9013	7584	91.50827355431618	546	546
18504	9010	9024	6930	91.48961114765365	846	846
