id	origin	dest	dep_time	vot	tt	fftime
9878	9018	9019	3000	230.57521565399153	426	426
39486	9004	9019	1500	229.26910997046335	1026	1026
13862	9016	9022	6960	227.88194037657033	606	606
29000	9010	9017	6350	227.08014307520008	364	364
36695	9007	9016	4920	222.87398943788793	306	306
5756	9021	9011	8700	222.0172454511147	786	786
33175	9009	9011	3116	220.7162983492049	484	484
11456	9017	9019	5078	219.14347476905203	124	124
31853	9010	9009	9483	218.11138468806848	183	183
29975	9010	9014	3680	217.0922485823796	544	544
37025	9007	9011	9600	216.0467962693484	846	846
17632	9015	9017	5340	215.7782840034532	306	306
3264	9022	9016	3800	215.5426557186604	604	604
16302	9015	9006	9450	214.54668122430792	846	846
27782	9010	9023	450	212.87304232536627	786	786
41538	9001	9022	5140	211.57942690269005	1202	1202
41390	9001	9004	7380	210.83204366831475	486	486
38130	9006	9010	6040	210.61739997073968	662	662
2725	9022	9020	4725	210.15134346601047	303	303
22109	9013	9010	7592	208.3193232746619	844	844
13631	9016	9002	8400	207.69089006152822	726	726
14231	9016	9020	6760	206.78133765419668	422	422
32858	9009	9016	9784	206.36337810444832	422	422
23332	9012	9013	4100	204.12095230327466	184	184
22384	9012	9005	5680	203.6810144302341	602	602
12256	9017	9014	9512	203.44336563194872	604	604
8564	9019	9020	3024	202.79504841622557	246	246
40710	9003	9010	2400	201.4599457592206	846	846
39535	9004	9017	4662	201.23811323261563	906	906
21452	9013	9014	5310	200.57833293480454	606	606
39192	9004	9001	1080	200.4864337048484	486	486
12530	9017	9011	9112	199.88008011392967	662	662
21907	9013	9011	4626	198.55327711029508	546	546
3135	9022	9017	6340	198.3846716018554	482	482
1117	9023	9014	5548	198.07131783871662	242	242
28774	9010	9017	50	197.91230616543828	364	364
21247	9013	9017	5745	197.8198207209039	1023	1023
42965	9024	9010	4229	197.09956139582292	841	841
33047	9009	9013	3984	197.00559588891784	1026	1026
23276	9012	9013	2552	195.79588885783994	184	184
9089	9019	9016	9112	195.75497148080268	242	242
36770	9007	9016	6660	195.6922513185457	306	306
15311	9016	9011	7952	195.64707900094368	544	544
38198	9006	9009	7920	194.6217078422398	546	546
17981	9015	9014	6900	194.57025039972356	306	306
16264	9015	9007	7050	194.38304072707268	726	726
24035	9011	9004	1412	193.9658414984237	364	364
24476	9011	9023	9256	193.70011838731324	482	482
42880	9024	9012	8280	193.23357534298674	426	426
2663	9022	9020	2283	192.30303494327472	303	303
24358	9011	9024	9360	192.27024589715998	606	606
5248	9021	9020	9540	191.31924387434262	366	366
29424	9010	9015	1706	190.93577689731606	364	364
25132	9011	9016	8640	190.70596686651245	546	546
23493	9012	9013	7400	189.9432884049385	184	184
12450	9017	9011	4320	188.7225890354436	666	666
20540	9013	9006	4756	188.66752522253137	1022	1022
39970	9004	9011	384	187.07580000716976	366	366
20137	9014	9011	6966	186.7365498400417	246	246
41711	9001	9017	2475	186.53872381877042	1203	1203
24339	9011	9024	6600	186.45087819272547	606	606
37829	9006	9016	360	186.40539931623994	426	426
29867	9010	9015	9064	185.51139689576203	362	362
42608	9024	9021	9675	184.63399150755052	183	183
14235	9016	9020	6852	183.705284687896	426	426
19507	9014	9019	10350	183.11596815793408	486	486
26801	9010	9005	2040	183.02367244722583	486	486
33865	9009	9010	9700	181.77133271725606	182	182
39686	9004	9015	5100	181.2082212103052	906	906
18437	9015	9010	5228	180.9452269741559	364	364
20934	9013	9023	6375	180.70568604535706	363	363
13544	9016	9004	6900	179.9428607726031	786	786
28708	9010	9019	6237	179.76526597310414	483	483
38938	9005	9010	6946	179.51336754647238	482	482
13478	9016	9006	8850	179.18409102992388	426	426
39401	9004	9022	7050	178.79761238182314	1086	1086
40347	9004	9009	5940	178.21046671440683	426	426
19684	9014	9016	5764	178.1614117892499	722	722
25064	9011	9016	5432	177.2417163607947	544	544
16209	9016	9008	9660	176.64244994340527	306	306
19103	9014	9023	4731	176.1431082751671	243	243
35202	9008	9017	6872	176.0051765175431	424	424
31219	9010	9009	1199	175.02409958144256	181	181
22419	9012	9005	7620	174.85882857255623	606	606
728	9023	9017	1650	174.42109347667068	726	726
23802	9012	9010	7712	173.91408896761624	664	664
41984	9001	9012	3420	173.30978130824263	486	486
17345	9015	9019	6264	173.24148221878494	186	186
15616	9016	9010	5724	172.51591744794388	246	246
20914	9013	9023	5250	172.48857121121077	366	366
40514	9003	9023	7800	172.2827837861366	786	786
14366	9016	9019	4000	171.9569125188984	242	242
13693	9016	9023	2250	171.94872032603487	846	846
22209	9013	9008	3150	171.72972144364425	1146	1146
39328	9004	9023	3780	171.28314147638815	846	846
16797	9015	9022	5730	169.73202196392995	186	186
21426	9013	9014	1980	169.27110246983418	606	606
31299	9010	9009	2928	168.82593615602812	186	186
28964	9010	9017	5688	168.50026018997102	366	366
27509	9010	9002	7068	168.26671826982354	966	966
12151	9017	9014	1028	167.78261083770693	604	604
19362	9014	9021	7050	167.7457117115284	546	546
2929	9022	9019	5175	167.61246698020435	363	363
19799	9014	9015	5760	167.15619720231152	312	306
35795	9008	9010	3376	166.75353158908092	542	542
10289	9017	9007	150	166.19698777404562	426	426
13688	9016	9023	1080	165.7805350092918	846	846
20826	9013	9024	4950	165.74500641413906	246	246
12736	9017	9010	5958	165.64012299160456	366	366
12546	9017	9010	150	165.4990626397073	372	366
39062	9004	9007	300	165.01887050412617	666	666
14115	9016	9020	4800	164.79365860705835	426	426
8415	9019	9022	3920	164.4315431006287	364	364
42672	9024	9015	6016	164.38459881967336	482	482
22286	9012	9006	4275	164.3583961625451	843	843
9503	9019	9010	2600	163.8237607546026	484	484
42233	9001	9009	3150	163.65508375330708	906	906
15890	9016	9009	5332	162.91944996163105	422	422
33605	9009	9010	5445	162.6261813368718	183	183
209	9023	9022	3440	161.99902109517805	244	244
37939	9006	9015	6975	161.71316434946488	843	843
42612	9024	9015	150	161.67082120455353	486	486
31561	9010	9009	5592	160.67664255660188	186	186
11367	9017	9020	9567	160.59349457241498	363	363
42552	9024	9021	225	160.47362617408507	183	183
23511	9012	9013	7850	159.5900665471432	184	184
30625	9010	9011	3696	159.50126764416984	306	306
13323	9016	9007	7316	159.36092318852124	304	304
25522	9011	9013	3340	159.00900282499222	542	542
23264	9012	9013	1988	158.93366771916777	184	184
20167	9014	9011	8250	158.8550327260213	246	246
18432	9015	9010	5163	158.43084096598463	363	363
24872	9011	9017	4328	157.65047066584188	664	664
32324	9009	9024	5284	157.42757065691316	1022	1022
37452	9006	9007	6600	157.37114273835556	306	306
7604	9020	9014	7536	156.98231020732146	726	726
36338	9007	9020	6550	156.52862490286307	362	362
29605	9010	9015	4920	156.1772122401786	366	366
32505	9009	9021	5250	156.15725508732396	846	846
41630	9001	9018	360	156.14115563126435	1086	1086
29410	9010	9015	1272	155.76767118073775	366	366
21984	9013	9011	9672	155.74765227906627	546	546
35307	9008	9016	3360	155.5470740166598	306	306
30352	9010	9012	4929	155.52919461417287	663	663
39858	9004	9013	9600	155.3727384643742	666	666
29072	9010	9017	8400	155.25623469971876	366	366
1627	9023	9010	9600	155.1616020757745	786	786
23342	9012	9013	4350	155.00966297495003	186	186
5394	9021	9016	720	154.52303469306676	726	726
12559	9017	9010	800	153.97824913125112	364	364
33855	9009	9010	9420	153.8658071176973	186	186
36048	9007	9003	4050	153.8019025340178	906	906
26005	9011	9010	4716	153.67389058310863	306	306
41062	9002	9015	10350	153.5147923382169	1146	1146
23562	9012	9013	10300	153.35134259541934	182	182
1135	9023	9014	6214	153.3315878696355	242	242
19527	9014	9017	2838	153.31981612051476	606	606
10500	9017	9004	8325	153.04772977635497	903	903
31048	9010	9011	7968	152.8069690021164	306	306
25534	9011	9013	4140	152.6677920875828	546	546
22028	9013	9010	3540	152.40013043929628	846	846
31493	9010	9009	5028	151.3790345189648	186	186
10712	9017	9024	5550	151.36519343229216	786	786
17145	9015	9020	6255	151.28829067697066	423	423
30556	9010	9011	2844	150.979393746794	306	306
26669	9010	9007	10080	150.79270931248	546	546
3558	9022	9015	5241	150.7043718597971	183	183
8195	9019	9007	450	150.32703527809633	546	546
31445	9010	9009	4644	150.26225692567618	186	186
15522	9016	9010	4584	150.17471462062687	246	246
39488	9004	9019	2925	150.0169198060069	1023	1023
4720	9021	9004	3000	149.77867390059205	1086	1086
7268	9020	9016	5850	149.57265593443833	426	426
7277	9020	9016	5985	149.4841266631982	423	423
30258	9010	9013	7512	149.36474702518532	846	846
24109	9011	9004	6428	149.34643088293822	364	364
14531	9016	9018	6104	148.84527625293538	184	184
38602	9005	9014	9360	148.72106996618518	726	726
32841	9009	9016	7776	148.57118887234714	426	426
13793	9016	9022	3420	148.4094182786289	606	606
39951	9004	9012	7929	148.1883720481528	483	483
19865	9014	9013	2475	148.07247923791869	603	603
7614	9020	9014	9675	148.0486770354068	723	723
21294	9013	9016	3000	147.6556518172428	1086	1086
18895	9014	9004	6750	147.61716253046643	606	606
971	9023	9015	4812	147.25731811666273	426	426
31627	9010	9009	6120	146.85985428524953	186	186
41469	9001	9024	6168	146.79391154187974	906	906
11072	9017	9022	7941	146.78766301608061	483	483
31758	9010	9009	7644	146.06495088555465	186	186
17065	9015	9020	512	145.93742135447795	424	424
42750	9024	9013	4668	145.7698771340971	246	246
21821	9013	9012	9090	145.30513433589977	186	186
3111	9022	9017	5643	145.29452290032685	483	483
23335	9012	9013	4175	144.89425103435153	181	181
21464	9013	9014	6636	144.65003348783216	606	606
11975	9017	9015	3260	144.2182456419595	304	304
9412	9019	9012	6900	144.20281975503428	1086	1086
13426	9016	9006	4230	144.12480154871506	426	426
2815	9022	9020	7344	143.16629236830534	306	306
23119	9012	9016	7328	143.15584556436633	904	904
3683	9022	9015	8940	143.09861400785744	186	186
17675	9015	9017	6740	143.05534015583873	304	304
25614	9011	9013	9224	142.5015188848105	544	544
36079	9007	9001	4200	142.35741505395916	966	966
15958	9016	9008	840	142.28551040932547	306	306
8945	9019	9017	10460	142.09906950268967	124	124
26475	9011	9009	6075	141.78976569725103	483	483
29939	9010	9014	1629	141.48458217862503	543	543
21886	9013	9011	3212	141.42243977238448	544	544
1583	9023	9010	6450	141.22128699526928	786	786
25174	9011	9015	2764	141.20085654137188	548	542
8268	9019	9004	8700	141.00737919633065	1026	1026
32555	9009	9020	5670	140.86241370847932	846	846
2718	9022	9020	4550	140.84755992218334	304	304
31386	9010	9009	3996	140.6483266572413	186	186
17496	9015	9018	6462	140.58668688226408	612	606
43084	9024	9010	7848	140.57812350794137	846	846
23339	9012	9013	4275	140.32388625744363	183	183
6329	9020	9024	4112	140.12501386690568	544	544
39000	9005	9010	8322	140.07524139428196	486	486
18815	9014	9007	3960	140.02954241299489	1026	1026
5203	9021	9020	5076	139.977789294019	366	366
17965	9015	9014	5850	139.9582129828492	306	306
13081	9017	9008	9672	139.79228666397412	426	426
12818	9017	9010	8152	139.6594947783903	362	362
20035	9014	9011	3933	139.5916738830112	243	243
15881	9016	9009	4864	139.53745739262655	422	422
29314	9010	9016	7398	139.30873053429488	246	246
27347	9010	9004	6660	139.1452110963853	606	606
2449	9022	9021	4520	139.12914413427046	124	124
27010	9010	9005	5972	138.85430148453386	484	484
906	9023	9016	7524	138.78792096465327	846	846
35173	9008	9017	5638	138.6880251114555	422	422
13903	9016	9021	675	138.43502893785987	723	723
17175	9015	9020	8548	138.36911824435938	422	422
13734	9016	9023	6400	138.26525778788286	842	842
37528	9006	9002	1350	137.74846662230976	306	306
5097	9021	9022	7350	137.52022501834614	126	126
40941	9002	9017	2100	137.3660004087393	846	846
42565	9024	9021	3340	136.63038032578805	182	182
12377	9017	9012	5760	136.44959127506078	1026	1026
17938	9015	9014	4359	136.33486032030154	303	303
53	9023	9006	5625	136.27185416975323	1203	1203
18446	9015	9010	5413	136.01846627487654	365	365
32189	9009	9004	7407	135.86871182893373	423	423
885	9023	9016	5848	135.71887729315222	842	842
8948	9019	9017	10628	135.21159908991083	124	124
26597	9011	9008	10260	134.81135045417784	846	846
33219	9009	9011	5277	134.44619268293926	483	483
36297	9007	9020	4976	134.2748953818426	364	364
26202	9011	9010	6651	134.23008047399188	303	303
8021	9020	9009	8400	134.08110838816543	846	846
23212	9012	9014	6900	133.66252805677138	606	606
20692	9013	9002	3825	133.01079940704338	1023	1023
22148	9013	9009	2025	132.90097085301062	1023	1023
16989	9015	9021	3060	132.8560131530047	306	306
35888	9008	9010	7824	132.75317727001163	546	546
30057	9010	9014	6237	132.62759973741782	543	543
42707	9024	9015	10050	132.61534053520825	486	486
23015	9012	9018	10350	132.6001998907533	1086	1086
33864	9009	9010	9672	132.48096505676014	186	186
14096	9016	9020	4515	132.33159339241973	423	423
34297	9008	9006	5918	132.26977180296151	124	124
2385	9022	9021	2220	132.2538438436248	126	126
17528	9015	9018	10650	131.8018274257268	606	606
29596	9010	9015	4830	131.79679428297	366	366
27189	9010	9004	552	131.78144523215752	606	606
4625	9022	9008	6232	131.6182598301449	842	842
1527	9023	9010	4328	131.5934973702204	784	784
32094	9009	9006	7740	131.5458427177795	546	546
1662	9023	9009	5912	131.5282118694656	964	964
21720	9013	9012	6165	131.52495931896186	183	183
2113	9022	9023	483	131.47502960562335	243	243
28971	9010	9017	5800	131.47366675539078	362	362
7577	9020	9014	4590	131.2660702344773	726	726
32948	9009	9015	7425	131.20613312004954	543	543
31598	9010	9009	5888	131.16103745707866	184	184
31255	9010	9009	2076	130.78421402131474	186	186
30900	9010	9011	6192	130.6067259849115	306	306
30042	9010	9014	5832	130.57893576783803	546	546
31779	9010	9009	7896	130.4225617150657	186	186
25653	9011	9012	3212	130.40550623529202	364	364
36285	9007	9020	4568	129.92585880052448	364	364
1807	9022	9007	8280	129.6702696334875	666	666
35802	9008	9010	3808	129.65851258066436	542	542
42254	9001	9009	6480	129.5938440726323	906	906
14853	9016	9015	256	129.58006657779208	422	422
28482	9010	9020	3540	129.42109904889494	666	666
17858	9015	9016	7132	129.1509641252994	422	422
41044	9002	9015	4200	129.0864548787315	1146	1146
22817	9012	9022	5850	128.73493658457457	726	726
35326	9008	9016	4042	128.45346901489106	302	302
16744	9015	9022	4905	128.24672065823185	183	183
25135	9011	9016	8910	128.1043531758781	546	546
29340	9010	9016	8484	128.08817662884798	246	246
9816	9018	9001	6876	128.0326996292743	1086	1086
2912	9022	9019	4290	128.02780936498246	366	366
30007	9010	9014	4851	127.99945258347135	543	543
8024	9020	9009	9600	127.75935490245949	846	846
37048	9007	9010	3186	127.27270076859645	546	546
6728	9020	9019	1668	127.25523183392079	246	246
12323	9017	9013	7000	127.2327983870021	1022	1022
13843	9016	9022	5920	127.21211153692941	602	602
11305	9017	9020	6060	127.03926735601455	366	366
29734	9010	9015	6396	126.94046210464545	366	366
13189	9016	9007	4244	126.79014952111433	304	304
23617	9012	9011	4594	126.77123084770321	362	362
5090	9021	9022	7106	126.58091784895856	124	124
26452	9011	9009	4970	126.40697395653787	484	484
39105	9004	9006	3212	126.3039630900223	364	364
22312	9012	9005	672	126.27118302215325	606	606
18840	9014	9006	300	125.78849279580719	966	966
37808	9006	9017	6972	125.54646822311472	552	546
18285	9015	9010	2190	125.51765727482618	366	366
22097	9013	9010	6860	125.45231168131343	844	844
15355	9016	9010	510	125.43825933425235	246	246
30183	9010	9013	4120	125.30814535710154	842	842
34358	9008	9006	10300	125.24443557422894	122	122
22472	9012	9004	3429	125.20873457386163	483	483
26936	9010	9005	4942	125.18756786268516	482	482
27627	9010	9001	8400	124.75968956873861	1086	1086
12483	9017	9011	5800	124.6944629207214	662	662
11350	9017	9020	8055	124.57058390835977	363	363
2672	9022	9020	2844	124.50585742093834	306	306
11254	9017	9020	4455	124.4179830451868	363	363
24995	9011	9016	2160	124.10526342083246	546	546
22037	9013	9010	4104	124.05192559348806	846	846
3838	9022	9013	1950	124.03668573009296	546	546
35911	9008	9010	10300	124.02322134150117	542	542
12026	9017	9015	5094	123.93130183479091	306	306
31967	9010	9008	5500	123.67920023865656	542	542
3178	9022	9017	8262	123.54906281137272	486	486
16106	9016	9008	5840	123.4488599108683	304	304
30878	9010	9011	6016	123.43217331658113	302	302
22130	9013	9010	9500	123.36773671736707	844	844
1757	9022	9007	3800	123.32639082190853	664	664
10359	9017	9007	6705	123.27434133551982	423	423
14588	9016	9018	9567	123.17845912948734	183	183
18051	9015	9013	7500	123.17463249320834	726	726
6899	9020	9017	4029	122.95634877836902	363	363
36043	9007	9004	9600	122.91096360560454	666	666
30604	9010	9011	3420	122.76980653457896	306	306
41053	9002	9015	6525	122.68810460769826	1143	1143
18579	9015	9010	7740	122.61744740839634	366	366
22931	9012	9018	1050	122.56557369811763	1086	1086
34139	9008	9007	6984	122.55924798600627	186	186
34830	9008	9022	7700	122.49951863363715	844	844
20207	9014	9010	648	122.44148675576788	546	546
2004	9022	9001	4756	122.33841874450165	1202	1202
6406	9020	9023	5140	122.31156018473504	542	542
25318	9011	9014	2820	122.2141771143483	246	246
19203	9014	9023	10300	121.99237447588163	242	242
14432	9016	9018	1260	121.86785736370261	186	186
776	9023	9017	5660	121.82185241407501	724	724
41726	9001	9017	5060	121.79574472954144	1204	1204
41296	9001	9006	2400	121.62272034488656	666	666
23089	9012	9016	3856	121.47189937652101	902	902
7479	9020	9015	4860	121.32857653586963	426	426
2988	9022	9019	9560	121.25976081094521	364	364
33700	9009	9010	6440	121.21367287096376	184	184
33643	9009	9010	5787	121.15970947823439	183	183
17449	9015	9018	3105	121.11029621463236	603	603
10065	9018	9012	5256	120.97532886815225	1086	1086
40822	9002	9004	4725	120.88333739937853	663	663
22838	9012	9022	10500	120.69949840655266	726	726
9033	9019	9016	5622	120.59340620444526	246	246
9807	9018	9001	6240	120.45216556890462	1086	1086
26651	9010	9007	6800	120.40205466503447	544	544
8035	9020	9008	1000	120.17883083796046	542	542
12178	9017	9014	3876	120.06697786330885	606	606
6240	9020	9004	7350	120.04606165450387	1026	1026
25649	9011	9012	2956	120.04481946309649	362	362
20594	9013	9004	4167	120.02832027423085	663	663
614	9023	9018	1412	120.01810648925553	784	784
33527	9009	9010	4653	120.01648772810493	183	183
34912	9008	9020	3168	119.97716607084944	546	546
17519	9015	9018	8850	119.90440838871882	606	606
23858	9012	9009	6200	119.85607098500724	844	844
10995	9017	9022	5306	119.74847877913831	484	484
25911	9011	9010	3480	119.73651970776618	306	306
15247	9016	9011	5268	119.60581550660874	546	546
25749	9011	9012	10028	119.55577989954944	364	364
40134	9004	9010	3340	119.37644064938245	602	602
34996	9008	9020	7028	119.35318426654736	544	544
4144	9022	9010	950	119.18218281280528	544	544
18781	9015	9008	5967	119.11092091541936	723	723
28963	9010	9017	5672	119.03278088071173	364	364
9207	9019	9015	5176	118.90389209670019	182	182
20138	9014	9011	7003	118.82151951081673	245	245
31799	9010	9009	8192	118.77760751653467	184	184
3949	9022	9012	4680	118.70073444830385	726	726
15626	9016	9010	5844	118.64684894884601	246	246
32856	9009	9016	9560	118.39679516254802	424	424
41571	9001	9021	6900	118.35035459698112	1086	1086
5370	9021	9017	7290	118.30378648605989	606	606
37917	9006	9016	10350	118.19946494679081	426	426
29851	9010	9015	8516	117.84722771584133	364	364
21248	9013	9017	5814	117.82995091510588	1026	1026
5714	9021	9011	2250	117.8022076970266	786	786
36343	9007	9020	6800	117.66305748154291	364	364
36727	9007	9016	5620	117.61917459868508	302	302
39751	9004	9014	6450	117.59547904605999	606	606
28952	9010	9017	5496	117.53832990962343	372	366
39663	9004	9015	450	117.35910977145068	906	906
8338	9019	9023	3000	117.32339273916864	606	606
38332	9005	9021	128	117.19358210532332	1144	1144
41585	9001	9020	3825	117.09596609818163	1323	1323
35444	9008	9016	7266	117.0634766139202	306	306
40494	9003	9001	6750	116.72345391833214	246	246
30071	9010	9014	6820	116.59382958439255	542	542
2107	9022	9023	69	116.55494913762611	243	243
15710	9016	9010	7146	116.52753150161116	246	246
16697	9015	9022	4018	116.45979336039804	182	182
10960	9017	9022	4302	116.45787445430076	486	486
16551	9015	9023	6867	116.45771846855823	423	423
41718	9001	9017	3900	116.42675291692183	1206	1206
37903	9006	9016	7830	116.35469883126065	426	426
17665	9015	9017	6340	116.31900588166334	302	302
27115	9010	9005	8040	116.14144818916071	486	486
4689	9021	9007	6660	116.10570407039668	726	726
21641	9013	9012	4920	115.9292706119126	186	186
16003	9016	9008	3227	115.90545200202943	301	301
34860	9008	9021	5012	115.84860544307409	904	904
1953	9022	9003	10500	115.8411318581551	966	966
8385	9019	9022	1124	115.79510886971241	364	364
38915	9005	9010	6509	115.77743059657676	481	481
10093	9018	9012	6412	115.57974023524011	1082	1082
38151	9006	9010	8250	115.5251455425348	666	666
26535	9011	9008	2924	115.48071214887449	844	844
26721	9010	9006	6021	115.46048593565203	663	663
11590	9017	9016	1890	115.27596972002291	126	126
8518	9019	9021	3960	115.22936963272019	486	486
42876	9024	9012	7700	115.16134534678595	424	424
32198	9009	9004	8028	115.08942758064443	426	426
10443	9017	9006	10575	115.0894987797808	543	543
27223	9010	9004	2916	115.02064551003171	606	606
34595	9008	9003	4800	114.98509702130457	726	726
23668	9012	9011	7407	114.92989860088564	363	363
27413	9010	9004	10176	114.82850486689807	606	606
27896	9010	9023	6650	114.81207700466823	784	784
29752	9010	9015	6684	114.7102780909377	366	366
11638	9017	9016	3413	114.67446439855752	121	121
34829	9008	9022	7600	114.11284040913284	842	842
23433	9012	9013	5978	114.07963253159323	184	184
14141	9016	9020	5190	113.90487533181971	426	426
23548	9012	9013	9550	113.62459396455638	182	182
14840	9016	9017	10028	113.49664517015447	124	124
8075	9020	9008	4000	113.45320449523005	542	542
9422	9019	9011	1350	113.26412228314375	726	726
30229	9010	9013	5992	112.96066215643933	842	842
18023	9015	9013	3150	112.79903463364218	726	726
6191	9020	9006	7068	112.76255118316757	672	666
34066	9008	9007	4900	112.69707609432865	182	182
24496	9011	9022	1284	112.61087800472076	726	726
33762	9009	9010	7368	112.59301927290795	186	186
33738	9009	9010	6972	112.56943255328885	186	186
34853	9008	9021	3375	112.43745185780746	903	903
2596	9022	9021	8460	112.16012151725727	126	126
36149	9007	9022	3936	112.1312814718041	666	666
41926	9001	9013	5784	112.05972353361429	666	666
3499	9022	9015	3890	112.02107748841922	184	184
3042	9022	9017	3220	111.91968390811377	482	482
13064	9017	9008	7860	111.87102643403475	426	426
29763	9010	9015	6860	111.82226350850512	364	364
22078	9013	9010	5907	111.53581624746236	843	843
10360	9017	9007	6786	111.53395706457759	426	426
15346	9016	9010	204	111.5297786106045	246	246
31060	9010	9011	8146	111.35651119513003	302	302
12860	9017	9010	10472	111.32115367168366	364	364
4881	9021	9022	168	111.28418220635734	126	126
11220	9017	9020	2880	111.23991371161512	366	366
22634	9012	9001	5592	111.2269974680735	486	486
37326	9007	9008	6333	111.18138630554412	183	183
42560	9024	9021	2475	111.15269473186217	183	183
6931	9020	9017	5046	111.12352122325657	366	366
33008	9009	9014	6030	111.09453512055123	726	726
7440	9020	9015	2024	111.07854437560293	424	424
15584	9016	9010	5328	111.07680519417819	252	246
22585	9012	9002	10350	111.01576624490006	846	846
30632	9010	9011	3780	110.70032887442015	306	306
40560	9003	9017	5550	110.6000882177832	1146	1146
34122	9008	9007	6372	110.54039914976164	186	186
29811	9010	9015	7648	110.5140091373294	362	362
3065	9022	9017	4200	110.51031359524752	486	486
9518	9019	9010	3480	110.43825904644254	486	486
36613	9007	9016	2416	110.35665621398412	302	302
17126	9015	9020	5340	110.15329243088613	426	426
10302	9017	9007	2400	110.13891424092692	426	426
41555	9001	9022	9600	110.04597554252676	1206	1206
25606	9011	9013	8212	110.03639369847203	542	542
26571	9011	9008	6228	110.02632422496237	846	846
32754	9009	9016	2440	109.95103350922184	422	422
42508	9024	9022	6492	109.94455238883371	306	306
6128	9020	9007	8600	109.94143860906716	364	364
22618	9012	9001	4560	109.91071599023516	486	486
21950	9013	9011	6684	109.86671557964253	546	546
15029	9016	9013	180	109.78817168024626	1086	1086
13118	9016	9007	1628	109.75656784891304	304	304
26776	9010	9005	1017	109.7395746697484	483	483
19242	9014	9022	3945	109.65825247523982	483	483
31945	9010	9008	4290	109.58872928348079	546	546
12716	9017	9010	5598	109.49986617257827	366	366
29600	9010	9015	4870	109.48702857425842	362	362
34845	9008	9022	10620	109.32473356004	846	846
1954	9022	9002	450	109.1902630339281	1266	1266
30592	9010	9011	3276	109.1481237949738	306	306
36401	9007	9019	3420	109.14132822328651	546	546
15046	9016	9013	3484	109.10230041395779	1082	1082
35830	9008	9010	5092	109.08624882715159	542	542
33836	9009	9010	8854	109.0221788794439	182	182
7316	9020	9016	6806	108.97023882423146	424	424
7875	9020	9010	5070	108.90893233938965	666	666
33010	9009	9014	6210	108.87317961475577	726	726
21199	9013	9019	7425	108.84251650731056	903	903
6333	9020	9024	4700	108.76669031903896	544	544
10378	9017	9007	8700	108.57721655664682	426	426
1792	9022	9007	6660	108.41930567985676	666	666
15086	9016	9013	7760	108.20666907444799	1084	1084
21337	9013	9016	6900	108.08158070850516	1086	1086
457	9023	9020	150	108.06112350857136	546	546
39812	9004	9013	5228	108.06080981939054	664	664
2489	9022	9021	5320	107.92401852230164	122	122
37420	9006	9007	1125	107.8489392869777	303	303
36790	9007	9016	7293	107.82762695840414	303	303
12834	9017	9010	9052	107.80337598486041	362	362
3585	9022	9015	5799	107.80114635208224	183	183
31966	9010	9008	5450	107.65604582234342	544	544
