id	origin	dest	dep_time	vot	tt	fftime
4986	9021	9011	10350	137.52022501834614	786	786
9014	9017	9006	3780	137.4411898756846	546	546
12211	9016	9020	4300	136.44959127506078	422	422
17635	9014	9010	6900	136.33486032030154	546	546
52	9023	9006	6600	136.27185416975323	1206	1206
29877	9008	9005	5920	136.04739897246756	362	362
18082	9013	9024	9600	136.01846627487654	246	246
872	9023	9015	7110	135.71887729315222	426	426
8791	9018	9009	128	135.21159908991083	604	604
26371	9010	9012	8228	134.81135045417784	664	664
5814	9020	9021	10125	134.47062034083632	363	363
32611	9006	9023	1350	134.44619268293926	1206	1206
25978	9010	9014	2925	134.23008047399188	543	543
7866	9019	9016	8032	134.08110838816543	242	242
22915	9011	9009	3675	133.66252805677138	483	483
20271	9012	9013	5298	133.01079940704338	186	186
21690	9011	9016	3860	132.90097085301062	544	544
16732	9014	9022	7443	132.8560131530047	483	483
35083	9003	9007	8550	132.75317727001163	906	906
29722	9008	9006	5214	132.62759973741782	126	126
22684	9011	9010	6200	132.6001998907533	304	304
33114	9006	9009	4275	132.48096505676014	543	543
13963	9016	9008	5906	132.33159339241973	304	304
33533	9005	9010	1845	132.26977180296151	483	483
14975	9015	9019	4780	132.26136881961625	182	182
2370	9022	9020	5004	132.2538438436248	306	306
29281	9009	9010	7552	131.79679428297	182	182
26987	9010	9011	9621	131.78144523215752	303	303
1499	9023	9008	7380	131.5934973702204	1086	1086
31496	9007	9020	5556	131.5458427177795	366	366
1620	9022	9004	225	131.5282118694656	1083	1083
21288	9011	9022	6150	131.52495931896186	726	726
2098	9022	9021	3550	131.47502960562335	122	122
32373	9007	9008	6516	131.20613312004954	186	186
31082	9008	9010	5720	131.16103745707866	544	544
30798	9008	9015	3300	130.78421402131474	726	726
30458	9008	9017	3720	130.6067259849115	426	426
29707	9008	9006	4584	130.57893576783803	126	126
31235	9007	9004	300	130.4225617150657	666	666
25432	9010	9016	7863	130.40550623529202	243	243
35389	9002	9004	1350	129.92585880052448	666	666
1750	9022	9001	6168	129.6702696334875	1206	1206
35016	9004	9009	9750	129.65851258066436	426	426
14653	9015	9022	7975	129.58006657779208	185	185
28227	9009	9020	5736	129.42109904889494	846	846
17550	9014	9010	3250	129.1509641252994	542	542
22436	9011	9010	3135	128.73493658457457	303	303
34521	9004	9013	4914	128.45346901489106	666	666
16498	9014	9024	10500	128.24672065823185	366	366
24898	9010	9019	6228	128.1043531758781	486	486
29021	9009	9010	3984	128.08817662884798	186	186
9650	9017	9021	4800	128.0326996292743	606	606
2886	9022	9016	5976	128.02780936498246	606	606
29674	9008	9006	2248	127.99945258347135	122	122
7869	9019	9016	8436	127.75935490245949	246	246
6652	9020	9012	5040	127.25523183392079	966	966
12148	9016	9020	2550	127.2327983870021	426	426
13706	9016	9010	10134	127.21211153692941	246	246
11197	9017	9009	6000	127.03926735601455	546	546
29412	9009	9008	4680	126.94046210464545	606	606
13016	9016	9014	8550	126.79014952111433	726	726
23294	9010	9005	3807	126.77123084770321	483	483
4980	9021	9011	8400	126.58091784895856	786	786
26222	9010	9013	6428	126.40697395653787	844	844
21885	9011	9015	6990	126.27118302215325	546	546
18447	9013	9017	8775	125.78849279580719	1023	1023
36742	9024	9023	5220	125.54646822311472	126	126
17945	9013	9002	5625	125.51765727482618	1023	1023
21638	9011	9017	9672	125.45231168131343	666	666
15167	9015	9018	7380	125.43825933425235	606	606
29846	9008	9005	4620	125.30814535710154	366	366
33597	9005	9010	3784	125.24443557422894	482	482
22048	9011	9014	7005	125.20873457386163	243	243
26731	9010	9011	5607	125.18756786268516	303	303
27461	9010	9009	6521	124.75968956873861	181	181
12326	9016	9020	6525	124.6944629207214	423	423
11237	9017	9008	1540	124.57058390835977	422	422
2647	9022	9017	3882	124.50585742093834	486	486
11151	9017	9010	10680	124.4179830451868	366	366
17265	9014	9013	9450	124.33738044520892	606	606
36446	9001	9012	6150	124.15413652925565	486	486
24762	9010	9020	7128	124.10526342083246	666	666
21580	9011	9017	5340	124.05192559348806	666	666
3796	9022	9010	7345	124.03668573009296	545	545
35092	9003	9004	2250	124.02322134150117	246	246
11863	9016	9023	675	123.93130183479091	843	843
31367	9007	9022	5500	123.67920023865656	662	662
19967	9012	9017	4200	123.67027283620739	1026	1026
3155	9022	9015	7336	123.54906281137272	182	182
15869	9015	9010	3114	123.4488599108683	366	366
30438	9008	9017	2300	123.43217331658113	424	424
21670	9011	9016	2600	123.36773671736707	544	544
10216	9017	9016	6210	123.27434133551982	126	126
14382	9015	9022	750	123.17845912948734	186	186
17742	9014	9008	4724	123.17463249320834	1024	1024
6814	9020	9010	5044	122.95634877836902	662	662
35196	9003	9016	5250	122.91096360560454	1026	1026
30203	9008	9022	7872	122.76980653457896	846	846
4676	9021	9016	3148	122.68204373836757	722	722
18200	9013	9022	3100	122.61744740839634	542	542
22591	9011	9010	5220	122.56557369811763	306	306
33375	9005	9014	3092	122.55924798600627	724	724
34086	9004	9024	7425	122.49951863363715	903	903
19799	9012	9021	300	122.44148675576788	612	606
1978	9022	9023	6940	122.33841874450165	242	242
16307	9014	9007	4275	122.32574479086516	1023	1023
6344	9020	9016	7002	122.31156018473504	426	426
25088	9010	9017	5051	122.2141771143483	361	361
18847	9013	9012	6651	121.99237447588163	183	183
14240	9015	9024	1500	121.86785736370261	486	486
764	9023	9016	6040	121.82185241407501	842	842
22773	9011	9010	7620	121.47189937652101	306	306
7299	9019	9022	4950	121.32857653586963	366	366
2962	9022	9015	192	121.25976081094521	186	186
32979	9006	9012	7425	121.21367287096376	843	843
32937	9006	9013	3825	121.15970947823439	1023	1023
17159	9014	9015	5300	121.11029621463236	304	304
9910	9017	9019	4272	120.97532886815225	126	126
22462	9011	9010	3525	120.69949840655266	303	303
8876	9018	9009	6576	120.59340620444526	606	606
9641	9017	9021	3824	120.45216556890462	604	604
26429	9010	9011	1143	120.40205466503447	303	303
7881	9019	9016	10028	120.17883083796046	244	244
12007	9016	9022	6507	120.06697786330885	603	603
6139	9020	9016	1628	120.04606165450387	424	424
25428	9010	9016	7707	120.04481946309649	243	243
20153	9012	9013	1684	120.02832027423085	182	182
606	9023	9018	8700	120.01810648925553	786	786
32854	9006	9016	6090	120.01648772810493	426	426
34164	9004	9022	6556	119.97716607084944	1082	1082
17225	9014	9013	2956	119.90440838871882	602	602
23553	9010	9005	10170	119.85607098500724	486	486
10880	9017	9010	480	119.74847877913831	366	366
25693	9010	9015	5184	119.73651970776618	366	366
15064	9015	9019	7840	119.60581550660874	182	182
25530	9010	9015	2232	119.55577989954944	366	366
34228	9004	9020	6660	119.35318426654736	1026	1026
4082	9021	9004	3300	119.18218281280528	1086	1086
18383	9013	9019	7425	119.11092091541936	903	903
28663	9009	9013	5500	119.03278088071173	1022	1022
23896	9010	9001	3681	118.82574363785447	1083	1083
19740	9012	9023	8400	118.82151951081673	546	546
31250	9007	9004	5550	118.77760751653467	666	666
3911	9022	9009	6412	118.70073444830385	722	722
15423	9015	9016	4620	118.64684894884601	426	426
32275	9007	9008	3551	118.39679516254802	181	181
5252	9020	9007	5622	118.30378648605989	366	366
36854	9024	9022	5870	118.19946494679081	304	304
29520	9008	9007	4440	117.84722771584133	186	186
20843	9011	9004	3375	117.82995091510588	363	363
5585	9020	9023	10125	117.8022076970266	543	543
35719	9002	9010	6000	117.61917459868508	966	966
28654	9009	9013	4350	117.53832990962343	1026	1026
8211	9019	9011	9300	117.32339273916864	726	726
37306	9024	9010	5540	117.19358210532332	844	844
19021	9013	9011	6200	117.06617050837464	544	544
29736	9008	9006	5862	116.59382958439255	126	126
2092	9022	9021	3346	116.55494913762611	122	122
15503	9015	9016	9672	116.52753150161116	426	426
16459	9014	9024	2475	116.45979336039804	363	363
10848	9017	9011	7648	116.45787445430076	662	662
16351	9014	9004	3060	116.45771846855823	612	606
36838	9024	9022	5064	116.35469883126065	306	306
34509	9004	9013	3800	116.32003192616897	664	664
17357	9014	9011	3330	116.31900588166334	246	246
26911	9010	9011	7759	116.14144818916071	305	305
21215	9011	9023	10284	115.9292706119126	486	486
15770	9015	9011	7545	115.90545200202943	543	543
34115	9004	9023	5784	115.84860544307409	846	846
1911	9022	9023	4836	115.8411318581551	246	246
8262	9019	9010	4320	115.79510886971241	486	486
9938	9017	9019	5517	115.57974023524011	123	123
37119	9024	9013	8550	115.5251455425348	246	246
26306	9010	9012	4152	115.48071214887449	666	666
26508	9010	9011	3012	115.46048593565203	306	306
11479	9016	9007	5336	115.27596972002291	304	304
8390	9019	9008	300	115.22936963272019	546	546
31594	9007	9017	224	115.08942758064443	424	424
10312	9017	9016	9468	115.0894987797808	126	126
27023	9010	9011	10629	115.02064551003171	303	303
33858	9005	9010	9855	114.98509702130457	483	483
23347	9010	9005	4875	114.92989860088564	483	483
27216	9010	9009	3964	114.82850486689807	182	182
27740	9010	9008	6867	114.81207700466823	543	543
29428	9009	9008	6428	114.7102780909377	604	604
11526	9016	9007	6531	114.67446439855752	303	303
23117	9010	9007	9180	114.07963253159323	546	546
14006	9016	9008	7302	113.90487533181971	306	306
23221	9010	9005	1370	113.62459396455638	484	484
14639	9015	9022	7625	113.49664517015447	181	181
7920	9019	9015	2910	113.45320449523005	186	186
9549	9017	9022	6113	113.42299104259982	481	481
9241	9017	9024	2400	113.26412228314375	792	786
29892	9008	9005	6748	112.96066215643933	362	362
17718	9014	9009	7740	112.79903463364218	726	726
6081	9020	9017	8190	112.76255118316757	366	366
33309	9005	9021	6240	112.69707609432865	1146	1146
24234	9010	9023	10684	112.61087800472076	782	782
33027	9006	9011	10500	112.59301927290795	726	726
2573	9022	9019	7500	112.16012151725727	366	366
35291	9003	9011	9450	112.1312814718041	606	606
3454	9022	9011	1028	112.02107748841922	724	724
3018	9022	9015	3380	111.91968390811377	184	184
12900	9016	9015	4320	111.87102643403475	426	426
22812	9011	9010	8410	111.8553293048361	302	302
29438	9009	9008	7840	111.82226350850512	602	602
1630	9022	9004	3300	111.7416123689606	1086	1086
21620	9011	9017	7712	111.53581624746236	664	664
10217	9017	9016	6228	111.53395706457759	126	126
15159	9015	9018	6570	111.5297786106045	606	606
30610	9008	9016	3246	111.35651119513003	306	306
12688	9016	9017	2740	111.32115367168366	122	122
11118	9017	9010	8580	111.23991371161512	366	366
36225	9001	9016	3900	111.18138630554412	1086	1086
6846	9020	9010	6182	111.12352122325657	664	664
32439	9007	9008	9975	111.09453512055123	183	183
7261	9019	9022	1350	111.07854437560293	366	366
15384	9015	9016	1572	111.07680519417819	426	426
22181	9011	9013	6975	111.01576624490006	543	543
30224	9008	9021	4050	110.70032887442015	906	906
33360	9005	9014	1700	110.54039914976164	724	724
29480	9008	9007	2740	110.5140091373294	182	182
3041	9022	9015	4194	110.51031359524752	186	186
35635	9002	9013	7425	110.35665621398412	1023	1023
16857	9014	9020	9720	110.15329243088613	726	726
10155	9017	9016	5078	110.13891424092692	124	124
25381	9010	9016	5913	110.03639369847203	243	243
26343	9010	9012	6105	110.02632422496237	663	663
32184	9007	9010	8010	109.95103350922184	546	546
6012	9020	9017	5370	109.94143860906716	366	366
22215	9011	9012	384	109.91071599023516	366	366
21494	9011	9019	6556	109.86671557964253	722	722
14832	9015	9020	4968	109.78817168024626	426	426
12954	9016	9015	8850	109.75656784891304	426	426
26569	9010	9011	3873	109.7395746697484	303	303
18890	9013	9012	7824	109.65825247523982	186	186
12550	9016	9018	4172	109.49986617257827	184	184
29285	9009	9010	7616	109.48702857425842	184	184
34098	9004	9023	2100	109.32473356004	846	846
1913	9022	9023	4892	109.1902630339281	244	244
30192	9008	9022	6524	109.1481237949738	844	844
35471	9002	9020	8550	109.14132822328651	966	966
14851	9015	9020	6024	109.10230041395779	426	426
7173	9019	9002	6000	108.97023882423146	966	966
7715	9019	9017	8228	108.90893233938965	124	124
32441	9007	9008	10125	108.87317961475577	183	183
20794	9011	9006	5140	108.84251650731056	722	722
6261	9020	9016	5202	108.76669031903896	426	426
10236	9017	9016	6716	108.57721655664682	124	124
1736	9022	9001	3420	108.41930567985676	1206	1206
14891	9015	9020	10200	108.20666907444799	426	426
20933	9011	9003	2925	108.08158070850516	603	603
450	9023	9020	6800	108.06112350857136	544	544
2472	9022	9020	9486	107.92401852230164	306	306
36301	9001	9014	4050	107.8489392869777	1086	1086
12664	9016	9017	675	107.80337598486041	129	123
3536	9022	9011	7059	107.80114635208224	723	723
1842	9022	9023	1305	107.6436743346004	243	243
22885	9011	9010	10737	107.56899825725148	303	303
26482	9010	9011	2610	107.56531944892123	306	306
28161	9009	9022	8280	107.5384045760042	726	726
25895	9010	9015	8820	107.4684099054099	366	366
28800	9009	9011	5340	107.4363572851802	486	486
25521	9010	9015	1908	107.20142590696864	366	366
3689	9022	9010	4842	107.14005055904092	546	546
10257	9017	9016	7304	106.88654574994919	124	124
19393	9012	9005	5346	106.86881494944916	606	606
27626	9010	9009	9594	106.77231038201559	186	186
19751	9012	9022	1350	106.52583087244054	726	726
675	9023	9017	6120	106.48477707517472	726	726
5177	9020	9007	448	106.33382377575523	362	362
7648	9019	9017	5972	106.27758466672657	124	124
37040	9024	9015	10500	106.25247869576195	486	486
3347	9022	9013	4983	106.19970770750855	543	543
4751	9021	9015	3000	106.10085130467108	306	306
4127	9021	9024	4275	106.0816602988983	183	183
23761	9010	9004	9567	106.03419304251094	603	603
15806	9015	9010	495	105.91929137149903	363	363
14082	9015	9007	4884	105.85355402533176	726	726
35018	9004	9009	10260	105.7654642118698	426	426
24298	9010	9022	3105	105.73852713315378	543	543
3710	9022	9010	5241	105.61151130096862	543	543
7681	9019	9017	6960	105.4975741353055	126	126
24834	9010	9019	3480	105.48670331196944	486	486
23313	9010	9005	4244	105.32722392185262	484	484
13702	9016	9010	9978	105.29678500524444	246	246
16922	9014	9017	1350	105.23118811889813	612	606
22743	9011	9010	7125	105.17805383527505	303	303
29613	9008	9007	7600	105.16462064220232	182	182
3465	9022	9011	2568	105.14459862688742	726	726
15163	9015	9018	6930	105.09527600530302	606	606
29466	9008	9007	1467	105.04892688285844	183	183
30460	9008	9017	3840	105.04421790418019	426	426
37385	9024	9010	9162	105.03029804753083	846	846
37465	9024	9008	6128	105.02563006830496	1084	1084
28869	9009	9010	96	104.9584904926661	186	186
29287	9009	9010	7648	104.9309245295574	182	182
35874	9001	9004	5676	104.91965888284676	486	486
12769	9016	9017	5608	104.83467427775017	122	122
24072	9010	9024	8250	104.78876428307584	846	846
6147	9020	9016	2112	104.78667211348028	426	426
33532	9005	9010	1755	104.64941636661834	483	483
14917	9015	9019	1962	104.61282925810556	186	186
37114	9024	9013	7830	104.5477385665918	246	246
11031	9017	9010	5780	104.53070701087448	364	364
24799	9010	9019	400	104.47486559797916	482	482
4652	9021	9017	8820	104.46793705411905	606	606
12019	9016	9022	7407	104.43006178426272	603	603
27285	9010	9009	4797	104.3699732348952	183	183
26577	9010	9011	3977	104.36507337124955	301	301
27680	9010	9008	2100	104.3189478681832	546	546
22811	9011	9010	8379	104.31474049792592	303	303
13942	9016	9008	5423	104.10907566280132	301	301
32426	9007	9008	8928	103.98977977342201	186	186
19707	9012	9023	3856	103.97199122153417	542	542
32980	9006	9012	7650	103.94211759536083	846	846
17169	9014	9015	5850	103.85864062122482	306	306
12142	9016	9020	2250	103.85298296270177	426	426
7203	9019	9024	6120	103.84275053507305	666	666
19107	9013	9010	4590	103.53433198973812	846	846
9512	9017	9022	4950	103.49745990863333	486	486
8719	9018	9012	5172	103.4636735543361	1086	1086
34831	9004	9010	4731	103.41750094515614	603	603
4900	9021	9013	8400	103.28696621487416	432	426
35170	9003	9017	6525	103.24145034923374	1143	1143
6794	9020	9010	4224	103.1514772202147	666	666
3181	9022	9015	8420	103.10731047586658	184	184
10724	9017	9012	5800	103.00243201633214	1022	1022
25954	9010	9014	720	102.96380822563209	546	546
26623	9010	9011	4599	102.85601400457512	303	303
20038	9012	9016	7800	102.71103360363874	906	906
16414	9014	9002	6075	102.66638697915256	1263	1263
31664	9007	9017	5805	102.49359611541688	423	423
31459	9007	9020	3768	102.46246611359496	366	366
9553	9017	9022	6237	102.44458168734734	483	483
