id	origin	dest	dep_time	vot	tt	fftime
21188	9013	9011	4542	197.8198207209039	546	546
32985	9008	9007	6225	197.00559588891784	183	183
23201	9011	9006	5284	195.79588885783994	722	722
9067	9019	9014	7500	195.75497148080268	486	486
36532	9006	9017	5229	195.6922513185457	543	543
15297	9016	9010	9540	195.64707900094368	246	246
38058	9004	9022	3856	194.6217078422398	1082	1082
17933	9015	9010	6900	194.57025039972356	366	366
16171	9015	9022	4359	194.38304072707268	183	183
23930	9011	9020	9540	193.9658414984237	966	966
24396	9011	9015	6210	193.70011838731324	546	546
2660	9022	9020	5225	192.30303494327472	301	301
24276	9011	9016	7300	192.27024589715998	542	542
5221	9021	9016	1620	191.31924387434262	726	726
29382	9010	9012	6840	190.93577689731606	666	666
25077	9011	9010	3908	190.70596686651245	304	304
23389	9011	9002	4320	189.9432884049385	1026	1026
12433	9017	9010	8932	188.7225890354436	362	362
20434	9013	9020	2956	188.66752522253137	782	782
39629	9002	9016	4724	187.07580000716976	724	724
20036	9013	9001	360	186.7365498400417	666	666
41517	9024	9010	3756	186.53872381877042	846	846
24256	9011	9016	6225	186.45087819272547	543	543
37689	9005	9010	8040	186.40539931623994	486	486
29823	9010	9011	5760	185.51139689576203	306	306
14203	9016	9017	3492	183.705284687896	126	126
19440	9014	9011	5556	183.11596815793408	246	246
9280	9019	9010	6048	182.83560618124645	486	486
33723	9008	9021	7740	181.77133271725606	906	906
2128	9022	9023	4575	181.3413262552955	243	243
39410	9003	9008	4680	181.2082212103052	726	726
20831	9013	9012	2364	180.70568604535706	186	186
13476	9016	9021	3084	179.9428607726031	726	726
28672	9010	9015	5532	179.76526597310414	366	366
38721	9004	9011	7338	179.51336754647238	366	366
13409	9016	9022	5960	179.18409102992388	604	604
39175	9003	9022	4860	178.79761238182314	966	966
39918	9001	9006	3150	178.21046671440683	666	666
19625	9014	9010	4903	178.1614117892499	545	545
25007	9011	9010	2896	177.2417163607947	302	302
16108	9015	9022	2884	176.64244994340527	182	182
41434	9024	9012	6636	176.5719232832066	426	426
19031	9014	9016	4948	176.1431082751671	722	722
35013	9007	9021	4275	176.0051765175431	723	723
31154	9009	9003	5700	175.02409958144256	666	666
22279	9012	9017	4350	174.85882857255623	1026	1026
725	9023	9017	4086	174.42109347667068	726	726
19575	9014	9010	2745	174.09730907716573	543	543
23678	9011	9022	560	173.91408896761624	724	724
20561	9013	9017	5925	173.32353894766393	1023	1023
17305	9015	9016	9400	173.24148221878494	422	422
15592	9016	9008	5820	172.51591744794388	306	306
20810	9013	9012	1323	172.48857121121077	183	183
14338	9016	9017	7668	171.9569125188984	126	126
39124	9003	9004	4050	171.28314147638815	246	246
16761	9015	9019	5775	169.73202196392995	183	183
21384	9013	9010	7500	169.27110246983418	846	846
31211	9009	9001	6450	168.82593615602812	906	906
3457	9022	9015	5560	168.59722301431844	182	182
28934	9010	9014	729	168.50026018997102	543	543
27450	9010	9021	5682	168.26671826982354	666	666
12109	9017	9011	6480	167.78261083770693	666	666
19282	9014	9012	2850	167.7457117115284	606	606
2921	9022	9017	1629	167.61246698020435	483	483
22406	9012	9015	10200	167.33703862200844	906	906
35631	9007	9016	10500	166.75353158908092	306	306
10237	9017	9002	4050	166.19698777404562	846	846
13649	9016	9020	4359	165.7805350092918	423	423
20723	9013	9014	225	165.74500641413906	603	603
21135	9013	9012	10370	165.73601387317274	184	184
12705	9016	9007	1200	165.64012299160456	306	306
10374	9017	9024	5064	165.51983913009227	786	786
12527	9017	9009	7100	165.4990626397073	544	544
38841	9004	9010	5196	165.01887050412617	606	606
14089	9016	9018	6629	164.79365860705835	181	181
8383	9019	9017	224	164.4315431006287	124	124
22156	9012	9019	2250	164.3583961625451	1086	1086
9464	9018	9001	4635	163.8237607546026	1083	1083
15833	9015	9003	2250	162.91944996163105	1146	1146
33508	9008	9001	6750	162.6261813368718	786	786
209	9023	9022	3540	161.99902109517805	246	246
37799	9004	9006	3212	161.71316434946488	364	364
31429	9009	9021	6000	160.67664255660188	846	846
11348	9017	9016	4980	160.59349457241498	126	126
30610	9010	9009	6444	159.50126764416984	186	186
13259	9016	9023	180	159.36092318852124	846	846
25491	9011	9010	9840	159.00900282499222	306	306
20064	9013	9001	4410	158.8550327260213	666	666
7178	9020	9016	9752	158.772497717059	424	424
18339	9014	9001	2250	158.43084096598463	1086	1086
24812	9011	9012	4014	157.65047066584188	366	366
37192	9005	9014	3200	157.37114273835556	724	724
7563	9020	9010	1440	156.98231020732146	666	666
36196	9006	9007	4836	156.52862490286307	306	306
26554	9010	9003	10500	156.35697262308202	846	846
29559	9010	9011	3060	156.1772122401786	306	306
32386	9009	9010	4380	156.15725508732396	186	186
29369	9010	9012	6072	155.76767118073775	666	666
21870	9012	9001	4230	155.74765227906627	486	486
35112	9007	9020	5436	155.5470740166598	366	366
30329	9010	9009	3804	155.52919461417287	186	186
39538	9002	9020	5580	155.3727384643742	966	966
29039	9010	9014	5736	155.25623469971876	546	546
1618	9023	9009	6660	155.1616020757745	966	966
23258	9011	9004	3669	155.00966297495003	363	363
5374	9021	9015	7920	154.52303469306676	306	306
12538	9017	9009	8640	153.97824913125112	546	546
33715	9008	9021	5850	153.8658071176973	906	906
35865	9007	9010	6624	153.8019025340178	546	546
25947	9010	9005	3099	153.67389058310863	483	483
40745	9001	9010	3900	153.5147923382169	1086	1086
23447	9011	9001	5724	153.35134259541934	846	846
1132	9023	9014	8200	153.3315878696355	242	242
19464	9014	9011	6180	153.31981612051476	246	246
10448	9017	9023	1668	153.04772977635497	726	726
31005	9009	9006	3240	152.8069690021164	546	546
25503	9011	9010	10208	152.6677920875828	304	304
21915	9012	9001	8010	152.40013043929628	486	486
31372	9009	9022	5940	151.3790345189648	726	726
10688	9017	9022	6156	151.36519343229216	486	486
17108	9015	9017	7098	151.28829067697066	306	306
30541	9010	9009	5800	150.979393746794	182	182
26610	9010	9002	9225	150.79270931248	963	963
3554	9022	9015	8400	150.7043718597971	186	186
17543	9015	9011	3856	150.69338224766562	542	542
19765	9014	9009	6184	150.65423979924876	728	722
8113	9019	9023	9600	150.32703527809633	606	606
31328	9009	9022	2100	150.26225692567618	726	726
15500	9016	9008	3506	150.17471462062687	304	304
4681	9021	9023	5676	149.77867390059205	306	306
7257	9020	9015	5220	149.57265593443833	426	426
7265	9020	9015	5625	149.4841266631982	423	423
30228	9010	9009	2352	149.36474702518532	186	186
23997	9011	9019	10125	149.34643088293822	723	723
14500	9016	9014	1620	148.84527625293538	726	726
38415	9004	9014	5060	148.72106996618518	604	604
32766	9009	9010	10650	148.57118887234714	186	186
13766	9016	9020	6240	148.4094182786289	426	426
39612	9002	9017	10575	148.1883720481528	843	843
19802	9014	9008	5060	148.07247923791869	1024	1024
7574	9020	9010	2520	148.0486770354068	666	666
21241	9013	9011	7264	147.6556518172428	542	542
18798	9014	9020	7424	147.61716253046643	724	724
969	9023	9015	6675	147.25731811666273	423	423
31482	9009	9020	6940	146.85985428524953	842	842
41230	9024	9015	4920	146.79391154187974	486	486
11043	9017	9019	1400	146.78766301608061	124	124
31593	9009	9017	5172	146.06495088555465	546	546
17025	9015	9017	4272	145.93742135447795	306	306
21732	9012	9004	3510	145.30513433589977	486	486
23252	9011	9004	3212	144.89425103435153	364	364
21421	9013	9009	2250	144.65003348783216	1026	1026
11946	9017	9013	7760	144.2182456419595	1024	1024
37868	9004	9002	5850	144.20459937603022	666	666
13355	9016	9022	3148	144.12480154871506	602	602
2808	9022	9019	3390	143.16629236830534	366	366
23051	9012	9009	4200	143.15584556436633	846	846
17614	9015	9011	7904	143.05534015583873	544	544
25583	9011	9009	5346	142.5015188848105	486	486
35909	9007	9009	5940	142.35741505395916	726	726
15881	9015	9001	4860	142.28551040932547	1386	1386
8926	9019	9015	5582	142.09906950268967	184	184
26415	9010	9004	5900	141.78976569725103	604	604
29897	9010	9011	6444	141.48458217862503	306	306
21796	9012	9004	8700	141.42243977238448	486	486
1580	9023	9010	9600	141.22128699526928	786	786
25124	9011	9010	4554	141.20085654137188	306	306
32448	9009	9010	5060	140.86241370847932	184	184
2716	9022	9020	6929	140.84755992218334	301	301
31279	9009	9023	3000	140.6483266572413	966	966
17449	9015	9013	5500	140.58668688226408	722	722
23256	9011	9004	3468	140.32388625744363	366	366
6305	9020	9022	3647	140.12501386690568	301	301
38778	9004	9010	2742	140.07524139428196	606	606
39176	9003	9022	5040	140.03781498674462	966	966
5178	9021	9017	5912	139.977789294019	604	604
17916	9015	9010	6560	139.9582129828492	364	364
13057	9016	9006	9150	139.79228666397412	426	426
12787	9016	9007	4470	139.6594947783903	306	306
19960	9013	9004	6543	139.5916738830112	663	663
15828	9015	9004	9675	139.53745739262655	903	903
29276	9010	9013	9700	139.30873053429488	842	842
27275	9010	9022	6708	139.1452110963853	546	546
2448	9022	9021	6114	139.12914413427046	126	126
26939	9010	9023	5316	138.85430148453386	786	786
34991	9007	9022	7456	138.6880251114555	662	662
17139	9015	9017	8850	138.36911824435938	306	306
13700	9016	9020	5190	138.26525778788286	426	426
37293	9005	9014	7700	137.74846662230976	724	724
37827	9004	9006	7050	137.73429973212953	366	366
5082	9021	9020	10620	137.52022501834614	366	366
9135	9019	9011	2850	137.4411898756846	726	726
40613	9001	9012	5912	137.3660004087393	484	484
12353	9017	9010	6255	136.44959127506078	363	363
17888	9015	9010	6058	136.33486032030154	362	362
53	9023	9006	5625	136.27185416975323	1203	1203
30182	9010	9009	1212	136.04739897246756	186	186
32012	9009	9012	5000	135.86871182893373	844	844
8929	9019	9015	5660	135.21159908991083	184	184
26541	9010	9003	6480	134.81135045417784	846	846
5914	9020	9007	6900	134.47062034083632	366	366
33169	9008	9006	6468	134.44619268293926	126	126
36160	9007	9008	9640	134.2748953818426	182	182
26142	9010	9005	6447	134.23008047399188	483	483
7987	9019	9006	6600	134.08110838816543	666	666
23143	9011	9007	4200	133.66252805677138	846	846
20589	9013	9017	10440	133.01079940704338	1026	1026
22022	9012	9023	7712	132.90097085301062	544	544
16947	9015	9018	8550	132.8560131530047	606	606
30019	9010	9011	7956	132.62759973741782	306	306
22939	9012	9010	3390	132.6001998907533	666	666
33722	9008	9021	7560	132.48096505676014	906	906
14071	9016	9018	5895	132.33159339241973	183	183
34144	9008	9016	3482	132.26977180296151	304	304
15142	9016	9010	6024	132.26136881961625	246	246
2382	9022	9021	4689	132.2538438436248	123	123
29550	9010	9011	2952	131.79679428297	306	306
27114	9010	9022	3564	131.78144523215752	546	546
1525	9023	9010	5940	131.5934973702204	786	786
1651	9023	9008	4600	131.5282118694656	1082	1082
21637	9012	9005	5260	131.52495931896186	602	602
2109	9022	9023	3888	131.47502960562335	246	246
28940	9010	9014	1305	131.47366675539078	543	543
7537	9020	9011	8460	131.2660702344773	966	966
32870	9008	9007	2490	131.20613312004954	186	186
31456	9009	9020	3728	131.16103745707866	844	844
34659	9008	9010	5548	130.87811188175496	542	542
31177	9009	9002	7500	130.78421402131474	846	846
30878	9010	9008	3675	130.6067259849115	543	543
30004	9010	9011	7776	130.57893576783803	306	306
31612	9009	9017	6381	130.4225617150657	543	543
36149	9007	9008	8868	129.92585880052448	186	186
1797	9022	9006	7020	129.6702696334875	966	966
35638	9007	9015	675	129.65851258066436	723	723
14798	9016	9011	6650	129.58006657779208	544	544
28436	9010	9015	1362	129.42109904889494	366	366
17800	9015	9010	4794	129.1509641252994	366	366
40723	9001	9010	1350	129.0864548787315	1086	1086
22707	9012	9013	7275	128.73493658457457	183	183
35132	9007	9020	6156	128.45346901489106	366	366
16709	9015	9019	4341	128.24672065823185	183	183
25080	9011	9010	3950	128.1043531758781	304	304
9780	9018	9012	6860	128.0326996292743	1084	1084
2904	9022	9017	162	128.02780936498246	486	486
29968	9010	9011	7344	127.99945258347135	306	306
7990	9019	9006	7800	127.75935490245949	666	666
6712	9020	9017	4824	127.25523183392079	366	366
12289	9017	9010	5004	127.2327983870021	366	366
13817	9016	9020	7499	127.21211153692941	421	421
11283	9017	9016	3624	127.03926735601455	126	126
29688	9010	9011	4636	126.94046210464545	302	302
13152	9016	9003	4680	126.79014952111433	1026	1026
23498	9011	9024	3712	126.77123084770321	602	602
5075	9021	9020	9300	126.58091784895856	366	366
26392	9010	9004	5275	126.40697395653787	605	605
38896	9004	9010	7245	126.3039630900223	603	603
22179	9012	9018	1260	126.27118302215325	1086	1086
18736	9014	9021	7650	125.78849279580719	546	546
37663	9005	9010	7520	125.54646822311472	484	484
18234	9014	9006	5040	125.51765727482618	972	966
15341	9016	9009	1950	125.43825933425235	426	426
30151	9010	9009	425	125.30814535710154	181	181
34208	9008	9016	5351	125.24443557422894	307	301
26868	9010	9023	1080	125.18756786268516	786	786
27571	9010	9020	5300	124.75968956873861	664	664
11329	9017	9016	4676	124.57058390835977	124	124
2669	9022	9020	5500	124.50585742093834	302	302
11232	9017	9016	1988	124.4179830451868	124	124
17505	9015	9012	9450	124.33738044520892	906	906
37318	9005	9014	9810	124.15413652925565	726	726
24936	9011	9010	1040	124.10526342083246	304	304
21923	9012	9001	9450	124.05192559348806	486	486
3823	9022	9012	5220	124.03668573009296	726	726
35724	9007	9013	6120	124.02322134150117	1146	1146
31790	9009	9015	2862	123.67920023865656	546	546
20294	9013	9022	1260	123.67027283620739	546	546
3171	9022	9016	4188	123.54906281137272	606	606
16009	9015	9023	6381	123.4488599108683	423	423
30859	9010	9008	1350	123.43217331658113	546	546
22003	9012	9023	5310	123.36773671736707	546	546
10300	9017	9001	5736	123.27434133551982	1206	1206
18013	9015	9010	9210	123.17463249320834	366	366
6889	9020	9016	2458	122.95634877836902	422	422
35855	9007	9010	5880	122.91096360560454	552	546
30589	9010	9009	6184	122.76980653457896	182	182
40733	9001	9010	2862	122.68810460769826	1086	1086
4727	9021	9022	600	122.68204373836757	126	126
18463	9014	9023	3950	122.61744740839634	250	244
22854	9012	9011	5625	122.56557369811763	363	363
33985	9008	9017	4680	122.55924798600627	426	426
34698	9008	9010	7480	122.49951863363715	542	542
20103	9013	9001	7600	122.44148675576788	662	662
1993	9022	9024	4160	122.33841874450165	304	304
16462	9015	9021	5076	122.32574479086516	306	306
6392	9020	9022	6930	122.31156018473504	306	306
25279	9011	9010	6003	122.2141771143483	303	303
19126	9014	9015	4152	121.99237447588163	306	306
14406	9016	9015	3075	121.86785736370261	423	423
774	9023	9017	7443	121.82185241407501	723	723
41535	9024	9010	4458	121.79574472954144	846	846
41031	9024	9022	3084	121.62272034488656	306	306
23023	9012	9010	9256	121.47189937652101	662	662
7444	9020	9012	3825	121.32857653586963	963	963
2981	9022	9017	4752	121.25976081094521	486	486
33583	9008	9023	4140	121.21367287096376	1086	1086
33537	9008	9024	4350	121.15970947823439	1086	1086
17408	9015	9014	8025	121.11029621463236	303	303
10038	9017	9007	7362	120.97532886815225	426	426
22733	9012	9013	7925	120.69949840655266	181	181
9017	9019	9015	9750	120.59340620444526	186	186
26592	9010	9002	6030	120.40205466503447	966	966
7997	9019	9004	3000	120.17883083796046	1026	1026
12137	9017	9011	8484	120.06697786330885	666	666
6197	9020	9023	3500	120.04606165450387	544	544
25620	9011	9009	7800	120.04481946309649	486	486
20488	9013	9019	2100	120.02832027423085	906	906
612	9023	9018	3525	120.01810648925553	783	783
33453	9008	9003	6600	120.01648772810493	726	726
23738	9011	9022	5535	119.85607098500724	723	723
10969	9017	9020	6525	119.74847877913831	363	363
25857	9010	9006	8820	119.73651970776618	666	666
15232	9016	9010	7596	119.60581550660874	246	246
25713	9011	9008	10080	119.55577989954944	846	846
34853	9007	9004	6150	119.35318426654736	666	666
4140	9022	9010	5061	119.18218281280528	543	543
18672	9014	9022	7128	119.11092091541936	486	486
28933	9010	9014	648	119.03278088071173	546	546
9158	9019	9011	5800	118.90389209670019	722	722
24074	9011	9017	5517	118.82574363785447	663	663
20037	9013	9001	540	118.82151951081673	666	666
3936	9022	9011	6030	118.70073444830385	726	726
15602	9016	9008	6020	118.64684894884601	304	304
32780	9009	9008	2475	118.39679516254802	603	603
41355	9024	9013	6948	118.35035459698112	246	246
5348	9021	9015	5736	118.30378648605989	306	306
29806	9010	9011	5624	117.84722771584133	304	304
21189	9013	9011	4584	117.82995091510588	546	546
5696	9021	9010	7920	117.8022076970266	672	666
36497	9006	9019	7500	117.61917459868508	666	666
39457	9002	9004	1350	117.59547904605999	666	666
28923	9010	9015	10692	117.53832990962343	366	366
8302	9019	9020	3429	117.32339273916864	243	243
40305	9001	9018	10350	117.3014676891417	1086	1086
38172	9004	9019	3825	117.19358210532332	1023	1023
41375	9024	9013	9600	117.09596609818163	246	246
19287	9014	9012	3750	117.06617050837464	606	606
35235	9007	9017	1460	117.0634766139202	424	424
40076	9001	9024	4950	116.72345391833214	906	906
30033	9010	9011	8250	116.59382958439255	306	306
2103	9022	9023	3672	116.55494913762611	246	246
15683	9016	9008	9120	116.52753150161116	306	306
16663	9015	9019	2352	116.45979336039804	186	186
10935	9017	9020	5337	116.45787445430076	363	363
16520	9015	9020	1928	116.45771846855823	424	424
41526	9024	9010	4107	116.42675291692183	843	843
37764	9004	9007	3420	116.35469883126065	672	666
35119	9007	9020	5688	116.32003192616897	366	366
17604	9015	9011	7264	116.31900588166334	542	542
27039	9010	9022	752	116.14144818916071	544	544
4637	9021	9024	10200	116.10570407039668	186	186
21566	9012	9006	7650	115.9292706119126	846	846
15917	9015	9024	4948	115.90545200202943	482	482
34733	9008	9009	300	115.84860544307409	606	606
38700	9004	9011	5900	115.77743059657676	364	364
10064	9017	9006	675	115.57974023524011	543	543
38012	9004	9023	3750	115.5251455425348	846	846
26481	9010	9004	8445	115.48071214887449	603	603
26662	9010	9001	4850	115.46048593565203	1084	1084
11578	9017	9015	1875	115.27596972002291	303	303
8493	9019	9017	4760	115.22936963272019	124	124
10388	9017	9024	5800	115.0894987797808	782	782
32020	9009	9012	5850	115.08942758064443	846	846
27150	9010	9022	4464	115.02064551003171	546	546
27343	9010	9022	8711	114.82850486689807	541	541
27842	9010	9017	1212	114.81207700466823	366	366
29706	9010	9011	4780	114.7102780909377	302	302
11625	9017	9015	4240	114.67446439855752	302	302
34697	9008	9010	7424	114.11284040913284	544	544
23344	9011	9004	10284	114.07963253159323	366	366
14114	9016	9018	7858	113.90487533181971	182	182
23434	9011	9001	4368	113.62459396455638	846	846
14785	9016	9011	6060	113.49664517015447	546	546
8024	9019	9002	6750	113.45320449523005	966	966
9675	9018	9012	448	113.42299104259982	1082	1082
30198	9010	9009	1596	112.96066215643933	186	186
17982	9015	9010	7940	112.79903463364218	364	364
6145	9020	9024	5040	112.76255118316757	546	546
33918	9008	9019	8700	112.69707609432865	546	546
24417	9011	9015	7683	112.61087800472076	543	543
33614	9008	9023	10575	112.56943255328885	1083	1083
34725	9008	9010	10000	112.43745185780746	542	542
2590	9022	9020	2885	112.16012151725727	301	301
35993	9007	9008	3930	112.1312814718041	186	186
41768	9024	9008	7275	112.05972353361429	1083	1083
3496	9022	9015	6450	112.02107748841922	186	186
3038	9022	9017	6510	111.91968390811377	486	486
40591	9001	9012	4320	111.91166889963135	486	486
13041	9016	9006	7020	111.87102643403475	426	426
23056	9012	9009	4948	111.8553293048361	842	842
29717	9010	9011	4868	111.82226350850512	304	304
1663	9023	9008	5900	111.7416123689606	1084	1084
21958	9012	9024	6168	111.53581624746236	426	426
10301	9017	9001	5848	111.53395706457759	1202	1202
15334	9016	9009	600	111.5297786106045	426	426
31016	9009	9006	5268	111.35651119513003	546	546
12830	9016	9007	5317	111.32115367168366	305	305
4875	9021	9022	5820	111.28418220635734	126	126
11199	9017	9016	376	111.23991371161512	122	122
22494	9012	9013	2060	111.2269974680735	184	184
37066	9005	9021	2925	111.18138630554412	1143	1143
6921	9020	9016	3372	111.12352122325657	426	426
32937	9008	9007	4975	111.09453512055123	185	185
7412	9020	9013	5736	111.07854437560293	786	786
15560	9016	9008	5120	111.07680519417819	304	304
22445	9012	9014	6900	111.01576624490006	606	606
30617	9010	9009	6528	110.70032887442015	186	186
40152	9001	9022	5912	110.6000882177832	1204	1204
33969	9008	9017	3860	110.54039914976164	424	424
29766	9010	9011	5260	110.5140091373294	302	302
3061	9022	9017	7520	110.51031359524752	484	484
9480	9018	9001	5355	110.43825904644254	1083	1083
17089	9015	9017	6270	110.15329243088613	306	306
10250	9017	9002	5700	110.13891424092692	852	846
41332	9024	9013	5340	110.04597554252676	246	246
25574	9011	9009	4923	110.03639369847203	483	483
32676	9009	9010	7965	109.95103350922184	183	183
6089	9020	9001	450	109.94143860906716	1326	1326
22478	9012	9013	1200	109.91071599023516	186	186
21840	9012	9002	8550	109.86671557964253	846	846
14989	9016	9010	3942	109.78817168024626	246	246
13091	9016	9004	4384	109.75656784891304	788	782
26719	9010	9001	9150	109.7395746697484	1086	1086
19168	9014	9015	6255	109.65825247523982	303	303
31770	9009	9016	10412	109.58872928348079	424	424
29554	9010	9011	3000	109.48702857425842	306	306
34715	9008	9010	8800	109.32473356004	542	542
1939	9022	9001	3150	109.1902630339281	1206	1206
30577	9010	9009	6088	109.1481237949738	182	182
36253	9006	9004	6480	109.14132822328651	366	366
15009	9016	9010	4302	109.10230041395779	246	246
35661	9007	9015	5784	109.08624882715159	726	726
7303	9020	9015	7904	108.97023882423146	424	424
7851	9020	9008	5112	108.90893233938965	546	546
32939	9008	9007	5025	108.87317961475577	183	183
21136	9013	9012	10417	108.84251650731056	185	185
6310	9020	9022	3882	108.76669031903896	306	306
10317	9017	9001	9300	108.57721655664682	1206	1206
1782	9022	9006	4724	108.41930567985676	964	964
15053	9016	9010	4920	108.20666907444799	246	246
21283	9013	9010	1236	108.08158070850516	846	846
39501	9002	9022	4050	108.06080981939054	1266	1266
2486	9022	9021	7324	107.92401852230164	122	122
37157	9005	9014	90	107.8489392869777	726	726
36550	9006	9017	7456	107.82762695840414	542	542
12803	9016	9007	4804	107.80337598486041	302	302
3580	9022	9015	10080	107.80114635208224	186	186
31789	9009	9015	2781	107.65604582234342	543	543
1885	9022	9003	6120	107.6436743346004	966	966
26637	9010	9001	3045	107.56531944892123	1083	1083
28354	9010	9016	7920	107.5384045760042	246	246
26055	9010	9005	5116	107.4684099054099	482	482
29085	9010	9014	7494	107.4363572851802	546	546
25706	9011	9008	8460	107.20142590696864	846	846
3726	9022	9013	3780	107.14005055904092	546	546
39972	9001	9004	4320	106.96569121355705	486	486
10335	9017	9024	2056	106.88654574994919	782	782
19702	9014	9010	7830	106.86881494944916	546	546
27727	9010	9019	5268	106.77231038201559	486	486
20049	9013	9001	2970	106.52583087244054	666	666
13957	9016	9019	7536	106.40719068243307	246	246
5277	9021	9016	7470	106.33382377575523	726	726
7785	9020	9008	1100	106.27758466672657	544	544
37943	9004	9001	7700	106.25247869576195	484	484
3373	9022	9015	3390	106.19970770750855	186	186
4810	9021	9022	4344	106.10085130467108	126	126
4208	9022	9010	6326	106.0816602988983	544	544
23929	9011	9020	9360	106.03419304251094	966	966
15949	9015	9023	1050	105.91929137149903	426	426
20045	9013	9001	2340	105.88214806210586	666	666
14192	9016	9017	3096	105.85355402533176	126	126
4232	9022	9010	6950	105.84440258837475	544	544
35640	9007	9015	1500	105.7654642118698	726	726
24478	9011	9014	3036	105.73852713315378	246	246
39148	9003	9023	2250	105.64507647425428	786	786
3746	9022	9013	5280	105.61151130096862	552	546
7817	9020	9008	3550	105.4975741353055	542	542
25014	9011	9010	2994	105.48670331196944	306	306
38696	9004	9011	5700	105.45650668625547	366	366
23516	9011	9024	5328	105.32722392185262	606	606
