id	origin	dest	dep_time	vot	tt	fftime
9802	9017	9004	6972	230.57521565399153	906	906
13802	9016	9017	7040	227.88194037657033	124	124
28927	9010	9011	7213	227.08014307520008	305	305
1057	9023	9014	6240	226.5173284676591	246	246
36310	9005	9010	6226	222.87398943788793	482	482
5709	9020	9007	7876	222.0172454511147	362	362
32970	9008	9016	3744	220.7162983492049	306	306
11418	9017	9014	6525	219.14347476905203	603	603
31601	9009	9010	9372	218.11138468806848	186	186
6245	9020	9021	6636	217.94527097275864	366	366
29903	9009	9007	4320	217.0922485823796	726	726
36642	9004	9001	8820	216.0467962693484	486	486
17534	9015	9008	6556	215.7782840034532	722	722
3252	9022	9015	4034	215.5426557186604	184	184
16186	9015	9019	6206	214.54668122430792	184	184
27692	9010	9015	5598	212.87304232536627	366	366
37780	9003	9004	7500	210.61739997073968	246	246
2713	9022	9019	4950	210.15134346601047	366	366
21859	9012	9013	5868	208.3193232746619	186	186
13550	9016	9018	5502	207.69089006152822	186	186
14144	9016	9012	9225	206.78133765419668	903	903
32635	9008	9020	5280	206.36337810444832	546	546
23138	9011	9019	5805	204.12095230327466	723	723
22169	9012	9010	5346	203.6810144302341	666	666
12187	9017	9008	6748	203.44336563194872	422	422
8529	9019	9015	2205	202.79504841622557	183	183
40131	9024	9010	5202	201.4599457592206	846	846
38886	9001	9018	5625	201.23811323261563	1083	1083
21273	9012	9022	4200	200.57833293480454	726	726
38568	9001	9004	1620	200.4864337048484	486	486
12483	9016	9007	8940	199.88008011392967	306	306
21654	9012	9014	6072	198.55327711029508	606	606
3122	9022	9016	7284	198.3846716018554	606	606
28697	9010	9011	4860	197.91230616543828	306	306
39545	9024	9023	5700	197.68215650431875	126	126
9013	9019	9009	2400	195.75497148080268	666	666
36385	9005	9010	7830	195.6922513185457	486	486
15242	9015	9004	5284	195.64707900094368	902	902
17816	9014	9023	3912	194.57025039972356	246	246
16134	9015	9019	4812	194.38304072707268	186	186
23862	9011	9013	5715	193.9658414984237	543	543
24348	9011	9010	5463	193.70011838731324	303	303
2654	9022	9020	10050	192.30303494327472	306	306
24220	9011	9010	4034	192.27024589715998	304	304
5195	9021	9014	3240	191.31924387434262	546	546
29360	9010	9009	4684	190.93577689731606	182	182
25019	9010	9005	2178	190.70596686651245	486	486
23288	9011	9017	8436	189.9432884049385	666	666
12400	9016	9007	6020	188.7225890354436	304	304
20356	9013	9012	8750	188.66752522253137	184	184
24198	9011	9010	3726	186.45087819272547	306	306
37465	9004	9010	3915	186.40539931623994	603	603
29802	9010	9008	3000	185.51139689576203	546	546
14147	9016	9012	10200	183.705284687896	906	906
19336	9013	9001	2340	183.11596815793408	666	666
26684	9010	9020	10460	183.02367244722583	664	664
9235	9018	9019	3321	182.83560618124645	423	423
33585	9007	9006	2475	181.77133271725606	303	303
2125	9022	9023	7237	181.3413262552955	245	245
39028	9001	9015	3150	181.2082212103052	1386	1386
18257	9014	9017	4760	180.9452269741559	604	604
20768	9012	9007	4950	180.70568604535706	1146	1146
28626	9010	9011	4146	179.76526597310414	306	306
38351	9002	9013	6075	179.51336754647238	1023	1023
13380	9016	9020	10080	179.18409102992388	426	426
38756	9001	9022	4050	178.79761238182314	1212	1206
39651	9024	9022	5541	178.21046671440683	303	303
19505	9013	9023	4916	178.1614117892499	364	364
24954	9010	9006	7536	177.2417163607947	666	666
16073	9015	9019	2250	176.64244994340527	186	186
18970	9014	9010	6268	176.1431082751671	542	542
34866	9007	9008	7048	176.0051765175431	182	182
30977	9009	9011	3428	175.02409958144256	484	484
22203	9012	9010	7476	174.85882857255623	666	666
723	9023	9017	5904	174.42109347667068	726	726
17249	9015	9010	5862	173.24148221878494	366	366
15490	9015	9022	752	172.51591744794388	184	184
39862	9024	9013	450	172.2827837861366	246	246
14278	9016	9011	7400	171.9569125188984	544	544
13624	9016	9018	10100	171.94872032603487	184	184
21974	9012	9013	9676	171.72972144364425	182	182
16717	9015	9014	1950	169.73202196392995	306	306
31054	9009	9011	7440	168.82593615602812	486	486
3450	9022	9014	1156	168.59722301431844	482	482
28891	9010	9011	6729	168.50026018997102	303	303
27398	9010	9016	9276	168.26671826982354	246	246
12083	9017	9009	8280	167.78261083770693	546	546
19199	9013	9004	2520	167.7457117115284	666	666
2915	9022	9017	6705	167.61246698020435	483	483
22330	9011	9007	3450	167.33703862200844	846	846
19619	9013	9022	5720	167.15619720231152	544	544
35382	9006	9016	7920	166.75353158908092	426	426
13619	9016	9018	9500	165.7805350092918	184	184
20671	9013	9009	3900	165.74500641413906	1026	1026
21039	9012	9004	10200	165.73601387317274	486	486
12669	9016	9003	1350	165.64012299160456	1026	1026
10346	9017	9022	8181	165.51983913009227	483	483
12499	9016	9007	10020	165.4990626397073	306	306
38443	9002	9010	6750	165.01887050412617	966	966
14044	9016	9013	3728	164.79365860705835	1084	1084
8370	9019	9016	1348	164.4315431006287	242	242
22068	9012	9011	6246	164.3583961625451	366	366
9427	9018	9012	6258	163.8237607546026	1086	1086
15767	9015	9022	7637	162.91944996163105	181	181
33354	9008	9011	5067	162.6261813368718	843	843
208	9023	9022	4160	161.99902109517805	244	244
37588	9004	9010	9720	161.71316434946488	606	606
31310	9009	9010	4790	160.67664255660188	184	184
11331	9017	9015	9810	160.59349457241498	306	306
23304	9011	9017	10460	159.5900665471432	664	664
30452	9009	9019	8550	159.50126764416984	666	666
13217	9016	9020	5448	159.36092318852124	426	426
25425	9010	9004	3639	159.00900282499222	603	603
23079	9011	9020	7000	158.93366771916777	962	962
19955	9013	9015	4600	158.8550327260213	722	722
7145	9020	9013	6900	158.772497717059	786	786
24776	9011	9008	3936	157.65047066584188	846	846
32121	9008	9005	4048	157.42757065691316	362	362
7536	9020	9008	4016	156.98231020732146	544	544
35933	9005	9014	4172	156.52862490286307	724	724
26488	9010	9021	5064	156.35697262308202	666	666
29346	9010	9009	4572	155.76767118073775	186	186
21727	9012	9013	2862	155.74765227906627	186	186
30218	9009	9023	6450	155.52919461417287	966	966
39191	9001	9012	4638	155.3727384643742	486	486
29000	9010	9011	8250	155.25623469971876	306	306
1605	9023	9008	7950	155.1616020757745	1086	1086
23147	9011	9019	6812	155.00966297495003	724	724
5330	9021	9011	3900	154.52303469306676	786	786
33578	9008	9009	10575	153.8658071176973	603	603
23353	9011	9016	3800	153.35134259541934	544	544
1126	9023	9013	3330	153.3315878696355	366	366
19357	9013	9001	4776	153.31981612051476	666	666
10419	9017	9021	6000	153.04772977635497	606	606
30830	9009	9014	9675	152.8069690021164	723	723
25438	9010	9004	4146	152.6677920875828	606	606
21775	9012	9013	4194	152.40013043929628	186	186
31242	9009	9010	3855	151.3790345189648	183	183
10655	9017	9019	2752	151.36519343229216	122	122
17042	9015	9010	1152	151.28829067697066	366	366
30395	9009	9020	7456	150.979393746794	842	842
26549	9010	9021	10028	150.79270931248	664	664
3541	9022	9014	9128	150.7043718597971	484	484
17508	9015	9008	3212	150.69338224766562	724	724
19643	9013	9022	7900	150.65423979924876	542	542
8076	9019	9020	10200	150.32703527809633	246	246
31195	9009	9010	3090	150.26225692567618	186	186
15403	9015	9023	3681	150.17471462062687	423	423
38838	9001	9019	4950	150.0169198060069	1326	1326
4670	9021	9022	5235	149.77867390059205	123	123
7211	9020	9011	3300	149.57265593443833	966	966
7219	9020	9011	4200	149.4841266631982	966	966
30138	9009	9001	7350	149.36474702518532	906	906
23934	9011	9012	2312	149.34643088293822	364	364
14449	9016	9010	3904	148.84527625293538	242	242
32616	9008	9020	4539	148.57118887234714	543	543
13731	9016	9017	4975	148.4094182786289	125	125
39281	9001	9011	5967	148.1883720481528	843	843
19681	9013	9021	5512	148.07247923791869	422	422
7547	9020	9008	4608	148.0486770354068	546	546
21123	9012	9001	6021	147.6556518172428	483	483
18717	9014	9011	4608	147.61716253046643	246	246
964	9023	9014	112	147.25731811666273	242	242
31375	9009	9010	5500	146.85985428524953	182	182
11025	9017	9016	6492	146.78766301608061	126	126
31506	9009	9010	7215	146.06495088555465	183	183
16963	9015	9011	5805	145.93742135447795	543	543
21581	9012	9016	9225	145.30513433589977	903	903
3099	9022	9016	6240	145.29452290032685	606	606
23141	9011	9019	6048	144.89425103435153	726	726
21285	9012	9022	5700	144.65003348783216	726	726
11912	9017	9010	6255	144.2182456419595	363	363
37674	9004	9009	7740	144.20459937603022	426	426
13326	9016	9020	7728	144.12480154871506	426	426
2798	9022	9017	1710	143.16629236830534	486	486
3653	9022	9012	3084	143.09861400785744	726	726
25521	9010	9004	6559	142.5015188848105	605	605
35654	9006	9009	8400	142.35741505395916	546	546
15839	9015	9022	10710	142.28551040932547	186	186
8870	9019	9010	2100	142.09906950268967	486	486
26342	9010	9022	7050	141.78976569725103	546	546
29872	9010	9008	7929	141.48458217862503	543	543
21634	9012	9014	3060	141.42243977238448	606	606
1565	9023	9008	1200	141.22128699526928	1086	1086
25066	9010	9005	3456	141.20085654137188	486	486
8177	9019	9017	4468	141.00737919633065	122	122
32351	9008	9001	6150	140.86241370847932	786	786
2706	9022	9019	4600	140.84755992218334	362	362
31137	9009	9010	1644	140.6483266572413	186	186
17408	9015	9010	10446	140.58668688226408	366	366
23144	9011	9019	6428	140.32388625744363	724	724
38392	9002	9011	4950	140.07524139428196	1026	1026
38757	9001	9022	4275	140.03781498674462	1209	1203
18621	9014	9012	5848	140.02954241299489	602	602
5154	9021	9015	6120	139.977789294019	306	306
17800	9014	9023	3012	139.9582129828492	246	246
19840	9013	9017	6524	139.5916738830112	1024	1024
15758	9015	9022	7430	139.53745739262655	184	184
29247	9010	9009	3276	139.30873053429488	186	186
27219	9010	9016	2811	139.1452110963853	243	243
2443	9022	9021	10732	139.12914413427046	122	122
26883	9010	9017	1368	138.85430148453386	366	366
897	9023	9015	4656	138.78792096465327	426	426
34837	9007	9008	6113	138.6880251114555	181	181
13845	9016	9017	9345	138.43502893785987	123	123
17074	9015	9010	2556	138.36911824435938	366	366
13666	9016	9017	2736	138.26525778788286	126	126
37101	9004	9014	7560	137.74846662230976	606	606
37615	9004	9009	2970	137.73429973212953	426	426
5052	9021	9016	4884	137.52022501834614	726	726
9089	9018	9001	1156	137.4411898756846	1082	1082
12319	9016	9007	4251	136.44959127506078	303	303
17774	9014	9023	400	136.33486032030154	242	242
18267	9014	9017	5280	136.01846627487654	606	606
31954	9008	9006	2868	135.86871182893373	126	126
876	9023	9015	2862	135.71887729315222	426	426
8873	9019	9010	2400	135.21159908991083	492	486
26472	9010	9021	4152	134.81135045417784	666	666
33015	9008	9016	5100	134.44619268293926	306	306
35893	9005	9014	1200	134.2748953818426	726	726
26068	9010	9023	8772	134.23008047399188	786	786
7914	9019	9022	7520	134.08110838816543	364	364
23026	9011	9020	1620	133.66252805677138	966	966
20527	9013	9010	1348	133.01079940704338	842	842
21903	9012	9013	6894	132.90097085301062	186	186
16888	9015	9012	7920	132.8560131530047	906	906
35449	9006	9013	3150	132.75317727001163	1026	1026
29967	9009	9004	640	132.62759973741782	422	422
22815	9011	9023	6750	132.6001998907533	486	486
33584	9007	9006	2250	132.48096505676014	306	306
14029	9016	9013	720	132.33159339241973	1086	1086
33947	9007	9020	7668	132.26977180296151	366	366
15115	9016	9008	8640	132.26136881961625	306	306
2379	9022	9021	7264	132.2538438436248	122	122
17439	9015	9009	4000	131.8018274257268	542	542
29535	9010	9009	6160	131.79679428297	182	182
27063	9010	9017	6174	131.78144523215752	366	366
4547	9021	9022	300	131.6182598301449	126	126
1520	9023	9010	10600	131.5934973702204	782	782
31855	9008	9007	6417	131.5458427177795	183	183
21494	9012	9017	3900	131.52495931896186	1026	1026
2106	9022	9023	6485	131.47502960562335	241	241
28898	9010	9011	6820	131.47366675539078	302	302
7508	9020	9008	2300	131.2660702344773	544	544
32724	9008	9019	4320	131.20613312004954	546	546
31347	9009	9010	5160	131.16103745707866	186	186
31012	9009	9011	5260	130.78421402131474	482	482
30699	9009	9015	3105	130.6067259849115	543	543
29956	9009	9006	7650	130.57893576783803	546	546
31527	9009	9010	7530	130.4225617150657	186	186
25563	9010	9004	8325	130.40550623529202	603	603
1782	9022	9004	9450	129.6702696334875	1086	1086
14781	9016	9009	150	129.58006657779208	426	426
28393	9010	9012	8032	129.42109904889494	662	662
17704	9014	9001	4680	129.1509641252994	1086	1086
34981	9006	9004	1200	128.45346901489106	366	366
25022	9010	9005	2304	128.1043531758781	486	486
29273	9010	9009	3660	128.08817662884798	186	186
9744	9017	9006	7050	128.0326996292743	546	546
2898	9022	9017	6030	128.02780936498246	486	486
29928	9009	9006	600	127.99945258347135	546	546
7918	9019	9022	7776	127.75935490245949	366	366
36663	9004	9024	4320	127.27270076859645	906	906
6701	9020	9016	4450	127.25523183392079	422	422
12256	9016	9007	1856	127.2327983870021	304	304
11269	9017	9015	6212	127.03926735601455	304	304
29673	9010	9009	8006	126.94046210464545	184	184
13083	9016	9020	2475	126.79014952111433	423	423
23412	9011	9016	6114	126.77123084770321	546	546
5045	9021	9016	4300	126.58091784895856	722	722
26318	9010	9022	6450	126.40697395653787	546	546
38481	9002	9008	2925	126.3039630900223	423	423
22098	9012	9011	9128	126.27118302215325	364	364
18648	9014	9011	600	125.78849279580719	246	246
37440	9004	9010	2745	125.54646822311472	603	603
18125	9014	9020	5886	125.51765727482618	726	726
21846	9012	9013	5634	125.45231168131343	186	186
15277	9015	9003	5850	125.43825933425235	1146	1146
30083	9009	9003	7800	125.30814535710154	666	666
34002	9007	9019	6660	125.24443557422894	552	546
22254	9012	9009	5284	125.20873457386163	842	842
26814	9010	9019	7150	125.18756786268516	482	482
27525	9010	9015	3210	124.75968956873861	366	366
12434	9016	9007	6960	124.6944629207214	306	306
11313	9017	9015	8262	124.57058390835977	306	306
11217	9017	9015	4674	124.4179830451868	306	306
17472	9015	9009	6800	124.33738044520892	544	544
37122	9004	9013	2250	124.15413652925565	666	666
24891	9010	9007	9675	124.10526342083246	543	543
21785	9012	9013	4464	124.05192559348806	186	186
3808	9022	9011	7904	124.03668573009296	724	724
11963	9017	9010	7809	123.93130183479091	363	363
31709	9008	9007	75	123.67920023865656	183	183
20194	9013	9012	4900	123.67027283620739	182	182
3164	9022	9016	10260	123.54906281137272	606	606
15975	9015	9020	4923	123.4488599108683	423	423
30680	9009	9015	150	123.43217331658113	546	546
10265	9017	9022	5116	123.27434133551982	482	482
14509	9016	9010	4860	123.17845912948734	246	246
17895	9014	9023	7460	123.17463249320834	244	244
6882	9020	9016	8382	122.95634877836902	426	426
35602	9006	9010	7000	122.91096360560454	662	662
30433	9009	9019	5500	122.76980653457896	662	662
4720	9021	9022	6465	122.68204373836757	123	123
18388	9014	9016	6840	122.61744740839634	726	726
22730	9011	9024	9720	122.56557369811763	606	606
33799	9007	9022	10620	122.55924798600627	666	666
34502	9007	9012	450	122.49951863363715	1146	1146
19991	9013	9014	675	122.44148675576788	603	603
1983	9022	9023	2175	122.33841874450165	243	243
16415	9015	9017	3825	122.32574479086516	303	303
6365	9020	9019	9300	122.31156018473504	246	246
25219	9010	9005	6086	122.2141771143483	484	484
19063	9014	9009	6450	121.99237447588163	726	726
14348	9016	9010	1159	121.86785736370261	245	245
22896	9011	9022	4735	121.47189937652101	725	725
7416	9020	9010	7850	121.32857653586963	664	664
2974	9022	9016	90	121.25976081094521	606	606
33386	9008	9011	10350	121.15970947823439	846	846
17359	9015	9010	8268	121.11029621463236	366	366
9971	9017	9024	3000	120.97532886815225	786	786
40294	9024	9008	5020	120.88333739937853	1082	1082
22617	9011	9001	4112	120.69949840655266	844	844
8960	9019	9010	6664	120.59340620444526	482	482
9735	9017	9006	5736	120.45216556890462	546	546
26530	9010	9021	7614	120.40205466503447	666	666
7930	9019	9022	9256	120.17883083796046	362	362
25560	9010	9004	8051	120.04481946309649	601	601
20415	9013	9011	2828	120.02832027423085	544	544
610	9023	9018	5280	120.01810648925553	786	786
33290	9008	9012	2100	120.01648772810493	966	966
34577	9007	9010	2340	119.97716607084944	558	546
17429	9015	9009	2900	119.90440838871882	544	544
23656	9011	9014	4146	119.85607098500724	246	246
10947	9017	9016	5076	119.74847877913831	126	126
25796	9010	9001	9600	119.73651970776618	1086	1086
15193	9015	9007	10200	119.60581550660874	726	726
25649	9010	9002	3468	119.55577989954944	966	966
39451	9001	9008	2475	119.37644064938245	783	783
34656	9007	9010	10650	119.35318426654736	546	546
4135	9022	9010	9780	119.18218281280528	546	546
18586	9014	9013	8775	119.11092091541936	603	603
28890	9010	9011	6716	119.03278088071173	304	304
24012	9011	9012	7476	118.82574363785447	366	366
19931	9013	9016	9225	118.82151951081673	1083	1083
31548	9009	9010	7845	118.77760751653467	183	183
3926	9022	9010	4005	118.70073444830385	543	543
15499	9015	9022	1229	118.64684894884601	181	181
32633	9008	9020	5202	118.39679516254802	546	546
5309	9021	9012	8400	118.30378648605989	606	606
37560	9004	9010	7576	118.19946494679081	602	602
5662	9020	9007	5616	117.8022076970266	366	366
35938	9005	9014	4432	117.66305748154291	722	722
36342	9005	9010	6888	117.61917459868508	486	486
39085	9001	9013	1440	117.59547904605999	666	666
28879	9010	9011	6573	117.53832990962343	303	303
39008	9001	9016	6940	117.35910977145068	1082	1082
8286	9019	9017	7075	117.32339273916864	125	125
40107	9024	9010	4578	117.3014676891417	846	846
37929	9003	9014	6600	117.19358210532332	846	846
19204	9013	9004	3150	117.06617050837464	666	666
35062	9006	9001	5550	117.0634766139202	666	666
39834	9024	9015	6948	116.72345391833214	486	486
2101	9022	9023	6250	116.55494913762611	242	242
15581	9015	9022	3991	116.52753150161116	185	185
16624	9015	9016	5092	116.45979336039804	422	422
16480	9015	9017	6060	116.45771846855823	306	306
37544	9004	9010	6795	116.35469883126065	603	603
34972	9006	9007	8700	116.32003192616897	306	306
26986	9010	9017	4752	116.14144818916071	366	366
4620	9021	9022	3984	116.10570407039668	126	126
21425	9012	9018	4638	115.9292706119126	1086	1086
15881	9015	9021	5268	115.90545200202943	306	306
34528	9007	9011	1500	115.84860544307409	846	846
1922	9022	9024	5550	115.8411318581551	306	306
8340	9019	9017	9540	115.79510886971241	126	126
38336	9002	9014	9450	115.77743059657676	1266	1266
9999	9017	9024	5020	115.57974023524011	782	782
37793	9003	9001	6600	115.5251455425348	246	246
26408	9010	9022	9400	115.48071214887449	542	542
26602	9010	9020	4584	115.46048593565203	666	666
11541	9017	9012	3000	115.27596972002291	1026	1026
8478	9019	9016	7816	115.22936963272019	242	242
31963	9008	9006	3372	115.08942758064443	126	126
10360	9017	9022	9405	115.0894987797808	483	483
27099	9010	9017	7137	115.02064551003171	363	363
34247	9007	9016	4668	114.98509702130457	306	306
23462	9011	9016	9400	114.92989860088564	542	542
27287	9010	9016	5076	114.82850486689807	246	246
27811	9010	9015	7353	114.81207700466823	363	363
29690	9010	9009	8375	114.7102780909377	181	181
23230	9011	9017	5100	114.07963253159323	672	666
14068	9016	9013	6129	113.90487533181971	1083	1083
23339	9011	9016	3050	113.62459396455638	544	544
14768	9016	9010	10332	113.49664517015447	246	246
7965	9019	9021	6168	113.45320449523005	486	486
9339	9018	9012	672	113.26412228314375	1086	1086
30112	9009	9001	3000	112.96066215643933	906	906
17864	9014	9023	5904	112.79903463364218	246	246
6120	9020	9022	5848	112.76255118316757	302	302
24371	9011	9010	5670	112.61087800472076	306	306
33498	9008	9010	7260	112.59301927290795	546	546
33475	9008	9010	5985	112.56943255328885	543	543
39895	9024	9013	4620	112.54468307544896	246	246
35738	9006	9008	6369	112.1312814718041	123	123
3486	9022	9014	4760	112.02107748841922	484	484
3029	9022	9016	3894	111.91968390811377	606	606
12966	9016	9022	9112	111.87102643403475	602	602
22934	9011	9022	6714	111.8553293048361	726	726
29701	9010	9009	8650	111.82226350850512	182	182
1651	9022	9007	5469	111.7416123689606	663	663
21827	9012	9013	5256	111.53581624746236	186	186
10266	9017	9022	5144	111.53395706457759	484	484
12767	9016	9001	7350	111.32115367168366	1086	1086
4862	9021	9020	6480	111.28418220635734	366	366
11184	9017	9015	3246	111.23991371161512	306	306
22413	9011	9006	10350	111.2269974680735	726	726
36896	9004	9017	4905	111.18138630554412	903	903
6913	9020	9016	9994	111.12352122325657	422	422
32783	9008	9017	3168	111.09453512055123	426	426
7376	9020	9010	5944	111.07854437560293	662	662
15460	9015	9023	8250	111.07680519417819	426	426
22368	9011	9006	300	111.01576624490006	726	726
30457	9009	9019	10125	110.70032887442015	663	663
39923	9024	9013	6390	110.6000882177832	246	246
33785	9007	9022	7456	110.54039914976164	662	662
29748	9010	9009	9925	110.5140091373294	185	185
3052	9022	9016	4800	110.51031359524752	606	606
36226	9005	9010	5018	110.35665621398412	484	484
17023	9015	9010	294	110.15329243088613	366	366
10205	9017	9022	2860	110.13891424092692	482	482
25513	9010	9004	6225	110.03639369847203	603	603
26444	9010	9021	1412	110.02632422496237	664	664
32537	9008	9021	2925	109.95103350922184	903	903
6050	9020	9022	3029	109.94143860906716	301	301
22400	9011	9006	6840	109.91071599023516	726	726
21692	9012	9013	1056	109.86671557964253	186	186
14965	9016	9008	4227	109.78817168024626	303	303
13016	9016	9021	6450	109.75656784891304	726	726
26661	9010	9020	7776	109.7395746697484	666	666
19097	9014	9008	4836	109.65825247523982	1026	1026
31690	9009	9008	6812	109.58872928348079	604	604
12654	9016	9004	7648	109.49986617257827	782	782
29539	9010	9009	6192	109.48702857425842	186	186
34514	9007	9012	5850	109.32473356004	1146	1146
1924	9022	9024	5700	109.1902630339281	306	306
30423	9009	9019	4050	109.1481237949738	666	666
36001	9005	9014	6976	109.14132822328651	722	722
14984	9016	9008	4752	109.10230041395779	306	306
35409	9006	9015	5580	109.08624882715159	846	846
33562	9008	9009	6450	109.0221788794439	606	606
7255	9020	9011	7400	108.97023882423146	964	964
7773	9019	9024	10200	108.90893233938965	666	666
32785	9008	9017	3272	108.87317961475577	424	424
21040	9012	9004	10350	108.84251650731056	486	486
6287	9020	9019	3105	108.76669031903896	243	243
10285	9017	9022	5708	108.57721655664682	484	484
1768	9022	9004	6556	108.41930567985676	1082	1082
15028	9016	9008	5736	108.20666907444799	306	306
21162	9012	9024	2400	108.08158070850516	426	426
453	9023	9020	4320	108.06112350857136	546	546
39148	9001	9013	8460	108.06080981939054	666	666
2479	9022	9020	2817	107.92401852230164	303	303
36983	9004	9016	6090	107.8489392869777	786	786
36405	9005	9010	8478	107.82762695840414	486	486
12744	9016	9001	3780	107.80337598486041	1086	1086
3565	9022	9013	2520	107.80114635208224	546	546
1862	9022	9001	5012	107.6436743346004	1204	1204
22998	9011	9021	5736	107.56899825725148	786	786
26577	9010	9020	2940	107.56531944892123	666	666
28311	9010	9012	3340	107.5384045760042	662	662
25983	9010	9023	4536	107.4684099054099	786	786
29047	9010	9011	9475	107.4363572851802	305	305
25641	9010	9002	2025	107.20142590696864	963	963
3706	9022	9011	640	107.14005055904092	722	722
40252	9024	9008	750	107.11136156480754	1086	1086
39712	9024	9021	600	106.96569121355705	186	186
10306	9017	9022	6342	106.88654574994919	486	486
19577	9013	9022	1500	106.86881494944916	546	546
27690	9010	9015	5576	106.77231038201559	364	364
19942	9013	9015	2100	106.52583087244054	726	726
679	9023	9017	2550	106.48477707517472	726	726
13923	9016	9015	5904	106.40719068243307	426	426
5245	9021	9013	3984	106.33382377575523	426	426
7731	9019	9002	6750	106.27758466672657	966	966
37748	9004	9008	10125	106.25247869576195	483	483
3369	9022	9015	6940	106.19970770750855	182	182
4803	9021	9022	10412	106.10085130467108	124	124
4197	9022	9009	5745	106.0816602988983	723	723
23861	9011	9013	5670	106.03419304251094	546	546
19939	9013	9015	675	105.88214806210586	729	723
14139	9016	9012	7800	105.85355402533176	906	906
4219	9022	9009	7900	105.84440258837475	722	722
35391	9006	9016	9540	105.7654642118698	426	426
24438	9011	9010	6384	105.73852713315378	306	306
38725	9001	9023	5012	105.64507647425428	1024	1024
3724	9022	9011	3020	105.61151130096862	724	724
24960	9010	9006	8460	105.48670331196944	666	666
38334	9002	9014	7800	105.45650668625547	1266	1266
23430	9011	9016	7000	105.32722392185262	548	542
13779	9016	9017	6200	105.29678500524444	124	124
17100	9015	9010	3204	105.23118811889813	366	366
29876	9010	9008	8484	105.16462064220232	546	546
10751	9017	9019	7368	105.13028931992595	126	126
29733	9010	9009	9500	105.04892688285844	184	184
30701	9009	9015	3267	105.04421790418019	543	543
37978	9003	9011	4860	105.03029804753083	606	606
29121	9010	9009	625	104.9584904926661	185	185
29541	9010	9009	6208	104.9309245295574	182	182
36531	9004	9006	8325	104.91965888284676	363	363
12838	9016	9023	8775	104.83467427775017	843	843
24197	9011	9010	3712	104.78876428307584	302	302
6187	9020	9022	9810	104.78667211348028	306	306
33945	9007	9020	7564	104.64941636661834	362	362
15056	9016	9008	6428	104.61282925810556	304	304
37789	9003	9001	4800	104.5477385665918	246	246
11100	9017	9016	8617	104.53070701087448	125	125
39150	9001	9013	8820	104.51573062401376	666	666
24926	9010	9006	4800	104.47486559797916	666	666
4691	9021	9022	5736	104.46793705411905	126	126
12120	9017	9008	3084	104.43006178426272	426	426
27355	9010	9016	7056	104.3699732348952	246	246
26668	9010	9020	8436	104.36507337124955	666	666
27748	9010	9015	6214	104.3189478681832	362	362
22933	9011	9022	6645	104.31474049792592	723	723
40298	9024	9008	5228	104.16629365767511	1084	1084
