id	origin	dest	dep_time	vot	tt	fftime
15072	9013	9007	7425	118.64684894884601	1143	1143
31064	9024	9023	2340	118.39679516254802	126	126
5132	9020	9017	6228	118.30378648605989	366	366
28705	9004	9003	3150	117.84722771584133	246	246
20511	9010	9023	10028	117.82995091510588	784	784
5518	9020	9015	5700	117.8022076970266	426	426
8019	9017	9023	9750	117.32339273916864	726	726
18529	9011	9015	6016	117.06617050837464	542	542
28873	9004	9022	4884	116.59382958439255	1092	1086
15136	9013	9004	5100	116.52753150161116	666	666
16074	9013	9011	3267	116.45979336039804	543	543
10671	9016	9018	5088	116.45787445430076	186	186
15928	9013	9012	5631	116.45771846855823	183	183
16895	9012	9018	8550	116.31900588166334	1086	1086
4462	9020	9007	5670	116.10570407039668	366	366
20921	9010	9020	4760	115.9292706119126	664	664
15386	9013	9023	7740	115.90545200202943	366	366
1896	9022	9021	8040	115.8411318581551	126	126
8070	9017	9022	3912	115.79510886971241	486	486
9816	9016	9007	7755	115.57974023524011	303	303
25845	9008	9017	8612	115.48071214887449	424	424
26044	9008	9016	10467	115.46048593565203	303	303
11270	9016	9011	9448	115.27596972002291	542	542
8205	9017	9021	4680	115.22936963272019	606	606
30458	9001	9023	7650	115.08942758064443	1026	1026
23131	9010	9009	5120	114.92989860088564	184	184
26583	9007	9020	1668	114.82850486689807	366	366
27063	9007	9014	450	114.81207700466823	1026	1026
28632	9005	9010	10316	114.7102780909377	484	484
11316	9016	9010	1746	114.67446439855752	246	246
22887	9010	9009	224	114.07963253159323	184	184
23003	9010	9009	3372	113.62459396455638	186	186
14334	9014	9017	1350	113.49664517015447	606	606
7734	9017	9004	8400	113.45320449523005	906	906
9427	9017	9010	7792	113.42299104259982	362	362
9117	9017	9012	6184	113.26412228314375	1028	1022
28994	9004	9017	5060	112.96066215643933	904	904
17227	9012	9013	6564	112.79903463364218	186	186
5976	9020	9008	5760	112.76255118316757	546	546
2542	9022	9015	2895	112.16012151725727	183	183
3409	9022	9008	9540	112.02107748841922	846	846
2968	9022	9011	5116	111.91968390811377	722	722
12672	9015	9019	3850	111.87102643403475	182	182
22552	9010	9011	4730	111.8553293048361	304	304
1570	9022	9023	2794	111.7416123689606	242	242
21354	9010	9017	9320	111.53581624746236	364	364
10050	9016	9001	5268	111.53395706457759	1086	1086
29695	9003	9001	5850	111.35651119513003	246	246
12473	9015	9021	2250	111.32115367168366	306	306
4660	9020	9024	4628	111.28418220635734	544	544
10934	9016	9015	1620	111.23991371161512	426	426
21989	9010	9014	2804	111.2269974680735	544	544
6676	9019	9016	7269	111.12352122325657	243	243
31216	9024	9022	9150	111.09453512055123	306	306
21938	9010	9015	9630	111.01576624490006	366	366
29347	9004	9011	5332	110.70032887442015	362	362
28675	9004	9006	3960	110.5140091373294	366	366
2990	9022	9011	6543	110.51031359524752	723	723
9213	9017	9011	7443	110.43825904644254	663	663
16452	9012	9005	6867	110.15329243088613	603	603
10003	9016	9002	1350	110.13891424092692	726	726
25033	9008	9007	5961	110.03639369847203	183	183
25879	9008	9016	1890	110.02632422496237	306	306
30981	9001	9010	10620	109.95103350922184	1086	1086
5909	9020	9008	672	109.94143860906716	546	546
21974	9010	9014	1200	109.91071599023516	546	546
21220	9010	9017	4753	109.86671557964253	365	365
14521	9014	9015	4050	109.78817168024626	306	306
12729	9015	9019	6027	109.75656784891304	183	183
18401	9011	9016	5220	109.65825247523982	546	546
30256	9002	9008	1350	109.58872928348079	426	426
12332	9015	9022	5620	109.49986617257827	182	182
28483	9005	9010	5526	109.48702857425842	486	486
1897	9022	9021	8181	109.1902630339281	123	123
29310	9004	9011	1440	109.1481237949738	366	366
7008	9019	9010	3390	108.97023882423146	486	486
7549	9018	9009	7029	108.90893233938965	603	603
31218	9024	9022	9450	108.87317961475577	306	306
20457	9010	9023	5535	108.84251650731056	783	783
6105	9019	9001	4800	108.76669031903896	1326	1326
1705	9022	9023	9270	108.41930567985676	246	246
14580	9014	9015	9750	108.20666907444799	306	306
20608	9010	9022	4432	108.08158070850516	542	542
437	9023	9019	7920	108.06112350857136	606	606
2440	9022	9016	5881	107.92401852230164	605	605
12450	9015	9022	9784	107.80337598486041	182	182
3466	9021	9004	4950	107.80114635208224	1086	1086
30272	9002	9008	7500	107.65604582234342	426	426
1825	9022	9021	5456	107.6436743346004	124	124
22626	9010	9011	5560	107.56899825725148	302	302
27492	9006	9004	5550	107.5384045760042	366	366
25473	9008	9024	10500	107.4684099054099	1086	1086
25169	9008	9006	5917	107.20142590696864	125	125
10082	9016	9023	3468	106.88654574994919	846	846
18930	9011	9010	518	106.86881494944916	304	304
19358	9011	9010	9612	106.52583087244054	306	306
662	9023	9016	6972	106.48477707517472	846	846
13598	9015	9010	6608	106.40719068243307	364	364
5054	9020	9017	2804	106.33382377575523	364	364
7484	9018	9009	2100	106.27758466672657	606	606
3299	9022	9009	5040	106.19970770750855	726	726
4614	9020	9002	7500	106.10085130467108	966	966
4042	9021	9015	4800	106.0816602988983	306	306
23533	9009	9007	9450	106.03419304251094	726	726
15419	9013	9022	3468	105.91929137149903	546	546
19353	9011	9010	9432	105.88214806210586	306	306
13817	9014	9007	5580	105.85355402533176	1038	1026
4064	9021	9015	6748	105.84440258837475	302	302
23995	9009	9017	5745	105.73852713315378	543	543
3605	9021	9022	2550	105.61151130096862	126	126
7515	9018	9009	4864	105.4975741353055	602	602
24487	9009	9010	1917	105.48670331196944	183	183
23096	9010	9009	4770	105.32722392185262	186	186
13446	9015	9010	3132	105.29678500524444	366	366
16521	9012	9004	5538	105.23118811889813	486	486
22482	9010	9011	3696	105.17805383527505	306	306
28774	9004	9001	6940	105.16462064220232	482	482
10522	9016	9020	8548	105.13028931992595	422	422
14835	9014	9011	10300	105.09527600530302	242	242
29593	9004	9009	6860	105.04421790418019	424	424
28092	9006	9008	8280	104.9584904926661	126	126
28485	9005	9010	5562	104.9309245295574	486	486
23801	9009	9022	3936	104.78876428307584	726	726
6038	9019	9007	3150	104.78667211348028	546	546
10851	9016	9017	5912	104.53070701087448	124	124
24451	9009	9010	429	104.47486559797916	183	183
4527	9020	9006	2400	104.46793705411905	666	666
11864	9016	9008	6540	104.43006178426272	306	306
26648	9007	9020	6152	104.3699732348952	364	364
26097	9008	9014	4275	104.36507337124955	1023	1023
27012	9007	9016	9300	104.3189478681832	306	306
22551	9010	9011	4720	104.31474049792592	302	302
31203	9024	9022	7443	103.98977977342201	303	303
19307	9011	9010	7848	103.97199122153417	306	306
16731	9012	9022	600	103.85864062122482	726	726
18616	9011	9014	4216	103.53433198973812	242	242
9390	9017	9010	6374	103.49745990863333	364	364
8553	9017	9016	2796	103.4636735543361	126	126
4753	9020	9022	672	103.28696621487416	306	306
6626	9019	9016	4200	103.1514772202147	246	246
3125	9022	9010	4845	103.10731047586658	543	543
10551	9016	9020	10380	103.00243201633214	426	426
25519	9008	9022	3212	102.96380822563209	844	844
26131	9008	9013	5250	102.85601400457512	1146	1146
19673	9010	9005	1732	102.71103360363874	482	482
16015	9013	9012	8280	102.66638697915256	186	186
6457	9019	9017	4760	102.61296904820527	124	124
30354	9001	9004	5148	102.46246611359496	486	486
9431	9017	9010	7940	102.44458168734734	364	364
25429	9008	9001	6750	102.43195882022943	786	786
14290	9014	9019	3240	102.37381665344533	486	486
2638	9022	9015	6076	102.35463265731812	182	182
13975	9014	9024	9300	102.21211692194075	366	366
15278	9013	9024	1200	102.15703598747832	246	246
1049	9023	9011	6228	102.11300012234013	486	486
6751	9019	9015	3850	102.04457784070132	182	182
9391	9017	9010	6411	102.0029913317315	363	363
11590	9016	9010	8241	101.93972758112439	243	243
17360	9012	9011	5760	101.90435162330593	366	366
24671	9009	9010	5530	101.81549237807194	182	182
16780	9012	9021	4950	101.74061610418293	606	606
18826	9011	9012	1350	101.62679108922651	366	366
30496	9001	9021	4050	101.51953751283703	1086	1086
531	9023	9017	1260	101.49388967560871	726	726
28850	9004	9023	7650	101.47024848604227	846	846
17160	9012	9013	4891	101.27802099190748	185	185
3795	9021	9020	2828	101.222617345145	364	364
27299	9007	9008	4188	100.96780010902225	186	186
17328	9012	9011	3240	100.93377937445764	366	366
22360	9010	9011	576	100.92043350460928	306	306
28323	9005	9010	468	100.90229768174613	486	486
19516	9011	9008	7456	100.61916227875219	842	842
24792	9009	9010	7620	100.58575985889838	186	186
30372	9001	9004	7068	100.56855213210507	486	486
10149	9016	9022	3429	100.46035736490776	603	603
28737	9004	9001	2250	100.44847443743389	486	486
7594	9017	9007	3484	100.37888673585861	422	422
20077	9010	9004	6600	100.32353510825372	606	606
10376	9016	9020	4600	100.2244511407231	422	422
24328	9009	9012	10500	100.108339484793	846	846
28581	9005	9010	7798	100.10284388423938	482	482
29691	9003	9001	3150	100.09439885129567	246	246
29387	9004	9011	9750	99.90249379698908	366	366
15073	9013	9007	7650	99.85232217962204	1146	1146
10879	9016	9017	7099	99.80372310551361	125	125
21028	9010	9019	4176	99.7864788922576	486	486
23773	9009	9023	7920	99.77959409450806	966	966
23357	9010	9009	8676	99.77514256733868	186	186
31259	9024	9021	7020	99.541351154912	186	186
26311	9008	9010	6825	99.50497452565698	543	543
20488	9010	9023	7407	99.39831186511971	783	783
3777	9021	9022	10143	99.3835776970227	123	123
13055	9015	9016	3528	99.28560255207766	426	426
9669	9016	9007	2739	99.16375115791973	303	303
22697	9010	9011	6396	99.05279356576257	306	306
10722	9016	9018	7920	98.8180909445107	186	186
25057	9008	9007	7050	98.80943273653516	186	186
24291	9009	9012	1200	98.781330230488	846	846
28561	9005	9010	7278	98.69495945355474	486	486
9835	9016	9007	8925	98.58185252907712	303	303
3483	9021	9001	4950	98.51573787420674	1092	1086
18768	9011	9013	5284	98.40780931229251	542	542
31622	9024	9010	8190	98.3957062393025	846	846
10862	9016	9017	6264	98.14889038231914	126	126
3157	9022	9010	5607	98.12309208243231	543	543
2842	9022	9013	5700	98.1000323332331	546	546
15282	9013	9024	2475	98.08804018285181	243	243
11006	9016	9015	10620	97.90094502075104	426	426
17460	9012	9010	6120	97.87749475038069	666	666
2427	9022	9016	5351	97.72757723748455	601	601
28841	9004	9023	5550	97.65036061500572	846	846
19486	9011	9008	3340	97.51710279780193	842	842
2368	9022	9016	2100	97.3212214955114	606	606
13683	9015	9010	10012	97.11715473919793	362	362
5136	9020	9017	6456	97.0943005138638	366	366
31571	9024	9010	5763	97.08609656694749	843	843
13882	9014	9003	450	97.0845226473051	846	846
4840	9020	9022	6258	97.06427134588009	306	306
1212	9023	9009	4275	97.04435625041835	963	963
16839	9012	9018	1125	96.93245779234661	1083	1083
28852	9004	9023	8550	96.8321254470358	846	846
6142	9019	9023	3420	96.81762942705026	606	606
23767	9009	9023	6660	96.73612960197478	966	966
7338	9018	9019	7767	96.69777710696958	423	423
18067	9011	9022	10200	96.68571467836482	726	726
18787	9011	9013	6624	96.63105153098344	546	546
18104	9011	9021	8700	96.60867051721125	786	786
9463	9017	9010	10350	96.54722385708513	366	366
26403	9007	9006	5656	96.53083577717591	302	302
13960	9014	9024	5528	96.50276396342397	364	364
28642	9004	9007	1350	96.50209406291059	666	666
27763	9006	9016	4986	96.37559650111574	426	426
19711	9010	9005	3316	96.22637730749321	482	482
5057	9020	9017	2960	96.15549497374411	364	364
30495	9001	9021	3150	96.13492414944298	1086	1086
3283	9022	9009	2956	96.08045485713235	722	722
29713	9003	9023	8550	95.97569351877756	786	786
12947	9015	9017	5314	95.97315038075435	302	302
23355	9010	9009	8612	95.77669912356544	184	184
9918	9016	9006	8550	95.77428556090527	426	426
11132	9016	9012	6184	95.75632460688473	902	902
7433	9018	9012	6438	95.73604437562032	1086	1086
19043	9011	9010	3762	95.59928178893412	306	306
23548	9009	9006	5040	95.47154885963731	546	546
12063	9015	9001	6900	95.37957555975669	1386	1386
8355	9017	9020	7536	95.24190183374648	366	366
24282	9009	9013	8400	95.22287283057149	1026	1026
14777	9014	9011	6148	95.1554507312095	242	242
11906	9016	9008	8550	95.13773491440938	312	306
2055	9022	9020	7100	94.89353675773128	304	304
4466	9020	9007	5850	94.85275190503505	366	366
21953	9010	9015	10320	94.78703088216211	366	366
4575	9020	9004	4800	94.76489055336047	1032	1026
12578	9015	9020	5520	94.72079566743058	426	426
