id	origin	dest	dep_time	vot	tt	fftime
20674	9010	9015	3482	200.57833293480454	364	364
12105	9015	9019	2856	199.88008011392967	186	186
21129	9010	9013	3075	198.55327711029508	843	843
3052	9022	9010	6216	198.3846716018554	546	546
1071	9023	9010	4290	198.07131783871662	786	786
27543	9004	9023	6975	197.91230616543828	843	843
20446	9010	9016	3400	197.8198207209039	242	242
8727	9017	9011	300	195.75497148080268	666	666
14666	9013	9023	4776	195.64707900094368	366	366
17047	9011	9024	4700	194.57025039972356	604	604
15528	9013	9010	10650	194.38304072707268	846	846
23318	9009	9011	9150	193.9658414984237	486	486
23802	9008	9007	630	193.70011838731324	186	186
2606	9022	9015	10650	192.30303494327472	186	186
23687	9009	9010	8180	192.27024589715998	184	184
4981	9020	9016	1740	191.31924387434262	426	426
28079	9004	9010	2136	190.93577689731606	606	606
24411	9008	9022	9450	190.70596686651245	846	846
22801	9009	9020	4140	189.9432884049385	846	846
12029	9015	9020	5140	188.7225890354436	422	422
19665	9010	9022	4048	188.66752522253137	542	542
23666	9009	9010	7660	186.45087819272547	182	182
13693	9014	9019	8700	183.705284687896	486	486
18624	9011	9008	5900	183.11596815793408	844	844
25873	9007	9013	6075	183.02367244722583	1143	1143
8968	9017	9010	6125	182.83560618124645	361	361
2089	9022	9019	7920	181.3413262552955	366	366
17475	9011	9017	7125	180.9452269741559	663	663
20096	9010	9019	5130	180.70568604535706	486	486
13085	9015	9010	9840	179.9428607726031	366	366
27491	9004	9001	10350	179.76526597310414	486	486
13012	9015	9010	6793	179.18409102992388	365	365
18788	9010	9005	2136	178.1614117892499	486	486
24352	9008	9023	9300	177.2417163607947	1086	1086
15470	9013	9010	4968	176.64244994340527	846	846
18192	9011	9010	4075	176.1431082751671	305	305
29312	9001	9013	675	175.02409958144256	663	663
21688	9010	9011	6895	174.85882857255623	305	305
698	9023	9015	6400	174.42109347667068	422	422
18742	9010	9006	7840	174.09730907716573	662	662
23082	9009	9015	7424	173.91408896761624	544	544
19814	9010	9022	8420	173.32353894766393	544	544
16491	9012	9013	7956	173.24148221878494	186	186
14919	9013	9017	6900	172.51591744794388	1026	1026
20075	9010	9019	3984	172.48857121121077	486	486
13813	9014	9016	4950	171.9569125188984	726	726
13233	9014	9006	6000	171.94872032603487	966	966
21441	9010	9011	3465	171.72972144364425	303	303
20645	9010	9015	2815	169.27110246983418	365	365
3327	9021	9001	4200	168.59722301431844	1086	1086
27681	9004	9017	4836	168.50026018997102	906	906
26430	9006	9019	6000	168.26671826982354	666	666
11717	9015	9022	3568	167.78261083770693	182	182
18471	9011	9010	9370	167.7457117115284	302	302
2845	9022	9011	5040	167.61246698020435	726	726
21841	9010	9009	264	167.33703862200844	186	186
18911	9010	9005	5590	167.15619720231152	482	482
9924	9016	9020	4710	166.19698777404562	426	426
13229	9014	9006	4200	165.7805350092918	966	966
19986	9010	9020	5228	165.74500641413906	664	664
20392	9010	9017	9759	165.73601387317274	363	363
10080	9016	9020	10080	165.51983913009227	426	426
12122	9015	9019	3808	165.4990626397073	182	182
13597	9014	9021	6750	164.79365860705835	546	546
8066	9017	9019	5205	164.4315431006287	123	123
21541	9010	9011	4962	164.3583961625451	306	306
9163	9017	9008	5568	163.8237607546026	426	426
15159	9013	9012	4326	162.91944996163105	186	186
206	9023	9022	6120	161.99902109517805	246	246
29594	9001	9008	4800	160.67664255660188	786	786
11022	9016	9010	6625	160.59349457241498	245	245
22816	9009	9020	6480	159.5900665471432	846	846
12848	9015	9010	2787	159.36092318852124	363	363
24776	9008	9016	5268	159.00900282499222	306	306
22623	9009	9001	6750	158.93366771916777	906	906
19281	9010	9002	6750	158.8550327260213	966	966
6838	9018	9001	2250	158.772497717059	1086	1086
17470	9011	9017	6750	158.43084096598463	666	666
24211	9008	9004	5284	157.65047066584188	482	482
7229	9018	9009	10650	156.98231020732146	606	606
25696	9007	9016	4935	156.35697262308202	303	303
28067	9004	9010	560	155.76767118073775	604	604
21205	9010	9013	8612	155.74765227906627	844	844
28717	9002	9016	7740	155.52919461417287	726	726
1514	9022	9023	3200	155.1616020757745	244	244
22681	9009	9023	5100	155.00966297495003	966	966
5147	9020	9016	7059	154.52303469306676	423	423
1088	9023	9010	5250	153.3315878696355	786	786
18643	9011	9008	10350	153.31981612051476	846	846
10149	9016	9018	784	153.04772977635497	182	182
29185	9001	9018	10575	152.8069690021164	1083	1083
24788	9008	9016	5679	152.6677920875828	303	303
21247	9010	9012	3843	152.40013043929628	663	663
29545	9001	9010	8820	151.3790345189648	1086	1086
10387	9016	9017	6488	151.36519343229216	124	124
16288	9012	9014	10500	151.28829067697066	606	606
25761	9007	9016	7140	150.79270931248	306	306
3400	9021	9023	6428	150.7043718597971	304	304
16735	9012	9009	7875	150.69338224766562	843	843
18937	9010	9005	6084	150.65423979924876	486	486
29502	9001	9010	4160	150.26225692567618	1084	1084
14847	9013	9020	7920	150.17471462062687	786	786
4454	9020	9024	5172	149.77867390059205	546	546
6916	9018	9001	9750	149.57265593443833	1086	1086
6923	9018	9019	300	149.4841266631982	426	426
28646	9002	9019	450	149.36474702518532	966	966
23393	9009	9010	2740	149.34643088293822	182	182
18983	9010	9005	7403	148.07247923791869	481	481
7238	9017	9007	1980	148.0486770354068	426	426
20499	9010	9016	5592	147.6556518172428	246	246
17946	9011	9013	7920	147.61716253046643	546	546
934	9023	9012	5912	147.25731811666273	544	544
29648	9024	9023	5025	146.85985428524953	123	123
10715	9016	9011	5130	146.78766301608061	546	546
29766	9024	9022	8010	146.06495088555465	306	306
16224	9012	9015	1200	145.93742135447795	906	906
21045	9010	9014	5790	145.30513433589977	546	546
3027	9022	9010	5616	145.29452290032685	546	546
22675	9009	9023	3825	144.89425103435153	963	963
20687	9010	9015	3807	144.65003348783216	363	363
12956	9015	9010	5514	144.12480154871506	366	366
2743	9022	9013	7648	143.16629236830534	542	542
22491	9009	9004	720	143.15584556436633	426	426
3519	9021	9022	5341	143.09861400785744	125	125
16789	9011	9007	5100	143.05534015583873	846	846
24869	9008	9016	10530	142.5015188848105	306	306
15232	9013	9012	6060	142.28551040932547	186	186
8601	9017	9014	6600	142.09906950268967	606	606
25552	9007	9017	4836	141.78976569725103	426	426
1473	9022	9024	8775	141.22128699526928	303	303
24444	9008	9020	1156	141.20085654137188	542	542
7880	9017	9020	1236	141.00737919633065	366	366
2657	9022	9014	6090	140.84755992218334	486	486
29453	9001	9011	5060	140.6483266572413	844	844
16636	9012	9010	3240	140.58668688226408	666	666
22678	9009	9023	4650	140.32388625744363	966	966
6039	9019	9020	5775	140.12501386690568	243	243
17850	9011	9014	8660	140.02954241299489	244	244
4935	9020	9017	8600	139.977789294019	364	364
17033	9011	9024	2025	139.9582129828492	603	603
12638	9015	9014	8280	139.79228666397412	306	306
12378	9015	9017	5046	139.6594947783903	306	306
19168	9010	9004	6750	139.5916738830112	606	606
15150	9013	9012	4029	139.53745739262655	183	183
27978	9004	9011	540	139.30873053429488	366	366
26311	9006	9001	10350	139.1452110963853	666	666
2395	9022	9016	10236	139.12914413427046	606	606
26031	9007	9008	1530	138.85430148453386	186	186
872	9023	9013	5625	138.78792096465327	363	363
13396	9014	9023	3390	138.43502893785987	246	246
16318	9012	9013	2214	138.36911824435938	186	186
13266	9014	9004	6480	138.26525778788286	606	606
4826	9020	9017	2960	137.52022501834614	364	364
8816	9017	9011	9150	137.4411898756846	672	666
17011	9011	9001	6600	136.33486032030154	846	846
17484	9011	9017	7875	136.01846627487654	663	663
8604	9017	9014	6900	135.21159908991083	606	606
25680	9007	9016	4398	134.81135045417784	306	306
5688	9020	9008	5040	134.47062034083632	546	546
25318	9007	9022	3240	134.23008047399188	666	666
7617	9017	9023	5268	134.08110838816543	726	726
22582	9009	9002	1350	133.66252805677138	846	846
19845	9010	9022	10540	133.01079940704338	542	542
21369	9010	9011	1716	132.90097085301062	306	306
16159	9012	9017	5140	132.8560131530047	1022	1022
28525	9003	9009	2250	132.62759973741782	666	666
22396	9010	9008	5883	132.6001998907533	543	543
13582	9014	9021	3375	132.33159339241973	543	543
14536	9013	9001	675	132.26136881961625	663	663
2333	9022	9016	5712	132.2538438436248	606	606
16669	9012	9010	5880	131.8018274257268	666	666
28239	9004	9009	5562	131.79679428297	426	426
26204	9006	9007	1200	131.78144523215752	306	306
4364	9020	9004	3150	131.6182598301449	1026	1026
1424	9022	9001	10350	131.5934973702204	1206	1206
30081	9024	9010	4738	131.5458427177795	842	842
1555	9022	9023	5078	131.5282118694656	244	244
20947	9010	9015	9990	131.52495931896186	366	366
2071	9022	9019	6168	131.47502960562335	366	366
27687	9004	9017	5624	131.47366675539078	904	904
7203	9018	9009	7029	131.2660702344773	603	603
29623	9024	9023	1575	131.16103745707866	123	123
29343	9001	9013	5760	130.78421402131474	666	666
28516	9003	9010	7425	130.57893576783803	843	843
29782	9024	9021	1200	130.4225617150657	186	186
24904	9008	9015	7560	130.40550623529202	726	726
1716	9022	9021	4365	129.6702696334875	123	123
14271	9014	9010	6120	129.58006657779208	546	546
27312	9005	9010	8724	129.42109904889494	486	486
22157	9010	9009	6126	128.73493658457457	186	186
15973	9012	9023	7650	128.24672065823185	546	546
24413	9008	9022	10125	128.1043531758781	843	843
28001	9004	9011	4000	128.08817662884798	362	362
9487	9016	9004	675	128.0326996292743	783	783
2828	9022	9011	3690	128.02780936498246	726	726
7620	9017	9023	5538	127.75935490245949	726	726
6448	9019	9015	4716	127.25523183392079	186	186
11900	9015	9022	9180	127.2327983870021	186	186
13341	9014	9024	3960	127.21211153692941	366	366
28335	9003	9004	2250	126.94046210464545	246	246
12723	9015	9011	2340	126.79014952111433	546	546
22907	9009	9017	6412	126.77123084770321	542	542
4819	9020	9017	2400	126.58091784895856	366	366
25530	9007	9017	3024	126.40697395653787	426	426
21575	9010	9011	5336	126.27118302215325	304	304
17878	9011	9013	2100	125.78849279580719	546	546
21314	9010	9012	9750	125.45231168131343	666	666
14709	9013	9023	9540	125.43825933425235	366	366
28596	9002	9001	6900	125.30814535710154	366	366
21747	9010	9011	7931	125.20873457386163	301	301
26535	9006	9016	8325	124.75968956873861	423	423
12061	9015	9020	7830	124.6944629207214	426	426
11004	9016	9010	6152	124.57058390835977	244	244
2614	9022	9014	1440	124.50585742093834	486	486
16701	9012	9010	9540	124.33738044520892	666	666
24298	9008	9024	3375	124.10526342083246	1083	1083
21256	9010	9012	4612	124.05192559348806	662	662
3675	9021	9020	8550	124.03668573009296	366	366
11596	9015	9023	3484	123.93130183479091	422	422
29949	9024	9013	7800	123.67920023865656	246	246
19510	9010	9023	4547	123.67027283620739	781	781
3095	9022	9010	7812	123.54906281137272	546	546
15375	9013	9011	5160	123.4488599108683	546	546
21347	9010	9011	968	123.36773671736707	304	304
1664	9022	9021	1305	123.32639082190853	123	123
9999	9016	9020	6396	123.27434133551982	426	426
17118	9011	9023	4845	123.17463249320834	489	483
4495	9020	9023	4350	122.68204373836757	546	546
17607	9011	9016	7840	122.61744740839634	542	542
22310	9010	9009	9462	122.56557369811763	186	186
19315	9010	9001	3800	122.44148675576788	1084	1084
1955	9022	9020	6216	122.33841874450165	306	306
15767	9012	9004	4160	122.32574479086516	484	484
6120	9019	9017	3500	122.31156018473504	124	124
24577	9008	9017	128	122.2141771143483	424	424
18296	9011	9010	5608	121.99237447588163	302	302
13878	9014	9015	3510	121.86785736370261	306	306
743	9023	9014	3000	121.82185241407501	246	246
22465	9009	9006	3825	121.47189937652101	543	543
7104	9018	9012	7425	121.32857653586963	1083	1083
2902	9022	9010	345	121.25976081094521	543	543
16593	9012	9011	6840	121.11029621463236	366	366
9706	9016	9022	4086	120.97532886815225	606	606
22182	9010	9009	6538	120.69949840655266	182	182
8681	9017	9013	9675	120.59340620444526	1023	1023
9479	9016	9006	9360	120.45216556890462	426	426
25740	9007	9016	6241	120.40205466503447	305	305
7633	9017	9023	6600	120.17883083796046	732	726
11745	9015	9022	4520	120.06697786330885	184	184
5942	9019	9022	6240	120.04606165450387	366	366
24901	9008	9015	6840	120.04481946309649	726	726
19728	9010	9022	5642	120.02832027423085	544	544
588	9023	9016	3260	120.01810648925553	844	844
16659	9012	9010	5204	119.90440838871882	664	664
23134	9009	9014	9300	119.85607098500724	726	726
10645	9016	9012	6660	119.74847877913831	906	906
25116	9008	9010	6200	119.73651970776618	544	544
14611	9013	9024	4884	119.60581550660874	246	246
24977	9008	9012	3375	119.55577989954944	963	963
17809	9011	9014	5985	119.11092091541936	243	243
27680	9004	9017	4724	119.03278088071173	904	904
8839	9017	9010	1107	118.90389209670019	363	363
19255	9010	9002	2100	118.82151951081673	966	966
29799	9024	9021	5268	118.77760751653467	186	186
3775	9021	9017	10575	118.70073444830385	603	603
14927	9013	9017	8700	118.64684894884601	1026	1026
5120	9020	9016	6170	118.30378648605989	424	424
28398	9003	9017	9450	117.84722771584133	1146	1146
20447	9010	9016	3450	117.82995091510588	246	246
5466	9020	9011	9450	117.8022076970266	966	966
27671	9004	9017	3150	117.53832990962343	906	906
7985	9017	9020	7860	117.32339273916864	366	366
18477	9011	9010	9592	117.06617050837464	302	302
2065	9022	9019	5784	116.55494913762611	366	366
10617	9016	9013	10500	116.45787445430076	1086	1086
15821	9012	9003	4950	116.45771846855823	246	246
16781	9011	9007	3240	116.31900588166334	846	846
26133	9007	9008	6175	116.14144818916071	185	185
4416	9020	9001	3825	116.10570407039668	1323	1323
20870	9010	9015	7223	115.9292706119126	361	361
15278	9013	9012	7563	115.90545200202943	183	183
1889	9022	9020	3500	115.8411318581551	304	304
8035	9017	9019	3252	115.79510886971241	126	126
9734	9016	9022	5904	115.57974023524011	606	606
25614	9007	9016	243	115.48071214887449	303	303
25814	9007	9015	1500	115.46048593565203	726	726
11241	9016	9008	2868	115.27596972002291	306	306
8171	9017	9016	2766	115.22936963272019	126	126
10094	9016	9019	675	115.0894987797808	243	243
30189	9024	9008	1620	115.08942758064443	1086	1086
26233	9006	9007	8400	115.02064551003171	306	306
22953	9009	9016	3330	114.92989860088564	426	426
26743	9006	9009	7500	114.81207700466823	546	546
11288	9016	9008	4819	114.67446439855752	305	305
13615	9014	9020	3150	113.90487533181971	726	726
14257	9014	9010	5560	113.49664517015447	542	542
7670	9017	9022	1300	113.45320449523005	482	482
9391	9016	9007	8058	113.42299104259982	306	306
28626	9002	9020	1350	112.96066215643933	966	966
17089	9011	9023	1350	112.79903463364218	486	486
5886	9019	9022	750	112.76255118316757	366	366
23822	9008	9007	2804	112.61087800472076	184	184
2538	9022	9015	6460	112.16012151725727	182	182
3353	9021	9024	6120	112.02107748841922	186	186
12622	9015	9014	6228	111.87102643403475	306	306
1567	9022	9023	5536	111.7416123689606	242	242
21296	9010	9012	7362	111.53581624746236	666	666
10000	9016	9020	6428	111.53395706457759	424	424
14702	9013	9023	8000	111.5297786106045	364	364
29194	9001	9017	3240	111.35651119513003	1206	1206
12420	9015	9017	7020	111.32115367168366	306	306
21941	9010	9009	3196	111.2269974680735	182	182
6621	9019	9011	3240	111.12352122325657	726	726
7065	9018	9012	4900	111.07854437560293	1082	1082
14890	9013	9017	2828	111.07680519417819	1024	1024
21886	9010	9009	1834	111.01576624490006	182	182
28371	9003	9022	7500	110.5140091373294	972	966
2981	9022	9010	4464	110.51031359524752	546	546
9178	9017	9008	6543	110.43825904644254	423	423
16273	9012	9014	5912	110.15329243088613	604	604
9939	9016	9020	5025	110.13891424092692	423	423
24861	9008	9016	9720	110.03639369847203	306	306
25650	9007	9016	3078	110.02632422496237	306	306
21924	9010	9009	2924	109.91071599023516	184	184
21171	9010	9013	5850	109.86671557964253	846	846
14423	9013	9006	6120	109.78817168024626	1026	1026
12669	9015	9013	5850	109.75656784891304	726	726
25857	9007	9014	7650	109.7395746697484	1026	1026
18340	9011	9010	6180	109.65825247523982	306	306
29927	9024	9013	5625	109.58872928348079	243	243
12284	9015	9018	6000	109.49986617257827	606	606
28243	9004	9009	5886	109.48702857425842	426	426
28873	9002	9008	5850	109.1481237949738	426	426
14436	9013	9004	1080	109.10230041395779	666	666
6958	9018	9019	4740	108.97023882423146	426	426
7478	9017	9001	5940	108.90893233938965	1206	1206
20393	9010	9017	9828	108.84251650731056	366	366
6044	9019	9020	6150	108.76669031903896	246	246
10020	9016	9020	7068	108.57721655664682	426	426
14476	9013	9004	6210	108.20666907444799	666	666
20544	9010	9016	7500	108.08158070850516	246	246
12394	9015	9017	5712	107.80337598486041	306	306
3423	9021	9022	243	107.80114635208224	123	123
29948	9024	9013	7700	107.65604582234342	244	244
1822	9022	9021	8424	107.6436743346004	126	126
22562	9009	9004	9540	107.56899825725148	426	426
25791	9007	9016	8910	107.56531944892123	306	306
27228	9005	9010	6084	107.5384045760042	486	486
25263	9007	9002	5100	107.4684099054099	612	606
27808	9004	9014	1200	107.4363572851802	612	606
24971	9008	9012	600	107.20142590696864	966	966
3578	9021	9022	7536	107.14005055904092	126	126
10041	9016	9020	7776	106.88654574994919	426	426
18865	9010	9005	4660	106.86881494944916	482	482
26646	9006	9011	5550	106.77231038201559	726	726
19267	9010	9002	4836	106.52583087244054	966	966
655	9023	9015	2160	106.48477707517472	426	426
13476	9014	9023	8868	106.40719068243307	246	246
5041	9020	9016	4293	106.33382377575523	423	423
7424	9017	9002	2100	106.27758466672657	846	846
4570	9020	9022	3792	106.10085130467108	306	306
3999	9021	9011	600	106.0816602988983	786	786
15316	9013	9012	9640	105.91929137149903	182	182
19263	9010	9002	4140	105.88214806210586	966	966
13684	9014	9019	6600	105.85355402533176	486	486
23887	9008	9007	5706	105.73852713315378	186	186
3598	9021	9022	8748	105.61151130096862	126	126
7452	9017	9002	7875	105.4975741353055	849	843
24357	9008	9022	450	105.48670331196944	846	846
22924	9009	9017	8820	105.32722392185262	546	546
13338	9014	9024	3240	105.29678500524444	366	366
16344	9012	9013	3420	105.23118811889813	186	186
22444	9009	9007	5580	105.17805383527505	726	726
3361	9021	9024	9450	105.14459862688742	186	186
10478	9016	9015	4983	105.13028931992595	423	423
14705	9013	9023	8640	105.09527600530302	366	366
29083	9001	9021	1350	105.04421790418019	1086	1086
27868	9004	9013	4824	104.9584904926661	666	666
28245	9004	9009	6048	104.9309245295574	426	426
12495	9015	9016	4275	104.83467427775017	423	423
23665	9009	9010	7640	104.78876428307584	184	184
5950	9019	9022	7020	104.78667211348028	366	366
14500	9013	9004	10440	104.61282925810556	666	666
10785	9016	9010	100	104.53070701087448	242	242
24328	9008	9023	2925	104.47486559797916	1083	1083
11758	9015	9022	4780	104.43006178426272	182	182
26397	9006	9020	4756	104.3699732348952	662	662
25861	9007	9013	450	104.36507337124955	1146	1146
22495	9009	9004	1620	104.31474049792592	426	426
19227	9010	9003	4050	103.97199122153417	846	846
16603	9012	9011	7830	103.85864062122482	366	366
11895	9015	9022	8820	103.85298296270177	186	186
7007	9018	9019	9150	103.84275053507305	426	426
18565	9011	9009	6700	103.53433198973812	482	482
9354	9016	9007	6573	103.49745990863333	303	303
8534	9017	9015	9500	103.4636735543361	304	304
6589	9019	9013	4725	103.1514772202147	903	903
3120	9022	9010	9384	103.10731047586658	546	546
10506	9016	9015	7500	103.00243201633214	426	426
25890	9007	9012	5850	102.85601400457512	1146	1146
19590	9010	9022	320	102.71103360363874	544	544
15885	9012	9001	7068	102.66638697915256	486	486
6434	9019	9015	4016	102.61296904820527	184	184
30256	9024	9008	9540	102.49359611541688	1086	1086
30044	9024	9010	2850	102.46246611359496	846	846
9394	9016	9007	8343	102.44458168734734	303	303
14206	9014	9010	2764	102.37381665344533	542	542
2628	9022	9014	3700	102.35463265731812	482	482
13885	9014	9015	4230	102.21211692194075	306	306
15155	9013	9012	4194	102.15703598747832	186	186
1042	9023	9010	1540	102.11300012234013	782	782
6691	9019	9010	4083	102.04457784070132	489	483
9355	9016	9007	6612	102.0029913317315	306	306
17216	9011	9022	5640	101.90435162330593	726	726
24514	9008	9020	6750	101.81549237807194	546	546
16660	9012	9010	5268	101.74061610418293	666	666
18755	9010	9005	168	101.62679108922651	486	486
30241	9024	9008	7100	101.51953751283703	1084	1084
527	9023	9017	4776	101.49388967560871	726	726
28515	9003	9010	6975	101.47024848604227	843	843
17032	9011	9024	1575	101.27802099190748	603	603
3766	9021	9017	7968	101.222617345145	606	606
26763	9006	9008	2880	101.05081559987102	126	126
27018	9005	9014	8228	100.96780010902225	724	724
17184	9011	9022	3060	100.93377937445764	726	726
22337	9010	9009	10395	100.92043350460928	183	183
28092	9004	9010	3240	100.90229768174613	606	606
19422	9010	9024	5464	100.61916227875219	848	842
24615	9008	9017	4550	100.58575985889838	424	424
30063	9024	9010	3860	100.56855213210507	844	844
10111	9016	9019	4700	100.46035736490776	244	244
28433	9003	9015	5700	100.44847443743389	1146	1146
917	9023	9012	3300	100.42621362781837	546	546
7520	9017	9024	4564	100.37888673585861	782	782
19983	9010	9020	5060	100.32353510825372	664	664
10340	9016	9017	4797	100.2244511407231	123	123
24239	9008	9003	4050	100.108339484793	726	726
29189	9001	9017	1500	100.09439885129567	1206	1206
28928	9001	9004	1575	99.90249379698908	483	483
10813	9016	9010	1511	99.80372310551361	241	241
20982	9010	9014	2248	99.7864788922576	542	542
23630	9009	9010	6880	99.77959409450806	182	182
23147	9009	9013	3420	99.77514256733868	1026	1026
26062	9007	9008	3645	99.50497452565698	183	183
20423	9010	9016	1710	99.39831186511971	246	246
12992	9015	9010	6198	99.28560255207766	366	366
9606	9016	9001	5656	99.16375115791973	1082	1082
22605	9009	9001	3060	99.05279356576257	906	906
10658	9016	9011	112	98.8180909445107	542	542
24881	9008	9015	3420	98.80943273653516	726	726
24204	9008	9004	4350	98.781330230488	486	486
28309	9004	9008	7800	98.69495945355474	486	486
9752	9016	9022	7380	98.58185252907712	606	606
20816	9010	9015	6045	98.53177339576126	363	363
3450	9021	9022	2610	98.51573787420674	126	126
16069	9012	9019	3150	98.46764971176836	1086	1086
19415	9010	9024	4980	98.26781064250261	846	846
10796	9016	9010	650	98.14889038231914	244	244
3148	9022	9009	2956	98.12309208243231	722	722
2821	9022	9011	3024	98.1000323332331	726	726
15160	9013	9012	4359	98.08804018285181	183	183
10952	9016	9010	5252	97.90094502075104	244	244
2419	9022	9015	1629	97.72757723748455	183	183
28506	9003	9010	5100	97.65036061500572	846	846
19390	9010	9024	2943	97.51710279780193	843	843
13554	9014	9022	7290	97.11715473919793	486	486
13766	9014	9017	7900	97.0845226473051	602	602
4809	9020	9017	1236	97.06427134588009	366	366
1199	9023	9008	5012	97.04435625041835	1084	1084
28517	9003	9010	7650	96.8321254470358	846	846
6095	9019	9017	2205	96.81762942705026	123	123
23623	9009	9010	6740	96.73612960197478	184	184
3241	9022	9008	5814	96.7277041735059	846	846
7290	9017	9007	7760	96.69777710696958	424	424
17969	9011	9012	1500	96.68571467836482	366	366
18717	9010	9006	4600	96.63105153098344	668	662
18011	9011	9012	5640	96.60867051721125	366	366
26173	9007	9008	8010	96.53083577717591	186	186
13868	9014	9015	2340	96.50276396342397	306	306
27544	9004	9023	7425	96.37559650111574	843	843
987	9023	9011	4983	96.28449743751038	483	483
19627	9010	9022	2766	96.22637730749321	546	546
5044	9020	9016	4392	96.15549497374411	426	426
30239	9024	9008	6900	96.13492414944298	1086	1086
3265	9022	9008	8460	96.08045485713235	846	846
29220	9001	9017	9600	95.97569351877756	1206	1206
12876	9015	9010	3629	95.97315038075435	361	361
23145	9009	9013	3060	95.77669912356544	1026	1026
9831	9016	9020	840	95.77428556090527	426	426
11104	9016	9010	9423	95.75632460688473	243	243
7383	9017	9004	8550	95.73604437562032	906	906
18979	9010	9005	7287	95.59928178893412	483	483
23337	9009	9010	360	95.47154885963731	186	186
12007	9015	9020	3240	95.37957555975669	426	426
8331	9017	9016	7296	95.24190183374648	126	126
14648	9013	9023	2900	95.1554507312095	364	364
11801	9015	9022	5700	95.13773491440938	186	186
2046	9022	9019	4410	94.89353675773128	366	366
4419	9020	9001	4680	94.85275190503505	1326	1326
21902	9010	9009	2378	94.78703088216211	184	184
4524	9020	9023	7840	94.76489055336047	542	542
12530	9015	9016	6200	94.72079566743058	424	424
29583	9001	9008	1200	94.668578296741	786	786
27034	9005	9014	10540	94.64735919635169	722	722
23519	9009	9010	5116	94.63938849926909	182	182
9059	9017	9009	2025	94.60037150027563	543	543
19239	9010	9003	6525	94.47711655141417	843	843
5285	9020	9015	7380	94.39865532834126	426	426
8586	9017	9014	5464	94.34117459325961	602	602
25409	9007	9020	4152	94.34067407886255	366	366
9381	9016	9007	7668	94.32550980949154	306	306
2742	9022	9013	7536	94.23452837059735	546	546
27739	9004	9016	5310	94.17002977620608	786	786
18290	9011	9010	5530	94.04814701274832	302	302
21194	9010	9013	7500	94.00331181594416	846	846
3342	9021	9024	3150	93.88224737057477	186	186
23223	9009	9011	256	93.80087680601802	482	482
