300	2215	12
64	2322	12
130	2314	12
179	2324	12
89	2421	12
106	2413	12
164	2423	12
87	26	18
212	34	18
235	34	18
244	34	18
253	34	18
295	34	18
315	411	18
124	56	18
150	56	18
170	59	18
218	59	18
318	59	18
205	68	18
207	68	18
260	65	18
190	718	18
221	718	18
242	718	18
270	718	18
271	718	18
282	718	18
41	816	18
159	816	18
297	910	18
249	1016	18
325	1011	18
330	1011	18
338	1011	18
131	1114	18
176	1114	18
348	1110	18
199	1211	18
48	1324	18
112	1324	18
102	1411	18
118	1415	18
227	1423	18
120	1617	18
200	1617	18
234	1610	18
110	1719	18
272	1716	18
313	1716	18
72	1917	18
90	1917	18
187	2019	18
217	2122	18
329	2124	18
251	2220	18
261	2221	18
263	2221	18
349	2215	18
137	2314	18
191	2322	18
259	2314	18
116	2421	18
222	2423	18
104	26	24
115	26	24
344	34	24
339	411	24
214	68	24
314	718	24
268	816	24
255	1016	24
291	1016	24
224	1114	24
223	1211	24
238	1211	24
174	1324	24
193	1415	24
210	1415	24
202	1617	24
239	1610	24
175	1719	24
181	1719	24
96	1917	24
219	2122	24
285	2221	24
195	2322	24
215	2322	24
203	2421	24
213	2421	24
147	26	30
216	68	30
269	816	30
277	1114	30
267	1211	30
196	1324	30
276	1610	30
298	1617	30
299	1617	30
331	1610	30
284	1719	30
98	1917	30
236	2122	30
256	2122	30
336	2221	30
273	2322	30
248	2421	30
148	26	36
283	68	36
340	68	36
302	816	36
312	816	36
350	1211	36
280	1324	36
301	1324	36
337	1610	36
309	1917	36
293	2122	36
288	2322	36
303	2421	36
178	26	42
184	26	42
345	68	42
304	1324	42
342	1610	42
346	2122	42
343	2322	42
305	2421	42
347	2421	42
189	26	48
320	1324	48
246	26	54
322	1324	54
290	26	60
307	26	60
321	26	66
326	26	72
38	43	126
163	411	126
258	419004	126
4	519005	126
39	59	126
101	78	126
154	719007	126
252	719007	126
85	1610	126
2	1819018	126
20	1816	126
30	1816	126
332	43	132
70	56	132
240	59	132
243	59	132
152	78	132
208	1619016	132
31	1816	132
50	1820	132
60	1820	132
74	1816	132
80	1816	132
91	1816	132
121	816	138
272	1610	138
15	1719017	138
146	1816	138
161	1816	138
190	1816	138
221	1816	138
242	1816	138
270	1816	138
10	2219022	138
134	2413	138
334	65	144
172	87	144
313	1619016	144
25	1719	144
35	1716	144
271	1816	144
282	1820	144
314	1816	144
55	1915	144
43	2215	144
86	2314	144
205	816	150
62	1719	150
72	1716	150
59	1915	150
113	2119021	150
127	2215	150
164	2319023	150
179	2421	150
207	816	156
120	1719017	156
90	1716	156
110	1915	156
232	2124	156
217	2215	156
222	2314	156
214	816	162
200	1719017	162
96	1716	162
175	1915	162
261	2124	162
219	2215	162
216	816	168
202	1719017	168
98	1716	168
181	1920	168
263	2124	168
236	2215	168
283	87	174
298	1719017	174
309	1716	174
284	1915	174
285	2119021	174
256	2215	174
299	1719017	180
293	2215	180
167	718	186
340	816	186
103	95	186
83	1011	186
93	1019010	186
21	1211	186
22	1219012	186
123	1519	186
75	1519015	186
171	1522	186
33	1619016	186
76	1617	186
99	187	186
151	1917	186
180	1920	186
336	2124	186
265	2221	186
346	2215	186
173	718	192
287	718	192
345	816	192
107	95	192
128	1015	192
73	1211	192
156	123	192
245	123	192
264	123	192
158	1514	192
192	1519	192
319	1519015	192
132	1617	192
241	1610	192
308	1619016	192
211	1917	192
289	1920	192
281	2219022	192
122	1016	198
138	1211	198
206	1211	198
300	1519	198
349	1510	198
188	1617	198
220	1617	198
250	1917	198
125	1016	204
266	1211	204
185	1016	210
297	1016	210
311	1211	210
78	2122	210
89	2122	216
16	2423	216
116	2122	222
140	2423	222
225	2423	222
203	2122	228
329	2413	228
213	2122	234
248	2120	240
328	312	246
153	34	246
155	34	246
54	312	246
84	312	246
44	45	246
69	45	246
114	1213	246
168	1213	246
182	1213	246
11	187	246
47	187	246
105	187	246
303	2122	246
45	2220	246
56	2319023	246
88	34	252
95	34	252
111	312	252
162	34	252
257	34	252
317	312	252
71	45	252
81	411	252
194	45	252
8	59	252
108	187	252
139	1816	252
209	1816	252
233	1816	252
254	187	252
13	2022	252
63	2021	252
186	2019020	252
305	2122	252
64	2220	252
129	411	258
204	45	258
212	45	258
244	45	258
165	54	258
136	1011	258
274	1816	258
310	1816	258
1	1917	258
61	2022	258
230	2021	258
347	2122	258
191	2215	258
235	411	264
253	45	264
295	45	264
344	45	264
166	54	264
97	68	264
228	1011	264
29	1917	264
65	2019020	264
260	54	270
117	68	270
234	1011	270
52	1312	270
35	1619016	270
100	1618	270
187	1919019	270
25	1915	270
66	2019020	270
195	2220	270
215	2215	270
124	68	276
239	1019010	276
106	1312	276
72	1619016	276
197	1617	276
62	1915	276
273	2215	276
40	2421	276
150	68	282
276	109	282
90	1610	282
249	168	282
48	2421	282
331	1011	288
53	1423	288
49	1411	288
96	168	288
288	2220	288
343	2215	288
112	2421	288
337	1011	294
79	1415	294
130	1419014	294
98	168	294
255	168	294
291	1618	294
174	2421	294
342	1019010	300
23	114	300
131	1419014	300
137	1411	300
309	1619016	300
196	2421	300
46	56	306
99	719007	306
5	910	306
144	1019010	306
135	1112	306
51	114	306
94	1110	306
176	1423	306
259	1411	306
20	1619016	306
30	1610	306
167	1820	306
265	2124	306
101	86	312
152	819008	312
14	910	312
27	910	312
145	1019010	312
160	1019010	312
102	114	312
224	1419014	312
31	1619016	312
74	1617	312
91	1610	312
76	1719	312
173	1820	312
287	1820	312
133	2324	312
280	2423	312
301	2421	312
142	910	318
170	910	318
237	1019010	318
296	1016	318
226	1114	318
277	1423	318
80	1617	318
146	1610	318
132	1719	318
169	2322	318
304	2421	318
172	718	324
218	910	324
318	910	324
348	1019010	324
279	1114	324
323	1114	324
330	1112	324
338	1119011	324
43	1510	324
55	1522	324
7	1617	324
161	1610	324
190	1617	324
242	1610	324
188	1719	324
151	1716	324
227	2324	324
320	2421	324
325	1114	330
127	1519015	330
59	1522	330
19	1610	330
221	1617	330
220	1719	330
211	1716	330
217	1519015	336
110	1522	336
41	1617	336
270	1610	336
314	1617	336
250	1716	336
16	2314	336
322	2423	336
149	819008	342
219	1519015	342
175	1522	342
159	1610	342
271	1610	342
140	2314	342
324	1419014	348
236	1510	348
268	1610	348
225	2314	348
283	718	354
28	1519015	354
256	1510	354
284	1522	354
269	1610	354
58	2219022	354
32	1522	360
293	1519	360
302	1617	360
183	2019020	360
78	2215	360
68	26	366
38	312	366
44	56	366
34	68	366
11	719007	366
47	78	366
92	1019010	366
341	1019010	366
286	1522	366
316	1519015	366
118	1519	366
346	1510	366
312	1619016	366
123	1917	366
247	2018	366
179	2119021	366
171	2219022	366
89	2215	366
198	26	372
201	26	372
332	312	372
69	56	372
36	68	372
105	78	372
108	78	372
193	1519	372
192	1919019	372
50	2019020	372
60	2022	372
251	2018	372
116	2215	372
232	2413	372
165	411	378
71	56	378
244	59	378
87	68	378
254	78	378
210	1519	378
300	1917	378
203	2215	378
261	2413	378
166	411	384
194	56	384
204	56	384
344	59	384
104	65	384
213	2215	384
263	2413	384
260	419004	390
334	54	390
212	56	390
134	1319013	390
282	2022	390
303	2215	390
336	2413	390
253	56	396
70	68	396
85	1011	396
1	1719017	396
305	2215	396
295	56	402
115	68	402
147	65	402
197	1719017	402
29	1719017	402
347	2215	402
148	65	408
178	68	408
97	819008	408
184	68	414
117	816	414
272	1019010	414
177	2119021	414
189	68	420
124	816	420
335	2124	420
246	68	426
150	819008	426
39	910	426
86	1411	426
156	31	432
245	34	432
264	31	432
157	43	432
290	68	432
240	910	432
243	910	432
114	1324	432
139	1610	432
209	1619016	432
181	2019020	432
280	2319023	432
262	43	438
307	68	438
168	1324	438
182	1324	438
191	1519	438
233	1610	438
274	1610	438
310	1619016	438
76	1915	438
133	2413	438
321	68	444
126	1114	444
141	1110	444
222	1419014	444
74	1719	444
172	1820	444
132	1915	444
326	65	450
199	1110	450
52	123	450
215	1519015	450
25	1519015	450
151	168	450
80	1719	450
100	187	450
188	1919019	450
180	2019020	450
101	619006	456
106	123	456
273	1510	456
62	1522	456
211	1619016	456
7	1719017	456
220	1915	456
289	2019020	456
322	2314	456
227	2413	456
276	919009	462
57	1114	462
238	1110	462
250	168	462
190	1719	462
315	1114	468
339	1119011	468
223	1114	468
267	1110	468
82	1213	468
343	1510	468
221	1719	468
241	1019010	474
350	1110	474
333	1219012	474
121	1617	474
205	1619016	474
41	1719	474
291	1820	474
283	1820	474
207	1619016	480
122	1617	480
125	1619016	480
314	1719	480
40	2119021	480
4	90055	480
11	90077	480
24	901010	480
12	901111	480
3	901212	480
22	901212	480
18	901313	480
6	901414	480
37	901414	480
9	901515	480
17	901515	480
28	901515	480
25	901515	480
26	901616	480
33	901616	480
35	901616	480
20	901616	480
31	901616	480
15	901717	480
1	901717	480
29	901717	480
2	901818	480
50	902020	480
10	902222	480
153	45	486
155	45	486
4	59	486
103	519005	486
11	78	486
5	1019010	486
24	1019010	486
83	1112	486
12	1119011	486
3	1219012	486
22	1213	486
328	1213	486
54	1213	486
84	1219012	486
18	1319013	486
6	1419014	486
37	1419014	486
9	1519015	486
17	1519015	486
28	1510	486
25	1522	486
214	1619016	486
185	1618	486
26	1619016	486
35	1617	486
31	1610	486
302	1719017	486
15	1719	486
1	1716	486
2	1816	486
50	2022	486
48	2119021	486
10	2215	486
24	901010	486
12	901111	486
3	901212	486
18	901313	486
6	901414	486
37	901414	486
9	901515	486
17	901515	486
26	901616	486
7	901717	486
88	45	492
95	45	492
162	45	492
257	45	492
107	54	492
14	1019010	492
27	1019010	492
24	1015	492
12	1114	492
3	123	492
111	1213	492
317	1213	492
18	1312	492
329	1319013	492
6	1415	492
9	1522	492
17	1522	492
216	1617	492
297	1618	492
33	168	492
29	1719	492
7	1719	492
123	1719017	492
112	2119021	492
142	1019010	498
170	1015	498
37	1415	498
20	1617	498
26	1617	498
174	2122	498
218	1015	504
318	1015	504
340	1610	504
300	1719017	504
196	2122	504
55	2223	504
334	43	510
345	1610	510
301	2122	510
59	2219022	510
265	2419024	510
40	902121	510
34	816	516
40	2122	516
110	2219022	516
5	901010	516
48	902121	516
36	816	522
5	1016	522
304	2122	522
175	2219022	522
14	901010	522
27	901010	522
87	816	528
14	1016	528
27	1011	528
48	2124	528
320	2122	528
284	2219022	534
158	1411	540
78	1519015	540
293	1919019	540
32	2219022	540
70	816	546
47	86	546
89	1510	546
118	1917	546
167	2022	546
286	2221	546
115	87	552
105	86	552
8	919009	552
128	1519015	552
116	1519	552
193	1919019	552
173	2022	552
287	2021	552
178	87	558
108	86	558
349	1019010	558
136	1119011	558
163	1114	558
203	1519	558
210	1917	558
184	87	564
254	86	564
90	1019010	564
213	1519	564
45	2019020	564
100	719007	570
189	816	570
228	1112	570
234	1119011	570
303	1519	570
74	1915	570
64	2019020	570
169	2219022	570
32	902222	570
246	819008	576
305	1519	576
296	1618	576
80	1915	576
195	2018	576
32	2215	576
53	2324	576
46	619006	582
290	87	582
30	1011	582
49	114	582
347	1510	582
8	90099	582
8	95	588
91	1019010	588
331	1112	588
137	1119011	588
226	1419014	588
307	816	594
146	109	594
337	1112	594
259	114	594
176	2322	594
45	902020	594
321	816	600
161	1019010	600
279	1423	600
323	1419014	600
121	1719017	600
190	1919019	600
45	2018	600
153	56	606
94	109	606
242	1019010	606
39	1019010	606
21	1119011	606
38	1219012	606
325	1419014	606
1	1610	606
122	1719017	606
247	187	606
221	1915	606
248	2018	606
13	2223	606
107	43	612
155	56	612
88	59	612
95	59	612
257	519005	612
19	1019010	612
240	1019010	612
243	1019010	612
73	1110	612
332	1219012	612
35	1719	612
251	187	612
41	1919019	612
61	2219022	612
46	90066	612
162	59	618
270	109	618
138	1119011	618
76	1519015	618
216	1719	618
314	1915	618
191	1919019	618
288	2019020	618
46	62	624
249	819008	624
159	1019010	624
206	1110	624
16	1411	624
132	1514	624
20	1719	624
335	2413	624
104	54	630
96	819008	630
271	1011	630
266	1119011	630
232	1312	630
140	1411	630
79	1519015	630
26	1719017	630
15	1920	630
29	1915	630
277	2319023	630
98	819008	636
268	1019010	636
311	1110	636
261	1312	636
225	1419014	636
220	1519015	636
7	1915	636
62	2221	636
174	2219022	636
39	901010	636
21	901111	636
38	901212	636
255	86	642
269	1019010	642
39	109	642
38	1213	642
263	1312	642
196	2215	642
19	901010	642
41	901919	642
44	68	648
19	109	648
21	1112	648
82	1319013	648
336	1312	648
41	1915	648
301	2215	648
147	59	654
69	68	654
40	2219022	654
148	59	660
71	68	660
304	2215	660
26	901717	660
194	68	666
11	819008	666
42	919009	666
22	1319013	666
328	1319013	666
54	1324	666
10	1519	666
2	1610	666
26	1719	666
185	1820	666
63	2119021	666
25	2221	666
320	2215	666
156	12	672
264	119001	672
157	31	672
245	45	672
204	68	672
81	1114	672
18	123	672
111	1324	672
297	1819018	672
230	2124	672
9	2219022	672
17	2221	672
262	319003	678
212	68	678
244	910	678
129	1114	678
235	1119011	678
317	1324	678
118	1716	678
286	2119021	678
114	2421	678
253	619006	684
344	910	684
43	109	684
210	1716	684
168	2423	684
40	902222	684
52	34	690
47	619006	690
295	68	690
172	2022	690
40	2215	690
182	2421	690
106	31	696
326	54	696
105	62	696
85	1119011	696
133	1319013	696
42	90099	696
22	901313	696
108	62	702
42	910	702
139	1011	702
86	1119011	702
22	1312	702
9	902222	702
254	619006	708
236	1019010	708
233	1011	708
126	1415	708
9	2220	708
256	109	714
274	1019010	714
227	1319013	714
291	2019020	714
283	2022	714
53	2419024	714
47	90066	720
23	419004	726
247	78	726
346	1019010	726
60	2219022	726
3	34	732
51	419004	732
102	45	732
47	65	732
115	718	732
251	719007	732
57	1423	732
117	1617	732
116	1919019	732
68	68	738
178	718	738
315	1415	738
124	1619016	738
35	1915	738
203	1917	738
48	2423	738
198	68	744
201	68	744
184	718	744
141	1019010	744
223	1419014	744
322	1419014	744
216	1915	744
213	1917	744
282	2219022	744
53	902424	744
334	312	750
104	419004	750
31	1019010	750
12	1415	750
74	1519015	750
20	1915	750
303	1917	750
55	2319023	750
53	2423	750
199	1016	756
32	1510	756
80	1514	756
296	1819018	756
305	1917	756
23	90044	756
23	43	762
290	718	762
238	1019010	762
51	90044	762
51	411	768
267	1019010	768
340	1019010	768
135	1219012	768
146	919009	774
350	1019010	774
345	1019010	774
330	1213	774
62	2119021	774
5	168	780
4	910	786
94	919009	786
221	1519015	786
14	1618	786
245	56	792
151	819008	792
255	619006	798
250	819008	798
270	919009	798
165	1114	798
314	1519015	798
25	2124	798
44	87	804
33	86	804
166	1114	804
118	1618	804
17	2124	804
69	816	810
232	1219012	810
29	1514	810
210	1619016	810
26	1915	810
71	816	816
273	1019010	816
158	1119011	816
261	123	816
7	1519015	816
195	1819018	816
168	2319023	816
326	411	822
194	87	822
39	919009	822
263	123	822
38	1324	822
196	1519	822
204	816	828
19	95	828
343	1019010	828
27	1119011	828
336	1219012	828
163	1423	828
301	1519	828
41	1522	828
212	816	834
6	1519	834
295	816	840
37	1519	840
304	1519	840
45	1816	840
176	2219022	840
28	1019010	846
320	1519015	846
34	1610	846
248	187	846
7	901515	846
107	31	852
102	56	852
7	1519	852
24	1519015	852
36	1610	852
115	1820	852
10	1917	852
50	2223	852
13	2319023	852
39	90099	852
39	910	858
244	1019010	858
170	1522	858
87	1610	858
178	1820	858
43	919009	864
1	1019010	864
344	1019010	864
218	1519015	864
318	1519015	864
117	1719	864
203	1719017	864
184	1820	864
48	2319023	864
40	1519015	870
213	1716	870
53	2319023	870
303	1719017	876
42	1016	882
30	1119011	882
22	123	882
335	1312	882
305	1719017	882
290	1820	882
230	2413	882
24	901515	882
13	902323	882
8	56	888
24	1514	888
13	2322	888
153	68	894
68	816	894
256	95	894
15	2019020	894
43	90099	894
155	68	900
198	816	900
43	910	900
16	1119011	900
114	2120	900
201	816	906
247	819008	906
89	1019010	906
140	1119011	906
70	1617	906
185	2019020	906
182	2120	906
167	2223	906
157	119001	912
18	31	912
88	910	912
73	1016	912
189	1617	912
173	2219022	912
279	2319023	912
30	901111	912
95	919009	918
162	919009	918
30	1114	918
35	1519015	918
307	1619016	918
216	1519015	924
15	902020	924
46	21	930
52	419004	930
206	1016	930
271	1119011	930
83	1219012	930
20	1522	930
321	1617	930
15	2018	930
16	901111	930
106	119001	936
311	1016	936
16	1110	936
347	1019010	942
2	109	942
81	1419014	942
54	2423	942
111	2421	942
129	1419014	948
317	2421	948
35	901515	948
33	65	954
147	919009	954
330	1319013	954
132	1419014	954
35	1510	954
287	2119021	954
148	919009	960
52	90044	960
52	45	966
248	78	966
4	1019010	966
14	187	966
3	45	972
47	54	972
44	719007	984
10	1719017	984
118	1819018	984
334	1219012	990
26	1522	990
213	1619016	990
4	901010	996
23	31	1002
49	419004	1002
194	718	1002
4	109	1002
139	1119011	1002
196	1917	1002
259	419004	1008
233	1119011	1008
117	1919019	1008
301	1917	1008
41	2221	1008
172	2219022	1008
105	21	1014
228	1213	1014
6	1917	1014
44	90077	1014
10	901717	1014
108	21	1020
44	718	1020
331	1219012	1020
199	1617	1020
10	1716	1020
37	1917	1020
304	1917	1020
153	87	1026
337	1219012	1026
126	1519015	1026
45	1610	1026
57	2319023	1026
156	219002	1032
155	87	1032
7	1917	1032
25	2413	1032
49	90044	1032
49	45	1038
39	1016	1038
70	1719017	1038
9	2018	1038
170	2219022	1038
17	2419024	1038
189	1719	1044
283	2219022	1044
321	1719	1050
261	319003	1056
263	31	1062
335	1219012	1062
17	902424	1068
165	1423	1074
54	2319023	1074
17	2413	1074
245	68	1080
43	1019010	1080
166	1423	1080
38	2419024	1080
52	59	1086
14	719007	1086
315	1519015	1086
107	119001	1092
47	43	1092
3	519005	1092
88	1019010	1092
12	1519015	1092
115	2019020	1092
50	2319023	1092
21	1219012	1098
80	1419014	1098
178	2021	1098
184	2019020	1104
20	2223	1110
163	2319023	1110
43	901010	1110
38	902424	1110
5	819008	1116
32	1019010	1116
43	1011	1116
22	31	1122
2	919009	1122
69	1617	1122
194	1819018	1122
290	2019020	1122
38	2421	1122
3	90055	1122
12	901515	1122
3	59	1128
19	54	1128
102	619006	1128
34	1019010	1128
12	1519	1128
71	1617	1128
41	2124	1128
21	901212	1128
36	1019010	1134
21	123	1134
87	1019010	1140
230	1319013	1140
10	168	1140
196	1719017	1140
44	1816	1140
248	819008	1146
301	1719017	1146
167	2319023	1146
32	901010	1146
18	119001	1152
32	109	1152
42	1617	1152
6	1719017	1152
13	2220	1152
49	56	1158
29	1419014	1158
199	1719017	1158
37	1716	1158
111	2122	1158
34	901010	1158
34	1016	1164
304	1719017	1164
317	2122	1164
36	901010	1164
8	619006	1170
36	1016	1170
51	1114	1170
15	187	1170
26	2221	1170
7	1716	1176
189	1919019	1176
4	919009	1182
204	1619016	1182
321	1915	1182
18	90011	1182
6	901717	1182
18	13	1188
212	1619016	1188
73	1619016	1188
6	1716	1188
29	901414	1188
33	54	1194
256	519005	1194
228	1319013	1194
295	1617	1194
30	1419014	1200
29	1411	1200
8	90066	1200
8	68	1206
153	719007	1206
206	1619016	1206
155	719007	1212
311	1619016	1212
245	819008	1218
326	1114	1218
24	1411	1230
30	90077	1230
30	718	1236
16	1019010	1236
68	1617	1236
23	119001	1242
198	1617	1242
19	419004	1248
201	1617	1248
69	1719017	1248
71	1719017	1254
16	901010	1266
16	109	1272
23	90011	1272
23	12	1278
37	1619016	1278
9	187	1278
114	2019020	1278
42	1719	1284
182	2019020	1284
46	119001	1290
15	719007	1290
25	1319013	1290
111	2219022	1290
45	1019010	1296
317	2215	1296
263	119001	1302
26	2124	1302
7	168	1308
39	1619016	1308
12	1917	1308
37	901616	1308
33	419004	1314
35	1019010	1314
6	168	1314
37	1618	1314
44	1619016	1320
295	1719	1320
46	90099	1320
25	901313	1320
46	910	1326
38	2122	1326
45	901010	1326
47	312	1332
8	819008	1332
32	919009	1332
45	109	1332
25	1324	1332
41	2413	1338
33	90044	1344
33	45	1350
17	1312	1350
44	90033	1350
44	34	1356
68	1719017	1356
30	1816	1356
22	12	1362
321	1519015	1362
198	1719017	1362
165	2319023	1362
20	2319023	1362
201	1719017	1368
166	2319023	1368
105	119001	1374
21	319003	1374
108	119001	1380
106	90011	1380
107	90011	1380
104	90044	1380
103	90055	1380
101	90066	1380
102	90066	1380
99	90077	1380
100	90077	1380
97	90088	1380
96	90088	1380
98	90088	1380
94	90099	1380
95	90099	1380
93	901010	1380
92	901010	1380
90	901010	1380
91	901010	1380
89	901010	1380
88	901010	1380
87	901010	1380
85	901111	1380
86	901111	1380
84	901212	1380
83	901212	1380
82	901313	1380
81	901414	1380
80	901414	1380
75	901515	1380
78	901515	1380
76	901515	1380
79	901515	1380
74	901515	1380
72	901616	1380
73	901616	1380
70	901717	1380
69	901717	1380
