id	origin	dest	dep_time	vot	tt	fftime
27353	9010	9012	6364	168.26671826982354	662	662
12059	9016	9007	8220	167.78261083770693	306	306
2909	9022	9016	1710	167.61246698020435	606	606
22212	9011	9020	1260	167.33703862200844	966	966
19524	9013	9012	5350	167.15619720231152	182	182
35229	9004	9006	4612	166.75353158908092	362	362
10165	9017	9020	4399	166.19698777404562	365	365
12599	9016	9021	10125	165.64012299160456	723	723
10316	9017	9019	3324	165.51983913009227	126	126
12426	9016	9022	336	165.4990626397073	606	606
38147	9024	9023	3330	165.01887050412617	126	126
14007	9016	9010	4747	164.79365860705835	245	245
8352	9019	9015	6384	164.4315431006287	186	186
21942	9011	9023	640	164.3583961625451	482	482
9394	9017	9006	3300	163.8237607546026	546	546
33181	9007	9016	9832	162.6261813368718	302	302
208	9023	9022	4272	161.99902109517805	246	246
37172	9002	9008	6120	161.71316434946488	426	426
3757	9022	9010	2216	161.39099706627093	544	544
31210	9008	9001	8700	160.67664255660188	786	786
11286	9017	9011	6620	160.59349457241498	664	664
23241	9011	9010	1860	159.5900665471432	306	306
30358	9009	9010	6780	159.50126764416984	186	186
13187	9016	9017	600	159.36092318852124	126	126
25351	9010	9022	5893	159.00900282499222	545	545
23008	9011	9013	5541	158.93366771916777	543	543
19905	9013	9010	6748	158.8550327260213	842	842
7111	9020	9010	5282	158.772497717059	664	664
18187	9014	9011	9300	158.43084096598463	246	246
24712	9010	9003	7560	157.65047066584188	846	846
31970	9008	9016	10725	157.42757065691316	303	303
7479	9019	9001	1350	156.98231020732146	1326	1326
35751	9004	9015	5600	156.52862490286307	904	904
26434	9010	9016	10521	156.35697262308202	243	243
29381	9009	9017	1500	156.1772122401786	546	546
32140	9008	9012	9600	156.15725508732396	966	966
29223	9009	9022	7300	155.76767118073775	722	722
21645	9011	9004	1668	155.74765227906627	366	366
30078	9009	9010	3036	155.52919461417287	186	186
28944	9009	9004	5004	155.25623469971876	426	426
1596	9022	9007	5025	155.1616020757745	663	663
23080	9011	9012	1950	155.00966297495003	366	366
5312	9021	9010	9768	154.52303469306676	666	666
33369	9007	9010	3960	153.8658071176973	546	546
35461	9004	9022	3450	153.8019025340178	1086	1086
25824	9010	9019	5638	153.67389058310863	482	482
23294	9011	9010	3090	153.35134259541934	306	306
1123	9023	9013	5520	153.3315878696355	366	366
19252	9013	9015	2250	153.31981612051476	726	726
10394	9017	9019	7028	153.04772977635497	124	124
30760	9008	9007	7980	152.8069690021164	186	186
25364	9010	9022	6114	152.6677920875828	546	546
21690	9011	9004	5350	152.40013043929628	362	362
31160	9008	9002	2250	151.3790345189648	426	426
10640	9017	9016	5995	151.36519343229216	125	125
16988	9014	9006	6600	151.28829067697066	966	966
30289	9009	9010	5820	150.979393746794	186	186
26498	9010	9015	2196	150.79270931248	366	366
3529	9022	9013	9150	150.7043718597971	546	546
17395	9014	9022	7650	150.69338224766562	486	486
19549	9013	9012	5808	150.65423979924876	186	186
8065	9019	9017	9768	150.32703527809633	126	126
31130	9008	9004	7712	150.26225692567618	484	484
15371	9015	9020	256	150.17471462062687	422	422
38631	9024	9012	7984	150.0169198060069	422	422
7191	9020	9010	9990	149.57265593443833	666	666
29978	9009	9010	96	149.36474702518532	186	186
23895	9011	9008	4650	149.34643088293822	846	846
14426	9016	9008	3176	148.84527625293538	304	304
37745	9001	9013	3000	148.72106996618518	666	666
13676	9016	9011	700	148.4094182786289	542	542
19596	9013	9012	6846	148.07247923791869	186	186
7486	9019	9001	6000	148.0486770354068	1326	1326
20982	9012	9013	3176	147.6556518172428	184	184
961	9023	9014	3000	147.25731811666273	246	246
11004	9017	9014	4200	146.78766301608061	606	606
31371	9008	9022	10080	146.06495088555465	846	846
16926	9015	9008	6556	145.93742135447795	722	722
21505	9012	9008	2100	145.30513433589977	966	966
3093	9022	9015	832	145.29452290032685	182	182
23074	9011	9012	1028	144.89425103435153	364	364
21175	9012	9013	7900	144.65003348783216	182	182
11879	9016	9007	3116	144.2182456419595	304	304
37237	9001	9004	1440	144.20459937603022	486	486
13292	9016	9017	5452	144.12480154871506	122	122
2794	9022	9017	5370	143.16629236830534	486	486
22846	9011	9014	5306	143.15584556436633	244	244
3639	9022	9011	4545	143.09861400785744	723	723
17455	9014	9021	10200	143.05534015583873	546	546
25447	9010	9022	8450	142.5015188848105	544	544
35504	9004	9021	3000	142.35741505395916	1086	1086
15790	9015	9017	180	142.28551040932547	306	306
8831	9018	9001	4829	142.09906950268967	1081	1081
26285	9010	9016	4266	141.78976569725103	246	246
21560	9011	9007	4836	141.42243977238448	846	846
24998	9010	9024	10028	141.20085654137188	844	844
8163	9019	9016	5960	141.00737919633065	244	244
32193	9008	9011	7968	140.86241370847932	846	846
31079	9008	9005	10460	140.6483266572413	364	364
17290	9014	9023	8700	140.58668688226408	246	246
23078	9011	9012	1540	140.32388625744363	362	362
6268	9020	9017	5370	140.12501386690568	366	366
18542	9013	9004	1650	140.02954241299489	666	666
5120	9021	9012	3825	139.977789294019	603	603
17726	9014	9016	4980	139.9582129828492	726	726
12680	9016	9020	3350	139.6594947783903	424	424
19780	9013	9011	6852	139.5916738830112	546	546
15715	9015	9018	2790	139.53745739262655	606	606
29137	9009	9023	5012	139.30873053429488	964	964
27181	9010	9013	4773	139.1452110963853	843	843
2438	9022	9020	4146	139.12914413427046	306	306
26852	9010	9015	7965	138.85430148453386	363	363
896	9023	9015	6016	138.78792096465327	422	422
34574	9005	9021	5228	138.6880251114555	1144	1144
13788	9016	9011	6976	138.43502893785987	542	542
17012	9014	9004	4350	138.36911824435938	606	606
37192	9001	9007	5580	137.73429973212953	966	966
9051	9018	9012	3120	137.4411898756846	1086	1086
29936	9009	9011	6876	136.04739897246756	486	486
18201	9014	9011	10425	136.01846627487654	243	243
31798	9008	9016	3564	135.86871182893373	306	306
874	9023	9015	4724	135.71887729315222	424	424
8834	9018	9001	4970	135.21159908991083	1084	1084
26418	9010	9016	9300	134.81135045417784	246	246
5836	9020	9022	990	134.47062034083632	306	306
32806	9007	9019	9600	134.44619268293926	546	546
35716	9004	9016	9360	134.2748953818426	786	786
26012	9010	9017	4590	134.23008047399188	366	366
7882	9019	9017	3728	134.08110838816543	124	124
22954	9011	9013	1412	133.66252805677138	544	544
20412	9012	9001	8000	133.01079940704338	484	484
16854	9015	9009	5925	132.8560131530047	543	543
35296	9004	9001	540	132.75317727001163	486	486
29788	9009	9013	10575	132.62759973741782	1023	1023
22730	9011	9015	7275	132.6001998907533	543	543
33377	9007	9010	4692	132.48096505676014	546	546
33783	9006	9003	4050	132.26977180296151	606	606
15013	9015	9022	3300	132.26136881961625	186	186
2375	9022	9020	405	132.2538438436248	303	303
17321	9014	9022	2184	131.8018274257268	486	486
29373	9009	9017	150	131.79679428297	546	546
27028	9010	9014	5340	131.78144523215752	546	546
4541	9021	9022	5862	131.6182598301449	126	126
1510	9023	9009	8700	131.5934973702204	966	966
31699	9008	9017	6916	131.5458427177795	422	422
1634	9022	9007	9720	131.5282118694656	666	666
21419	9012	9010	6507	131.52495931896186	663	663
2103	9022	9023	9750	131.47502960562335	246	246
28860	9009	9007	8400	131.47366675539078	726	726
34215	9006	9013	6000	130.87811188175496	1026	1026
30955	9008	9005	2136	130.78421402131474	366	366
30615	9008	9007	2820	130.6067259849115	186	186
29776	9009	9013	7500	130.57893576783803	1026	1026
31386	9008	9021	4650	130.4225617150657	906	906
25489	9010	9022	10650	130.40550623529202	546	546
35706	9004	9016	7600	129.92585880052448	782	782
1765	9022	9002	3150	129.6702696334875	1266	1266
35236	9004	9006	5512	129.65851258066436	362	362
14726	9015	9004	6750	129.58006657779208	906	906
28372	9010	9009	5148	129.42109904889494	186	186
17620	9014	9017	4760	129.1509641252994	604	604
34724	9005	9014	6140	128.45346901489106	724	724
16612	9015	9010	5340	128.24672065823185	366	366
24958	9010	9024	6100	128.1043531758781	842	842
29158	9009	9023	10200	128.08817662884798	966	966
9685	9017	9024	5960	128.0326996292743	784	784
2892	9022	9016	162	128.02780936498246	606	606
29745	9009	9013	3300	127.99945258347135	1026	1026
7886	9019	9017	3856	127.75935490245949	122	122
6694	9020	9016	10400	127.25523183392079	424	424
12227	9016	9004	6636	127.2327983870021	786	786
13725	9016	9011	4380	127.21211153692941	546	546
11224	9017	9011	3148	127.03926735601455	662	662
29498	9009	9016	3459	126.94046210464545	423	423
23354	9011	9010	4020	126.77123084770321	306	306
26262	9010	9016	3363	126.40697395653787	243	243
38200	9024	9023	7740	126.3039630900223	126	126
21972	9011	9023	4050	126.27118302215325	486	486
18571	9013	9004	4920	125.78849279580719	666	666
18044	9014	9011	3372	125.51765727482618	246	246
15215	9015	9022	7560	125.43825933425235	186	186
29906	9009	9011	5340	125.30814535710154	486	486
33823	9006	9001	5940	125.24443557422894	666	666
22132	9011	9022	6975	125.20873457386163	723	723
26778	9010	9015	6660	125.18756786268516	366	366
27478	9010	9011	2216	124.75968956873861	304	304
12366	9016	9023	2924	124.6944629207214	844	844
11268	9017	9011	5670	124.57058390835977	666	666
2657	9022	9019	6150	124.50585742093834	366	366
11180	9017	9012	6200	124.4179830451868	1024	1024
17354	9014	9022	4916	124.33738044520892	484	484
36809	9002	9022	2925	124.15413652925565	1263	1263
24824	9010	9001	4968	124.10526342083246	1086	1086
21699	9011	9004	5850	124.05192559348806	366	366
3800	9022	9010	3712	124.03668573009296	542	542
35318	9004	9001	4100	124.02322134150117	484	484
11930	9016	9007	4710	123.93130183479091	306	306
20112	9012	9005	2838	123.67027283620739	606	606
3159	9022	9015	3984	123.54906281137272	186	186
15936	9015	9017	7605	123.4488599108683	303	303
30595	9008	9007	1275	123.43217331658113	183	183
21777	9011	9002	3420	123.36773671736707	1026	1026
1728	9022	9004	8550	123.32639082190853	1086	1086
14485	9016	9008	5006	123.17845912948734	304	304
17815	9014	9015	4125	123.17463249320834	303	303
6860	9020	9014	6812	122.95634877836902	724	724
35452	9004	9022	1200	122.91096360560454	1086	1086
30336	9009	9010	6428	122.76980653457896	184	184
4708	9021	9020	6900	122.68204373836757	366	366
18328	9014	9010	6723	122.61744740839634	543	543
22644	9011	9015	128	122.56557369811763	544	544
33646	9007	9008	7632	122.55924798600627	186	186
34244	9006	9012	5760	122.49951863363715	846	846
19944	9013	9010	10668	122.44148675576788	846	846
1980	9022	9023	4708	122.33841874450165	242	242
16354	9015	9011	4970	122.32574479086516	544	544
6353	9020	9017	9324	122.31156018473504	366	366
25143	9010	9023	9448	122.2141771143483	782	782
18944	9013	9022	5538	121.99237447588163	546	546
14331	9016	9009	5680	121.86785736370261	422	422
766	9023	9016	3780	121.82185241407501	846	846
22813	9011	9014	4140	121.47189937652101	246	246
7389	9020	9008	10236	121.32857653586963	546	546
2969	9022	9016	4872	121.25976081094521	606	606
33212	9007	9015	5140	121.15970947823439	722	722
17242	9014	9023	5807	121.11029621463236	241	241
9944	9017	9022	5690	120.97532886815225	484	484
8917	9018	9019	2184	120.59340620444526	426	426
26477	9010	9015	1410	120.40205466503447	366	366
7900	9019	9017	4304	120.17883083796046	124	124
12087	9016	9007	10028	120.06697786330885	304	304
6155	9020	9019	8400	120.04606165450387	246	246
25485	9010	9022	10450	120.04481946309649	542	542
20317	9012	9003	4800	120.02832027423085	246	246
609	9023	9018	6240	120.01810648925553	786	786
33105	9007	9016	6333	120.01648772810493	303	303
34323	9006	9010	4000	119.97716607084944	662	662
17312	9014	9022	600	119.90440838871882	486	486
23617	9011	9010	7170	119.85607098500724	306	306
10932	9017	9015	7704	119.74847877913831	306	306
15103	9015	9022	5204	119.60581550660874	184	184
25584	9010	9021	7875	119.55577989954944	663	663
34397	9006	9009	5850	119.35318426654736	546	546
4118	9022	9008	2781	119.18218281280528	843	843
18508	9013	9006	3060	119.11092091541936	1026	1026
28854	9009	9007	6750	119.03278088071173	732	726
9075	9018	9012	4617	118.90389209670019	1083	1083
23967	9010	9007	4905	118.82574363785447	543	543
19876	9013	9010	5256	118.82151951081673	846	846
31403	9008	9021	8700	118.77760751653467	906	906
3923	9022	9010	6356	118.70073444830385	544	544
15468	9015	9020	7959	118.64684894884601	423	423
32475	9007	9003	6750	118.39679516254802	906	906
5287	9021	9010	7132	118.30378648605989	662	662
37153	9002	9009	6900	118.19946494679081	846	846
29605	9009	9015	2943	117.84722771584133	543	543
20930	9012	9013	624	117.82995091510588	186	186
5636	9020	9004	7920	117.8022076970266	1026	1026
35756	9004	9015	6100	117.66305748154291	902	902
36120	9004	9010	1530	117.61917459868508	606	606
38923	9024	9008	6624	117.59547904605999	1086	1086
28845	9009	9007	5012	117.53832990962343	724	724
38826	9024	9010	8343	117.35910977145068	843	843
8266	9019	9015	3456	117.32339273916864	186	186
37514	9001	9018	2250	117.19358210532332	1086	1086
19094	9013	9019	5040	117.06617050837464	906	906
34838	9005	9010	2514	117.0634766139202	486	486
29799	9009	9012	3300	116.59382958439255	852	846
2097	9022	9023	9300	116.55494913762611	246	246
15545	9015	9019	3834	116.52753150161116	186	186
16564	9015	9010	4620	116.45979336039804	366	366
10898	9017	9015	6180	116.45787445430076	306	306
37142	9002	9009	1350	116.35469883126065	846	846
34711	9005	9014	5659	116.32003192616897	725	725
17448	9014	9021	7560	116.31900588166334	546	546
26953	9010	9014	1881	116.14144818916071	543	543
4615	9021	9022	8420	116.10570407039668	124	124
21346	9012	9010	384	115.9292706119126	666	666
1915	9022	9023	1575	115.8411318581551	243	243
8320	9019	9015	5428	115.79510886971241	182	182
38026	9001	9010	7740	115.77743059657676	1086	1086
9973	9017	9022	6678	115.57974023524011	486	486
26352	9010	9016	6100	115.48071214887449	242	242
26556	9010	9015	3510	115.46048593565203	366	366
11514	9017	9010	6280	115.27596972002291	362	362
31806	9008	9016	3896	115.08942758064443	304	304
10330	9017	9019	4160	115.0894987797808	124	124
27063	9010	9014	6570	115.02064551003171	546	546
34010	9006	9017	2025	114.98509702130457	543	543
23407	9011	9010	4730	114.92989860088564	304	304
27248	9010	9013	8040	114.82850486689807	846	846
27765	9010	9011	5742	114.81207700466823	306	306
29514	9009	9016	4650	114.7102780909377	426	426
11561	9017	9010	7740	114.67446439855752	366	366
34243	9006	9012	5580	114.11284040913284	846	846
23166	9011	9012	8356	114.07963253159323	362	362
14033	9016	9010	5085	113.90487533181971	243	243
23279	9011	9010	2865	113.62459396455638	303	303
14714	9015	9004	5060	113.49664517015447	904	904
7942	9019	9017	5277	113.45320449523005	123	123
9588	9017	9001	2850	113.42299104259982	1212	1206
9312	9017	9007	3240	113.26412228314375	426	426
29951	9009	9011	7860	112.96066215643933	486	486
6098	9020	9019	4167	112.76255118316757	243	243
33574	9007	9008	5340	112.69707609432865	186	186
24311	9010	9005	6015	112.61087800472076	483	483
33296	9007	9012	5850	112.59301927290795	1146	1146
34265	9006	9011	3060	112.43745185780746	726	726
2582	9022	9020	10500	112.16012151725727	306	306
3475	9022	9013	4050	112.02107748841922	546	546
3026	9022	9016	6885	111.91968390811377	603	603
12941	9016	9020	10300	111.87102643403475	422	422
22851	9011	9014	5490	111.8553293048361	252	246
29525	9009	9016	5200	111.82226350850512	422	422
1643	9022	9006	2400	111.7416123689606	966	966
21738	9011	9004	9512	111.53581624746236	364	364
10239	9017	9020	7250	111.53395706457759	364	364
15206	9015	9022	7344	111.5297786106045	186	186
30772	9008	9007	8850	111.35651119513003	186	186
12723	9016	9020	4450	111.32115367168366	422	422
4837	9021	9017	7400	111.28418220635734	604	604
22301	9011	9019	3468	111.2269974680735	726	726
36644	9003	9012	4800	111.18138630554412	246	246
6885	9020	9013	2850	111.12352122325657	786	786
7351	9020	9008	6976	111.07854437560293	542	542
15428	9015	9020	5299	111.07680519417819	425	425
22254	9011	9020	5952	111.01576624490006	966	966
30365	9009	9010	6892	110.70032887442015	182	182
33630	9007	9008	7020	110.54039914976164	186	186
29570	9009	9016	8228	110.5140091373294	424	424
3049	9022	9016	7965	110.51031359524752	603	603
36012	9004	9011	2850	110.35665621398412	366	366
16975	9014	9006	450	110.15329243088613	966	966
10179	9017	9020	4916	110.13891424092692	364	364
25439	9010	9022	8032	110.03639369847203	542	542
26389	9010	9016	7533	110.02632422496237	243	243
32394	9007	9006	2250	109.95103350922184	306	306
6035	9020	9021	5643	109.94143860906716	363	363
22287	9011	9019	225	109.91071599023516	723	723
21615	9011	9006	5960	109.86671557964253	724	724
12993	9016	9019	6129	109.75656784891304	243	243
26616	9010	9015	4572	109.7395746697484	366	366
18983	9013	9022	10620	109.65825247523982	546	546
31543	9008	9020	9672	109.58872928348079	546	546
12584	9016	9021	6200	109.49986617257827	724	724
29377	9009	9017	750	109.48702857425842	546	546
1917	9022	9023	1725	109.1902630339281	243	243
30325	9009	9010	6180	109.1481237949738	186	186
14888	9015	9023	5100	109.10230041395779	426	426
35260	9004	9006	10500	109.08624882715159	366	366
33352	9007	9010	1650	109.0221788794439	546	546
7231	9020	9009	7740	108.97023882423146	846	846
7733	9019	9020	3240	108.90893233938965	246	246
32597	9007	9022	10350	108.87317961475577	666	666
20881	9012	9014	2100	108.84251650731056	606	606
6272	9020	9017	5516	108.76669031903896	364	364
10258	9017	9020	8370	108.57721655664682	366	366
14928	9015	9023	9150	108.20666907444799	426	426
452	9023	9020	5076	108.06112350857136	546	546
2477	9022	9020	5337	107.92401852230164	303	303
36181	9004	9010	4903	107.82762695840414	605	605
12696	9016	9020	3775	107.80337598486041	425	425
3552	9022	9012	3468	107.80114635208224	726	726
31561	9008	9019	3420	107.65604582234342	546	546
22923	9011	9014	8820	107.56899825725148	246	246
26529	9010	9015	3024	107.56531944892123	366	366
28286	9010	9009	4406	107.5384045760042	184	184
25927	9010	9017	1576	107.4684099054099	362	362
28988	9009	9004	8228	107.4363572851802	424	424
3698	9022	9011	7904	107.14005055904092	724	724
10278	9017	9020	10350	106.88654574994919	366	366
19477	9013	9012	4551	106.86881494944916	183	183
27643	9010	9011	4635	106.77231038201559	303	303
19890	9013	9010	5904	106.52583087244054	846	846
677	9023	9017	4248	106.48477707517472	726	726
13868	9016	9010	1446	106.40719068243307	246	246
5211	9021	9010	2440	106.33382377575523	662	662
7679	9019	9022	10668	106.27758466672657	366	366
3362	9022	9014	2550	106.19970770750855	486	486
4778	9021	9017	180	106.10085130467108	606	606
4183	9022	9008	7686	106.0816602988983	846	846
23825	9011	9009	5800	106.03419304251094	482	482
15873	9015	9017	5151	105.91929137149903	303	303
19885	9013	9010	5694	105.88214806210586	846	846
14117	9016	9010	6219	105.85355402533176	243	243
4203	9021	9007	450	105.84440258837475	726	726
35239	9004	9006	5848	105.7654642118698	362	362
24377	9010	9005	7420	105.73852713315378	482	482
38489	9024	9013	1650	105.64507647425428	246	246
3716	9022	9011	10412	105.61151130096862	724	724
7705	9019	9021	6975	105.4975741353055	483	483
24896	9010	9024	1668	105.48670331196944	846	846
38022	9001	9010	7380	105.45650668625547	1086	1086
23373	9011	9010	4305	105.32722392185262	303	303
13721	9016	9011	4172	105.29678500524444	544	544
17035	9014	9004	7950	105.23118811889813	606	606
29691	9009	9014	2400	105.16462064220232	726	726
3486	9022	9013	4948	105.14459862688742	542	542
10738	9017	9016	8800	105.13028931992595	122	122
15210	9015	9022	7440	105.09527600530302	186	186
29556	9009	9016	6990	105.04892688285844	426	426
30617	9008	9007	2900	105.04421790418019	184	184
37584	9001	9017	2880	105.03029804753083	1206	1206
37657	9001	9016	6100	105.02563006830496	1082	1082
29378	9009	9017	1050	104.9309245295574	546	546
36320	9004	9009	4230	104.91965888284676	426	426
12805	9016	9020	5864	104.83467427775017	424	424
24138	9010	9005	2766	104.78876428307584	486	486
6163	9020	9019	9750	104.78667211348028	246	246
14954	9015	9022	950	104.61282925810556	184	184
37367	9001	9024	6975	104.5477385665918	903	903
11074	9017	9014	10200	104.53070701087448	606	606
24863	9010	9001	7605	104.47486559797916	1083	1083
4680	9021	9020	4707	104.46793705411905	363	363
12099	9016	9006	180	104.43006178426272	426	426
27310	9010	9012	4176	104.3699732348952	666	666
26624	9010	9015	4668	104.36507337124955	366	366
27701	9010	9011	5157	104.3189478681832	303	303
22850	9011	9014	5460	104.31474049792592	246	246
13968	9016	9010	4075	104.10907566280132	245	245
19840	9013	9010	3212	103.97199122153417	844	844
33254	9007	9014	9450	103.94211759536083	1026	1026
17253	9014	9023	6214	103.85864062122482	242	242
12222	9016	9004	6048	103.85298296270177	786	786
38618	9024	9012	6412	103.6633552909838	422	422
19173	9013	9017	10575	103.53433198973812	1023	1023
9559	9017	9002	5624	103.49745990863333	844	844
8766	9019	9008	6040	103.4636735543361	542	542
35057	9005	9010	6652	103.41750094515614	482	482
4933	9021	9015	360	103.28696621487416	306	306
35424	9004	9023	4628	103.24145034923374	844	844
6841	9020	9014	4770	103.1514772202147	726	726
3185	9022	9015	4731	103.10731047586658	183	183
10767	9017	9016	10350	103.00243201633214	126	126
25986	9010	9017	3880	102.96380822563209	362	362
