id	type	origin	dest	dtime	vot
2040	121	5	1	320	34.39096946000051
321	121	1	5	321	10.424700824444642
322	121	1	5	322	5.965796649078513
323	121	1	5	323	34.5752355893078
324	121	1	5	324	41.50361736358072
325	121	1	5	325	29.97174188344316
326	121	1	5	326	43.15575472258371
327	121	1	5	327	1.6501404438168943
328	121	1	5	328	26.588290064539496
2041	121	5	1	328	28.117901192803338
329	121	1	5	329	4.40940808659413
330	121	1	5	330	46.457759326562645
331	121	1	5	331	0.015888891255724853
332	121	1	5	332	15.284698301002456
333	121	1	5	333	3.357378556343146
334	121	1	5	334	0.026354093444769452
335	121	1	5	335	146.73062616064863
336	121	1	5	336	19.88015748383707
2042	121	5	1	336	38.361229108460854
337	121	1	5	337	8.193088111621591
338	121	1	5	338	15.112526335056602
339	121	1	5	339	37.07942044729471
340	121	1	5	340	15.37407515982928
341	121	1	5	341	23.494002670303995
342	121	1	5	342	0.22179039799301986
343	121	1	5	343	34.79044939148516
344	121	1	5	344	1.1493980661124443
2043	121	5	1	344	0.0944596290827962
345	121	1	5	345	13.96637424554492
346	121	1	5	346	15.194415017365873
347	121	1	5	347	24.27978569016179
348	121	1	5	348	20.77817097171843
349	121	1	5	349	104.26017550614263
350	121	1	5	350	15.367003842484525
351	121	1	5	351	0.3217330767457221
352	121	1	5	352	24.886142222089802
2044	121	5	1	352	68.7860317856848
353	121	1	5	353	73.69612261680697
354	121	1	5	354	16.7014065647453
355	121	1	5	355	24.360901780904452
356	121	1	5	356	9.65670685394332
357	121	1	5	357	22.852569020176063
358	121	1	5	358	18.36480754998558
359	121	1	5	359	19.849530938902145
360	121	1	5	360	0.3757681099316108
2045	121	5	1	360	10.356615863817543
361	121	1	5	361	37.06228674411823
362	121	1	5	362	31.878291252112597
363	121	1	5	363	16.557334423926374
364	121	1	5	364	58.63088633881599
365	121	1	5	365	4.552323455223778
366	121	1	5	366	13.602664007579031
367	121	1	5	367	1.6442491387081708
368	121	1	5	368	16.77066621084251
2046	121	5	1	368	4.3309720875089335
369	121	1	5	369	13.617917105861373
370	121	1	5	370	20.856188993708365
371	121	1	5	371	188.97222432437852
372	121	1	5	372	6.546439289570157
373	121	1	5	373	7.320495195790129
374	121	1	5	374	52.84116426863688
375	121	1	5	375	21.449232254351443
376	121	1	5	376	42.317411064982636
2047	121	5	1	376	26.99586709661107
377	121	1	5	377	4.570606520473101
378	121	1	5	378	14.824370206769258
379	121	1	5	379	2.378623624901338
380	121	1	5	380	26.562803849692372
381	121	1	5	381	18.62542898340221
382	121	1	5	382	3.329477656057968
383	121	1	5	383	0.517425567369803
384	121	1	5	384	32.70671548765991
2048	121	5	1	384	32.62565597745343
385	121	1	5	385	1.175490604834015
386	121	1	5	386	37.157466107130666
387	121	1	5	387	12.59557225017227
388	121	1	5	388	2.661184462667178
389	121	1	5	389	0.33477465263395056
390	121	1	5	390	14.54744415322869
391	121	1	5	391	20.1042670314601
392	121	1	5	392	16.25601941914422
2049	121	5	1	392	10.15948940534447
393	121	1	5	393	2.4205891702260467
394	121	1	5	394	21.150160076730142
395	121	1	5	395	1.567575283299827
396	121	1	5	396	91.47888430368742
397	121	1	5	397	11.582884296431434
398	121	1	5	398	3.1626381685241767
399	121	1	5	399	9.09693765123222
400	121	1	5	400	3.891121212933818
2050	121	5	1	400	14.685175847965679
401	121	1	5	401	10.074182216244418
402	121	1	5	402	11.350691855243168
403	121	1	5	403	28.954478209721444
404	121	1	5	404	12.50452484320221
405	121	1	5	405	22.854682266867712
406	121	1	5	406	79.59170432044479
407	121	1	5	407	24.696679970490244
408	121	1	5	408	3.038987838783201
2051	121	5	1	408	37.11595104589351
409	121	1	5	409	12.65372030539087
410	121	1	5	410	12.179054115791988
411	121	1	5	411	0.950661109914348
412	121	1	5	412	0.6790275618434907
413	121	1	5	413	41.965629078244355
414	121	1	5	414	12.530271636698014
415	121	1	5	415	3.48621552957304
416	121	1	5	416	40.04186628897088
2052	121	5	1	416	0.09171430102092211
417	121	1	5	417	5.820990741641941
418	121	1	5	418	1.5173854675175944
419	121	1	5	419	28.448616302970052
420	121	1	5	420	12.023337070747466
421	121	1	5	421	40.99071422824579
422	121	1	5	422	19.172939786090836
423	121	1	5	423	0.27197253758695744
424	121	1	5	424	29.75927489341617
2053	121	5	1	424	5.24507693999235
425	121	1	5	425	5.2000288311150245
426	121	1	5	426	18.650063801079675
427	121	1	5	427	6.7998726622898795
428	121	1	5	428	23.722699074183684
429	121	1	5	429	6.753321638834707
430	121	1	5	430	3.832964981224301
431	121	1	5	431	12.706439057466808
432	121	1	5	432	6.92542250382066
2054	121	5	1	432	34.94756079396775
433	121	1	5	433	0.8796756960735441
434	121	1	5	434	18.78382807623348
435	121	1	5	435	25.06762813892615
436	121	1	5	436	26.787469766823904
437	121	1	5	437	2.4825516827121166
438	121	1	5	438	14.042130534039488
439	121	1	5	439	7.343271116431281
440	121	1	5	440	2.340282156549926
2055	121	5	1	440	1.0626606452232703
441	121	1	5	441	104.77417033403688
442	121	1	5	442	17.581485917976416
443	121	1	5	443	5.064104015293687
444	121	1	5	444	253.62914463564283
445	121	1	5	445	6.483590786123265
446	121	1	5	446	20.676848217494353
447	121	1	5	447	58.435953265395206
448	121	1	5	448	8.741306135660999
2056	121	5	1	448	22.344515003448457
449	121	1	5	449	90.44676018175518
450	121	1	5	450	33.74259324189427
451	121	1	5	451	10.140263878376171
452	121	1	5	452	22.838224645761102
453	121	1	5	453	24.57007635982644
454	121	1	5	454	93.56743898009694
455	121	1	5	455	18.49617763770993
456	121	1	5	456	18.86215108197234
2057	121	5	1	456	35.22380136898543
457	121	1	5	457	12.506384706569595
458	121	1	5	458	8.957755709426108
459	121	1	5	459	0.7560749379693356
460	121	1	5	460	18.14470467972328
461	121	1	5	461	0.0969837114900777
462	121	1	5	462	14.318698066903602
463	121	1	5	463	10.271831633509205
464	121	1	5	464	80.25258782352161
2058	121	5	1	464	12.377334451578875
465	121	1	5	465	3.366635155011187
466	121	1	5	466	5.38184547917952
467	121	1	5	467	37.326031416820555
468	121	1	5	468	35.50057171512415
469	121	1	5	469	27.68514023753694
470	121	1	5	470	21.971047376594104
471	121	1	5	471	16.878078527519964
472	121	1	5	472	9.818070842377772
2059	121	5	1	472	13.223434759564402
473	121	1	5	473	0.02729904834028459
474	121	1	5	474	2.901600068246612
475	121	1	5	475	0.7145232813927561
476	121	1	5	476	16.35565503893715
477	121	1	5	477	13.331274075817525
478	121	1	5	478	15.945734576887398
479	121	1	5	479	10.576264300697154
480	121	1	5	480	11.772354616268501
2060	121	5	1	480	7.302601265245926
481	121	1	5	481	2.364753676588836
482	121	1	5	482	2.4556052538868895
483	121	1	5	483	29.57863195104015
484	121	1	5	484	17.37384918980308
485	121	1	5	485	43.34872676743889
486	121	1	5	486	5.629389811843834
487	121	1	5	487	37.35454694699437
488	121	1	5	488	26.83819431865508
2061	121	5	1	488	11.268134672105012
489	121	1	5	489	16.814735039429532
490	121	1	5	490	22.17197855002716
491	121	1	5	491	23.150377448058894
492	121	1	5	492	9.086064779524072
493	121	1	5	493	0.5834106120925252
494	121	1	5	494	24.099336683849778
495	121	1	5	495	24.002129245610615
496	121	1	5	496	5.695108385186046
2062	121	5	1	496	5.263190641533392
497	121	1	5	497	5.303949735390234
498	121	1	5	498	34.54010138751044
499	121	1	5	499	10.59413336179642
500	121	1	5	500	15.333132756163812
2063	121	5	1	504	23.851225349274767
2064	121	5	1	512	129.6864984187679
2065	121	5	1	520	23.981371278943318
2066	121	5	1	528	48.55113236438121
2067	121	5	1	536	4.71554965668303
2068	121	5	1	544	15.16273876284732
2069	121	5	1	552	3.603052940903877
2070	121	5	1	560	30.54736530937093
2071	121	5	1	568	7.02732890564309
2072	121	5	1	576	1.5458890457650099
2073	121	5	1	584	47.31745916812705
2074	121	5	1	592	6.52088141953393
2075	121	5	1	600	29.710219865729528
2076	121	5	1	608	37.613830815615
2077	121	5	1	616	126.80643884428547
2078	121	5	1	624	26.423068848081005
2079	121	5	1	632	14.438822784436262
2080	121	5	1	640	4.304982332384223
2081	121	5	1	648	9.862947201050368
2082	121	5	1	656	1.5457348087572
2083	121	5	1	664	29.416204393048893
2084	121	5	1	672	13.999562494935295
2085	121	5	1	680	8.208038929031822
2086	121	5	1	688	41.56579618449142
2087	121	5	1	696	19.473204190972186
2088	121	5	1	704	10.566203980629748
2089	121	5	1	712	42.57939896607554
2090	121	5	1	720	9.942685731475718
2091	121	5	1	728	3.8114889794731788
2092	121	5	1	736	31.828752110211994
2093	121	5	1	744	35.58774351644478
2094	121	5	1	752	11.679457278440859
2095	121	5	1	760	44.58407220514025
2096	121	5	1	768	10.607954440748884
2097	121	5	1	776	11.92519239413725
2098	121	5	1	784	2.0600905551633812
2099	121	5	1	792	45.11077740078745
2100	121	5	1	800	0.1573360935687572
501	121	1	5	901	2.5465496883127887
502	121	1	5	902	26.325983208618457
503	121	1	5	903	18.41944074195093
504	121	1	5	904	9.128839240351459
505	121	1	5	905	2.038983877810148
506	121	1	5	906	28.53719599975848
507	121	1	5	907	24.10962882273641
508	121	1	5	908	2.0482599680956115
2101	121	5	1	908	26.86163327463147
509	121	1	5	909	9.294036099310523
510	121	1	5	910	3.9700617058103473
511	121	1	5	911	19.50653625201742
512	121	1	5	912	3.5890110930451122
513	121	1	5	913	56.8550863975446
514	121	1	5	914	1.057963179737722
515	121	1	5	915	5.552472078218722
516	121	1	5	916	9.797279806441363
2102	121	5	1	916	61.60696122168583
517	121	1	5	917	23.813092673379074
518	121	1	5	918	49.97914390646558
519	121	1	5	919	46.41366834479965
520	121	1	5	920	11.130008951890561
521	121	1	5	921	0.9907294026427547
522	121	1	5	922	13.845444481839834
523	121	1	5	923	16.07549942489029
524	121	1	5	924	14.536959118270607
2103	121	5	1	924	67.81279552905825
525	121	1	5	925	2.8408345159758532
526	121	1	5	926	66.90893156716768
527	121	1	5	927	5.270096321343439
528	121	1	5	928	14.443014822621508
529	121	1	5	929	18.41538539774026
530	121	1	5	930	24.824026084599396
531	121	1	5	931	43.51449946644022
532	121	1	5	932	49.75865055856396
2104	121	5	1	932	52.15000552719431
533	121	1	5	933	16.343667103529594
534	121	1	5	934	38.09914559468938
535	121	1	5	935	30.577540750796636
536	121	1	5	936	7.139903364382243
537	121	1	5	937	47.956825671092055
538	121	1	5	938	5.056396604895886
539	121	1	5	939	24.609381385108357
540	121	1	5	940	18.89711401077769
2105	121	5	1	940	14.857277626940904
541	121	1	5	941	47.56170573565872
542	121	1	5	942	16.970243065631234
543	121	1	5	943	7.053783221651407
544	121	1	5	944	6.090237164863872
545	121	1	5	945	12.599818556541342
546	121	1	5	946	7.25607383566699
547	121	1	5	947	30.90767977193236
548	121	1	5	948	5.768264936786934
2106	121	5	1	948	7.583921601886621
549	121	1	5	949	8.642247477869075
550	121	1	5	950	109.19990586803401
551	121	1	5	951	0.4568039851687227
552	121	1	5	952	32.4151809030835
553	121	1	5	953	95.93547527034714
554	121	1	5	954	7.0956359364196055
555	121	1	5	955	16.342358674427448
556	121	1	5	956	1.6823221868967753
2107	121	5	1	956	3.3642846931784436
557	121	1	5	957	5.749150931075476
558	121	1	5	958	26.782177288072873
559	121	1	5	959	7.1227919280706775
560	121	1	5	960	25.585998857398042
561	121	1	5	961	90.19923153922305
562	121	1	5	962	26.195422888517527
563	121	1	5	963	3.5264697949133677
564	121	1	5	964	8.721395882208679
2108	121	5	1	964	27.835619214307396
565	121	1	5	965	5.589323005034155
566	121	1	5	966	17.964692596200113
567	121	1	5	967	23.02487077057762
568	121	1	5	968	21.254522065668475
569	121	1	5	969	25.219225130930575
570	121	1	5	970	16.899206565479584
571	121	1	5	971	101.04915621398311
572	121	1	5	972	40.90387739120698
2109	121	5	1	972	4.7952732157265
573	121	1	5	973	0.6882615857039487
574	121	1	5	974	63.17807698195216
575	121	1	5	975	27.676680931631246
576	121	1	5	976	1.6595030935004116
577	121	1	5	977	23.81275355399794
578	121	1	5	978	22.72977071300538
579	121	1	5	979	45.45703645052308
580	121	1	5	980	0.2921229988832929
2110	121	5	1	980	49.39746618958175
581	121	1	5	981	31.20969652814769
582	121	1	5	982	11.009023816320063
583	121	1	5	983	29.06464684876454
584	121	1	5	984	18.459337246644314
585	121	1	5	985	51.10237758016395
586	121	1	5	986	37.58298918725407
587	121	1	5	987	56.407910077968005
588	121	1	5	988	14.288820364689071
2111	121	5	1	988	14.699267336311113
589	121	1	5	989	48.32798994696945
590	121	1	5	990	6.94387481746496
591	121	1	5	991	48.322438913606376
592	121	1	5	992	11.542677185238201
593	121	1	5	993	30.200697869642543
594	121	1	5	994	13.70028408790908
595	121	1	5	995	8.72255003496231
596	121	1	5	996	22.605094480449825
2112	121	5	1	996	116.86369094532965
597	121	1	5	997	20.09813672531873
598	121	1	5	998	2.3547967354947454
599	121	1	5	999	4.93057083403261
600	121	1	5	1000	36.55226597729614
601	121	1	5	1001	24.005903616778074
602	121	1	5	1002	17.5410435268338
603	121	1	5	1003	28.016374279560168
604	121	1	5	1004	60.763069109758625
2113	121	5	1	1004	17.19046814356985
605	121	1	5	1005	7.497362880745859
606	121	1	5	1006	13.712533635061986
607	121	1	5	1007	7.673503816104002
608	121	1	5	1008	9.398572889176004
609	121	1	5	1009	23.98507167212404
610	121	1	5	1010	11.687437366050414
611	121	1	5	1011	50.6165321239642
612	121	1	5	1012	52.01258956744225
2114	121	5	1	1012	27.45809720923679
613	121	1	5	1013	14.745253225219786
614	121	1	5	1014	24.331356867715332
615	121	1	5	1015	1.931470403536434
616	121	1	5	1016	50.073025577740985
617	121	1	5	1017	61.73416742480568
618	121	1	5	1018	18.899983173164742
619	121	1	5	1019	1.5045890664520851
620	121	1	5	1020	9.417638319426064
2115	121	5	1	1020	1.7498342396611606
621	121	1	5	1021	15.351779435063973
622	121	1	5	1022	2.412027191821666
623	121	1	5	1023	2.8400103204260634
624	121	1	5	1024	5.247476118409398
625	121	1	5	1025	30.42321983340048
626	121	1	5	1026	36.34671492309807
627	121	1	5	1027	8.658242831449625
628	121	1	5	1028	2.130238676203115
2116	121	5	1	1028	8.781413459102923
629	121	1	5	1029	7.266393466960376
630	121	1	5	1030	36.65494031430276
631	121	1	5	1031	19.24255516017337
632	121	1	5	1032	16.638051630004522
633	121	1	5	1033	31.939369264547913
634	121	1	5	1034	27.355943575804954
635	121	1	5	1035	8.86373813515496
636	121	1	5	1036	6.276260507067597
2117	121	5	1	1036	10.400153737650731
637	121	1	5	1037	28.351660144487717
638	121	1	5	1038	45.534750079938924
639	121	1	5	1039	30.929650407185814
640	121	1	5	1040	0.8372657417886659
641	121	1	5	1041	17.334083942762575
642	121	1	5	1042	22.457508264778774
643	121	1	5	1043	127.28074931069024
644	121	1	5	1044	9.340535674172228
